year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2021,36,35,0.011968881,0.002700232, 0.3%: 1.2%,1,0.048330341,0.060497077, 6.0%: 4.8%,1,0.047636146,0.039521144, 4.0%: 4.8%,1,0.892064632,0.897281548,89.7%:89.2%,2
2021,36,37,0.024381151,0.01326766, 1.3%: 2.4%,1,0.02902873,0.023873865, 2.4%: 2.9%,1,0.048488915,0.051955708, 5.2%: 4.8%,1,0.898101203,0.910902767,91.1%:89.8%,2
2021,36,39,0.021879639,0.017503499, 1.8%: 2.2%,1,0.033664497,0.005034541, 0.5%: 3.4%,1,0.058490351,0.042964743, 4.3%: 5.8%,1,0.885965513,0.934497217,93.4%:88.6%,2
2021,36,41,0.008713295,0.003991919, 0.4%: 0.9%,1,0.012576606,0.004658596, 0.5%: 1.3%,1,0.076335135,0.160470218,16.0%: 7.6%,1,0.902374964,0.830879268,83.1%:90.2%,1
2021,36,43,0.011213601,0.001309879, 0.1%: 1.1%,1,0.012673927,0.014433089, 1.4%: 1.3%,1,0.037608183,0.032451749, 3.2%: 3.8%,2,0.93850429,0.951805283,95.2%:93.9%,2
2021,36,45,0.038245614,0.009902595, 1.0%: 3.8%,1,0.057142857,0.006817836, 0.7%: 5.7%,1,0.062272348,0.050794636, 5.1%: 6.2%,3,0.842339181,0.932484933,93.2%:84.2%,3
2021,36,47,0.268519406,0.190762643,19.1%:26.9%,3,0.174667721,0.105639373,10.6%:17.5%,3,0.162918668,0.179396664,17.9%:16.3%,3,0.393894206,0.52420132,52.4%:39.4%,3
2021,36,49,0.038245614,0.009902595, 1.0%: 3.8%,1,0.057142857,0.006817836, 0.7%: 5.7%,1,0.062272348,0.050794636, 5.1%: 6.2%,1,0.842339181,0.932484933,93.2%:84.2%,1
2021,36,51,0.000741803,0.001807628, 0.2%: 0.1%,1,0.042530043,0.016071821, 1.6%: 4.3%,1,0.042208595,0.046840059, 4.7%: 4.2%,1,0.914519559,0.935280492,93.5%:91.5%,2
2021,36,53,0.00405575,0.000327042, 0.0%: 0.4%,1,0.022183383,0.013568047, 1.4%: 2.2%,1,0.049318813,0.077818789, 7.8%: 4.9%,2,0.924442054,0.908286122,90.8%:92.4%,2
2021,36,55,0.126936839,0.064836035, 6.5%:12.7%,3,0.074187084,0.033814808, 3.4%: 7.4%,3,0.063518595,0.05938037, 5.9%: 6.4%,3,0.735357482,0.841968787,84.2%:73.5%,3
2021,36,57,0.011968881,0.002700232, 0.3%: 1.2%,1,0.048330341,0.060497077, 6.0%: 4.8%,1,0.047636146,0.039521144, 4.0%: 4.8%,1,0.892064632,0.897281548,89.7%:89.2%,2
2021,36,59,0.100568868,0.068433917, 6.8%:10.1%,3,0.128864331,0.087483261, 8.7%:12.9%,3,0.124600542,0.139370555,13.9%:12.5%,3,0.64596626,0.704712267,70.5%:64.6%,3
2021,36,61,0.11144328,0.04371495, 4.4%:11.1%,3,0.206286259,0.042942408, 4.3%:20.6%,3,0.163310407,0.162250464,16.2%:16.3%,3,0.518960054,0.751092178,75.1%:51.9%,3
2021,36,63,0.061039418,0.019747031, 2.0%: 6.1%,1,0.025161035,0.012421691, 1.2%: 2.5%,1,0.039110075,0.03274654, 3.3%: 3.9%,1,0.874689472,0.935084738,93.5%:87.5%,3
2021,36,65,0.038175199,0.011797816, 1.2%: 3.8%,1,0.050376639,0.031784488, 3.2%: 5.0%,3,0.065169631,0.047587052, 4.8%: 6.5%,3,0.846278532,0.908830644,90.9%:84.6%,3
2021,36,67,0.092896797,0.065092808, 6.5%: 9.3%,3,0.042234751,0.04953761, 5.0%: 4.2%,3,0.065062453,0.064378949, 6.4%: 6.5%,3,0.799805998,0.820990632,82.1%:80.0%,3
2021,36,69,0.008453767,0.002501745, 0.3%: 0.8%,1,0.040181703,0.024007109, 2.4%: 4.0%,1,0.040585099,0.057137487, 5.7%: 4.1%,1,0.91077943,0.916353659,91.6%:91.1%,3
2021,36,71,0.099532578,0.068726571, 6.9%:10.0%,3,0.190676272,0.171060833,17.1%:19.1%,3,0.055581806,0.067314309, 6.7%: 5.6%,3,0.654209344,0.692898286,69.3%:65.4%,3
2021,36,73,0.024381151,0.01326766, 1.3%: 2.4%,1,0.02902873,0.023873865, 2.4%: 2.9%,1,0.048488915,0.051955708, 5.2%: 4.8%,1,0.898101203,0.910902767,91.1%:89.8%,2
2021,36,75,NA,NA,  NA%:  NA%,NA,0.014869413,0.009158678, 0.9%: 1.5%,1,0.044863875,0.050208623, 5.0%: 4.5%,3,0.940266712,0.9406327,94.1%:94.0%,3
2021,36,77,0.002696739,0.002950076, 0.3%: 0.3%,1,0.03167443,0.020440169, 2.0%: 3.2%,1,0.037460162,0.040732552, 4.1%: 3.7%,2,0.928168669,0.935877203,93.6%:92.8%,2
2021,36,79,0.019392091,0.016885704, 1.7%: 1.9%,1,0.13953045,0.086895228, 8.7%:14.0%,1,0.058012855,0.069390814, 6.9%: 5.8%,1,0.783064604,0.826828253,82.7%:78.3%,3
2021,36,81,0.155676241,0.157726801,15.8%:15.6%,3,0.251944719,0.139141256,13.9%:25.2%,3,0.291321629,0.339215993,33.9%:29.1%,3,0.301057411,0.36391595,36.4%:30.1%,3
2021,36,83,0.06743738,0.023984706, 2.4%: 6.7%,1,0.042855853,0.022798306, 2.3%: 4.3%,1,0.051646797,0.029842203, 3.0%: 5.2%,1,0.838059971,0.923374785,92.3%:83.8%,3
2021,36,85,0.086834816,0.045051579, 4.5%: 8.7%,3,0.151732538,0.09443147, 9.4%:15.2%,3,0.120220659,0.133026621,13.3%:12.0%,3,0.641211986,0.727490329,72.7%:64.1%,3
2021,36,87,0.110916196,0.078781642, 7.9%:11.1%,3,0.162139773,0.130142264,13.0%:16.2%,3,0.085333645,0.08800662, 8.8%: 8.5%,3,0.641610385,0.703069473,70.3%:64.2%,3
2021,36,89,0.000189023,NA,  NA%: 0.0%,NA,0.007395506,0.005464034, 0.5%: 0.7%,1,0.025329017,0.033361806, 3.3%: 2.5%,1,0.967086454,0.96117416,96.1%:96.7%,3
2021,36,91,0.008750224,0.001759989, 0.2%: 0.9%,1,0.02387604,0.017917093, 1.8%: 2.4%,1,0.056342666,0.052555989, 5.3%: 5.6%,3,0.91103107,0.927766929,92.8%:91.1%,3
2021,36,93,0.068719175,0.042107652, 4.2%: 6.9%,1,0.063428486,0.031493634, 3.1%: 6.3%,1,0.109908833,0.130681868,13.1%:11.0%,3,0.757943506,0.795716846,79.6%:75.8%,3
2021,36,95,0.002696739,0.002950076, 0.3%: 0.3%,1,0.03167443,0.020440169, 2.0%: 3.2%,1,0.037460162,0.040732552, 4.1%: 3.7%,1,0.928168669,0.935877203,93.6%:92.8%,1
2021,36,97,0.007162901,0.004419358, 0.4%: 0.7%,1,0.00612908,0.008570876, 0.9%: 0.6%,1,0.027027027,0.018979432, 1.9%: 2.7%,1,0.959680992,0.968030333,96.8%:96.0%,1
2021,36,99,0.012940975,0.006125205, 0.6%: 1.3%,1,0.03466809,0.012459223, 1.2%: 3.5%,1,0.054641788,0.073635081, 7.4%: 5.5%,1,0.897749147,0.907780491,90.8%:89.8%,1
2021,36,101,0.015331857,0.006231786, 0.6%: 1.5%,1,0.013273662,0.013055245, 1.3%: 1.3%,1,0.037429253,0.027211485, 2.7%: 3.7%,2,0.933965228,0.953501484,95.4%:93.4%,2
2021,36,103,0.05640747,0.038760033, 3.9%: 5.6%,3,0.1400367,0.105080758,10.5%:14.0%,3,0.056292174,0.059263034, 5.9%: 5.6%,3,0.747263656,0.796896175,79.7%:74.7%,3
2021,36,105,0.035666008,0.012662781, 1.3%: 3.6%,1,0.126338775,0.055187514, 5.5%:12.6%,1,0.075283352,0.111422425,11.1%: 7.5%,1,0.762711864,0.82072728,82.1%:76.3%,2
2021,36,107,0.004708933,0.000855812, 0.1%: 0.5%,1,0.011692714,0.019190008, 1.9%: 1.2%,1,0.040901749,0.030139336, 3.0%: 4.1%,1,0.942696604,0.949814843,95.0%:94.3%,2
2021,36,109,0.013897322,0.033559406, 3.4%: 1.4%,1,0.033686388,0.033613366, 3.4%: 3.4%,1,0.080483033,0.083835697, 8.4%: 8.0%,1,0.871933257,0.848991531,84.9%:87.2%,3
2021,36,111,0.037280108,0.011860944, 1.2%: 3.7%,1,0.077671066,0.050885462, 5.1%: 7.8%,3,0.098441966,0.107869099,10.8%: 9.8%,3,0.786606861,0.829384495,82.9%:78.7%,3
2021,36,113,0.010424491,0.008530541, 0.9%: 1.0%,1,0.0172398,0.041206179, 4.1%: 1.7%,1,0.033801733,0.035034567, 3.5%: 3.4%,1,0.938533976,0.915228713,91.5%:93.9%,2
2021,36,115,0.010424491,0.008530541, 0.9%: 1.0%,1,0.0172398,0.041206179, 4.1%: 1.7%,1,0.033801733,0.035034567, 3.5%: 3.4%,1,0.938533976,0.915228713,91.5%:93.9%,2
2021,36,117,0.012940975,0.006125205, 0.6%: 1.3%,1,0.03466809,0.012459223, 1.2%: 3.5%,1,0.054641788,0.073635081, 7.4%: 5.5%,2,0.897749147,0.907780491,90.8%:89.8%,2
2021,36,119,0.128932051,0.055927755, 5.6%:12.9%,3,0.225316282,0.110631423,11.1%:22.5%,3,0.087475536,0.100773186,10.1%: 8.7%,3,0.558276132,0.732667636,73.3%:55.8%,3
2021,36,121,0.000741803,0.001807628, 0.2%: 0.1%,1,0.042530043,0.016071821, 1.6%: 4.3%,1,0.042208595,0.046840059, 4.7%: 4.2%,1,0.914519559,0.935280492,93.5%:91.5%,2
2021,36,123,0.008453767,0.002501745, 0.3%: 0.8%,1,0.040181703,0.024007109, 2.4%: 4.0%,1,0.040585099,0.057137487, 5.7%: 4.1%,1,0.91077943,0.916353659,91.6%:91.1%,1
2021,37,1,0.209237602,0.121254396,12.1%:20.9%,3,0.096240645,0.052957142, 5.3%: 9.6%,3,0.038833691,0.048471084, 4.8%: 3.9%,3,0.655688061,0.777317379,77.7%:65.6%,3
2021,37,3,0.035372398,0.005998571, 0.6%: 3.5%,1,0.023975102,0.012610761, 1.3%: 2.4%,1,0.036853402,0.015972889, 1.6%: 3.7%,1,0.903799099,0.965417778,96.5%:90.4%,1
2021,37,5,0.020813837,0.02257691, 2.3%: 2.1%,1,0.068282294,0.034007223, 3.4%: 6.8%,1,0.027719513,0.019665003, 2.0%: 2.8%,1,0.883184356,0.923750864,92.4%:88.3%,1
2021,37,7,0.207298812,0.118833779,11.9%:20.7%,1,0.086223553,0.043765846, 4.4%: 8.6%,1,0.034392812,0.040631893, 4.1%: 3.4%,1,0.672084823,0.796768481,79.7%:67.2%,1
2021,37,9,0.010390788,0.002109004, 0.2%: 1.0%,1,0.018333484,0.013718562, 1.4%: 1.8%,1,0.021035452,0.014725968, 1.5%: 2.1%,1,0.950240276,0.969446466,96.9%:95.0%,1
2021,37,11,0.010390788,0.002109004, 0.2%: 1.0%,1,0.018333484,0.013718562, 1.4%: 1.8%,1,0.021035452,0.014725968, 1.5%: 2.1%,1,0.950240276,0.969446466,96.9%:95.0%,1
2021,37,13,0.091698429,0.022155613, 2.2%: 9.2%,2,0.040457377,0.042939553, 4.3%: 4.0%,1,0.058399182,0.038018672, 3.8%: 5.8%,2,0.809445013,0.896886163,89.7%:80.9%,2
2021,37,15,0.276125743,0.095076335, 9.5%:27.6%,1,0.035295546,0.026674565, 2.7%: 3.5%,1,0.042286685,0.101472278,10.1%: 4.2%,1,0.646292026,0.776776822,77.7%:64.6%,1
2021,37,17,0.276150158,0.206937069,20.7%:27.6%,1,0.022316297,0.009851503, 1.0%: 2.2%,1,0.065322829,0.066743323, 6.7%: 6.5%,1,0.636210715,0.716468105,71.6%:63.6%,1
2021,37,19,0.076189602,0.052455929, 5.2%: 7.6%,3,0.038339685,0.022169815, 2.2%: 3.8%,1,0.03076358,0.019720146, 2.0%: 3.1%,1,0.854707134,0.905654111,90.6%:85.5%,3
2021,37,21,0.060249628,0.017914924, 1.8%: 6.0%,1,0.037444142,0.012898003, 1.3%: 3.7%,1,0.050048796,0.041210681, 4.1%: 5.0%,3,0.852257435,0.927976392,92.8%:85.2%,3
2021,37,23,0.028899938,0.016391775, 1.6%: 2.9%,1,0.043487003,0.02493293, 2.5%: 4.3%,1,0.052279457,0.073862981, 7.4%: 5.2%,1,0.875333601,0.884812313,88.5%:87.5%,2
2021,37,25,0.193839369,0.11918692,11.9%:19.4%,3,0.0678042,0.050184686, 5.0%: 6.8%,3,0.07574785,0.138957202,13.9%: 7.6%,3,0.662608581,0.691671192,69.2%:66.3%,3
2021,37,27,0.035372398,0.005998571, 0.6%: 3.5%,1,0.023975102,0.012610761, 1.3%: 2.4%,1,0.036853402,0.015972889, 1.6%: 3.7%,1,0.903799099,0.965417778,96.5%:90.4%,2
2021,37,29,0.225536871,0.155677484,15.6%:22.6%,1,0.03494003,0.017918696, 1.8%: 3.5%,1,0.074436566,0.08121323, 8.1%: 7.4%,1,0.665086533,0.74519059,74.5%:66.5%,1
2021,37,31,0.091698429,0.022155613, 2.2%: 9.2%,2,0.040457377,0.042939553, 4.3%: 4.0%,1,0.058399182,0.038018672, 3.8%: 5.8%,2,0.809445013,0.896886163,89.7%:80.9%,2
2021,37,33,0.261486371,0.178601535,17.9%:26.1%,1,0.053017315,0.034809317, 3.5%: 5.3%,1,0.05569604,0.053396149, 5.3%: 5.6%,1,0.629800274,0.733192999,73.3%:63.0%,1
2021,37,35,0.053168108,0.028176551, 2.8%: 5.3%,1,0.070360845,0.030679375, 3.1%: 7.0%,1,0.080102876,0.073897588, 7.4%: 8.0%,1,0.796368171,0.867246486,86.7%:79.6%,3
2021,37,37,0.147411571,0.058715273, 5.9%:14.7%,2,0.105309323,0.041450617, 4.1%:10.5%,1,0.049871116,0.049216815, 4.9%: 5.0%,1,0.697407991,0.850617295,85.1%:69.7%,2
2021,37,39,0.0121196,0.012394077, 1.2%: 1.2%,1,0.041544774,0.00936655, 0.9%: 4.2%,1,0.068956347,0.067975684, 6.8%: 6.9%,1,0.877379279,0.910263689,91.0%:87.7%,1
2021,37,41,0.225536871,0.155677484,15.6%:22.6%,1,0.03494003,0.017918696, 1.8%: 3.5%,1,0.074436566,0.08121323, 8.1%: 7.4%,1,0.665086533,0.74519059,74.5%:66.5%,1
2021,37,43,0.0121196,0.012394077, 1.2%: 1.2%,1,0.041544774,0.00936655, 0.9%: 4.2%,1,0.068956347,0.067975684, 6.8%: 6.9%,1,0.877379279,0.910263689,91.0%:87.7%,1
2021,37,45,0.084323945,0.040011559, 4.0%: 8.4%,2,0.032278343,0.02260414, 2.3%: 3.2%,1,0.061101888,0.032010107, 3.2%: 6.1%,2,0.822295825,0.905374195,90.5%:82.2%,2
2021,37,47,0.276150158,0.206937069,20.7%:27.6%,2,0.022316297,0.009851503, 1.0%: 2.2%,1,0.065322829,0.066743323, 6.7%: 6.5%,2,0.636210715,0.716468105,71.6%:63.6%,2
2021,37,49,0.220864282,0.119753379,12.0%:22.1%,3,0.022710553,0.043990839, 4.4%: 2.3%,1,0.053916799,0.054829263, 5.5%: 5.4%,1,0.702508365,0.781426519,78.1%:70.3%,3
2021,37,51,0.38780899,0.277285185,27.7%:38.8%,3,0.094858313,0.101115434,10.1%: 9.5%,3,0.091294005,0.073706742, 7.4%: 9.1%,3,0.426038692,0.547892638,54.8%:42.6%,3
2021,37,53,0.225536871,0.155677484,15.6%:22.6%,1,0.03494003,0.017918696, 1.8%: 3.5%,1,0.074436566,0.08121323, 8.1%: 7.4%,1,0.665086533,0.74519059,74.5%:66.5%,1
2021,37,55,0.276125743,0.095076335, 9.5%:27.6%,1,0.035295546,0.026674565, 2.7%: 3.5%,1,0.042286685,0.101472278,10.1%: 4.2%,1,0.646292026,0.776776822,77.7%:64.6%,1
2021,37,57,0.08290437,0.057022347, 5.7%: 8.3%,1,0.055400408,0.030122956, 3.0%: 5.5%,1,0.058706317,0.02478809, 2.5%: 5.9%,1,0.802988905,0.888066607,88.8%:80.3%,3
2021,37,59,0.036086035,0.017111337, 1.7%: 3.6%,1,0.05646647,0.034722016, 3.5%: 5.6%,1,0.04039241,0.042491201, 4.2%: 4.0%,1,0.867055085,0.905675446,90.6%:86.7%,2
2021,37,61,0.275399129,0.122648807,12.3%:27.5%,2,0.132994678,0.04072455, 4.1%:13.3%,1,0.049467828,0.042261138, 4.2%: 4.9%,1,0.542138365,0.794365505,79.4%:54.2%,2
2021,37,63,0.344790997,0.182096103,18.2%:34.5%,3,0.082027444,0.052661019, 5.3%: 8.2%,3,0.104035687,0.120214769,12.0%:10.4%,3,0.469145872,0.645028108,64.5%:46.9%,3
2021,37,65,0.439180155,0.249828625,25.0%:43.9%,2,0.036734694,0.030417914, 3.0%: 3.7%,1,0.041766362,0.049093729, 4.9%: 4.2%,1,0.48231879,0.670659731,67.1%:48.2%,2
2021,37,67,0.259255698,0.160009785,16.0%:25.9%,3,0.083559317,0.043508871, 4.4%: 8.4%,3,0.052928166,0.047103432, 4.7%: 5.3%,3,0.60425682,0.749377912,74.9%:60.4%,3
2021,37,69,0.367281253,0.218544579,21.9%:36.7%,2,0.06044975,0.038929705, 3.9%: 6.0%,1,0.032015347,0.0770075, 7.7%: 3.2%,1,0.54025365,0.665518216,66.6%:54.0%,2
2021,37,71,0.170021609,0.099561285,10.0%:17.0%,3,0.06430632,0.034177682, 3.4%: 6.4%,1,0.052948127,0.052248235, 5.2%: 5.3%,3,0.712723944,0.814012798,81.4%:71.3%,3
2021,37,73,0.225536871,0.155677484,15.6%:22.6%,1,0.03494003,0.017918696, 1.8%: 3.5%,1,0.074436566,0.08121323, 8.1%: 7.4%,1,0.665086533,0.74519059,74.5%:66.5%,1
2021,37,75,0.001900388,0.022220728, 2.2%: 0.2%,1,0.027159712,0.030313125, 3.0%: 2.7%,1,0.085972761,0.037279861, 3.7%: 8.6%,1,0.884967139,0.910186286,91.0%:88.5%,1
2021,37,77,0.261486371,0.178601535,17.9%:26.1%,2,0.053017315,0.034809317, 3.5%: 5.3%,1,0.05569604,0.053396149, 5.3%: 5.6%,1,0.629800274,0.733192999,73.3%:63.0%,2
2021,37,79,0.401830092,0.265050046,26.5%:40.2%,1,0.066347208,0.066499784, 6.6%: 6.6%,1,0.05612622,0.030490511, 3.0%: 5.6%,1,0.47569648,0.63795966,63.8%:47.6%,1
2021,37,81,0.349401615,0.183702388,18.4%:34.9%,3,0.059575109,0.03776856, 3.8%: 6.0%,3,0.080626799,0.08248098, 8.2%: 8.1%,3,0.510396477,0.696048072,69.6%:51.0%,3
2021,37,83,0.52638062,0.334310058,33.4%:52.6%,2,0.017167933,0.015069864, 1.5%: 1.7%,1,0.068363786,0.066214366, 6.6%: 6.8%,2,0.388087662,0.584405712,58.4%:38.8%,2
2021,37,85,0.18505115,0.125353406,12.5%:18.5%,3,0.089240225,0.068860921, 6.9%: 8.9%,3,0.051736687,0.042413738, 4.2%: 5.2%,3,0.673971938,0.763371934,76.3%:67.4%,3
2021,37,87,0.001900388,0.022220728, 2.2%: 0.2%,1,0.027159712,0.030313125, 3.0%: 2.7%,1,0.085972761,0.037279861, 3.7%: 8.6%,2,0.884967139,0.910186286,91.0%:88.5%,2
2021,37,89,0.023441949,0.008736292, 0.9%: 2.3%,1,0.057070547,0.021077403, 2.1%: 5.7%,1,0.044226511,0.046736048, 4.7%: 4.4%,1,0.875260993,0.923450258,92.3%:87.5%,3
2021,37,91,0.52638062,0.334310058,33.4%:52.6%,1,0.017167933,0.015069864, 1.5%: 1.7%,1,0.068363786,0.066214366, 6.6%: 6.8%,1,0.388087662,0.584405712,58.4%:38.8%,1
2021,37,93,0.352714218,0.244572495,24.5%:35.3%,2,0.05946314,0.041214631, 4.1%: 5.9%,1,0.112674603,0.220162448,22.0%:11.3%,2,0.475148039,0.494050426,49.4%:47.5%,2
2021,37,95,0.276125743,0.095076335, 9.5%:27.6%,1,0.035295546,0.026674565, 2.7%: 3.5%,1,0.042286685,0.101472278,10.1%: 4.2%,1,0.646292026,0.776776822,77.7%:64.6%,1
2021,37,97,0.080451431,0.035346008, 3.5%: 8.0%,3,0.069794066,0.050440221, 5.0%: 7.0%,3,0.067925076,0.077777662, 7.8%: 6.8%,3,0.781829427,0.836436109,83.6%:78.2%,3
2021,37,99,0.010706783,0.01385249, 1.4%: 1.1%,1,0.039556024,0.012475316, 1.2%: 4.0%,1,0.071308884,0.063419993, 6.3%: 7.1%,1,0.878428309,0.910252201,91.0%:87.8%,1
2021,37,101,0.175083315,0.107150935,10.7%:17.5%,3,0.091573621,0.051836856, 5.2%: 9.2%,3,0.023182272,0.030059281, 3.0%: 2.3%,1,0.710160792,0.810952929,81.1%:71.0%,3
2021,37,103,0.289006347,0.184812553,18.5%:28.9%,1,0.07718336,0.070698421, 7.1%: 7.7%,1,0.043434991,0.049436878, 4.9%: 4.3%,1,0.590375301,0.695052148,69.5%:59.0%,1
2021,37,105,0.147411571,0.058715273, 5.9%:14.7%,2,0.105309323,0.041450617, 4.1%:10.5%,1,0.049871116,0.049216815, 4.9%: 5.0%,1,0.697407991,0.850617295,85.1%:69.7%,2
2021,37,107,0.289006347,0.184812553,18.5%:28.9%,2,0.07718336,0.070698421, 7.1%: 7.7%,1,0.043434991,0.049436878, 4.9%: 4.3%,1,0.590375301,0.695052148,69.5%:59.0%,2
2021,37,109,0.039503127,0.020648032, 2.1%: 4.0%,1,0.048982469,0.030095525, 3.0%: 4.9%,1,0.064963439,0.032871953, 3.3%: 6.5%,1,0.846550965,0.91638449,91.6%:84.7%,2
2021,37,111,0.028899938,0.016391775, 1.6%: 2.9%,1,0.043487003,0.02493293, 2.5%: 4.3%,1,0.052279457,0.073862981, 7.4%: 5.2%,1,0.875333601,0.884812313,88.5%:87.5%,1
2021,37,113,0.0121196,0.012394077, 1.2%: 1.2%,1,0.041544774,0.00936655, 0.9%: 4.2%,1,0.068956347,0.067975684, 6.8%: 6.9%,1,0.877379279,0.910263689,91.0%:87.7%,1
2021,37,115,0.001900388,0.022220728, 2.2%: 0.2%,1,0.027159712,0.030313125, 3.0%: 2.7%,1,0.085972761,0.037279861, 3.7%: 8.6%,1,0.884967139,0.910186286,91.0%:88.5%,1
2021,37,117,0.276125743,0.095076335, 9.5%:27.6%,1,0.035295546,0.026674565, 2.7%: 3.5%,1,0.042286685,0.101472278,10.1%: 4.2%,1,0.646292026,0.776776822,77.7%:64.6%,1
2021,37,119,0.32584255,0.163920591,16.4%:32.6%,3,0.095391859,0.051427085, 5.1%: 9.5%,3,0.082309896,0.079841483, 8.0%: 8.2%,3,0.496455696,0.704810841,70.5%:49.6%,3
2021,37,121,0.010390788,0.002109004, 0.2%: 1.0%,1,0.018333484,0.013718562, 1.4%: 1.8%,1,0.021035452,0.014725968, 1.5%: 2.1%,1,0.950240276,0.969446466,96.9%:95.0%,1
2021,37,123,0.109570145,0.041464604, 4.1%:11.0%,1,0.071673564,0.029848545, 3.0%: 7.2%,1,0.050367222,0.036412997, 3.6%: 5.0%,1,0.768389069,0.892273854,89.2%:76.8%,1
2021,37,125,0.109570145,0.041464604, 4.1%:11.0%,1,0.071673564,0.029848545, 3.0%: 7.2%,1,0.050367222,0.036412997, 3.6%: 5.0%,1,0.768389069,0.892273854,89.2%:76.8%,3
2021,37,127,0.439180155,0.249828625,25.0%:43.9%,2,0.036734694,0.030417914, 3.0%: 3.7%,1,0.041766362,0.049093729, 4.9%: 4.2%,1,0.48231879,0.670659731,67.1%:48.2%,2
2021,37,129,0.086733334,0.033049537, 3.3%: 8.7%,3,0.041840219,0.021402947, 2.1%: 4.2%,1,0.074686505,0.04717786, 4.7%: 7.5%,3,0.796739942,0.898369656,89.8%:79.7%,3
2021,37,131,0.52638062,0.334310058,33.4%:52.6%,1,0.017167933,0.015069864, 1.5%: 1.7%,1,0.068363786,0.066214366, 6.6%: 6.8%,1,0.388087662,0.584405712,58.4%:38.8%,1
2021,37,133,0.144245958,0.116674397,11.7%:14.4%,3,0.096970718,0.058578409, 5.9%: 9.7%,1,0.075740454,0.096644371, 9.7%: 7.6%,3,0.683042869,0.728102823,72.8%:68.3%,3
2021,37,135,0.118381059,0.048788548, 4.9%:11.8%,1,0.050054214,0.035083239, 3.5%: 5.0%,1,0.131001262,0.109654653,11.0%:13.1%,3,0.700563465,0.80647356,80.6%:70.1%,3
2021,37,137,0.091698429,0.022155613, 2.2%: 9.2%,1,0.040457377,0.042939553, 4.3%: 4.0%,1,0.058399182,0.038018672, 3.8%: 5.8%,1,0.809445013,0.896886163,89.7%:80.9%,1
2021,37,139,0.225536871,0.155677484,15.6%:22.6%,2,0.03494003,0.017918696, 1.8%: 3.5%,1,0.074436566,0.08121323, 8.1%: 7.4%,1,0.665086533,0.74519059,74.5%:66.5%,2
2021,37,141,0.067588326,0.027252705, 2.7%: 6.8%,1,0.05237464,0.055284111, 5.5%: 5.2%,1,0.102329398,0.077190107, 7.7%:10.2%,1,0.777707636,0.840273077,84.0%:77.8%,2
2021,37,143,0.225536871,0.155677484,15.6%:22.6%,1,0.03494003,0.017918696, 1.8%: 3.5%,1,0.074436566,0.08121323, 8.1%: 7.4%,1,0.665086533,0.74519059,74.5%:66.5%,1
2021,37,145,0.261486371,0.178601535,17.9%:26.1%,1,0.053017315,0.034809317, 3.5%: 5.3%,1,0.05569604,0.053396149, 5.3%: 5.6%,1,0.629800274,0.733192999,73.3%:63.0%,1
2021,37,147,0.372309036,0.206626021,20.7%:37.2%,3,0.047091046,0.029766765, 3.0%: 4.7%,1,0.04772616,0.040814955, 4.1%: 4.8%,1,0.532873758,0.722792259,72.3%:53.3%,3
2021,37,149,0.133185309,0.06799455, 6.8%:13.3%,1,0.014068358,0.011778045, 1.2%: 1.4%,1,0.056892221,0.030764619, 3.1%: 5.7%,1,0.795854111,0.889462785,88.9%:79.6%,1
2021,37,151,0.041896046,0.022674787, 2.3%: 4.2%,1,0.10098663,0.062011429, 6.2%:10.1%,1,0.040412526,0.03993078, 4.0%: 4.0%,1,0.816704797,0.875383005,87.5%:81.7%,3
2021,37,153,0.352714218,0.244572495,24.5%:35.3%,2,0.05946314,0.041214631, 4.1%: 5.9%,1,0.112674603,0.220162448,22.0%:11.3%,2,0.475148039,0.494050426,49.4%:47.5%,2
2021,37,155,0.234644422,0.153459862,15.3%:23.5%,3,0.053283173,0.045620507, 4.6%: 5.3%,1,0.429986694,0.387967421,38.8%:43.0%,3,0.282085711,0.41295221,41.3%:28.2%,3
2021,37,157,0.129023341,0.056562601, 5.7%:12.9%,2,0.035158342,0.011561529, 1.2%: 3.5%,1,0.060710769,0.05152237, 5.2%: 6.1%,1,0.775107548,0.8803535,88.0%:77.5%,2
2021,37,159,0.12540114,0.06911983, 6.9%:12.5%,3,0.073739588,0.072022074, 7.2%: 7.4%,1,0.067075844,0.061873028, 6.2%: 6.7%,1,0.733783428,0.796985069,79.7%:73.4%,3
2021,37,161,0.133185309,0.06799455, 6.8%:13.3%,2,0.014068358,0.011778045, 1.2%: 1.4%,1,0.056892221,0.030764619, 3.1%: 5.7%,1,0.795854111,0.889462785,88.9%:79.6%,2
2021,37,163,0.275399129,0.122648807,12.3%:27.5%,2,0.132994678,0.04072455, 4.1%:13.3%,1,0.049467828,0.042261138, 4.2%: 4.9%,1,0.542138365,0.794365505,79.4%:54.2%,2
2021,37,165,0.352714218,0.244572495,24.5%:35.3%,1,0.05946314,0.041214631, 4.1%: 5.9%,1,0.112674603,0.220162448,22.0%:11.3%,1,0.475148039,0.494050426,49.4%:47.5%,1
