year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,18,091,265,265,265,0.0160014492,1,1
2022,18,093,23,22,24,0.0043192488,3,3
2022,18,095,269,268,270,0.0181707647,1,1
2022,18,097,5192,5182,5202,0.0330635352,1,1
2022,18,099,50,49,51,0.0076534517,1,1
2022,18,101,,,,,,
2022,18,103,61,61,61,0.0133596145,1,1
2022,18,105,192,191,193,0.0136266856,1,1
2022,18,107,89,89,89,0.0148012639,1,1
2022,18,109,391,391,391,0.0380609364,1,1
2022,18,111,28,28,28,0.0141772152,3,3
2022,18,113,159,159,159,0.0235765125,1,1
2022,18,115,16,16,16,0.0193939394,3,3
2022,18,117,30,30,30,0.0099403579,1,1
2022,18,119,208,208,208,0.0929401251,1,1
2022,18,121,24,23,25,0.0108597285,3,3
2022,18,123,138,138,138,0.0475206612,1,1
2022,18,125,17,17,17,0.0108005083,3,3
2022,18,127,353,352,354,0.014365945,1,1
2022,18,129,38,38,38,0.0107405314,1,1
2022,18,131,11,11,11,0.0061867267,3,3
2022,18,133,163,163,163,0.0273260687,1,1
2022,18,135,254,253,255,0.0264638466,1,1
2022,18,137,80,80,80,0.0276816609,1,1
2022,18,139,30,30,30,0.0153217569,1,1
2022,18,141,528,524,532,0.0144546649,1,1
2022,18,143,36,36,36,0.009127789,1,1
2022,18,145,51,50,52,0.0084661355,1,1
2022,18,147,21,21,21,0.0065420561,3,3
2022,18,149,31,31,31,0.0097699338,1,1
2022,18,151,122,122,122,0.0339643653,1,1
2022,18,153,83,83,83,0.0359307359,1,1
2022,18,155,35,35,35,0.0236008092,1,1
2022,18,157,677,676,678,0.0285340976,1,1
2022,18,159,26,26,26,0.0116644235,3,3
2022,18,161,,,,,,
2022,18,163,561,561,561,0.0258061548,1,1
2022,18,165,35,35,35,0.015438906,1,1
2022,18,167,287,287,287,0.0208167114,1,1
2022,18,169,29,29,29,0.0055502392,3,3
2022,18,171,,,,,,
2022,18,173,29,29,29,0.0028650464,3,3
2022,18,175,59,59,59,0.0146583851,1,1
2022,18,177,115,115,115,0.0117647059,1,1
2022,18,179,89,89,89,0.017261443,1,1
2022,18,181,14,13,15,0.0037685061,3,3
2022,18,183,53,53,53,0.0088851635,1,1
2022,19,001,,,,,,
2022,19,003,,,,,,
2022,19,005,14,13,15,0.0075349839,3,3
2022,19,007,16,16,16,0.0117907148,3,3
2022,19,009,,,,,,
2022,19,011,25,25,25,0.0052932458,3,3
2022,19,013,419,418,420,0.0240763087,1,1
2022,19,015,52,52,52,0.0192378838,1,1
2022,19,017,,,,,,
2022,19,019,34,33,35,0.0163540164,2,2
2022,19,021,354,354,354,0.1023121387,1,1
2022,19,023,,,,,,
2022,19,025,,,,,,
2022,19,027,19,18,20,0.0056971514,3,3
2022,19,029,,,,,,
2022,19,031,42,42,42,0.0168336673,1,1
2022,19,033,163,163,163,0.0320047124,1,1
2022,19,035,,,,,,
2022,19,037,13,13,13,0.0125240848,3,3
2022,19,039,,,,,,
2022,19,041,10,9,11,0.0041442188,3,3
2022,19,043,,,,,,
2022,19,045,166,166,166,0.0280168776,1,1
2022,19,047,,,,,,
2022,19,049,174,174,174,0.008319388,1,1
2022,19,051,23,23,23,0.0182106097,3,3
2022,19,053,,,,,,
2022,19,055,20,20,20,0.0144927536,3,3
2022,19,057,49,47,51,0.0093905711,2,2
2022,19,059,12,12,12,0.0096463023,3,3
2022,19,061,327,327,327,0.0229312763,1,1
2022,19,063,,,,,,
2022,19,065,33,32,34,0.0364640884,2,2
2022,19,067,11,11,11,0.0071382219,3,3
2022,19,069,19,19,19,0.0146379045,3,3
2022,19,071,,,,,,
2022,19,073,,,,,,
2022,19,075,11,10,12,0.0064027939,3,3
2022,19,077,,,,,,
2022,19,079,24,24,24,0.0095351609,3,3
2022,19,081,,,,,,
2022,19,083,12,12,12,0.0062240664,3,3
2022,19,085,,,,,,
2022,19,087,19,19,19,0.008470798,3,3
2022,19,089,39,39,39,0.0367924528,1,1
2022,19,091,35,35,35,0.0230870712,1,1
2022,19,093,,,,,,
2022,19,095,14,12,16,0.0054474708,3,3
2022,19,097,13,13,13,0.0088980151,3,3
2022,19,099,58,58,58,0.0123116111,1,1
2022,19,101,15,15,15,0.0098360656,3,3
2022,19,103,517,517,517,0.0289376469,1,1
2022,19,105,30,30,30,0.0176366843,1,1
2022,19,107,14,13,15,0.0153172867,3,3
2022,19,109,,,,,,
2022,19,111,37,37,37,0.0102153506,1,1
2022,19,113,571,571,571,0.0172195416,1,1
2022,19,115,99,98,100,0.049009901,1,1
2022,19,117,,,,,,
2022,19,119,,,,,,
2022,19,121,64,63,65,0.0202531646,1,1
2022,19,123,41,41,41,0.0150128158,1,1
2022,19,125,66,65,67,0.0135998352,1,1
2022,19,127,163,162,164,0.0276130781,1,1
2022,19,129,40,40,40,0.0193143409,1,1
2022,19,131,,,,,,
2022,19,133,,,,,,
2022,19,135,24,24,24,0.0214285714,3,3
2022,19,137,,,,,,
2022,19,139,44,43,45,0.0063263839,1,1
2022,19,141,,,,,,
2022,19,143,,,,,,
2022,19,145,28,28,28,0.0130841121,3,3
2022,19,147,10,8,12,0.0058719906,3,3
2022,19,149,10,8,12,0.002660282,3,3
2022,19,151,,,,,,
2022,19,153,1697,1696,1698,0.021291812,1,1
2022,19,155,144,143,145,0.0114276645,1,1
2022,19,157,10,10,10,0.0063572791,3,3
2022,19,159,10,10,10,0.0157977883,3,3
2022,19,161,,,,,,
2022,19,163,484,484,484,0.0172647499,1,1
2022,19,165,,,,,,
2022,19,167,67,66,68,0.0137014315,1,1
2022,19,169,102,101,103,0.0103176209,1,1
2022,19,171,25,25,25,0.0111706881,3,3
2022,19,173,,,,,,
2022,19,175,,,,,,
2022,19,177,13,13,13,0.014994233,3,3
2022,19,179,246,246,246,0.0350028458,1,1
2022,19,181,25,25,25,0.0026019983,3,3
2022,19,183,169,169,169,0.0541840333,1,1
2022,19,185,,,,,,
2022,19,187,94,94,94,0.0255712731,1,1
2022,19,189,,,,,,
2022,19,191,,,,,,
2022,19,193,226,223,229,0.0123201047,1,1
2022,19,195,,,,,,
2022,19,197,18,16,20,0.0065028902,3,3
2022,20,001,,,,,,
2022,20,003,,,,,,
2022,20,005,46,46,46,0.0306258322,1,1
2022,20,007,,,,,,
2022,20,009,30,29,31,0.0050590219,2,2
2022,20,011,28,28,28,0.0152256661,3,3
2022,20,013,,,,,,
2022,20,015,165,163,167,0.0087232355,1,1
2022,20,017,15,15,15,0.0387596899,3,3
2022,20,019,,,,,,
2022,20,021,61,60,62,0.0181331748,1,1
2022,20,023,,,,,,
2022,20,025,,,,,,
2022,20,027,12,12,12,0.0089285714,3,3
2022,20,029,,,,,,
2022,20,031,56,56,56,0.0418848168,1,1
2022,20,033,,,,,,
2022,20,035,49,48,50,0.0085634394,1,1
2022,20,037,298,298,298,0.0563859981,1,1
2022,20,039,,,,,,
2022,20,041,56,55,57,0.0160274757,1,1
2022,20,043,,,,,,
2022,20,045,143,143,143,0.0101975326,1,1
2022,20,047,18,18,18,0.0608108108,3,3
2022,20,049,,,,,,
2022,20,051,31,31,31,0.008358048,1,1
2022,20,053,,,,,,
2022,20,055,398,398,398,0.0480328265,1,1
2022,20,057,47,47,47,0.0063011127,1,1
2022,20,059,366,366,366,0.0840992647,1,1
2022,20,061,219,219,219,0.0297918651,1,1
2022,20,063,,,,,,
2022,20,065,,,,,,
2022,20,067,,,,,,
2022,20,069,11,9,13,0.0094017094,3,3
2022,20,071,,,,,,
2022,20,073,,,,,,
2022,20,075,67,67,67,0.1220400729,1,1
2022,20,077,,,,,,
2022,20,079,80,79,81,0.0147465438,1,1
2022,20,081,37,36,38,0.0587301587,2,2
2022,20,083,,,,,,
2022,20,085,32,32,32,0.0205787781,1,1
2022,20,087,26,25,27,0.0118829982,3,3
2022,20,089,,,,,,
2022,20,091,877,877,877,0.0090559881,1,1
2022,20,093,19,18,20,0.0210643016,3,3
2022,20,095,10,10,10,0.0104821803,3,3
2022,20,097,,,,,,
2022,20,099,10,9,11,0.0029282577,3,3
2022,20,101,,,,,,
2022,20,103,196,196,196,0.0174299689,1,1
2022,20,105,,,,,,
2022,20,107,44,44,44,0.030428769,1,1
2022,20,109,,,,,,
2022,20,111,69,68,70,0.0130929791,1,1
2022,20,113,53,52,54,0.0121699196,1,1
2022,20,115,10,9,11,0.0078308536,3,3
2022,20,117,,,,,,
2022,20,119,21,20,22,0.0470852018,3,3
2022,20,121,89,89,89,0.019017094,1,1
2022,20,123,,,,,,
2022,20,125,13,12,14,0.0028217929,3,3
2022,20,127,,,,,,
2022,20,129,33,33,33,0.0197841727,1,1
2022,20,131,,,,,,
2022,20,133,13,13,13,0.0071507151,3,3
2022,20,135,,,,,,
2022,20,137,,,,,,
2022,20,139,66,66,66,0.0292553191,1,1
2022,20,141,,,,,,
2022,20,143,33,33,33,0.0544554455,1,1
2022,20,145,,,,,,
2022,20,147,,,,,,
2022,20,149,17,16,18,0.0038245219,3,3
2022,20,151,39,39,39,0.0321252059,1,1
2022,20,153,,,,,,
2022,20,155,83,81,85,0.0091915836,1,1
2022,20,157,,,,,,
2022,20,159,36,35,37,0.0219244823,2,2
2022,20,161,189,189,189,0.0243118086,1,1
2022,20,163,,,,,,
2022,20,165,,,,,,
2022,20,167,26,26,26,0.0334190231,3,3
2022,20,169,86,85,87,0.0112521261,1,1
2022,20,171,,,,,,
2022,20,173,1988,1988,1988,0.0244936179,1,1
2022,20,175,230,230,230,0.0437678402,1,1
2022,20,177,503,501,505,0.0184478838,1,1
2022,20,179,,,,,,
2022,20,181,,,,,,
2022,20,183,,,,,,
2022,20,185,,,,,,
2022,20,187,,,,,,
2022,20,189,29,29,29,0.0247440273,3,3
2022,20,191,70,70,70,0.0299145299,1,1
2022,20,193,,,,,,
2022,20,195,,,,,,
2022,20,197,,,,,,
2022,20,199,,,,,,
2022,20,201,,,,,,
2022,20,203,15,15,15,0.0382653061,3,3
2022,20,205,21,20,22,0.0132911392,3,3
2022,20,207,70,70,70,0.1686746988,1,1
2022,20,209,785,785,785,0.0251554188,1,1
2022,21,001,14,14,14,0.0053394355,3,3
2022,21,003,22,22,22,0.0069863449,3,3
2022,21,005,,,,,,
2022,21,007,30,30,30,0.0285171103,1,1
2022,21,009,522,522,522,0.0624327234,1,1
2022,21,011,463,463,463,0.2347870183,1,1
2022,21,013,440,440,440,0.1059985546,1,1
2022,21,015,228,228,228,0.0103078801,1,1
2022,21,017,213,213,213,0.0621353559,1,1
2022,21,019,207,207,207,0.0298056156,1,1
2022,21,021,66,66,66,0.0138277813,1,1
2022,21,023,11,11,11,0.0096069869,3,3
2022,21,025,431,431,431,0.2102439024,1,1
2022,21,027,51,51,51,0.018558952,1,1
2022,21,029,343,343,343,0.026727967,1,1
2022,21,031,,,,,,
2022,21,033,20,20,20,0.0105764146,3,3
2022,21,035,35,35,35,0.0070238812,1,1
2022,21,037,704,704,704,0.061705671,1,1
2022,21,039,48,48,48,0.0632411067,1,1
2022,21,041,34,34,34,0.0166503428,1,1
2022,21,043,161,161,161,0.0389076849,1,1
2022,21,045,,,,,,
2022,21,047,153,153,153,0.0186494393,1,1
2022,21,049,33,33,33,0.0061578653,1,1
2022,21,051,,,,,,
2022,21,053,20,20,20,0.0127064803,3,3
2022,21,055,92,92,92,0.0674981658,1,1
2022,21,057,105,105,105,0.1045816733,1,1
2022,21,059,151,151,151,0.0093186867,1,1
2022,21,061,25,25,25,0.0132275132,3,3
2022,21,063,,,,,,
2022,21,065,118,118,118,0.0535876476,1,1
2022,21,067,923,923,923,0.0222828449,1,1
2022,21,069,28,28,28,0.0128087832,3,3
2022,21,071,278,278,278,0.0499730361,1,1
2022,21,073,220,220,220,0.0309946464,1,1
2022,21,075,25,25,25,0.02593361,3,3
2022,21,077,81,81,81,0.0528720627,1,1
2022,21,079,,,,,,
2022,21,081,34,33,35,0.0078431373,2,2
2022,21,083,243,243,243,0.0410195814,1,1
2022,21,085,,,,,,
2022,21,087,,,,,,
2022,21,089,93,92,94,0.0246946362,1,1
2022,21,091,,,,,,
2022,21,093,111,111,111,0.0064760793,1,1
2022,21,095,1294,1294,1294,0.3017723881,1,1
2022,21,097,241,241,241,0.083218232,1,1
2022,21,099,11,11,11,0.0046868343,3,3
2022,21,101,131,131,131,0.0188353702,1,1
2022,21,103,105,105,105,0.0349766822,1,1
2022,21,105,20,20,20,0.0276625173,3,3
2022,21,107,92,92,92,0.0133488102,1,1
2022,21,109,89,89,89,0.0433511934,1,1
2022,21,111,3316,3316,3316,0.0348209598,1,1
2022,21,113,468,468,468,0.0557673975,1,1
2022,21,115,96,96,96,0.0233576642,1,1
2022,21,117,1637,1636,1638,0.0729110992,1,1
2022,21,119,297,297,297,0.1419694073,1,1
2022,21,121,36,36,36,0.009130104,1,1
2022,21,123,,,,,,
2022,21,125,61,61,61,0.0065422565,1,1
2022,21,127,394,394,394,0.1613431613,1,1
2022,21,129,140,140,140,0.1543550165,1,1
2022,21,131,98,98,98,0.0591073583,1,1
2022,21,133,540,540,540,0.2080123267,1,1
2022,21,135,37,37,37,0.018172888,1,1
2022,21,137,78,78,78,0.0228337237,1,1
2022,21,139,19,19,19,0.0176908752,3,3
2022,21,141,108,107,109,0.0234884732,1,1
2022,21,143,,,,,,
2022,21,145,291,291,291,0.0288490136,1,1
2022,21,147,23,23,23,0.0084714549,3,3
2022,21,149,,,,,,
2022,21,151,112,112,112,0.0091175513,1,1
2022,21,153,85,85,85,0.0421417947,1,1
2022,21,155,19,19,19,0.0058353808,3,3
2022,21,157,263,263,263,0.0585094549,1,1
2022,21,159,26,26,26,0.0147895336,3,3
2022,21,161,20,20,20,0.0076687117,3,3
2022,21,163,188,188,188,0.0378574305,1,1
2022,21,165,56,56,56,0.0586387435,1,1
2022,21,167,113,113,113,0.0351149782,1,1
2022,21,169,13,13,13,0.0089102125,3,3
2022,21,171,54,54,54,0.0302013423,1,1
2022,21,173,133,133,133,0.0297406082,1,1
2022,21,175,44,44,44,0.0234416622,1,1
2022,21,177,26,26,26,0.0057958092,3,3
2022,21,179,32,32,32,0.00442784,1,1
2022,21,181,268,268,268,0.2394995532,1,1
2022,21,183,22,22,22,0.0056265985,3,3
2022,21,185,,,,,,
2022,21,187,54,54,54,0.0311778291,1,1
2022,21,189,21,21,21,0.0267515924,3,3
2022,21,191,,,,,,
2022,21,193,514,514,514,0.1111832144,1,1
2022,21,195,291,291,291,0.0325030716,1,1
2022,21,197,33,33,33,0.0154929577,1,1
2022,21,199,46,46,46,0.0047276465,1,1
2022,21,201,68,68,68,0.1419624217,1,1
2022,21,203,153,153,153,0.0554147048,1,1
2022,21,205,275,275,275,0.0801983085,1,1
2022,21,207,243,243,243,0.0433077883,1,1
2022,21,209,334,334,334,0.034092069,1,1
2022,21,211,36,36,36,0.0051910598,1,1
2022,21,213,90,90,90,0.0291450777,1,1
2022,21,215,78,78,78,0.0231522707,1,1
2022,21,217,17,17,17,0.0042320139,3,3
2022,21,219,,,,,,
2022,21,221,52,52,52,0.0264765784,1,1
2022,21,223,47,47,47,0.03802589,1,1
2022,21,225,25,25,25,0.0121654501,3,3
2022,21,227,137,137,137,0.0061647842,1,1
2022,21,229,106,106,106,0.0596846847,1,1
2022,21,231,57,57,57,0.0177736202,1,1
2022,21,233,520,520,520,0.2398523985,1,1
2022,21,235,373,373,373,0.0506586989,1,1
2022,21,237,,,,,,
2022,21,239,101,101,101,0.0251870324,1,1
2022,22,001,222,222,222,0.0231225914,1,1
2022,22,003,33,33,33,0.0079787234,1,1
2022,22,005,114,114,114,0.0046025274,1,1
2022,22,007,167,167,167,0.0550973276,1,1
2022,22,009,26,26,26,0.0051181102,3,3
2022,22,011,43,43,43,0.0071428571,1,1
2022,22,013,34,34,34,0.0172501268,1,1
2022,22,015,255,255,255,0.0106614265,1,1
2022,22,017,1954,1954,1954,0.0540570448,1,1
2022,22,019,859,859,859,0.0278552435,1,1
2022,22,021,25,25,25,0.016644474,3,3
2022,22,023,25,25,25,0.0217013889,3,3
2022,22,025,,,,,,
2022,22,027,28,28,28,0.016175621,3,3
2022,22,029,53,53,53,0.01660401,1,1
2022,22,031,82,82,82,0.0159968787,1,1
2022,22,033,1631,1626,1636,0.0235997164,1,1
2022,22,035,17,17,17,0.0209359606,3,3
2022,22,037,47,47,47,0.0266138165,1,1
2022,22,039,13,13,13,0.0022787029,3,3
2022,22,041,,,,,,
2022,22,043,68,68,68,0.0228879165,1,1
2022,22,045,153,153,153,0.0130013596,1,1
2022,22,047,125,125,125,0.0242624224,1,1
2022,22,049,17,17,17,0.0078667284,3,3
2022,22,051,1413,1413,1413,0.0271464525,1,1
2022,22,053,110,110,110,0.0196604111,1,1
2022,22,055,767,766,768,0.0219268153,1,1
2022,22,057,1062,1062,1062,0.0747466216,1,1
2022,22,059,347,347,347,0.1315889268,1,1
2022,22,061,54,54,54,0.0081008101,1,1
2022,22,063,98,98,98,0.0035339512,1,1
2022,22,065,36,36,36,0.0261058738,1,1
2022,22,067,99,99,99,0.0292812777,1,1
2022,22,069,152,152,152,0.027501357,1,1
2022,22,071,2834,2832,2836,0.0567571898,1,1
2022,22,073,362,362,362,0.0129262632,1,1
2022,22,075,75,75,75,0.0194401244,1,1
2022,22,077,57,57,57,0.0210332103,1,1
2022,22,079,265,265,265,0.0115262494,1,1
2022,22,081,122,122,122,0.0864022663,1,1
2022,22,083,37,37,37,0.0128249567,1,1
2022,22,085,32,32,32,0.007727602,1,1
2022,22,087,57,57,57,0.0068865531,1,1
2022,22,089,82,82,82,0.0086352148,1,1
2022,22,091,10,10,10,0.0089365505,3,3
2022,22,093,61,61,61,0.0172462539,1,1
2022,22,095,54,54,54,0.0100334448,1,1
2022,22,097,184,183,185,0.0140340172,1,1
2022,22,099,112,112,112,0.0148600239,1,1
2022,22,101,285,283,287,0.032967033,1,1
2022,22,103,556,556,556,0.0140549559,1,1
2022,22,105,302,302,302,0.014589372,1,1
2022,22,107,23,23,23,0.0662824207,3,3
2022,22,109,1600,1600,1600,0.1014455998,1,1
2022,22,111,40,40,40,0.013726836,1,1
2022,22,113,90,89,91,0.0092592593,1,1
2022,22,115,,,,,,
2022,22,117,101,101,101,0.0148420279,1,1
2022,22,119,83,83,83,0.01495765,1,1
2022,22,121,74,74,74,0.0170821791,1,1
2022,22,123,,,,,,
2022,22,125,35,35,35,0.0155902004,1,1
2022,22,127,44,44,44,0.0218687873,1,1
2022,23,001,609,608,610,0.0373184631,1,1
2022,23,003,114,111,117,0.0157807309,2,2
2022,23,005,1698,1696,1700,0.0461877431,1,1
2022,23,007,61,61,61,0.0213810025,1,1
2022,23,009,67,63,71,0.016036381,3,3
2022,23,011,275,273,277,0.0185172716,1,1
2022,23,013,130,129,131,0.0258757962,1,1
2022,23,015,38,35,41,0.0106145251,3,3
2022,23,017,203,203,203,0.0236238799,1,1
2022,23,019,333,328,338,0.0177732707,1,1
2022,23,021,,,,,,
2022,23,023,90,89,91,0.0211764706,1,1
2022,23,025,67,65,69,0.0114726027,2,2
2022,23,027,131,128,134,0.0373751783,1,1
2022,23,029,17,11,23,0.0068465566,3,3
2022,23,031,548,546,550,0.0202154346,1,1
2022,24,001,74,74,74,0.009045349,1,1
2022,24,003,1221,1221,1221,0.0144449177,1,1
2022,24,005,2547,2547,2547,0.0229290074,1,1
2022,24,009,146,146,146,0.0094431149,1,1
2022,24,011,126,126,126,0.0222339862,1,1
2022,24,013,163,163,163,0.0063210145,1,1
2022,24,015,535,535,535,0.0355552602,1,1
2022,24,017,906,906,906,0.0328284658,1,1
2022,24,019,151,151,151,0.0333849215,1,1
2022,24,021,1069,1069,1069,0.022793663,1,1
2022,24,023,70,70,70,0.02,1,1
2022,24,025,479,479,479,0.0125930016,1,1
2022,24,027,488,488,488,0.0084610583,1,1
2022,24,029,66,66,66,0.037692747,1,1
2022,24,031,1826,1826,1826,0.0113731206,1,1
2022,24,033,1049,1049,1049,0.0079995119,1,1
2022,24,035,208,208,208,0.0281575741,1,1
2022,24,037,271,271,271,0.0154919111,1,1
2022,24,039,107,107,107,0.0385863686,1,1
2022,24,041,233,233,233,0.0515144815,1,1
2022,24,043,833,833,833,0.037359286,1,1
2022,24,045,579,579,579,0.0388590604,1,1
2022,24,047,210,210,210,0.0306972665,1,1
2022,24,510,4744,4744,4744,0.0620958664,1,1
2022,25,001,364,363,365,0.0164728244,1,1
2022,25,003,240,238,242,0.0169623295,1,1
2022,25,005,2199,2198,2200,0.0270792799,1,1
2022,25,007,20,19,21,0.008071025,3,3
2022,25,009,3085,3076,3094,0.0282067458,1,1
2022,25,011,208,203,213,0.0245543619,1,1
2022,25,013,2289,2285,2293,0.0340625,1,1
2022,25,015,150,147,153,0.0100853896,1,1
2022,25,017,4445,4442,4448,0.0222903106,1,1
2022,25,019,15,15,15,0.0086956522,3,3
2022,25,021,899,894,904,0.0093375434,1,1
2022,25,023,1479,1472,1486,0.0189569208,1,1
2022,25,025,5187,5185,5189,0.0687365827,1,1
2022,25,027,3450,3442,3458,0.0291153982,1,1
2022,26,001,30,30,30,0.0443131462,1,1
2022,26,003,32,32,32,0.0355951057,1,1
2022,26,005,538,538,538,0.0306954984,1,1
2022,26,007,224,224,224,0.0574211741,1,1
2022,26,009,240,240,240,0.0816882233,1,1
2022,26,011,156,156,156,0.0812077043,1,1
2022,26,013,26,24,28,0.030952381,3,3
2022,26,015,260,259,261,0.0301834223,1,1
2022,26,017,439,439,439,0.0328666617,1,1
2022,26,019,116,116,116,0.0677174548,1,1
2022,26,021,842,840,844,0.0334100468,1,1
2022,26,023,532,532,532,0.0785008116,1,1
2022,26,025,654,653,655,0.033713078,1,1
2022,26,027,209,209,209,0.033227345,1,1
2022,26,029,174,174,174,0.0487804878,1,1
2022,26,031,150,150,150,0.0577145056,1,1
2022,26,033,152,150,154,0.0337627721,1,1
2022,26,035,157,157,157,0.0371861677,1,1
2022,26,037,201,201,201,0.0197136132,1,1
2022,26,039,74,74,74,0.0449301761,1,1
2022,26,041,139,139,139,0.0325984991,1,1
2022,26,043,89,88,90,0.0227679713,1,1
2022,26,045,409,409,409,0.0237019008,1,1
2022,26,047,125,125,125,0.03047294,1,1
2022,26,049,974,970,978,0.0158854422,1,1
2022,26,051,69,69,69,0.0272296764,1,1
2022,26,053,50,49,51,0.0335795836,1,1
2022,26,055,491,490,492,0.0399089653,1,1
2022,26,057,181,181,181,0.0329270511,1,1
2022,26,059,530,530,530,0.0994184956,1,1
2022,26,061,66,64,68,0.0133145047,2,2
2022,26,063,121,120,122,0.0281068525,1,1
2022,26,065,1003,1003,1003,0.0250919371,1,1
2022,26,067,172,171,173,0.0219387755,1,1
2022,26,069,272,272,272,0.0731576116,1,1
2022,26,071,36,36,36,0.0271698113,1,1
2022,26,073,149,149,149,0.0238667307,1,1
2022,26,075,1087,1087,1087,0.0473555807,1,1
2022,26,077,1298,1296,1300,0.0376504714,1,1
2022,26,079,83,82,84,0.0424987199,1,1
2022,26,081,2366,2364,2368,0.0232993264,1,1
2022,26,083,,,,,,
2022,26,085,100,100,100,0.2262443439,1,1
2022,26,087,192,191,193,0.0172429277,1,1
2022,26,089,115,115,115,0.0615631692,1,1
2022,26,091,546,546,546,0.0370923913,1,1
2022,26,093,286,285,287,0.0116482711,1,1
2022,26,095,36,36,36,0.0715705765,1,1
2022,26,097,83,83,83,0.0762167126,1,1
2022,26,099,1326,1326,1326,0.011656733,1,1
2022,26,101,266,266,266,0.0449400237,1,1
2022,26,103,121,118,124,0.0149752475,2,2
2022,26,105,197,197,197,0.0471517472,1,1
2022,26,107,165,165,165,0.0277544155,1,1
2022,26,109,315,314,316,0.0776627219,1,1
2022,26,111,289,289,289,0.0238921958,1,1
2022,26,113,169,169,169,0.0765398551,1,1
2022,26,115,585,585,585,0.0262437755,1,1
2022,26,117,492,492,492,0.0457164096,1,1
2022,26,119,65,65,65,0.0953079179,1,1
2022,26,121,887,886,888,0.0326835919,1,1
2022,26,123,676,676,676,0.0907017308,1,1
2022,26,125,1679,1677,1681,0.0099919065,1,1
2022,26,127,114,114,114,0.0430513595,1,1
2022,26,129,76,76,76,0.0382101559,1,1
2022,26,131,,,,,,
2022,26,133,217,217,217,0.0589193592,1,1
2022,26,135,51,51,51,0.064231738,1,1
2022,26,137,53,52,54,0.0146895787,1,1
2022,26,139,839,838,840,0.0189441835,1,1
2022,26,141,71,70,72,0.0575364668,1,1
2022,26,143,275,275,275,0.0893437297,1,1
2022,26,145,561,559,563,0.0205178846,1,1
2022,26,147,503,502,504,0.0201975586,1,1
2022,26,149,439,437,441,0.0433024265,1,1
2022,26,151,178,177,179,0.0299008903,1,1
2022,26,153,30,30,30,0.0416088766,1,1
2022,26,155,172,172,172,0.0163358344,1,1
2022,26,157,207,207,207,0.0291837022,1,1
2022,26,159,615,614,616,0.0387035872,1,1
2022,26,161,1048,1047,1049,0.0255043684,1,1
2022,26,163,5044,5023,5065,0.0205692847,1,1
2022,26,165,649,649,649,0.082918104,1,1
2022,27,001,19,18,20,0.0109447005,3,3
2022,27,003,1697,1695,1699,0.0260347949,1,1
2022,27,005,153,151,155,0.033804684,1,1
2022,27,007,283,279,287,0.0355527638,1,1
2022,27,009,33,33,33,0.0051984877,1,1
2022,27,011,,,,,,
2022,27,013,251,249,253,0.0224910394,1,1
2022,27,015,35,34,36,0.0104727708,2,2
2022,27,017,96,94,98,0.0158599042,1,1
2022,27,019,92,89,95,0.005582863,2,2
2022,27,021,124,123,125,0.0296934866,1,1
2022,27,023,19,18,20,0.008601177,3,3
2022,27,025,68,65,71,0.0092240912,2,2
2022,27,027,355,352,358,0.0314548999,1,1
2022,27,029,28,28,28,0.0197879859,3,3
2022,27,031,,,,,,
2022,27,033,,,,,,
2022,27,035,88,86,90,0.0091925206,1,1
2022,27,037,1287,1284,1290,0.0174036511,1,1
2022,27,039,27,27,27,0.0068545316,3,3
2022,27,041,67,66,68,0.0133306805,1,1
2022,27,043,21,21,21,0.0113882863,3,3
2022,27,045,,,,,,
2022,27,047,106,105,107,0.0257219122,1,1
2022,27,049,81,81,81,0.0102272727,1,1
2022,27,051,,,,,,
2022,27,053,5979,5959,5999,0.0372788149,1,1
2022,27,055,61,59,63,0.0141334569,2,2
2022,27,057,,,,,,
2022,27,059,42,41,43,0.0067862336,1,1
2022,27,061,168,168,168,0.025343189,1,1
2022,27,063,,,,,,
2022,27,065,62,62,62,0.028650647,1,1
2022,27,067,80,79,81,0.0133936046,1,1
2022,27,069,,,,,,
2022,27,071,,,,,,
2022,27,073,19,18,20,0.0140324963,3,3
2022,27,075,31,31,31,0.0233962264,1,1
2022,27,077,,,,,,
2022,27,079,41,41,41,0.009656147,1,1
2022,27,081,,,,,,
2022,27,083,32,29,35,0.0063141279,3,3
2022,27,085,75,74,76,0.0148456057,1,1
2022,27,087,57,56,58,0.0372792675,1,1
2022,27,089,,,,,,
2022,27,091,148,146,150,0.0469692161,1,1
2022,27,093,14,12,16,0.0042270531,3,3
2022,27,095,91,90,92,0.0147847279,1,1
2022,27,097,53,52,54,0.0105409706,1,1
2022,27,099,51,48,54,0.0079414513,3,3
2022,27,101,,,,,,
2022,27,103,28,28,28,0.0133971292,3,3
2022,27,105,204,203,205,0.0449636324,1,1
2022,27,107,,,,,,
2022,27,109,675,671,679,0.0275240581,1,1
2022,27,111,123,121,125,0.0157510565,1,1
2022,27,113,,,,,,
2022,27,115,50,49,51,0.0132065504,1,1
