"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"49","00700","49055","UT","Wayne UT","4900700",2778,0.01,1 
"50","00100","50007","VT","Chittenden VT","5000100",156545,0.741,1 
"50","00100","50011","VT","Franklin VT","5000100",47746,0.226,1 
"50","00100","50013","VT","Grand Isle VT","5000100",6970,0.033,1 
"50","00200","50005","VT","Caledonia VT","5000200",31227,0.2099,1 
"50","00200","50009","VT","Essex VT","5000200",6306,0.0424,1 
"50","00200","50015","VT","Lamoille VT","5000200",24475,0.1645,1 
"50","00200","50017","VT","Orange VT","5000200",15,0.0001,0.0005 
"50","00200","50019","VT","Orleans VT","5000200",27231,0.183,1 
"50","00200","50023","VT","Washington VT","5000200",59529,0.4001,0.9999 
"50","00300","50017","VT","Orange VT","5000300",28921,0.2223,0.9995 
"50","00300","50023","VT","Washington VT","5000300",5,0,0.0001 
"50","00300","50025","VT","Windham VT","5000300",44513,0.3421,1 
"50","00300","50027","VT","Windsor VT","5000300",56670,0.4356,1 
"50","00400","50001","VT","Addison VT","5000400",36821,0.2716,1 
"50","00400","50003","VT","Bennington VT","5000400",37125,0.2738,1 
"50","00400","50021","VT","Rutland VT","5000400",61642,0.4546,1 
"51","00100","51013","VA","Arlington VA","5100100",207627,1,1 
"51","00100","51510","VA","Alexandria city VA","5100100",10,0,0.0001 
"51","00200","51510","VA","Alexandria city VA","5100200",139956,1,0.9999 
"51","00301","51059","VA","Fairfax VA","5100301",212204,0.9451,0.1962 
"51","00301","51610","VA","Falls Church city VA","5100301",12332,0.0549,1 
"51","00302","51059","VA","Fairfax VA","5100302",201992,1,0.1867 
"51","00303","51059","VA","Fairfax VA","5100303",188724,0.8932,0.1745 
"51","00303","51600","VA","Fairfax city VA","5100303",22565,0.1068,1 
"51","00304","51059","VA","Fairfax VA","5100304",175262,1,0.162 
"51","00305","51059","VA","Fairfax VA","5100305",303544,1,0.2806 
"51","00400","51069","VA","Frederick VA","5100400",78305,0.5345,1 
"51","00400","51171","VA","Shenandoah VA","5100400",41993,0.2866,1 
"51","00400","51840","VA","Winchester city VA","5100400",26203,0.1789,1 
"51","00501","51061","VA","Fauquier VA","5100501",2,0,0 
"51","00501","51153","VA","Prince William VA","5100501",170577,0.766,0.4243 
"51","00501","51683","VA","Manassas city VA","5100501",37821,0.1698,1 
"51","00501","51685","VA","Manassas Park city VA","5100501",14273,0.0641,1 
"51","00502","51153","VA","Prince William VA","5100502",231425,1,0.5757 
"51","00600","51043","VA","Clarke VA","5100600",14034,0.0327,1 
"51","00600","51061","VA","Fauquier VA","5100600",65201,0.1519,1 
"51","00600","51107","VA","Loudoun VA","5100600",312311,0.7278,1 
"51","00600","51187","VA","Warren VA","5100600",37575,0.0876,1 
"51","00700","51109","VA","Louisa VA","5100700",33153,0.1401,1 
"51","00700","51113","VA","Madison VA","5100700",13308,0.0563,1 
"51","00700","51137","VA","Orange VA","5100700",33481,0.1415,1 
"51","00700","51139","VA","Page VA","5100700",24042,0.1016,1 
"51","00700","51157","VA","Rappahannock VA","5100700",7373,0.0312,1 
"51","00700","51165","VA","Rockingham VA","5100700",76314,0.3226,1 
"51","00700","51660","VA","Harrisonburg city VA","5100700",48914,0.2068,1 
"51","00800","51099","VA","King George VA","5100800",23584,0.1546,1 
"51","00800","51179","VA","Stafford VA","5100800",128961,0.8454,1 
"51","00900","51047","VA","Culpeper VA","5100900",46689,0.2415,1 
"51","00900","51177","VA","Spotsylvania VA","5100900",122380,0.6329,0.9999 
"51","00900","51630","VA","Fredericksburg city VA","5100900",24286,0.1256,1 
"51","01000","51003","VA","Albemarle VA","5101000",98970,0.5306,1 
"51","01000","51065","VA","Fluvanna VA","5101000",25691,0.1377,1 
"51","01000","51079","VA","Greene VA","5101000",18403,0.0987,1 
"51","01000","51540","VA","Charlottesville city VA","5101000",43475,0.2331,1 
"51","01100","51005","VA","Alleghany VA","5101100",16250,0.0797,1 
"51","01100","51015","VA","Augusta VA","5101100",73750,0.3616,1 
"51","01100","51017","VA","Bath VA","5101100",4731,0.0232,1 
"51","01100","51045","VA","Craig VA","5101100",5190,0.0254,1 
"51","01100","51091","VA","Highland VA","5101100",2321,0.0114,1 
"51","01100","51125","VA","Nelson VA","5101100",15020,0.0736,1 
"51","01100","51163","VA","Rockbridge VA","5101100",22307,0.1094,1 
"51","01100","51530","VA","Buena Vista city VA","5101100",6650,0.0326,1 
"51","01100","51580","VA","Covington city VA","5101100",5961,0.0292,1 
"51","01100","51678","VA","Lexington city VA","5101100",7042,0.0345,1 
"51","01100","51790","VA","Staunton city VA","5101100",23746,0.1164,1 
"51","01100","51820","VA","Waynesboro city VA","5101100",21006,0.103,1 
"51","01200","51087","VA","Henrico VA","5101200",4,0,0 
"51","01200","51760","VA","Richmond city VA","5101200",204202,1,0.9999 
"51","01300","51087","VA","Henrico VA","5101300",306931,1,1 
"51","01300","51760","VA","Richmond city VA","5101300",12,0,0.0001 
"51","01400","51041","VA","Chesterfield VA","5101400",316236,1,1 
"51","01500","51075","VA","Goochland VA","5101500",21717,0.1451,1 
"51","01500","51085","VA","Hanover VA","5101500",99863,0.6674,1 
"51","01500","51145","VA","Powhatan VA","5101500",28046,0.1874,1 
"51","01600","51770","VA","Roanoke city VA","5101600",97027,0.7964,0.9999 
"51","01600","51775","VA","Salem city VA","5101600",24802,0.2036,1 
"51","01700","51023","VA","Botetourt VA","5101700",33148,0.2641,1 
"51","01700","51161","VA","Roanoke VA","5101700",92376,0.7359,1 
"51","01700","51770","VA","Roanoke city VA","5101700",5,0,0.0001 
"51","01800","51009","VA","Amherst VA","5101800",32353,0.1361,1 
"51","01800","51019","VA","Bedford VA (R)","5101800",74898,0.3151,1 
"51","01800","51031","VA","Campbell VA","5101800",54842,0.2308,1 
"51","01800","51680","VA","Lynchburg city VA","5101800",75568,0.318,1 
"51","01900","51001","VA","Accomack VA","5101900",33164,0.1956,1 
"51","01900","51033","VA","Caroline VA","5101900",28545,0.1684,1 
"51","01900","51057","VA","Essex VA","5101900",11151,0.0658,1 
"51","01900","51097","VA","King and Queen VA","5101900",6945,0.041,1 
"51","01900","51101","VA","King William VA","5101900",15935,0.094,1 
"51","01900","51103","VA","Lancaster VA","5101900",11391,0.0672,1 
"51","01900","51119","VA","Middlesex VA","5101900",10959,0.0646,1 
"51","01900","51131","VA","Northampton VA","5101900",12389,0.0731,1 
"51","01900","51133","VA","Northumberland VA","5101900",12330,0.0727,1 
"51","01900","51159","VA","Richmond VA","5101900",9254,0.0546,1 
"51","01900","51177","VA","Spotsylvania VA","5101900",17,0.0001,0.0001 
"51","01900","51193","VA","Westmoreland VA","5101900",17454,0.103,1 
"51","02000","51199","VA","York VA","5102000",263,0.0015,0.004 
"51","02000","51700","VA","Newport News city VA","5102000",180717,0.9985,1 
"51","02100","51650","VA","Hampton city VA","5102100",137436,1,1 
"51","02200","51073","VA","Gloucester VA","5102200",36858,0.1804,1 
"51","02200","51095","VA","James City VA","5102200",67009,0.328,1 
"51","02200","51115","VA","Mathews VA","5102200",8978,0.044,1 
"51","02200","51199","VA","York VA","5102200",65201,0.3192,0.996 
"51","02200","51700","VA","Newport News city VA","5102200",2,0,0 
"51","02200","51735","VA","Poquoson city VA","5102200",12150,0.0595,1 
"51","02200","51830","VA","Williamsburg city VA","5102200",14068,0.0689,1 
"51","02300","51036","VA","Charles City VA","5102300",7256,0.0448,1 
"51","02300","51053","VA","Dinwiddie VA","5102300",28001,0.173,1 
"51","02300","51127","VA","New Kent VA","5102300",18429,0.1139,1 
"51","02300","51149","VA","Prince George VA","5102300",35725,0.2208,1 
"51","02300","51570","VA","Colonial Heights city VA","5102300",17411,0.1076,1 
"51","02300","51670","VA","Hopewell city VA","5102300",22591,0.1396,1 
"51","02300","51730","VA","Petersburg city VA","5102300",32420,0.2003,1 
"51","02400","51063","VA","Floyd VA","5102400",15279,0.0857,1 
"51","02400","51071","VA","Giles VA","5102400",17286,0.097,1 
"51","02400","51121","VA","Montgomery VA","5102400",94392,0.5296,1 
"51","02400","51155","VA","Pulaski VA","5102400",34872,0.1956,1 
"51","02400","51750","VA","Radford city VA","5102400",16408,0.0921,1 
"51","02500","51051","VA","Dickenson VA","5102500",15903,0.1373,1 
"51","02500","51105","VA","Lee VA","5102500",25587,0.221,1 
"51","02500","51167","VA","Russell VA","5102500",28897,0.2495,1 
"51","02500","51195","VA","Wise VA","5102500",41452,0.358,1 
"51","02500","51720","VA","Norton city VA","5102500",3958,0.0342,1 
"51","02600","51169","VA","Scott VA","5102600",23177,0.1809,1 
"51","02600","51173","VA","Smyth VA","5102600",32208,0.2514,1 
"51","02600","51191","VA","Washington VA","5102600",54876,0.4284,1 
"51","02600","51520","VA","Bristol city VA","5102600",17835,0.1392,1 
"51","02700","51021","VA","Bland VA","5102700",6824,0.0432,1 
"51","02700","51027","VA","Buchanan VA","5102700",24098,0.1527,1 
"51","02700","51035","VA","Carroll VA","5102700",30042,0.1903,1 
"51","02700","51077","VA","Grayson VA","5102700",15533,0.0984,1 
"51","02700","51185","VA","Tazewell VA","5102700",45078,0.2856,1 
"51","02700","51197","VA","Wythe VA","5102700",29235,0.1852,1 
"51","02700","51640","VA","Galax city VA","5102700",7042,0.0446,1 
"51","02801","51810","VA","Virginia Beach city VA","5102801",120279,1,0.2746 
"51","02802","51810","VA","Virginia Beach city VA","5102802",156722,1,0.3578 
"51","02803","51810","VA","Virginia Beach city VA","5102803",160993,1,0.3676 
"51","02900","51710","VA","Norfolk city VA","5102900",242803,1,1 
"51","03000","51550","VA","Chesapeake city VA","5103000",222209,1,1 
"51","03100","51093","VA","Isle of Wight VA","5103100",35270,0.1637,1 
"51","03100","51740","VA","Portsmouth city VA","5103100",95535,0.4435,1 
"51","03100","51800","VA","Suffolk city VA","5103100",84585,0.3927,1 
"51","03200","51025","VA","Brunswick VA","5103200",17434,0.1367,1 
"51","03200","51081","VA","Greensville VA","5103200",12243,0.096,1 
"51","03200","51111","VA","Lunenburg VA","5103200",12914,0.1013,1 
"51","03200","51117","VA","Mecklenburg VA","5103200",32727,0.2566,1 
"51","03200","51175","VA","Southampton VA","5103200",18570,0.1456,1 
"51","03200","51181","VA","Surry VA","5103200",7058,0.0553,1 
"51","03200","51183","VA","Sussex VA","5103200",12087,0.0948,1 
"51","03200","51595","VA","Emporia city VA","5103200",5927,0.0465,1 
"51","03200","51620","VA","Franklin city VA","5103200",8582,0.0673,1 
"51","03300","51067","VA","Franklin VA","5103300",56159,0.3938,1 
"51","03300","51089","VA","Henry VA","5103300",54151,0.3797,1 
"51","03300","51141","VA","Patrick VA","5103300",18490,0.1296,1 
"51","03300","51690","VA","Martinsville city VA","5103300",13821,0.0969,1 
"51","03400","51007","VA","Amelia VA","5103400",12690,0.0888,1 
"51","03400","51011","VA","Appomattox VA","5103400",14973,0.1048,1 
"51","03400","51029","VA","Buckingham VA","5103400",17146,0.12,1 
"51","03400","51037","VA","Charlotte VA","5103400",12586,0.0881,1 
"51","03400","51049","VA","Cumberland VA","5103400",10052,0.0703,1 
"51","03400","51083","VA","Halifax VA","5103400",36241,0.2536,1 
"51","03400","51135","VA","Nottoway VA","5103400",15853,0.1109,1 
"51","03400","51147","VA","Prince Edward VA","5103400",23368,0.1635,1 
"51","03500","51143","VA","Pittsylvania VA","5103500",63506,0.596,1 
"51","03500","51590","VA","Danville city VA","5103500",43055,0.404,1 
"53","00100","53073","WA","Whatcom WA","5300100",201140,1,1 
"53","00200","53029","WA","Island WA","5300200",78506,0.3718,1 
"53","00200","53055","WA","San Juan WA","5300200",15769,0.0747,1 
"53","00200","53057","WA","Skagit WA","5300200",116901,0.5536,1 
"53","00300","53007","WA","Chelan WA","5300300",72453,0.3756,1 
"53","00300","53017","WA","Douglas WA","5300300",38431,0.1992,1 
"53","00300","53037","WA","Kittitas WA","5300300",40915,0.2121,1 
"53","00300","53047","WA","Okanogan WA","5300300",41120,0.2131,1 
"53","00400","53001","WA","Adams WA","5300400",18728,0.1026,1 
"53","00400","53019","WA","Ferry WA","5300400",7551,0.0414,1 
"53","00400","53025","WA","Grant WA","5300400",89120,0.4883,1 
"53","00400","53043","WA","Lincoln WA","5300400",10570,0.0579,1 
"53","00400","53051","WA","Pend Oreille WA","5300400",13001,0.0712,1 
"53","00400","53065","WA","Stevens WA","5300400",43531,0.2385,1 
"53","00500","53063","WA","Spokane WA","5300500",205851,1,0.4368 
"53","00601","53063","WA","Spokane WA","5300601",128926,1,0.2736 
"53","00602","53063","WA","Spokane WA","5300602",136444,1,0.2896 
"53","00700","53003","WA","Asotin WA","5300700",21623,0.1644,1 
"53","00700","53013","WA","Columbia WA","5300700",4078,0.031,1 
"53","00700","53023","WA","Garfield WA","5300700",2266,0.0172,1 
"53","00700","53071","WA","Walla Walla WA","5300700",58781,0.4469,1 
"53","00700","53075","WA","Whitman WA","5300700",44776,0.3404,1 
"53","00800","53005","WA","Benton WA","5300800",175169,0.6915,1 
"53","00800","53021","WA","Franklin WA","5300800",78163,0.3085,1 
"53","00901","53005","WA","Benton WA","5300901",8,0.0001,0 
"53","00901","53077","WA","Yakima WA","5300901",109865,0.9999,0.4517 
"53","00902","53077","WA","Yakima WA","5300902",133366,1,0.5483 
"53","01001","53061","WA","Snohomish WA","5301001",156321,1,0.2191 
"53","01002","53061","WA","Snohomish WA","5301002",163854,1,0.2297 
"53","01003","53061","WA","Snohomish WA","5301003",132978,1,0.1864 
"53","01004","53061","WA","Snohomish WA","5301004",124896,1,0.1751 
"53","01005","53061","WA","Snohomish WA","5301005",135286,1,0.1897 
"53","01100","53015","WA","Cowlitz WA","5301100",102410,0.7433,1 
"53","01100","53039","WA","Klickitat WA","5301100",20318,0.1475,1 
"53","01100","53059","WA","Skamania WA","5301100",11066,0.0803,1 
"53","01100","53069","WA","Wahkiakum WA","5301100",3978,0.0289,1 
"53","01201","53067","WA","Thurston WA","5301201",128730,1,0.5103 
"53","01202","53067","WA","Thurston WA","5301202",123534,1,0.4897 
"53","01300","53033","WA","King WA","5301300",18,0.0001,0 
"53","01300","53053","WA","Pierce WA","5301300",198647,0.9999,0.2498 
"53","01401","53033","WA","King WA","5301401",35,0.0002,0 
"53","01401","53053","WA","Pierce WA","5301401",174882,0.9998,0.2199 
"53","01402","53053","WA","Pierce WA","5301402",196909,1,0.2476 
"53","01403","53053","WA","Pierce WA","5301403",103225,1,0.1298 
"53","01404","53053","WA","Pierce WA","5301404",121553,1,0.1529 
"53","01500","53027","WA","Grays Harbor WA","5301500",72797,0.4303,1 
"53","01500","53041","WA","Lewis WA","5301500",75455,0.446,1 
"53","01500","53049","WA","Pacific WA","5301500",20920,0.1237,1 
"53","01600","53009","WA","Clallam WA","5301600",71404,0.4408,1 
"53","01600","53031","WA","Jefferson WA","5301600",29872,0.1844,1 
"53","01600","53045","WA","Mason WA","5301600",60699,0.3747,1 
"53","01701","53035","WA","Kitsap WA","5301701",123226,1,0.4907 
"53","01702","53035","WA","Kitsap WA","5301702",127907,0.9999,0.5093 
"53","01702","53053","WA","Pierce WA","5301702",9,0.0001,0 
"53","01801","53033","WA","King WA","5301801",137644,1,0.0713 
"53","01802","53033","WA","King WA","5301802",118748,1,0.0615 
"53","01803","53033","WA","King WA","5301803",116891,1,0.0605 
"53","01804","53033","WA","King WA","5301804",107411,1,0.0556 
"53","01805","53033","WA","King WA","5301805",127864,1,0.0662 
"53","01900","53033","WA","King WA","5301900",119604,1,0.0619 
"53","02001","53033","WA","King WA","5302001",125947,1,0.0652 
"53","02002","53033","WA","King WA","5302002",146024,1,0.0756 
"53","02003","53033","WA","King WA","5302003",135254,1,0.07 
"53","02004","53033","WA","King WA","5302004",136625,1,0.0707 
"53","02005","53033","WA","King WA","5302005",123804,1,0.0641 
"53","02006","53033","WA","King WA","5302006",129717,1,0.0672 
"53","02007","53033","WA","King WA","5302007",120781,1,0.0625 
"53","02008","53033","WA","King WA","5302008",136190,1,0.0705 
"53","02009","53033","WA","King WA","5302009",148692,1,0.077 
"53","02101","53011","WA","Clark WA","5302101",128191,1,0.3014 
"53","02102","53011","WA","Clark WA","5302102",137813,1,0.324 
"53","02200","53011","WA","Clark WA","5302200",159359,1,0.3746 
"54","00100","54009","WV","Brooke WV","5400100",24069,0.1617,1 
"54","00100","54029","WV","Hancock WV","5400100",30676,0.206,1 
"54","00100","54051","WV","Marshall WV","5400100",33107,0.2224,1 
"54","00100","54069","WV","Ohio WV","5400100",44443,0.2985,1 
"54","00100","54103","WV","Wetzel WV","5400100",16583,0.1114,1 
"54","00200","54017","WV","Doddridge WV","5400200",8202,0.0545,1 
"54","00200","54033","WV","Harrison WV","5400200",69099,0.4588,1 
"54","00200","54049","WV","Marion WV","5400200",56418,0.3746,1 
"54","00200","54091","WV","Taylor WV","5400200",16895,0.1122,1 
"54","00300","54061","WV","Monongalia WV","5400300",96189,0.7416,1 
"54","00300","54077","WV","Preston WV","5400300",33520,0.2584,1 
"54","00400","54003","WV","Berkeley WV","5400400",104169,0.3991,1 
"54","00400","54023","WV","Grant WV","5400400",11937,0.0457,1 
"54","00400","54027","WV","Hampshire WV","5400400",23964,0.0918,1 
"54","00400","54031","WV","Hardy WV","5400400",14025,0.0537,1 
"54","00400","54037","WV","Jefferson WV","5400400",53498,0.2049,1 
"54","00400","54057","WV","Mineral WV","5400400",28212,0.1081,1 
"54","00400","54065","WV","Morgan WV","5400400",17541,0.0672,1 
"54","00400","54071","WV","Pendleton WV","5400400",7695,0.0295,1 
"54","00500","54001","WV","Barbour WV","5400500",16589,0.1418,1 
"54","00500","54007","WV","Braxton WV","5400500",14523,0.1242,1 
"54","00500","54021","WV","Gilmer WV","5400500",8693,0.0743,1 
"54","00500","54041","WV","Lewis WV","5400500",16372,0.14,1 
"54","00500","54083","WV","Randolph WV","5400500",29405,0.2514,1 
"54","00500","54093","WV","Tucker WV","5400500",7141,0.061,1 
"54","00500","54097","WV","Upshur WV","5400500",24254,0.2073,1 
"54","00600","54013","WV","Calhoun WV","5400600",7627,0.0444,1 
"54","00600","54035","WV","Jackson WV","5400600",29211,0.1701,1 
"54","00600","54039","WV","Kanawha WV","5400600",1,0,0 
"54","00600","54073","WV","Pleasants WV","5400600",7605,0.0443,1 
"54","00600","54085","WV","Ritchie WV","5400600",10449,0.0609,1 
"54","00600","54087","WV","Roane WV","5400600",14926,0.0869,1 
"54","00600","54095","WV","Tyler WV","5400600",9208,0.0536,1 
"54","00600","54105","WV","Wirt WV","5400600",5717,0.0333,1 
"54","00600","54107","WV","Wood WV","5400600",86956,0.5064,1 
"54","00700","54011","WV","Cabell WV","5400700",96319,0.779,1 
"54","00700","54053","WV","Mason WV","5400700",27324,0.221,1 
"54","00800","54005","WV","Boone WV","5400800",24629,0.0872,1 
"54","00800","54015","WV","Clay WV","5400800",9386,0.0332,1 
"54","00800","54039","WV","Kanawha WV","5400800",193062,0.6833,1 
"54","00800","54079","WV","Putnam WV","5400800",55486,0.1964,1 
