year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2019,47,095,NA,NA,NA,NA,NA,NA
2019,47,097,16,16,16,.0041067763,3,3
2019,47,099,71,71,71,.0101865139,1,1
2019,47,101,NA,NA,NA,NA,NA,NA
2019,47,103,NA,NA,NA,NA,NA,NA
2019,47,105,94,94,94,.0128573384,1,1
2019,47,107,82,82,82,.0106965825,1,1
2019,47,109,48,48,48,.0117936116,1,1
2019,47,111,NA,NA,NA,NA,NA,NA
2019,47,113,386,386,386,.0303244554,1,1
2019,47,115,96,96,96,.0222325157,1,1
2019,47,117,23,23,23,.0042232829,3,3
2019,47,119,61,61,61,.0046768379,1,1
2019,47,121,35,35,35,.0200918484,1,1
2019,47,123,43,43,43,.0063978573,1,1
2019,47,125,934,934,934,.0255316831,1,1
2019,47,127,NA,NA,NA,NA,NA,NA
2019,47,129,360,360,360,.1282965094,1,1
2019,47,131,37,37,37,.0075264443,1,1
2019,47,133,53,53,53,.0165315028,1,1
2019,47,135,NA,NA,NA,NA,NA,NA
2019,47,137,NA,NA,NA,NA,NA,NA
2019,47,139,159,159,159,.0700749233,1,1
2019,47,141,343,343,343,.0287848264,1,1
2019,47,143,101,101,101,.0197884012,1,1
2019,47,145,126,126,126,.0193429533,1,1
2019,47,147,316,316,316,.024921136,1,1
2019,47,149,1304,1304,1304,.023008788,1,1
2019,47,151,NA,NA,NA,NA,NA,NA
2019,47,153,51,51,51,.0232983101,1,1
2019,47,155,219,219,219,.014936571,1,1
2019,47,157,1671,1671,1671,.0118618319,1,1
2019,47,159,31,31,31,.0100032268,1,1
2019,47,161,NA,NA,NA,NA,NA,NA
2019,47,163,499,499,499,.0239133555,1,1
2019,47,165,345,345,345,.011339359,1,1
2019,47,167,28,28,28,.0026214775,3,3
2019,47,169,35,35,35,.0265957452,1,1
2019,47,171,98,98,98,.0419520549,1,1
2019,47,173,28,28,28,.0057947021,3,3
2019,47,175,44,44,44,.0573663637,1,1
2019,47,177,208,208,208,.0320394337,1,1
2019,47,179,406,406,406,.0244563576,1,1
2019,47,181,NA,NA,NA,NA,NA,NA
2019,47,183,41,41,41,.0100244498,1,1
2019,47,185,96,96,96,.0243222695,1,1
2019,47,187,179,179,179,.0039757458,1,1
2019,47,189,827,827,827,.0359596498,1,1
2019,48,001,71,69,73,.0085800607,2,2
2019,48,003,114,114,114,.0261527877,1,1
2019,48,005,704,704,704,.0420549586,1,1
2019,48,007,239,239,239,.0805799067,1,1
2019,48,009,30,30,30,.0193050187,1,1
2019,48,011,NA,NA,NA,NA,NA,NA
2019,48,013,128,127,129,.014115571,1,1
2019,48,015,69,69,69,.0117546851,1,1
2019,48,017,NA,NA,NA,NA,NA,NA
2019,48,019,164,164,164,.0629316941,1,1
2019,48,021,917,917,917,.0503099784,1,1
2019,48,023,NA,NA,NA,NA,NA,NA
2019,48,025,154,154,154,.0283192359,1,1
2019,48,027,1535,1533,1537,.0201303549,1,1
2019,48,029,7280,7275,7285,.0211406667,1,1
2019,48,031,12,11,13,.0071513709,3,3
2019,48,033,NA,NA,NA,NA,NA,NA
2019,48,035,123,122,124,.0550089441,1,1
2019,48,037,189,186,192,.01076739,1,1
2019,48,039,1659,1659,1659,.0227790754,1,1
2019,48,041,841,841,841,.0269016698,1,1
2019,48,043,14,13,15,.0122807017,3,3
2019,48,045,NA,NA,NA,NA,NA,NA
2019,48,047,32,32,32,.0212483406,1,1
2019,48,049,111,110,112,.0188871864,1,1
2019,48,051,33,32,34,.0119219655,2,2
2019,48,053,144,144,144,.018942384,1,1
2019,48,055,346,346,346,.0443589762,1,1
2019,48,057,258,258,258,.067187503,1,1
2019,48,059,65,64,66,.0257527735,1,1
2019,48,061,2652,2650,2654,.0290856455,1,1
2019,48,063,14,14,14,.0057353545,3,3
2019,48,065,35,35,35,.0294612795,1,1
2019,48,067,195,194,196,.0399181172,1,1
2019,48,069,65,65,65,.0451388881,1,1
2019,48,071,506,506,506,.0553852879,1,1
2019,48,073,91,91,91,.0085954471,1,1
2019,48,075,12,12,12,.0110091744,3,3
2019,48,077,77,77,77,.0507246368,1,1
2019,48,079,14,14,14,.0350877196,3,3
2019,48,081,12,12,12,.023346303,3,3
2019,48,083,43,43,43,.0395584181,1,1
2019,48,085,1790,1789,1791,.0081257634,1,1
2019,48,087,NA,NA,NA,NA,NA,NA
2019,48,089,115,115,115,.0322309434,1,1
2019,48,091,666,666,666,.0192318801,1,1
2019,48,093,118,118,118,.0484003276,1,1
2019,48,095,NA,NA,NA,NA,NA,NA
2019,48,097,50,49,51,.0089573627,1,1
2019,48,099,223,222,224,.0190941002,1,1
2019,48,101,NA,NA,NA,NA,NA,NA
2019,48,103,NA,NA,NA,NA,NA,NA
2019,48,105,33,33,33,.040690504,1,1
2019,48,107,28,28,28,.037889041,3,3
2019,48,109,23,23,23,.0595854931,3,3
2019,48,111,36,36,36,.0191285871,1,1
2019,48,113,10539,10536,10542,.0209848266,1,1
2019,48,115,74,74,74,.0381246768,1,1
2019,48,117,135,135,135,.0334406756,1,1
2019,48,119,NA,NA,NA,NA,NA,NA
2019,48,121,2691,2690,2692,.0174412951,1,1
2019,48,123,122,120,124,.0431705602,1,1
2019,48,125,34,33,35,.098550722,2,2
2019,48,127,86,86,86,.0403187983,1,1
2019,48,129,12,12,12,.0264900662,3,3
2019,48,131,19,19,19,.0124264229,3,3
2019,48,133,178,178,178,.0675009489,1,1
2019,48,135,2306,2306,2306,.0666647404,1,1
2019,48,137,NA,NA,NA,NA,NA,NA
2019,48,139,620,619,621,.0144330375,1,1
2019,48,141,2411,2410,2412,.0142170591,1,1
2019,48,143,51,49,53,.0121805593,2,2
2019,48,145,35,35,35,.0163475014,1,1
2019,48,147,154,154,154,.0271126758,1,1
2019,48,149,90,88,92,.0236406624,1,1
2019,48,151,35,35,35,.0626118034,1,1
2019,48,153,NA,NA,NA,NA,NA,NA
2019,48,155,NA,NA,NA,NA,NA,NA
2019,48,157,2724,2724,2724,.0131840054,1,1
2019,48,159,12,12,12,.0076045627,3,3
2019,48,161,87,87,87,.0252173916,1,1
2019,48,163,239,239,239,.0757287741,1,1
2019,48,165,23,23,23,.0064031179,3,3
2019,48,167,2645,2645,2645,.0317020826,1,1
2019,48,169,14,14,14,.0172626395,3,3
2019,48,171,14,14,14,.0037333334,3,3
2019,48,173,NA,NA,NA,NA,NA,NA
2019,48,175,53,53,53,.0401819572,1,1
2019,48,177,90,90,90,.0212414451,1,1
2019,48,179,139,137,141,.0352255441,1,1
2019,48,181,685,683,687,.0294991601,1,1
2019,48,183,171,171,171,.0075616874,1,1
2019,48,185,217,217,217,.046848014,1,1
2019,48,187,384,384,384,.0143928034,1,1
2019,48,189,65,64,66,.0091587994,1,1
2019,48,191,NA,NA,NA,NA,NA,NA
2019,48,193,68,67,69,.0392156877,1,1
2019,48,195,28,28,28,.0295670535,3,3
2019,48,197,10,10,10,.0190839693,3,3
2019,48,199,480,480,480,.0427312367,1,1
2019,48,201,19697,19695,19699,.0234211218,1,1
2019,48,203,268,267,269,.0145897977,1,1
2019,48,205,NA,NA,NA,NA,NA,NA
2019,48,207,50,50,50,.0613496937,1,1
2019,48,209,607,607,607,.0156588592,1,1
2019,48,211,NA,NA,NA,NA,NA,NA
2019,48,213,50,49,51,.005618609,1,1
2019,48,215,3510,3507,3513,.013931999,1,1
2019,48,217,301,300,302,.0495636426,1,1
2019,48,219,139,138,140,.0288921222,1,1
2019,48,221,175,175,175,.0221099183,1,1
2019,48,223,157,154,160,.0226649344,1,1
2019,48,225,121,120,122,.0386952348,1,1
2019,48,227,28,26,30,.0047489824,3,3
2019,48,229,NA,NA,NA,NA,NA,NA
2019,48,231,265,265,265,.0178199187,1,1
2019,48,233,58,57,59,.0388219543,1,1
2019,48,235,12,12,12,.0406779647,3,3
2019,48,237,26,25,27,.0159216169,3,3
2019,48,239,32,31,33,.0137693631,2,2
2019,48,241,271,271,271,.0510261729,1,1
2019,48,243,NA,NA,NA,NA,NA,NA
2019,48,245,2638,2638,2638,.0657871738,1,1
2019,48,247,NA,NA,NA,NA,NA,NA
2019,48,249,225,224,226,.0305498987,1,1
2019,48,251,699,699,699,.0190297291,1,1
2019,48,253,342,342,342,.1267605573,1,1
2019,48,255,50,50,50,.0240847785,1,1
2019,48,257,385,385,385,.0120936073,1,1
2019,48,259,73,73,73,.0068435362,1,1
2019,48,261,NA,NA,NA,NA,NA,NA
2019,48,263,NA,NA,NA,NA,NA,NA
2019,48,265,183,183,183,.0278326999,1,1
2019,48,267,NA,NA,NA,NA,NA,NA
2019,48,269,NA,NA,NA,NA,NA,NA
2019,48,271,NA,NA,NA,NA,NA,NA
2019,48,273,11,11,11,.0031161474,3,3
2019,48,275,10,9,11,.0150375944,3,3
2019,48,277,151,150,152,.017531639,1,1
2019,48,279,79,77,81,.027729027,2,2
2019,48,281,107,107,107,.0284423176,1,1
2019,48,283,22,22,22,.01665405,3,3
2019,48,285,47,46,48,.0137749119,1,1
2019,48,287,55,55,55,.0185122862,1,1
2019,48,289,51,49,53,.0174597744,2,2
2019,48,291,1076,1076,1076,.0554439127,1,1
2019,48,293,120,119,121,.0317544341,1,1
2019,48,295,51,49,53,.06967213,2,2
2019,48,297,NA,NA,NA,NA,NA,NA
2019,48,299,19,19,19,.0106861638,3,3
2019,48,301,NA,NA,NA,NA,NA,NA
2019,48,303,1089,1089,1089,.0213403888,1,1
2019,48,305,27,26,28,.0186592955,3,3
2019,48,307,NA,NA,NA,NA,NA,NA
2019,48,309,1098,1095,1101,.0203525554,1,1
2019,48,311,NA,NA,NA,NA,NA,NA
2019,48,313,NA,NA,NA,NA,NA,NA
2019,48,315,13,13,13,.0102281664,3,3
2019,48,317,NA,NA,NA,NA,NA,NA
2019,48,319,27,27,27,.0356671065,3,3
2019,48,321,88,88,88,.0123145813,1,1
2019,48,323,153,153,153,.0105517246,1,1
2019,48,325,154,154,154,.0142223863,1,1
2019,48,327,NA,NA,NA,NA,NA,NA
2019,48,329,707,707,707,.0240443479,1,1
2019,48,331,80,79,81,.0205233451,1,1
2019,48,333,NA,NA,NA,NA,NA,NA
2019,48,335,14,14,14,.0116086239,3,3
2019,48,337,34,33,35,.0115254233,2,2
2019,48,339,1845,1845,1845,.0160064548,1,1
2019,48,341,115,115,115,.0235752352,1,1
2019,48,343,80,80,80,.0422832966,1,1
2019,48,345,NA,NA,NA,NA,NA,NA
2019,48,347,158,155,161,.0160438661,1,1
2019,48,349,139,138,140,.0143372873,1,1
2019,48,351,74,74,74,.0402173921,1,1
2019,48,353,86,86,86,.0270270277,1,1
2019,48,355,1392,1389,1395,.0232046414,1,1
2019,48,357,19,19,19,.00858563,3,3
2019,48,359,NA,NA,NA,NA,NA,NA
2019,48,361,1625,1625,1625,.108153075,1,1
2019,48,363,233,231,235,.0537237711,1,1
2019,48,365,20,20,20,.0056417491,3,3
2019,48,367,135,134,136,.006773368,1,1
2019,48,369,20,19,21,.0092807421,3,3
2019,48,371,NA,NA,NA,NA,NA,NA
2019,48,373,128,128,128,.0237785615,1,1
2019,48,375,2010,2010,2010,.0556601696,1,1
2019,48,377,NA,NA,NA,NA,NA,NA
2019,48,379,32,32,32,.0185292419,1,1
2019,48,381,142,142,142,.0136788366,1,1
2019,48,383,82,82,82,.0903083682,1,1
2019,48,385,15,15,15,.0672645718,3,3
2019,48,387,48,48,48,.0229335874,1,1
2019,48,389,NA,NA,NA,NA,NA,NA
2019,48,391,53,53,53,.0406441726,1,1
2019,48,393,NA,NA,NA,NA,NA,NA
2019,48,395,23,23,23,.0092369476,3,3
2019,48,397,80,80,80,.0033888253,1,1
2019,48,399,54,54,54,.0258496888,1,1
2019,48,401,83,83,83,.0120657068,1,1
2019,48,403,15,15,15,.016447369,3,3
2019,48,405,NA,NA,NA,NA,NA,NA
2019,48,407,202,202,202,.0565351248,1,1
2019,48,409,238,238,238,.0170316305,1,1
2019,48,411,19,18,20,.0190954767,3,3
2019,48,413,19,19,19,.0376237631,3,3
2019,48,415,35,35,35,.0119169224,1,1
2019,48,417,28,28,28,.0441640392,3,3
2019,48,419,107,107,107,.0279009119,1,1
2019,48,421,NA,NA,NA,NA,NA,NA
2019,48,423,583,582,584,.016703913,1,1
2019,48,425,35,35,35,.0161141809,1,1
2019,48,427,18,18,18,.0017657445,3,3
2019,48,429,84,84,84,.057692308,1,1
2019,48,431,NA,NA,NA,NA,NA,NA
2019,48,433,22,22,22,.1000000015,3,3
2019,48,435,NA,NA,NA,NA,NA,NA
2019,48,437,17,16,18,.0134281199,3,3
2019,48,439,7829,7828,7830,.0221795384,1,1
2019,48,441,1479,1478,1480,.0615557507,1,1
2019,48,443,NA,NA,NA,NA,NA,NA
2019,48,445,155,155,155,.0679526553,1,1
2019,48,447,37,37,37,.2283950597,1,1
2019,48,449,84,84,84,.0119419964,1,1
2019,48,451,271,270,272,.0128594479,1,1
2019,48,453,2535,2528,2542,.0157424081,1,1
2019,48,455,36,36,36,.0182833932,1,1
2019,48,457,47,47,47,.0132956151,1,1
2019,48,459,168,167,169,.0220559277,1,1
2019,48,461,19,19,19,.0627062693,3,3
2019,48,463,54,54,54,.0114649683,1,1
2019,48,465,185,185,185,.0179072693,1,1
2019,48,467,109,109,109,.0111771943,1,1
2019,48,469,735,735,735,.0500613004,1,1
2019,48,471,327,327,327,.0320902839,1,1
2019,48,473,141,141,141,.0119724888,1,1
2019,48,475,NA,NA,NA,NA,NA,NA
2019,48,477,42,42,42,.0082352944,1,1
2019,48,479,947,947,947,.0141326413,1,1
2019,48,481,174,173,175,.0238486845,1,1
2019,48,483,NA,NA,NA,NA,NA,NA
2019,48,485,519,519,519,.0249819495,1,1
2019,48,487,33,32,34,.0151237398,2,2
2019,48,489,177,177,177,.0493173599,1,1
2019,48,491,1713,1711,1715,.0132852485,1,1
2019,48,493,106,106,106,.0115242442,1,1
2019,48,495,51,50,52,.0268279854,1,1
2019,48,497,188,187,189,.0193236712,1,1
2019,48,499,156,156,156,.0247776359,1,1
2019,48,501,35,35,35,.0162187219,1,1
2019,48,503,96,96,96,.0300375465,1,1
2019,48,505,178,178,178,.0501549728,1,1
2019,48,507,107,106,108,.0442331545,1,1
2019,49,001,NA,NA,NA,NA,NA,NA
2019,49,003,137,137,137,.0113120303,1,1
2019,49,005,239,238,240,.0094001964,1,1
2019,49,007,12,12,12,.0033076075,3,3
2019,49,009,NA,NA,NA,NA,NA,NA
2019,49,011,1357,1354,1360,.0161466878,1,1
2019,49,013,72,72,72,.0135491155,1,1
2019,49,015,41,41,41,.0179588255,1,1
2019,49,017,34,34,34,.0344478227,1,1
2019,49,019,NA,NA,NA,NA,NA,NA
2019,49,021,328,327,329,.0297397766,1,1
2019,49,023,NA,NA,NA,NA,NA,NA
2019,49,025,26,26,26,.0192165561,3,3
2019,49,027,88,88,88,.0281600002,1,1
2019,49,029,NA,NA,NA,NA,NA,NA
2019,49,031,NA,NA,NA,NA,NA,NA
2019,49,033,NA,NA,NA,NA,NA,NA
2019,49,035,5902,5896,5908,.0296843965,1,1
2019,49,037,439,439,439,.1338822842,1,1
2019,49,039,58,58,58,.0095410431,1,1
2019,49,041,47,47,47,.0097248089,1,1
2019,49,043,NA,NA,NA,NA,NA,NA
2019,49,045,880,880,880,.0442811847,1,1
2019,49,047,30,29,31,.0038192235,2,2
2019,49,049,1604,1604,1604,.0116747096,1,1
2019,49,051,208,208,208,.0279757902,1,1
2019,49,053,991,989,993,.0266641546,1,1
2019,49,055,NA,NA,NA,NA,NA,NA
2019,49,057,787,787,787,.0168367457,1,1
2019,50,001,49,49,49,.0115538789,1,1
2019,50,003,100,100,100,.0211148653,1,1
2019,50,005,43,42,44,.010820332,1,1
2019,50,007,169,169,169,.0075379126,1,1
2019,50,009,NA,NA,NA,NA,NA,NA
2019,50,011,71,69,73,.0086050173,2,2
2019,50,013,NA,NA,NA,NA,NA,NA
2019,50,015,47,45,49,.0140845068,2,2
2019,50,017,NA,NA,NA,NA,NA,NA
2019,50,019,81,76,86,.0212152954,3,3
2019,50,021,81,81,81,.0147648556,1,1
2019,50,023,85,85,85,.0120499004,1,1
2019,50,025,107,106,108,.0233115461,1,1
2019,50,027,64,64,64,.0187958889,1,1
2019,51,001,217,217,217,.0420461148,1,1
2019,51,003,NA,NA,NA,NA,NA,NA
2019,51,005,10,10,10,.0049407114,3,3
2019,51,007,NA,NA,NA,NA,NA,NA
2019,51,009,62,62,62,.0150668286,1,1
2019,51,011,16,16,16,.007020623,3,3
2019,51,013,177,177,177,.0062875208,1,1
2019,51,015,99,99,99,.009575394,1,1
2019,51,017,NA,NA,NA,NA,NA,NA
2019,51,019,79,79,79,.0082679223,1,1
2019,51,021,NA,NA,NA,NA,NA,NA
2019,51,023,17,17,17,.0036386987,3,3
2019,51,025,15,15,15,.0097529255,3,3
2019,51,027,NA,NA,NA,NA,NA,NA
2019,51,029,35,35,35,.0165641271,1,1
2019,51,031,58,58,58,.0073223077,1,1
2019,51,033,77,77,77,.018104868,1,1
2019,51,035,22,22,22,.0059251278,3,3
2019,51,036,22,22,22,.0354838707,3,3
2019,51,037,NA,NA,NA,NA,NA,NA
2019,51,041,769,769,769,.0122815985,1,1
2019,51,043,11,11,11,.0057172556,3,3
2019,51,045,14,14,14,.0238095243,3,3
2019,51,047,111,111,111,.0130342888,1,1
2019,51,049,NA,NA,NA,NA,NA,NA
2019,51,051,NA,NA,NA,NA,NA,NA
2019,51,053,17,17,17,.0039107432,3,3
2019,51,057,23,23,23,.0174242426,3,3
2019,51,059,1684,1684,1684,.0089153834,1,1
2019,51,061,263,263,263,.0235220455,1,1
2019,51,063,NA,NA,NA,NA,NA,NA
2019,51,065,66,66,66,.018596787,1,1
2019,51,067,14,14,14,.0020328155,3,3
2019,51,069,NA,NA,NA,NA,NA,NA
2019,51,071,16,16,16,.0066973628,3,3
2019,51,073,25,25,25,.0047116471,3,3
2019,51,075,16,16,16,.0061092018,3,3
2019,51,077,15,15,15,.0096401032,3,3
2019,51,079,37,37,37,.0124327959,1,1
2019,51,081,NA,NA,NA,NA,NA,NA
2019,51,083,48,48,48,.0098039219,1,1
2019,51,085,44,44,44,.0025084089,1,1
2019,51,087,922,922,922,.0178040396,1,1
2019,51,089,30,30,30,.0040644901,1,1
2019,51,091,NA,NA,NA,NA,NA,NA
2019,51,093,30,30,30,.005328597,1,1
2019,51,095,NA,NA,NA,NA,NA,NA
2019,51,097,21,21,21,.0252100844,3,3
2019,51,099,73,73,73,.0161575917,1,1
2019,51,101,16,15,17,.0053511704,3,3
2019,51,103,NA,NA,NA,NA,NA,NA
2019,51,105,NA,NA,NA,NA,NA,NA
2019,51,107,2449,2449,2449,.0292921569,1,1
2019,51,109,36,36,36,.0072187688,1,1
2019,51,111,49,49,49,.0308176093,1,1
2019,51,113,NA,NA,NA,NA,NA,NA
2019,51,115,NA,NA,NA,NA,NA,NA
2019,51,117,13,13,13,.0030959751,3,3
2019,51,119,NA,NA,NA,NA,NA,NA
2019,51,121,135,135,135,.0134784346,1,1
2019,51,125,46,46,46,.027138643,1,1
2019,51,127,26,26,26,.007751938,3,3
2019,51,131,124,124,124,.0815789476,1,1
2019,51,133,NA,NA,NA,NA,NA,NA
2019,51,135,30,30,30,.0150753772,1,1
2019,51,137,33,33,33,.0064845746,1,1
2019,51,139,54,54,54,.0161097851,1,1
2019,51,141,68,68,68,.0265832674,1,1
2019,51,143,29,29,29,.0033245443,3,3
2019,51,145,29,29,29,.0066728024,3,3
2019,51,147,NA,NA,NA,NA,NA,NA
2019,51,149,52,52,52,.0081851091,1,1
2019,51,153,538,538,538,.0058328002,1,1
2019,51,155,43,43,43,.0104980469,1,1
2019,51,157,10,10,10,.0126422253,3,3
2019,51,159,11,11,11,.0084550343,3,3
2019,51,161,52,52,52,.003714551,1,1
2019,51,163,16,16,16,.0056757717,3,3
2019,51,165,NA,NA,NA,NA,NA,NA
2019,51,167,NA,NA,NA,NA,NA,NA
2019,51,169,10,10,10,.0028473805,3,3
2019,51,171,92,92,92,.0153282238,1,1
2019,51,173,11,11,11,.0025773195,3,3
2019,51,175,15,15,15,.0053514093,3,3
2019,51,177,507,507,507,.021229377,1,1
2019,51,179,217,217,217,.007212657,1,1
2019,51,181,NA,NA,NA,NA,NA,NA
2019,51,183,12,12,12,.0109990835,3,3
2019,51,185,29,29,29,.0051924801,3,3
2019,51,187,60,60,60,.0111690247,1,1
2019,51,191,103,103,103,.0146099292,1,1
2019,51,193,29,28,30,.0128603103,3,3
2019,51,195,247,247,247,.043864321,1,1
2019,51,197,18,18,18,.0045203418,3,3
2019,51,199,146,146,146,.0112498077,1,1
2019,51,510,164,164,164,.0100644371,1,1
2019,51,520,53,53,53,.0235033259,1,1
2019,51,530,NA,NA,NA,NA,NA,NA
2019,51,540,245,245,245,.0129314894,1,1
2019,51,550,158,158,158,.0037983509,1,1
2019,51,570,41,41,41,.0141428076,1,1
2019,51,580,NA,NA,NA,NA,NA,NA
2019,51,590,55,55,55,.0096457386,1,1
2019,51,595,19,19,19,.008547009,3,3
2019,51,600,NA,NA,NA,NA,NA,NA
2019,51,610,NA,NA,NA,NA,NA,NA
2019,51,620,40,40,40,.0371057503,1,1
2019,51,630,134,134,134,.0356857516,1,1
2019,51,640,NA,NA,NA,NA,NA,NA
2019,51,650,341,341,341,.0174077284,1,1
2019,51,660,210,210,210,.0113378689,1,1
2019,51,670,47,47,47,.0109736165,1,1
2019,51,678,NA,NA,NA,NA,NA,NA
2019,51,680,176,176,176,.0214712694,1,1
2019,51,683,58,58,58,.007446399,1,1
2019,51,685,14,14,14,.0038461538,3,3
2019,51,690,16,16,16,.0082901558,3,3
2019,51,700,554,554,554,.0193368234,1,1
2019,51,710,785,785,785,.026309615,1,1
2019,51,720,17,17,17,.0207823962,3,3
2019,51,730,444,444,444,.1054882407,1,1
2019,51,735,18,18,18,.0085146641,3,3
2019,51,740,208,208,208,.0148667004,1,1
2019,51,750,53,53,53,.0322777107,1,1
2019,51,760,852,852,852,.0337947719,1,1
2019,51,770,552,552,552,.0393190384,1,1
2019,51,775,28,28,28,.0071319407,3,3
2019,51,790,66,66,66,.0241139941,1,1
2019,51,800,143,143,143,.0099846395,1,1
2019,51,810,792,792,792,.0115273772,1,1
2019,51,820,55,55,55,.0185748059,1,1
2019,51,830,345,345,345,.0296417214,1,1
2019,51,840,432,432,432,.0236556791,1,1
2019,53,001,91,91,91,.0168737248,1,1
2019,53,003,177,177,177,.0530416556,1,1
2019,53,005,788,788,788,.0205149557,1,1
2019,53,007,744,744,744,.0558894239,1,1
2019,53,009,352,352,352,.0324244648,1,1
2019,53,011,2572,2570,2574,.0321580395,1,1
2019,53,013,15,15,15,.0347222239,3,3
2019,53,015,786,786,786,.0446058698,1,1
2019,53,017,425,424,426,.0505050495,1,1
2019,53,019,20,19,21,.0306748468,3,3
2019,53,021,264,263,265,.0123226289,1,1
2019,53,023,NA,NA,NA,NA,NA,NA
2019,53,025,1039,1038,1040,.0497748405,1,1
2019,53,027,912,912,912,.0829996392,1,1
2019,53,029,471,471,471,.0552104078,1,1
2019,53,031,74,74,74,.0357142873,1,1
2019,53,033,7377,7376,7378,.026244171,1,1
2019,53,035,785,785,785,.0213025771,1,1
2019,53,037,113,113,113,.0208525565,1,1
2019,53,039,89,87,91,.0317630246,1,1
2019,53,041,677,677,677,.0537386872,1,1
2019,53,043,39,36,42,.0177111719,3,3
2019,53,045,896,896,896,.0853739902,1,1
2019,53,047,221,221,221,.0206928831,1,1
2019,53,049,441,441,441,.1397338361,1,1
2019,53,051,189,189,189,.1135135144,1,1
2019,53,053,4783,4783,4783,.0340242982,1,1
2019,53,055,39,39,39,.0365510769,1,1
2019,53,057,736,736,736,.0373774804,1,1
2019,53,059,59,57,61,.0521201417,2,2
2019,53,061,3656,3656,3656,.0264131315,1,1
2019,53,063,2899,2897,2901,.0369388759,1,1
2019,53,065,360,359,361,.0577385724,1,1
2019,53,067,1732,1732,1732,.0397010967,1,1
2019,53,069,57,57,57,.1108949408,1,1
2019,53,071,349,348,350,.0395960957,1,1
2019,53,073,996,996,996,.0350210965,1,1
2019,53,075,98,97,99,.0231569,1,1
2019,53,077,2456,2455,2457,.0441012755,1,1
2019,54,001,12,12,12,.0052956752,3,3
2019,54,003,389,389,389,.0197461937,1,1
2019,54,005,24,24,24,.0065323897,3,3
2019,54,007,33,33,33,.0170542635,1,1
2019,54,009,38,38,38,.014121145,1,1
2019,54,011,252,252,252,.0206743777,1,1
2019,54,013,178,178,178,.1899679899,1,1
2019,54,015,469,469,469,.2586872578,1,1
2019,54,017,34,34,34,.0303300619,1,1
2019,54,019,135,135,135,.0222625323,1,1
2019,54,021,12,12,12,.0148883378,3,3
2019,54,023,70,70,70,.0432365648,1,1
2019,54,025,187,187,187,.038901601,1,1
2019,54,027,150,150,150,.0505390838,1,1
2019,54,029,18,18,18,.0045169387,3,3
2019,54,031,44,44,44,.0193661973,1,1
2019,54,033,586,586,586,.0553195514,1,1
2019,54,035,NA,NA,NA,NA,NA,NA
2019,54,037,1206,1206,1206,.1346884072,1,1
2019,54,039,622,622,622,.0244602617,1,1
2019,54,041,252,252,252,.0977501944,1,1
2019,54,043,517,517,517,.1560990363,1,1
2019,54,045,410,410,410,.0744507015,1,1
2019,54,047,206,206,206,.0710099936,1,1
2019,54,049,53,53,53,.0066541117,1,1
2019,54,051,124,124,124,.0278026909,1,1
2019,54,053,109,109,109,.0277001262,1,1
2019,54,055,450,450,450,.0512236767,1,1
2019,54,057,83,83,83,.0202735718,1,1
2019,54,059,405,405,405,.0980629548,1,1
2019,54,061,362,362,362,.0308373794,1,1
2019,54,063,165,165,165,.0969447717,1,1
2019,54,065,102,102,102,.0454342999,1,1
2019,54,067,271,271,271,.0745734721,1,1
2019,54,069,117,117,117,.0222053528,1,1
2019,54,071,22,22,22,.0254629627,3,3
2019,54,073,45,45,45,.0411334559,1,1
2019,54,075,36,36,36,.0366598777,1,1
2019,54,077,216,216,216,.0492700748,1,1
2019,54,079,58,58,58,.0061168531,1,1
2019,54,081,174,174,174,.0151819214,1,1
2019,54,083,163,163,163,.0421188623,1,1
2019,54,085,87,87,87,.0648769587,1,1
2019,54,087,132,132,132,.0655737668,1,1
2019,54,089,38,38,38,.0261888355,1,1
2019,54,091,104,104,104,.0430820212,1,1
2019,54,093,156,156,156,.1598360687,1,1
2019,54,095,12,12,12,.0097008897,3,3
2019,54,097,439,439,439,.1147712395,1,1
2019,54,099,101,101,101,.0150701283,1,1
2019,54,101,68,68,68,.0532915369,1,1
2019,54,103,28,28,28,.0113867428,3,3
2019,54,105,112,112,112,.1123370081,1,1
2019,54,107,256,256,256,.0209184512,1,1
2019,54,109,53,53,53,.0137590859,1,1
2019,55,001,16,16,16,.0111498255,3,3
2019,55,003,20,20,20,.0095465397,3,3
2019,55,005,151,151,151,.0194662884,1,1
2019,55,007,14,14,14,.0180180185,3,3
2019,55,009,1369,1368,1370,.0307240002,1,1
2019,55,011,10,9,11,.0089928061,3,3
2019,55,013,43,43,43,.0160507653,1,1
2019,55,015,13,13,13,.0060549602,3,3
2019,55,017,52,50,54,.0060954168,2,2
2019,55,019,105,104,106,.0234794281,1,1
2019,55,021,82,81,83,.0105317235,1,1
2019,55,023,21,20,22,.0099056605,3,3
2019,55,025,1802,1802,1802,.0229562912,1,1
2019,55,027,152,151,153,.0171673819,1,1
2019,55,029,17,16,18,.0051640342,3,3
2019,55,031,130,130,130,.0211760867,1,1
2019,55,033,77,77,77,.0126188137,1,1
2019,55,035,277,277,277,.0199495852,1,1
2019,55,037,NA,NA,NA,NA,NA,NA
2019,55,039,206,205,207,.0156832896,1,1
2019,55,041,27,27,27,.0179880075,3,3
