"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"50009","Essex, Vermont",0.90438002,0.01825,"50","009","2022"
"50011","Franklin, Vermont",0.94081998,0.01293,"50","011","2022"
"50013","Grand Isle, Vermont",1.00116,0.019099999,"50","013","2022"
"50015","Lamoille, Vermont",0.97904003,0.01318,"50","015","2022"
"50017","Orange, Vermont",0.91381001,0.01301,"50","017","2022"
"50019","Orleans, Vermont",0.81247997,0.01408,"50","019","2022"
"50021","Rutland, Vermont",0.90890002,0.01128,"50","021","2022"
"50023","Washington, Vermont",0.99014002,0.01074,"50","023","2022"
"50025","Windham, Vermont",0.97283,0.01115,"50","025","2022"
"50027","Windsor, Vermont",0.98987001,0.01017,"50","027","2022"
"51001","Accomack, Virginia",0.60536999,0.01126,"51","001","2022"
"51003","Albemarle, Virginia",0.95630997,0.0092599997,"51","003","2022"
"51005","Alleghany, Virginia",0.71134001,0.0135,"51","005","2022"
"51007","Amelia, Virginia",0.86866999,0.016030001,"51","007","2022"
"51009","Amherst, Virginia",0.74804997,0.01095,"51","009","2022"
"51011","Appomattox, Virginia",0.7683,0.01384,"51","011","2022"
"51013","Arlington, Virginia",1.27232,0.0085199997,"51","013","2022"
"51015","Augusta, Virginia",0.84091997,0.0088099996,"51","015","2022"
"51017","Bath, Virginia",0.81326002,0.020719999,"51","017","2022"
"51019","Bedford County, Virginia",0.83568001,0.0091899997,"51","019","2022"
"51021","Bland, Virginia",0.81533998,0.024460001,"51","021","2022"
"51023","Botetourt, Virginia",0.89207,0.01385,"51","023","2022"
"51025","Brunswick, Virginia",0.62915999,0.01204,"51","025","2022"
"51027","Buchanan, Virginia",0.59603,0.01254,"51","027","2022"
"51029","Buckingham, Virginia",0.70270997,0.01364,"51","029","2022"
"51031","Campbell, Virginia",0.73935997,0.01036,"51","031","2022"
"51033","Caroline, Virginia",0.89245999,0.01125,"51","033","2022"
"51035","Carroll, Virginia",0.63270998,0.01077,"51","035","2022"
"51036","Charles City, Virginia",0.79977,0.019239999,"51","036","2022"
"51037","Charlotte, Virginia",0.70819002,0.01414,"51","037","2022"
"51041","Chesterfield, Virginia",0.83429998,0.00679,"51","041","2022"
"51043","Clarke, Virginia",1.09168,0.01818,"51","043","2022"
"51045","Craig, Virginia",0.84161001,0.022059999,"51","045","2022"
"51047","Culpeper, Virginia",0.89826,0.01185,"51","047","2022"
"51049","Cumberland, Virginia",0.81217998,0.01818,"51","049","2022"
"51051","Dickenson, Virginia",0.59495002,0.01402,"51","051","2022"
"51053","Dinwiddie, Virginia",0.91285998,0.01213,"51","053","2022"
"51057","Essex, Virginia",0.70363998,0.01327,"51","057","2022"
"51059","Fairfax County, Virginia",1.18538,0.0071700001,"51","059","2022"
"51061","Fauquier, Virginia",1.0944901,0.01192,"51","061","2022"
"51063","Floyd, Virginia",0.88106,0.015699999,"51","063","2022"
"51065","Fluvanna, Virginia",0.93138999,0.01423,"51","065","2022"
"51067","Franklin County, Virginia",0.72048002,0.01009,"51","067","2022"
"51069","Frederick, Virginia",0.93985999,0.0094799995,"51","069","2022"
"51071","Giles, Virginia",0.79152,0.01367,"51","071","2022"
"51073","Gloucester, Virginia",0.89819002,0.01077,"51","073","2022"
"51075","Goochland, Virginia",0.95920998,0.01788,"51","075","2022"
"51077","Grayson, Virginia",0.64275998,0.01538,"51","077","2022"
"51079","Greene, Virginia",0.89335001,0.0138,"51","079","2022"
"51081","Greensville, Virginia",0.58453,0.01132,"51","081","2022"
"51083","Halifax, Virginia",0.65188003,0.0109,"51","083","2022"
"51085","Hanover, Virginia",1.01144,0.01019,"51","085","2022"
"51087","Henrico, Virginia",0.90784001,0.0063900002,"51","087","2022"
"51089","Henry, Virginia",0.53038001,0.0083299996,"51","089","2022"
"51091","Highland, Virginia",NA,NA,"51","091","2022"
"51093","Isle of Wight, Virginia",0.92602003,0.01034,"51","093","2022"
"51095","James City, Virginia",0.91961998,0.0098200003,"51","095","2022"
"51097","King and Queen, Virginia",0.80549002,0.01894,"51","097","2022"
"51099","King George, Virginia",0.99470001,0.01359,"51","099","2022"
"51101","King William, Virginia",0.94582999,0.01249,"51","101","2022"
"51103","Lancaster, Virginia",0.72868001,0.01757,"51","103","2022"
"51105","Lee, Virginia",0.56015003,0.01312,"51","105","2022"
"51107","Loudoun, Virginia",1.21831,0.0089600002,"51","107","2022"
"51109","Louisa, Virginia",0.88902998,0.01043,"51","109","2022"
"51111","Lunenburg, Virginia",0.62655002,0.015869999,"51","111","2022"
"51113","Madison, Virginia",0.97447997,0.016620001,"51","113","2022"
"51115","Mathews, Virginia",0.92199999,0.02079,"51","115","2022"
"51117","Mecklenburg, Virginia",0.66047001,0.01007,"51","117","2022"
"51119","Middlesex, Virginia",0.85513002,0.016109999,"51","119","2022"
"51121","Montgomery, Virginia",0.97715002,0.01073,"51","121","2022"
"51125","Nelson, Virginia",0.82766002,0.01627,"51","125","2022"
"51127","New Kent, Virginia",1.01447,0.01314,"51","127","2022"
"51131","Northampton, Virginia",0.59029001,0.01465,"51","131","2022"
"51133","Northumberland, Virginia",0.73800999,0.01484,"51","133","2022"
"51135","Nottoway, Virginia",0.65688998,0.0124,"51","135","2022"
"51137","Orange, Virginia",0.97021002,0.01131,"51","137","2022"
"51139","Page, Virginia",0.75493997,0.01303,"51","139","2022"
"51141","Patrick, Virginia",0.62647003,0.01339,"51","141","2022"
"51143","Pittsylvania, Virginia",0.61970001,0.0079899998,"51","143","2022"
"51145","Powhatan, Virginia",1.08288,0.01359,"51","145","2022"
"51147","Prince Edward, Virginia",0.72586,0.01109,"51","147","2022"
"51149","Prince George, Virginia",0.71406001,0.0071800002,"51","149","2022"
"51153","Prince William, Virginia",1.0034699,0.00703,"51","153","2022"
"51155","Pulaski, Virginia",0.71180999,0.01189,"51","155","2022"
"51157","Rappahannock, Virginia",1.1182899,0.022120001,"51","157","2022"
"51159","Richmond County, Virginia",0.73539001,0.01612,"51","159","2022"
"51161","Roanoke County, Virginia",0.84574997,0.0083400002,"51","161","2022"
"51163","Rockbridge, Virginia",0.78819001,0.01245,"51","163","2022"
"51165","Rockingham, Virginia",0.82757998,0.01055,"51","165","2022"
"51167","Russell, Virginia",0.63954997,0.01217,"51","167","2022"
"51169","Scott, Virginia",0.65649003,0.0121,"51","169","2022"
"51171","Shenandoah, Virginia",0.89308,0.01062,"51","171","2022"
"51173","Smyth, Virginia",0.60777998,0.01177,"51","173","2022"
"51175","Southampton, Virginia",0.72742999,0.01133,"51","175","2022"
"51177","Spotsylvania, Virginia",0.99290001,0.0079699997,"51","177","2022"
"51179","Stafford, Virginia",1.09514,0.0076199998,"51","179","2022"
"51181","Surry, Virginia",0.87603998,0.0197,"51","181","2022"
"51183","Sussex, Virginia",0.71425998,0.01308,"51","183","2022"
"51185","Tazewell, Virginia",0.69266999,0.01022,"51","185","2022"
"51187","Warren, Virginia",0.95218003,0.01105,"51","187","2022"
"51191","Washington, Virginia",0.71915001,0.0095600002,"51","191","2022"
"51193","Westmoreland, Virginia",0.84639001,0.01231,"51","193","2022"
"51195","Wise, Virginia",0.61698002,0.0102,"51","195","2022"
"51197","Wythe, Virginia",0.70653999,0.01117,"51","197","2022"
"51199","York, Virginia",1.0395401,0.0103,"51","199","2022"
"51510","Alexandria, Virginia",1.1665699,0.0082700001,"51","510","2022"
"51520","Bristol, Virginia",0.65881002,0.01072,"51","520","2022"
"51550","Chesapeake, Virginia",0.86219001,0.0061699999,"51","550","2022"
"51630","Fredericksburg, Virginia",0.95475,0.01035,"51","630","2022"
"51650","Hampton, Virginia",0.77201003,0.0058499998,"51","650","2022"
"51660","Harrisonburg, Virginia",0.75871998,0.01045,"51","660","2022"
"51680","Lynchburg, Virginia",0.81634003,0.0073199999,"51","680","2022"
"51683","Manassas, Virginia",0.87203997,0.01069,"51","683","2022"
"51700","Newport News, Virginia",0.72425002,0.00569,"51","700","2022"
"51710","Norfolk, Virginia",0.74779999,0.0054799998,"51","710","2022"
"51735","Poquoson, Virginia",1.08648,0.015799999,"51","735","2022"
"51740","Portsmouth, Virginia",0.68109,0.00606,"51","740","2022"
"51750","Radford, Virginia",0.94036001,0.0121,"51","750","2022"
"51760","Richmond City, Virginia",0.71754998,0.0058499998,"51","760","2022"
"51770","Roanoke City, Virginia",0.66887999,0.0072300001,"51","770","2022"
"51800","Suffolk, Virginia",0.76181,0.00758,"51","800","2022"
"51810","Virginia Beach, Virginia",0.97580999,0.0056099999,"51","810","2022"
"51840","Winchester, Virginia",0.87470001,0.01019,"51","840","2022"
"53001","Adams, Washington",0.57655001,0.0147,"53","001","2022"
"53003","Asotin, Washington",0.77544999,0.01212,"53","003","2022"
"53005","Benton, Washington",0.84521002,0.0080599999,"53","005","2022"
"53007","Chelan, Washington",0.78862,0.01056,"53","007","2022"
"53009","Clallam, Washington",0.81461,0.01068,"53","009","2022"
"53011","Clark, Washington",0.95416999,0.00722,"53","011","2022"
"53013","Columbia, Washington",0.89323002,0.02527,"53","013","2022"
"53015","Cowlitz, Washington",0.80116999,0.0087700002,"53","015","2022"
"53017","Douglas, Washington",0.72619998,0.01172,"53","017","2022"
"53019","Ferry, Washington",0.75190002,0.019880001,"53","019","2022"
"53021","Franklin, Washington",0.63029999,0.01033,"53","021","2022"
"53023","Garfield, Washington",0.89845997,0.0298,"53","023","2022"
"53025","Grant, Washington",0.66772997,0.01018,"53","025","2022"
"53027","Grays Harbor, Washington",0.71723998,0.0094699999,"53","027","2022"
"53029","Island, Washington",1.10506,0.0080899997,"53","029","2022"
"53031","Jefferson, Washington",0.98638999,0.01387,"53","031","2022"
"53033","King, Washington",1.05981,0.0073099998,"53","033","2022"
"53035","Kitsap, Washington",1.0187,0.0073699998,"53","035","2022"
"53037","Kittitas, Washington",1.06787,0.01107,"53","037","2022"
"53039","Klickitat, Washington",0.84938002,0.01534,"53","039","2022"
"53041","Lewis, Washington",0.79364997,0.0090100002,"53","041","2022"
"53043","Lincoln, Washington",0.96564001,0.017580001,"53","043","2022"
"53045","Mason, Washington",0.79365999,0.01006,"53","045","2022"
"53047","Okanogan, Washington",0.67690003,0.01139,"53","047","2022"
"53049","Pacific, Washington",0.79742002,0.01376,"53","049","2022"
"53051","Pend Oreille, Washington",0.77293003,0.01466,"53","051","2022"
"53053","Pierce, Washington",0.96635002,0.0060399999,"53","053","2022"
"53055","San Juan, Washington",1.10831,0.015799999,"53","055","2022"
"53057","Skagit, Washington",0.89818001,0.0093400003,"53","057","2022"
"53059","Skamania, Washington",0.87009001,0.02062,"53","059","2022"
"53061","Snohomish, Washington",1.1969,0.0069599999,"53","061","2022"
"53063","Spokane, Washington",0.87164003,0.00642,"53","063","2022"
"53065","Stevens, Washington",0.79434001,0.01122,"53","065","2022"
"53067","Thurston, Washington",0.95962,0.0069499998,"53","067","2022"
"53069","Wahkiakum, Washington",0.92339998,0.026550001,"53","069","2022"
"53071","Walla Walla, Washington",0.79860997,0.01159,"53","071","2022"
"53073","Whatcom, Washington",1.02012,0.0082799997,"53","073","2022"
"53075","Whitman, Washington",1.14211,0.01149,"53","075","2022"
"53077","Yakima, Washington",0.60228002,0.0081500001,"53","077","2022"
"54001","Barbour, West Virginia",0.75783998,0.0148,"54","001","2022"
"54003","Berkeley, West Virginia",0.91837001,0.0083400002,"54","003","2022"
"54005","Boone, West Virginia",0.73480999,0.01379,"54","005","2022"
"54007","Braxton, West Virginia",0.73951,0.01719,"54","007","2022"
"54009","Brooke, West Virginia",0.85009998,0.01375,"54","009","2022"
"54011","Cabell, West Virginia",0.78292,0.0076299999,"54","011","2022"
"54013","Calhoun, West Virginia",0.72855002,0.019169999,"54","013","2022"
"54015","Clay, West Virginia",0.69367999,0.01698,"54","015","2022"
"54017","Doddridge, West Virginia",0.80581999,0.022190001,"54","017","2022"
"54019","Fayette, West Virginia",0.71179998,0.01021,"54","019","2022"
"54021","Gilmer, West Virginia",0.78750002,0.02115,"54","021","2022"
"54023","Grant, West Virginia",0.82637,0.01606,"54","023","2022"
"54025","Greenbrier, West Virginia",0.72649997,0.01131,"54","025","2022"
"54027","Hampshire, West Virginia",0.80567002,0.01277,"54","027","2022"
"54029","Hancock, West Virginia",0.81032997,0.01122,"54","029","2022"
"54031","Hardy, West Virginia",0.78469002,0.01544,"54","031","2022"
"54033","Harrison, West Virginia",0.83278,0.0099099996,"54","033","2022"
"54035","Jackson, West Virginia",0.81516999,0.01342,"54","035","2022"
"54037","Jefferson, West Virginia",1.02248,0.01069,"54","037","2022"
"54039","Kanawha, West Virginia",0.78057998,0.0073299999,"54","039","2022"
"54041","Lewis, West Virginia",0.76216,0.01312,"54","041","2022"
"54043","Lincoln, West Virginia",0.68465,0.01207,"54","043","2022"
"54045","Logan, West Virginia",0.76949,0.01138,"54","045","2022"
"54047","McDowell, West Virginia",0.61795002,0.01293,"54","047","2022"
"54049","Marion, West Virginia",0.85907,0.01043,"54","049","2022"
"54051","Marshall, West Virginia",0.81603998,0.0127,"54","051","2022"
"54053","Mason, West Virginia",0.75542998,0.01248,"54","053","2022"
"54055","Mercer, West Virginia",0.69611001,0.0095499996,"54","055","2022"
"54057","Mineral, West Virginia",0.78760999,0.01165,"54","057","2022"
"54059","Mingo, West Virginia",0.72046,0.01142,"54","059","2022"
"54061","Monongalia, West Virginia",1.04337,0.0075099999,"54","061","2022"
"54063","Monroe, West Virginia",0.73977,0.01523,"54","063","2022"
"54065","Morgan, West Virginia",0.94422001,0.01465,"54","065","2022"
"54067","Nicholas, West Virginia",0.72352999,0.01313,"54","067","2022"
"54069","Ohio, West Virginia",0.84407997,0.01034,"54","069","2022"
"54071","Pendleton, West Virginia",0.81923002,0.01976,"54","071","2022"
"54073","Pleasants, West Virginia",0.81949002,0.01785,"54","073","2022"
"54075","Pocahontas, West Virginia",0.72144997,0.019090001,"54","075","2022"
"54077","Preston, West Virginia",0.80150998,0.01205,"54","077","2022"
"54079","Putnam, West Virginia",0.90502,0.01013,"54","079","2022"
"54081","Raleigh, West Virginia",0.77016997,0.0089999996,"54","081","2022"
"54083","Randolph, West Virginia",0.72000998,0.01289,"54","083","2022"
"54085","Ritchie, West Virginia",0.78837001,0.017340001,"54","085","2022"
"54087","Roane, West Virginia",0.73936999,0.01678,"54","087","2022"
"54089","Summers, West Virginia",0.74229002,0.01681,"54","089","2022"
"54091","Taylor, West Virginia",0.82805997,0.01506,"54","091","2022"
"54093","Tucker, West Virginia",0.85754001,0.019509999,"54","093","2022"
"54095","Tyler, West Virginia",0.77591002,0.016659999,"54","095","2022"
"54097","Upshur, West Virginia",0.73927999,0.01305,"54","097","2022"
"54099","Wayne, West Virginia",0.73597997,0.0094499998,"54","099","2022"
"54101","Webster, West Virginia",0.64393002,0.01754,"54","101","2022"
"54103","Wetzel, West Virginia",0.75822997,0.01413,"54","103","2022"
"54105","Wirt, West Virginia",0.76740998,0.018540001,"54","105","2022"
"54107","Wood, West Virginia",0.76836997,0.0091500003,"54","107","2022"
"54109","Wyoming, West Virginia",0.72426999,0.01334,"54","109","2022"
"55001","Adams, Wisconsin",0.86633003,0.01021,"55","001","2022"
"55003","Ashland, Wisconsin",0.85315001,0.01493,"55","003","2022"
"55005","Barron, Wisconsin",0.94326001,0.01071,"55","005","2022"
"55007","Bayfield, Wisconsin",0.94802999,0.017109999,"55","007","2022"
"55009","Brown, Wisconsin",0.89327002,0.0073600002,"55","009","2022"
"55011","Buffalo, Wisconsin",1.10782,0.016419999,"55","011","2022"
"55013","Burnett, Wisconsin",0.95499003,0.016310001,"55","013","2022"
"55015","Calumet, Wisconsin",1.02194,0.01595,"55","015","2022"
"55017","Chippewa, Wisconsin",1.0607001,0.0096899997,"55","017","2022"
"55019","Clark, Wisconsin",0.85109001,0.01438,"55","019","2022"
"55021","Columbia, Wisconsin",1.04537,0.01057,"55","021","2022"
"55023","Crawford, Wisconsin",1.0035599,0.01469,"55","023","2022"
"55025","Dane, Wisconsin",1.06365,0.0068399999,"55","025","2022"
"55027","Dodge, Wisconsin",1.00436,0.0094499998,"55","027","2022"
"55029","Door, Wisconsin",1.03837,0.0138,"55","029","2022"
"55031","Douglas, Wisconsin",0.95842999,0.01051,"55","031","2022"
"55033","Dunn, Wisconsin",1.06998,0.01144,"55","033","2022"
"55035","Eau Claire, Wisconsin",1.08832,0.0088900002,"55","035","2022"
"55037","Florence, Wisconsin",0.87450999,0.023940001,"55","037","2022"
"55039","Fond du Lac, Wisconsin",0.95112997,0.0094799995,"55","039","2022"
"55041","Forest, Wisconsin",0.77784997,0.01871,"55","041","2022"
"55043","Grant, Wisconsin",1.0685199,0.01144,"55","043","2022"
"55045","Green, Wisconsin",0.97666001,0.01324,"55","045","2022"
"55047","Green Lake, Wisconsin",0.95270002,0.01363,"55","047","2022"
"55049","Iowa, Wisconsin",1.10043,0.01486,"55","049","2022"
"55051","Iron, Wisconsin",0.87535,0.020029999,"55","051","2022"
"55053","Jackson, Wisconsin",0.86918002,0.01437,"55","053","2022"
"55055","Jefferson, Wisconsin",0.99965,0.01034,"55","055","2022"
"55057","Juneau, Wisconsin",0.92733997,0.01263,"55","057","2022"
"55059","Kenosha, Wisconsin",0.86063999,0.0077999998,"55","059","2022"
"55061","Kewaunee, Wisconsin",1.0058,0.016690001,"55","061","2022"
"55063","La Crosse, Wisconsin",1.0507801,0.0088900002,"55","063","2022"
"55065","Lafayette, Wisconsin",0.96307999,0.017240001,"55","065","2022"
"55067","Langlade, Wisconsin",0.87269002,0.01503,"55","067","2022"
"55069","Lincoln, Wisconsin",0.97943002,0.01296,"55","069","2022"
"55071","Manitowoc, Wisconsin",0.92535001,0.01054,"55","071","2022"
"55073","Marathon, Wisconsin",1.00313,0.0088499999,"55","073","2022"
"55075","Marinette, Wisconsin",0.84467,0.01051,"55","075","2022"
"55077","Marquette, Wisconsin",0.94354999,0.01527,"55","077","2022"
"55078","Menominee, Wisconsin",0.42918,0.019579999,"55","078","2022"
"55079","Milwaukee, Wisconsin",0.65169001,0.0054600001,"55","079","2022"
"55081","Monroe, Wisconsin",0.82455999,0.01166,"55","081","2022"
"55083","Oconto, Wisconsin",0.95240998,0.01194,"55","083","2022"
"55085","Oneida, Wisconsin",0.95907003,0.01193,"55","085","2022"
"55087","Outagamie, Wisconsin",1.05121,0.0073000002,"55","087","2022"
"55089","Ozaukee, Wisconsin",1.23888,0.0112,"55","089","2022"
"55091","Pepin, Wisconsin",1.16372,0.020330001,"55","091","2022"
"55093","Pierce, Wisconsin",1.20155,0.01194,"55","093","2022"
"55095","Polk, Wisconsin",1.08313,0.0107,"55","095","2022"
"55097","Portage, Wisconsin",1.06637,0.01078,"55","097","2022"
"55099","Price, Wisconsin",0.96502,0.017580001,"55","099","2022"
"55101","Racine, Wisconsin",0.80355,0.0075099999,"55","101","2022"
"55103","Richland, Wisconsin",0.94902998,0.01499,"55","103","2022"
"55105","Rock, Wisconsin",0.84823,0.0079100002,"55","105","2022"
"55107","Rusk, Wisconsin",0.9048,0.01647,"55","107","2022"
"55109","St. Croix, Wisconsin",1.21556,0.01003,"55","109","2022"
"55111","Sauk, Wisconsin",0.95249999,0.01009,"55","111","2022"
"55113","Sawyer, Wisconsin",0.75729001,0.01588,"55","113","2022"
"55115","Shawano, Wisconsin",0.88507003,0.01221,"55","115","2022"
"55117","Sheboygan, Wisconsin",0.96547002,0.0092500001,"55","117","2022"
