"zip","totalFIPS","ec_zip","state","county","year"
"85534","04011",0.85017002,"04","011","2022"
"85540","04011",0.80624998,"04","011","2022"
"85541","04007",0.78615999,"04","007","2022"
"85543","04009",0.89836001,"04","009","2022"
"85545","04007",0.58129001,"04","007","2022"
"85546","04009",0.8204,"04","009","2022"
"85550","04009",0.29572999,"04","009","2022"
"85602","04003",0.85323,"04","003","2022"
"85603","04003",0.73580003,"04","003","2022"
"85607","04003",0.51994002,"04","003","2022"
"85613","04003",1.1063,"04","003","2022"
"85614","04019",0.86322999,"04","019","2022"
"85615","04003",0.86535001,"04","003","2022"
"85616","04003",0.81032997,"04","003","2022"
"85623","04021",0.71814001,"04","021","2022"
"85624","04023",0.89006001,"04","023","2022"
"85629","04019",0.87437999,"04","019","2022"
"85630","04003",0.96386999,"04","003","2022"
"85634","04019",0.30039999,"04","019","2022"
"85635","04003",0.86203998,"04","003","2022"
"85641","04019",1.0151,"04","019","2022"
"85643","04003",0.64713001,"04","003","2022"
"85648","04023",0.50729001,"04","023","2022"
"85650","04003",0.94103998,"04","003","2022"
"85653","04019",0.89928001,"04","019","2022"
"85658","04019",0.98970997,"04","019","2022"
"85701","04019",0.83473998,"04","019","2022"
"85704","04019",0.94164997,"04","019","2022"
"85705","04019",0.65850002,"04","019","2022"
"85706","04019",0.47769001,"04","019","2022"
"85708","04019",1.12025,"04","019","2022"
"85710","04019",0.78943002,"04","019","2022"
"85711","04019",0.68739003,"04","019","2022"
"85712","04019",0.77603,"04","019","2022"
"85713","04019",0.51802999,"04","019","2022"
"85714","04019",0.43913001,"04","019","2022"
"85715","04019",0.86809999,"04","019","2022"
"85716","04019",0.76043999,"04","019","2022"
"85718","04019",1.0506999,"04","019","2022"
"85719","04019",0.88138998,"04","019","2022"
"85730","04019",0.80404001,"04","019","2022"
"85735","04019",0.61505002,"04","019","2022"
"85736","04019",0.67075998,"04","019","2022"
"85737","04019",1.11771,"04","019","2022"
"85739","04021",0.87557,"04","021","2022"
"85741","04019",0.89885998,"04","019","2022"
"85742","04019",0.97920001,"04","019","2022"
"85743","04019",0.92330998,"04","019","2022"
"85745","04019",0.74005997,"04","019","2022"
"85746","04019",0.51529998,"04","019","2022"
"85747","04019",0.89534998,"04","019","2022"
"85749","04019",1.01125,"04","019","2022"
"85750","04019",1.0558701,"04","019","2022"
"85755","04019",1.20109,"04","019","2022"
"85756","04019",0.63713998,"04","019","2022"
"85757","04019",0.52885997,"04","019","2022"
"85911","04017",0.72336,"04","017","2022"
"85929","04017",0.78860998,"04","017","2022"
"85932","04001",0.88554001,"04","001","2022"
"85935","04017",0.72649997,"04","017","2022"
"85936","04001",0.86075997,"04","001","2022"
"85937","04017",0.93401003,"04","017","2022"
"85938","04001",0.81124002,"04","001","2022"
"85939","04017",0.88902998,"04","017","2022"
"85941","04017",0.23478,"04","017","2022"
"86001","04005",0.94369,"04","005","2022"
"86004","04005",0.77943999,"04","005","2022"
"86023","04005",0.74014002,"04","005","2022"
"86024","04005",0.97004998,"04","005","2022"
"86025","04017",0.61014003,"04","017","2022"
"86033","04017",0.44068,"04","017","2022"
"86045","04005",0.46669,"04","005","2022"
"86046","04005",0.83358997,"04","005","2022"
"86047","04017",0.52482003,"04","017","2022"
"86053","04005",0.65868998,"04","005","2022"
"86301","04025",0.96452999,"04","025","2022"
"86303","04025",0.99554002,"04","025","2022"
"86305","04025",0.97487998,"04","025","2022"
"86314","04025",0.83052999,"04","025","2022"
"86322","04025",0.70561999,"04","025","2022"
"86323","04025",0.861,"04","025","2022"
"86324","04025",0.83407003,"04","025","2022"
"86325","04025",0.86201,"04","025","2022"
"86326","04025",0.72711003,"04","025","2022"
"86327","04025",0.91509002,"04","025","2022"
"86333","04025",0.76477998,"04","025","2022"
"86334","04025",0.70447999,"04","025","2022"
"86335","04025",0.72804999,"04","025","2022"
"86351","04025",1.02439,"04","025","2022"
"86401","04015",0.79311001,"04","015","2022"
"86403","04015",0.86417001,"04","015","2022"
"86409","04015",0.73073,"04","015","2022"
"86413","04015",0.72833002,"04","015","2022"
"86426","04015",0.78604001,"04","015","2022"
"86429","04015",0.79671001,"04","015","2022"
"86432","04015",0.82914001,"04","015","2022"
"86438","04015",0.77376997,"04","015","2022"
"86440","04015",0.70883,"04","015","2022"
"86503","04001",0.35620001,"04","001","2022"
"86505","04001",0.41644001,"04","001","2022"
"87002","35061",0.57200998,"35","061","2022"
"87004","35043",0.52741998,"35","043","2022"
"87008","35001",1.04544,"35","001","2022"
"87015","35049",0.83174002,"35","049","2022"
"87016","35057",0.62489998,"35","057","2022"
"87020","35006",0.49259001,"35","006","2022"
"87031","35061",0.56247002,"35","061","2022"
"87041","35043",1.01388,"35","043","2022"
"87043","35043",0.96667999,"35","043","2022"
"87047","35001",0.96469003,"35","001","2022"
"87048","35043",1.02116,"35","043","2022"
"87059","35001",0.90886003,"35","001","2022"
"87068","35061",0.61803001,"35","061","2022"
"87102","35001",0.67704999,"35","001","2022"
"87104","35001",0.7518,"35","001","2022"
"87105","35001",0.48598999,"35","001","2022"
"87106","35001",0.82354999,"35","001","2022"
"87107","35001",0.66946,"35","001","2022"
"87108","35001",0.59296,"35","001","2022"
"87109","35001",0.79176998,"35","001","2022"
"87110","35001",0.75993001,"35","001","2022"
"87111","35001",0.83609003,"35","001","2022"
"87112","35001",0.80971998,"35","001","2022"
"87113","35001",0.83139998,"35","001","2022"
"87117","35001",1.0637,"35","001","2022"
"87120","35001",0.71934998,"35","001","2022"
"87121","35001",0.57697999,"35","001","2022"
"87122","35001",0.94309998,"35","001","2022"
"87123","35001",0.66872001,"35","001","2022"
"87124","35043",0.82651001,"35","043","2022"
"87144","35043",0.83977002,"35","043","2022"
"87305","35031",0.42638999,"35","031","2022"
"87313","35031",0.37755999,"35","031","2022"
"87325","35031",0.41536999,"35","031","2022"
"87327","35031",0.36331001,"35","031","2022"
"87328","35031",0.40637001,"35","031","2022"
"87402","35045",0.75487,"35","045","2022"
"87410","35045",0.74304003,"35","045","2022"
"87413","35045",0.57846999,"35","045","2022"
"87415","35045",0.75661999,"35","045","2022"
"87417","35045",0.61865002,"35","045","2022"
"87420","35045",0.41892999,"35","045","2022"
"87505","35049",0.73365003,"35","049","2022"
"87506","35049",0.6027,"35","049","2022"
"87507","35049",0.54250002,"35","049","2022"
"87508","35049",0.66468,"35","049","2022"
"87522","35049",0.84040999,"35","049","2022"
"87528","35039",0.41201001,"35","039","2022"
"87532","35039",0.43845001,"35","039","2022"
"87557","35055",0.54133999,"35","055","2022"
"87571","35055",0.70897001,"35","055","2022"
"87701","35047",0.50625002,"35","047","2022"
"87710","35007",0.92658001,"35","007","2022"
"87740","35007",0.56448001,"35","007","2022"
"87832","35053",0.53552002,"35","053","2022"
"87901","35051",0.58607,"35","051","2022"
"88001","35013",0.62693,"35","013","2022"
"88002","35013",0.65148002,"35","013","2022"
"88007","35013",0.58848,"35","013","2022"
"88008","35013",0.65420997,"35","013","2022"
"88011","35013",0.71789998,"35","013","2022"
"88012","35013",0.63867003,"35","013","2022"
"88021","35013",0.48117,"35","013","2022"
"88030","35029",0.43432,"35","029","2022"
"88045","35023",0.61262,"35","023","2022"
"88061","35017",0.58569002,"35","017","2022"
"88063","35013",0.51616001,"35","013","2022"
"88081","35013",0.49847999,"35","013","2022"
"88101","35009",0.66132998,"35","009","2022"
"88130","35041",0.69370002,"35","041","2022"
"88201","35005",0.63481998,"35","005","2022"
"88203","35005",0.51332003,"35","005","2022"
"88210","35015",0.75874001,"35","015","2022"
"88220","35015",0.74102002,"35","015","2022"
"88230","35005",0.56040001,"35","005","2022"
"88231","35025",0.79888999,"35","025","2022"
"88240","35025",0.68602002,"35","025","2022"
"88242","35025",0.70859998,"35","025","2022"
"88252","35025",0.73549002,"35","025","2022"
"88256","35015",0.68039,"35","015","2022"
"88260","35025",0.70744002,"35","025","2022"
"88310","35035",0.76659,"35","035","2022"
"88321","35057",0.68502998,"35","057","2022"
"88345","35027",0.73034,"35","027","2022"
"88352","35035",0.79904997,"35","035","2022"
"88435","35019",0.60039997,"35","019","2022"
"89001","32017",0.86988997,"32","017","2022"
"89002","32003",0.97355002,"32","003","2022"
"89005","32003",0.99362999,"32","003","2022"
"89012","32003",1.0519,"32","003","2022"
"89014","32003",0.87485999,"32","003","2022"
"89015","32003",0.80861998,"32","003","2022"
"89019","32003",0.57809001,"32","003","2022"
"89021","32003",1.1497999,"32","003","2022"
"89027","32003",0.74922001,"32","003","2022"
"89029","32003",0.72147,"32","003","2022"
"89030","32003",0.41938001,"32","003","2022"
"89031","32003",0.72093999,"32","003","2022"
"89032","32003",0.61703002,"32","003","2022"
"89040","32003",0.85576999,"32","003","2022"
"89045","32023",0.92799002,"32","023","2022"
"89048","32023",0.73597002,"32","023","2022"
"89049","32023",0.75261998,"32","023","2022"
"89052","32003",1.0526299,"32","003","2022"
"89060","32023",0.68264002,"32","023","2022"
"89061","32023",0.78197998,"32","023","2022"
"89074","32003",0.99515998,"32","003","2022"
"89081","32003",0.73098999,"32","003","2022"
"89084","32003",0.90108001,"32","003","2022"
"89086","32003",0.79171997,"32","003","2022"
"89101","32003",0.52484,"32","003","2022"
"89102","32003",0.57467997,"32","003","2022"
"89103","32003",0.71043998,"32","003","2022"
"89104","32003",0.53829002,"32","003","2022"
"89106","32003",0.52508003,"32","003","2022"
"89107","32003",0.57784998,"32","003","2022"
"89108","32003",0.61505002,"32","003","2022"
"89109","32003",0.62128001,"32","003","2022"
"89110","32003",0.50413001,"32","003","2022"
"89113","32003",0.98479998,"32","003","2022"
"89115","32003",0.51270998,"32","003","2022"
"89117","32003",0.90231001,"32","003","2022"
"89118","32003",0.83273,"32","003","2022"
"89119","32003",0.64069003,"32","003","2022"
"89120","32003",0.72851998,"32","003","2022"
"89121","32003",0.57845998,"32","003","2022"
"89122","32003",0.65675998,"32","003","2022"
"89123","32003",0.90967,"32","003","2022"
"89124","32003",1.10273,"32","003","2022"
"89128","32003",0.82647002,"32","003","2022"
"89129","32003",0.90527999,"32","003","2022"
"89130","32003",0.86588001,"32","003","2022"
"89131","32003",0.97860998,"32","003","2022"
"89134","32003",1.06929,"32","003","2022"
"89135","32003",1.11559,"32","003","2022"
"89139","32003",0.95736003,"32","003","2022"
"89141","32003",1.0499099,"32","003","2022"
"89142","32003",0.58477998,"32","003","2022"
"89143","32003",0.98724002,"32","003","2022"
"89144","32003",1.05338,"32","003","2022"
"89145","32003",0.81462002,"32","003","2022"
"89146","32003",0.71332997,"32","003","2022"
"89147","32003",0.87871999,"32","003","2022"
"89148","32003",0.97788,"32","003","2022"
"89149","32003",0.95837998,"32","003","2022"
"89156","32003",0.66715997,"32","003","2022"
"89166","32003",1.0607001,"32","003","2022"
"89169","32003",0.59596002,"32","003","2022"
"89178","32003",1.0408601,"32","003","2022"
"89179","32003",1.02079,"32","003","2022"
"89183","32003",0.93984002,"32","003","2022"
"89191","32003",1.13459,"32","003","2022"
"89301","32033",0.84381002,"32","033","2022"
"89403","32019",0.82988,"32","019","2022"
"89406","32001",0.82796001,"32","001","2022"
"89408","32019",0.82757002,"32","019","2022"
"89410","32005",0.94243997,"32","005","2022"
"89419","32027",0.77349001,"32","027","2022"
"89423","32005",1.04319,"32","005","2022"
"89429","32019",0.74211001,"32","019","2022"
"89431","32031",0.67754,"32","031","2022"
"89433","32031",0.60750002,"32","031","2022"
"89434","32031",0.85292,"32","031","2022"
"89436","32031",1.02016,"32","031","2022"
"89439","32031",1.07289,"32","031","2022"
"89440","32029",0.81619,"32","029","2022"
"89441","32031",1.00606,"32","031","2022"
"89445","32013",0.88577002,"32","013","2022"
"89447","32019",0.72457999,"32","019","2022"
"89449","32005",1.05006,"32","005","2022"
"89460","32005",0.91007,"32","005","2022"
"89501","32031",0.72724998,"32","031","2022"
"89502","32031",0.69514,"32","031","2022"
"89503","32031",0.91381001,"32","031","2022"
"89506","32031",0.78364998,"32","031","2022"
"89508","32031",0.95074999,"32","031","2022"
"89509","32031",0.85658002,"32","031","2022"
"89511","32031",1.00551,"32","031","2022"
"89512","32031",0.69306999,"32","031","2022"
"89519","32031",1.1460299,"32","031","2022"
"89521","32031",1.08662,"32","031","2022"
"89523","32031",0.9795,"32","031","2022"
"89701","32510",0.76686001,"32","510","2022"
"89703","32510",0.88308001,"32","510","2022"
"89704","32031",1.09045,"32","031","2022"
"89705","32005",0.89481002,"32","005","2022"
"89706","32510",0.73225999,"32","510","2022"
"89801","32007",0.92824,"32","007","2022"
"89815","32007",1.04347,"32","007","2022"
"89820","32015",0.95191997,"32","015","2022"
"89835","32007",0.79587001,"32","007","2022"
"89883","32007",0.67945999,"32","007","2022"
"90001","06037",0.41479,"06","037","2022"
"90002","06037",0.44092,"06","037","2022"
"90003","06037",0.44747001,"06","037","2022"
"90004","06037",0.71956003,"06","037","2022"
"90005","06037",0.94081998,"06","037","2022"
"90006","06037",0.65292001,"06","037","2022"
"90007","06037",0.86319,"06","037","2022"
"90008","06037",0.67466003,"06","037","2022"
"90011","06037",0.46241999,"06","037","2022"
"90012","06037",0.90714997,"06","037","2022"
"90013","06037",0.85220999,"06","037","2022"
"90014","06037",0.91255999,"06","037","2022"
"90015","06037",0.71302003,"06","037","2022"
"90016","06037",0.69986999,"06","037","2022"
"90017","06037",0.64405,"06","037","2022"
"90018","06037",0.58794999,"06","037","2022"
"90019","06037",0.70007998,"06","037","2022"
"90020","06037",0.80956,"06","037","2022"
"90021","06037",0.64791,"06","037","2022"
"90022","06037",0.55545998,"06","037","2022"
"90023","06037",0.49943,"06","037","2022"
"90024","06037",1.2641799,"06","037","2022"
"90025","06037",1.20847,"06","037","2022"
"90026","06037",0.75291002,"06","037","2022"
"90027","06037",1.01788,"06","037","2022"
"90028","06037",0.99220002,"06","037","2022"
"90029","06037",0.65767998,"06","037","2022"
"90031","06037",0.6742,"06","037","2022"
"90032","06037",0.73528999,"06","037","2022"
"90033","06037",0.57968003,"06","037","2022"
"90034","06037",1.05821,"06","037","2022"
"90035","06037",1.22732,"06","037","2022"
"90036","06037",1.2131,"06","037","2022"
"90037","06037",0.48625001,"06","037","2022"
"90038","06037",0.78079998,"06","037","2022"
"90039","06037",1.0229501,"06","037","2022"
"90040","06037",0.60632998,"06","037","2022"
"90041","06037",1.07356,"06","037","2022"
"90042","06037",0.81883001,"06","037","2022"
"90043","06037",0.66351998,"06","037","2022"
"90044","06037",0.50471002,"06","037","2022"
"90045","06037",0.79984999,"06","037","2022"
"90046","06037",1.23048,"06","037","2022"
"90047","06037",0.61966002,"06","037","2022"
"90048","06037",1.20162,"06","037","2022"
"90049","06037",1.20681,"06","037","2022"
"90056","06037",0.9806,"06","037","2022"
"90057","06037",0.50533998,"06","037","2022"
"90058","06037",0.48653001,"06","037","2022"
"90059","06037",0.47132,"06","037","2022"
"90061","06037",0.4984,"06","037","2022"
"90062","06037",0.53827,"06","037","2022"
"90063","06037",0.54451001,"06","037","2022"
"90064","06037",1.23062,"06","037","2022"
"90065","06037",0.78452998,"06","037","2022"
"90066","06037",1.0907,"06","037","2022"
"90067","06037",1.03676,"06","037","2022"
"90068","06037",1.22905,"06","037","2022"
"90069","06037",1.15666,"06","037","2022"
"90077","06037",0.96468002,"06","037","2022"
"90094","06037",1.31829,"06","037","2022"
"90201","06037",0.50461,"06","037","2022"
"90210","06037",0.95187998,"06","037","2022"
"90211","06037",1.14487,"06","037","2022"
"90212","06037",1.19504,"06","037","2022"
"90220","06037",0.54000002,"06","037","2022"
"90221","06037",0.50638002,"06","037","2022"
"90222","06037",0.50358999,"06","037","2022"
"90230","06037",0.90526998,"06","037","2022"
"90232","06037",0.98846,"06","037","2022"
"90240","06037",0.83029002,"06","037","2022"
"90241","06037",0.78198999,"06","037","2022"
"90242","06037",0.75020999,"06","037","2022"
"90245","06037",1.0821199,"06","037","2022"
"90247","06037",0.71876001,"06","037","2022"
"90248","06037",0.68561,"06","037","2022"
"90249","06037",0.75009,"06","037","2022"
"90250","06037",0.65331,"06","037","2022"
"90254","06037",1.38755,"06","037","2022"
"90255","06037",0.48616001,"06","037","2022"
"90260","06037",0.77560002,"06","037","2022"
"90262","06037",0.55782002,"06","037","2022"
"90265","06037",1.023,"06","037","2022"
"90266","06037",1.2653,"06","037","2022"
"90270","06037",0.49781001,"06","037","2022"
"90272","06037",1.09594,"06","037","2022"
"90274","06037",1.22526,"06","037","2022"
"90275","06037",1.25955,"06","037","2022"
"90277","06037",1.28951,"06","037","2022"
"90278","06037",1.25244,"06","037","2022"
