state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
25,015,78.73516766353227,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,015,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
25,017,59.49141984320367,NA,All,all,NA,2014,1
25,017,57.25480769230769,NA,High Poverty,poverty,NA,2014,1
25,017,60.32071978274382,NA,Not High Poverty,poverty,NA,2014,1
25,017,54.131743119266055,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,017,62.392330877427995,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,017,48.116247131235426,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,019,98.7895141156136,NA,All,all,NA,2014,1
25,019,NA,NA,High Poverty,poverty,NA,2014,NA
25,019,98.76771569257119,NA,Not High Poverty,poverty,NA,2014,1
25,019,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
25,019,98.78874629812438,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,019,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
25,021,66.12917289049,NA,All,all,NA,2014,1
25,021,NA,NA,High Poverty,poverty,NA,2014,NA
25,021,66.41307433958684,NA,Not High Poverty,poverty,NA,2014,1
25,021,62.15116355293346,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,021,68.16886059602518,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,021,53.59208994969918,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,023,83.75111627646913,NA,All,all,NA,2014,1
25,023,74,NA,High Poverty,poverty,NA,2014,1
25,023,83.93733498404754,NA,Not High Poverty,poverty,NA,2014,1
25,023,74.76219596942322,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,023,85.34007358600942,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,023,76.38361473930127,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,025,36.004397482110576,NA,All,all,NA,2014,1
25,025,29.947282771615775,NA,High Poverty,poverty,NA,2014,1
25,025,37.21440694869392,NA,Not High Poverty,poverty,NA,2014,1
25,025,37.517704845352405,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,025,34.009177769497946,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,025,35.984592776285275,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
25,027,83.85326919549233,NA,All,all,NA,2014,1
25,027,80.0643137254902,NA,High Poverty,poverty,NA,2014,1
25,027,84.057430505395,NA,Not High Poverty,poverty,NA,2014,1
25,027,80.5327098540146,NA,Majority Non-White,race-ethnicity,NA,2014,1
25,027,84.60417000993591,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
25,027,81.4455581952897,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,001,97.7324763066529,NA,All,all,NA,2014,1
26,001,NA,NA,High Poverty,poverty,NA,2014,NA
26,001,97.74952069471072,NA,Not High Poverty,poverty,NA,2014,1
26,001,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,001,97.73189462428307,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,001,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,003,99,NA,All,all,NA,2014,1
26,003,NA,NA,High Poverty,poverty,NA,2014,NA
26,003,99,NA,Not High Poverty,poverty,NA,2014,1
26,003,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,003,99,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,003,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,005,88.52402330180108,NA,All,all,NA,2014,1
26,005,NA,NA,High Poverty,poverty,NA,2014,NA
26,005,88.4954365079365,NA,Not High Poverty,poverty,NA,2014,1
26,005,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,005,88.64844841624866,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,005,78,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,007,96.81208535667875,NA,All,all,NA,2014,1
26,007,NA,NA,High Poverty,poverty,NA,2014,NA
26,007,96.8791869574423,NA,Not High Poverty,poverty,NA,2014,1
26,007,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,007,96.81771999005294,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,007,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,009,96.85086442998973,NA,All,all,NA,2014,1
26,009,NA,NA,High Poverty,poverty,NA,2014,NA
26,009,96.84920434453144,NA,Not High Poverty,poverty,NA,2014,1
26,009,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,009,96.85323986699021,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,009,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,011,96.05525571832433,NA,All,all,NA,2014,1
26,011,NA,NA,High Poverty,poverty,NA,2014,NA
26,011,96.08411139076074,NA,Not High Poverty,poverty,NA,2014,1
26,011,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,011,96.06594295731912,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,011,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,013,98.53478260869565,NA,All,all,NA,2014,1
26,013,NA,NA,High Poverty,poverty,NA,2014,NA
26,013,98.38575613328452,NA,Not High Poverty,poverty,NA,2014,1
26,013,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,013,98,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,013,99,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,015,90.22332380259529,NA,All,all,NA,2014,1
26,015,NA,NA,High Poverty,poverty,NA,2014,NA
26,015,90.275087841229393,NA,Not High Poverty,poverty,NA,2014,1
26,015,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,015,90.23338433074788,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,015,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,017,88.70413919345499,NA,All,all,NA,2014,1
26,017,85,NA,High Poverty,poverty,NA,2014,1
26,017,88.89426186868116,NA,Not High Poverty,poverty,NA,2014,1
26,017,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,017,88.81713110539846,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,017,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,019,97.86974212034384,NA,All,all,NA,2014,1
26,019,NA,NA,High Poverty,poverty,NA,2014,NA
26,019,97.87851637130245,NA,Not High Poverty,poverty,NA,2014,1
26,019,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,019,97.86988171064604,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,019,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,021,84.74409585106929,NA,All,all,NA,2014,1
26,021,81.81915222772277,NA,High Poverty,poverty,NA,2014,1
26,021,84.98078774433887,NA,Not High Poverty,poverty,NA,2014,1
26,021,83.09410916085598,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,021,85.03927335794809,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,021,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,023,89.99904469464347,NA,All,all,NA,2014,1
26,023,NA,NA,High Poverty,poverty,NA,2014,NA
26,023,90.08954519998821,NA,Not High Poverty,poverty,NA,2014,1
26,023,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,023,90.1092660824537,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,023,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,025,85.40670366259711,NA,All,all,NA,2014,1
26,025,82.00339486526629,NA,High Poverty,poverty,NA,2014,1
26,025,85.80269373226226,NA,Not High Poverty,poverty,NA,2014,1
26,025,82.80725190839695,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,025,86.04428750382213,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,025,84.04784688995215,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,027,86.26614872790908,NA,All,all,NA,2014,1
26,027,NA,NA,High Poverty,poverty,NA,2014,NA
26,027,86.11365904554528,NA,Not High Poverty,poverty,NA,2014,1
26,027,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,027,86.12634924839415,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,027,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,029,97.2653429602888,NA,All,all,NA,2014,1
26,029,NA,NA,High Poverty,poverty,NA,2014,NA
26,029,97.30427557711309,NA,Not High Poverty,poverty,NA,2014,1
26,029,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,029,97.26452531002236,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,029,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,031,98,NA,All,all,NA,2014,1
26,031,NA,NA,High Poverty,poverty,NA,2014,NA
26,031,98,NA,Not High Poverty,poverty,NA,2014,1
26,031,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,031,98,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,031,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,033,93.29531241924647,NA,All,all,NA,2014,1
26,033,NA,NA,High Poverty,poverty,NA,2014,NA
26,033,93.63120028922631,NA,Not High Poverty,poverty,NA,2014,1
26,033,99,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,033,91.84728470064462,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,033,97.50548211906958,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,035,96.60326122263366,NA,All,all,NA,2014,1
26,035,NA,NA,High Poverty,poverty,NA,2014,NA
26,035,96.61623214690546,NA,Not High Poverty,poverty,NA,2014,1
26,035,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,035,96.60829210032418,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,035,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,037,88.67860458426496,NA,All,all,NA,2014,1
26,037,83,NA,High Poverty,poverty,NA,2014,1
26,037,88.91028532505865,NA,Not High Poverty,poverty,NA,2014,1
26,037,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,037,88.81874719775531,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,037,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,039,96.32608851588839,NA,All,all,NA,2014,1
26,039,NA,NA,High Poverty,poverty,NA,2014,NA
26,039,96.33958369172544,NA,Not High Poverty,poverty,NA,2014,1
26,039,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,039,96.32437088076692,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,039,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,041,97.22249667490024,NA,All,all,NA,2014,1
26,041,NA,NA,High Poverty,poverty,NA,2014,NA
26,041,97.24989164138299,NA,Not High Poverty,poverty,NA,2014,1
26,041,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,041,97.21737370232208,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,041,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,043,96.51664942330537,NA,All,all,NA,2014,1
26,043,NA,NA,High Poverty,poverty,NA,2014,NA
26,043,96.53925498851403,NA,Not High Poverty,poverty,NA,2014,1
26,043,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,043,96.52661399728673,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,043,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,045,87.11029690694942,NA,All,all,NA,2014,1
26,045,NA,NA,High Poverty,poverty,NA,2014,NA
26,045,87.05364020864162,NA,Not High Poverty,poverty,NA,2014,1
26,045,81,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,045,87.89497124185932,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,045,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,047,97.84435939493348,NA,All,all,NA,2014,1
26,047,NA,NA,High Poverty,poverty,NA,2014,NA
26,047,97.8837330552659,NA,Not High Poverty,poverty,NA,2014,1
26,047,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,047,97.8512246047791,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,047,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,049,84.29114973223712,NA,All,all,NA,2014,1
26,049,78.59785055321308,NA,High Poverty,poverty,NA,2014,1
26,049,85.70867885444845,NA,Not High Poverty,poverty,NA,2014,1
26,049,78.47193354605251,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,049,86.1716291591153,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,049,77.30023817307243,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,051,95.7889370678542,NA,All,all,NA,2014,1
26,051,NA,NA,High Poverty,poverty,NA,2014,NA
26,051,95.8318846305808,NA,Not High Poverty,poverty,NA,2014,1
26,051,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,051,95.79366490242819,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,051,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,053,98.53204089265678,NA,All,all,NA,2014,1
26,053,NA,NA,High Poverty,poverty,NA,2014,NA
26,053,98.51945913149,NA,Not High Poverty,poverty,NA,2014,1
26,053,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,053,98.5011378525619,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,053,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,055,93.80235106371023,NA,All,all,NA,2014,1
26,055,NA,NA,High Poverty,poverty,NA,2014,NA
26,055,93.90459480062034,NA,Not High Poverty,poverty,NA,2014,1
26,055,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,055,93.80318028898516,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,055,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,057,93.85422165156811,NA,All,all,NA,2014,1
26,057,NA,NA,High Poverty,poverty,NA,2014,NA
26,057,93.90248293196562,NA,Not High Poverty,poverty,NA,2014,1
26,057,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,057,93.74078360526167,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,057,96,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,059,92.25649280497818,NA,All,all,NA,2014,1
26,059,NA,NA,High Poverty,poverty,NA,2014,NA
26,059,92.34280287158859,NA,Not High Poverty,poverty,NA,2014,1
26,059,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,059,92.27463577956746,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,059,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,061,99,NA,All,all,NA,2014,1
26,061,99,NA,High Poverty,poverty,NA,2014,1
26,061,99,NA,Not High Poverty,poverty,NA,2014,1
26,061,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,061,99,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,061,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,063,97.57014604150653,NA,All,all,NA,2014,1
26,063,NA,NA,High Poverty,poverty,NA,2014,NA
26,063,97.573773515308,NA,Not High Poverty,poverty,NA,2014,1
26,063,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,063,97.57509380712614,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,063,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,065,82.96339210509552,NA,All,all,NA,2014,1
26,065,79.23989489573434,NA,High Poverty,poverty,NA,2014,1
26,065,84.49312594079278,NA,Not High Poverty,poverty,NA,2014,1
26,065,81,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,065,84.56158966184398,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,065,80.20886931066512,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,067,90.27293047392773,NA,All,all,NA,2014,1
26,067,NA,NA,High Poverty,poverty,NA,2014,NA
26,067,90.35829726402731,NA,Not High Poverty,poverty,NA,2014,1
26,067,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,067,90.3189239030211,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,067,90,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,069,97.24411856963613,NA,All,all,NA,2014,1
26,069,NA,NA,High Poverty,poverty,NA,2014,NA
26,069,97.25489426426574,NA,Not High Poverty,poverty,NA,2014,1
26,069,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,069,97.24226633581472,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,069,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,071,98.14102453723633,NA,All,all,NA,2014,1
26,071,NA,NA,High Poverty,poverty,NA,2014,NA
26,071,98.14834133110787,NA,Not High Poverty,poverty,NA,2014,1
26,071,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,071,98.13782859200576,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,071,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,073,92.41983660965025,NA,All,all,NA,2014,1
26,073,89.80436896835491,NA,High Poverty,poverty,NA,2014,1
26,073,94.29189684204307,NA,Not High Poverty,poverty,NA,2014,1
26,073,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,073,92.5223939170959,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,073,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,075,85.10125244642869,NA,All,all,NA,2014,1
26,075,75.315597546825785,NA,High Poverty,poverty,NA,2014,1
26,075,86.23698043088874,NA,Not High Poverty,poverty,NA,2014,1
26,075,76.18038237738986,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,075,86.00385492165194,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,075,82.98551753514127,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,077,82.08664417153844,NA,All,all,NA,2014,1
26,077,78.78676357680298,NA,High Poverty,poverty,NA,2014,1
26,077,82.94894312206927,NA,Not High Poverty,poverty,NA,2014,1
26,077,79.13972756635305,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,077,82.64743301029833,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,077,78.17195197044335,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,079,96.8356196233434,NA,All,all,NA,2014,1
26,079,NA,NA,High Poverty,poverty,NA,2014,NA
26,079,96.85991827371137,NA,Not High Poverty,poverty,NA,2014,1
26,079,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,079,96.8394993894994,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,079,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,081,66.87438513701268,NA,All,all,NA,2014,1
26,081,34.262422816818585,NA,High Poverty,poverty,NA,2014,1
26,081,70.38813749517107,NA,Not High Poverty,poverty,NA,2014,1
26,081,41.58006907589925,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,081,72.2801051983223,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,081,57.18846725302851,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,083,99,NA,All,all,NA,2014,1
26,083,NA,NA,High Poverty,poverty,NA,2014,NA
26,083,99,NA,Not High Poverty,poverty,NA,2014,1
26,083,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,083,99,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,083,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,085,96.43460764587525,NA,All,all,NA,2014,1
26,085,NA,NA,High Poverty,poverty,NA,2014,NA
26,085,96.46350364963503,NA,Not High Poverty,poverty,NA,2014,1
26,085,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,085,96.48783231083844,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,085,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,087,90.6553003232942,NA,All,all,NA,2014,1
26,087,NA,NA,High Poverty,poverty,NA,2014,NA
26,087,90.73075112459462,NA,Not High Poverty,poverty,NA,2014,1
26,087,89,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,087,90.68846248462485,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,087,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,089,97.64335986015917,NA,All,all,NA,2014,1
26,089,NA,NA,High Poverty,poverty,NA,2014,NA
26,089,97.62031192947681,NA,Not High Poverty,poverty,NA,2014,1
26,089,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,089,97.61491659483852,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,089,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,091,80.34560786644771,NA,All,all,NA,2014,1
26,091,NA,NA,High Poverty,poverty,NA,2014,NA
26,091,82.47015908525975,NA,Not High Poverty,poverty,NA,2014,1
26,091,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,091,81.99390349509855,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,091,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,093,82.66315806705082,NA,All,all,NA,2014,1
26,093,NA,NA,High Poverty,poverty,NA,2014,NA
26,093,83.12183405603152,NA,Not High Poverty,poverty,NA,2014,1
26,093,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,093,82.8016404553757,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,093,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,095,97.6735257985258,NA,All,all,NA,2014,1
26,095,NA,NA,High Poverty,poverty,NA,2014,NA
26,095,97.84205714285714,NA,Not High Poverty,poverty,NA,2014,1
26,095,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,095,97.78459454228759,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,095,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,097,98.30902527075813,NA,All,all,NA,2014,1
26,097,NA,NA,High Poverty,poverty,NA,2014,NA
26,097,98.33797757701099,NA,Not High Poverty,poverty,NA,2014,1
26,097,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,097,98.48984809745826,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,097,98,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,099,55.92797768604577,NA,All,all,NA,2014,1
26,099,33.61638052350126,NA,High Poverty,poverty,NA,2014,1
26,099,56.63472760180252,NA,Not High Poverty,poverty,NA,2014,1
26,099,55.31088213118874,NA,Majority Non-White,race-ethnicity,NA,2014,1
26,099,57.132163763606236,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,099,46.594925995499864,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,1
26,101,96.9034833978407,NA,All,all,NA,2014,1
26,101,NA,NA,High Poverty,poverty,NA,2014,NA
26,101,96.89486629336962,NA,Not High Poverty,poverty,NA,2014,1
26,101,NA,NA,Majority Non-White,race-ethnicity,NA,2014,NA
26,101,96.9048761715036,NA,"Majority White, Non-Hispanic",race-ethnicity,NA,2014,1
26,101,NA,NA,Mixed Race and Ethnicity,race-ethnicity,NA,2014,NA
26,103,98.3153031761309,NA,All,all,NA,2014,1
