place,GEOID,afact
27000,48439105407,1
27000,48439105408,1
27000,48439105502,1
27000,48439105503,1
27000,48439105505,1
27000,48439105511,1
27000,48439105512,1
27000,48439105513,1
27000,48439105514,1
27000,48439105515,1
27000,48439105516,1
27000,48439105517,1
27000,48439105518,1
27000,48439105519,1
27000,48439010552,1
27000,48439010560,1
27000,48439105701,1
27000,48439105703,1
27000,48439105705,1
27000,48439105706,1
27000,48439010580,1
27000,48439105901,1
27000,48439105902,1
27000,48439106002,1
27000,48439106004,0.9735
99999,48439106004,0.0265
27000,48439106005,1
27000,48439106006,1
27000,48439106101,1
27000,48439106102,1
27000,48439106201,1
27000,48439106202,1
27000,48439010630,1
27000,48439010640,1
27000,48439106502,1
27000,48439106503,1
27000,48439106507,1
27000,48439106509,1
27000,48439106512,1
27000,48439106513,1
27000,48439106514,1
27000,48439106515,1
27000,48439106518,1
27000,48439106519,1
27000,48439010652,1
27000,48439106521,1
27000,48439106522,1
27000,48439106523,1
27000,48439106524,1
27000,48439106525,1
27000,48439106526,1
27000,48439010660,1
27000,48439010670,0.9432
99999,48439010670,0.0568
31928,48439110102,1
31928,48439110103,1
31928,48439110104,1
31928,48439110202,1
31928,48439110204,1
31928,48439110205,1
31928,48439110206,1
31928,48439110301,1
31928,48439110302,1
41056,48439110401,1
65660,48439110402,1
62384,48439011050,1
78076,48439011060,1
78544,48439110703,1
78544,48439110704,1
78544,48439110705,1
27000,48439110706,0.0013
78544,48439110706,0.9987
27000,48439110805,1
27000,48439110806,0.9993
99999,48439110806,7e-4
27000,48439110807,0.9335
99999,48439110807,0.0665
07552,48439110808,0.0013
27000,48439110808,0.5227
99999,48439110808,0.476
07552,48439110809,1
07552,48439110901,1
07552,48439110903,1
07552,48439110905,1
07552,48439110906,0.9697
99999,48439110906,0.0303
07552,48439110907,1
22588,48439111003,1
27000,48439011101,0.0827
99999,48439011101,0.9173
17960,48439111015,1
17960,48439111018,0.1492
27000,48439111018,0.0036
99999,48439111018,0.8472
27000,48439111019,0.9881
99999,48439111019,0.0119
27000,48439011102,1
17960,48439111021,0.3769
27000,48439111021,0.3579
99999,48439111021,0.2652
17960,48439111022,0.8626
99999,48439111022,0.1374
27000,48439111023,1
27000,48439111024,1
27000,48439111025,1
27000,48439111026,1
27000,48439111027,1
17960,48439111028,0.6845
27000,48439111028,0.3155
11428,48439111029,0.6335
17960,48439111029,0.2532
27000,48439111029,0.1133
11428,48439011103,1
27000,48439111031,0.9959
99999,48439111031,0.0041
27000,48439111032,1
27000,48439111033,0.9988
99999,48439111033,0.0012
26544,48439111102,0.9863
38896,48439111102,0.0137
26544,48439111103,1
26544,48439111104,1
24912,48439111202,1
27000,48439111203,0.6777
61568,48439111203,0.3223
27000,48439111204,0.3585
61568,48439111204,0.6415
46452,48439111304,1
46452,48439111306,0.9903
61568,48439111306,0.0092
99999,48439111306,5e-4
46452,48439111307,1
46452,48439111308,1
46452,48439111309,1
46452,48439111311,1
46452,48439111312,1
46452,48439111314,1
04000,48439111315,1
04000,48439111316,1
27000,48439111317,0.0072
61568,48439111317,0.9928
46452,48439111318,0.5134
61568,48439111318,0.4866
46452,48439111319,1
30464,48439011132,1
04000,48439111402,1
27000,48439111405,7e-4
38896,48439111405,0.7571
99999,48439111405,0.2422
46452,48439111406,1
04000,48439111407,1
04000,48439111408,0.8511
46452,48439111408,0.0018
99999,48439111408,0.1471
04000,48439111409,1
04000,48439011141,0.9586
38896,48439011141,0.0414
04000,48439111411,0.0926
38896,48439111411,0.9074
04000,48439111505,1
04000,48439111506,0.5554
19084,48439111506,0.06
55020,48439111506,0.3846
04000,48439111513,1
04000,48439111514,1
04000,48439111516,1
04000,48439111522,1
04000,48439111525,1
04000,48439111526,0.9906
55020,48439111526,0.0094
04000,48439111529,1
04000,48439011153,1
04000,48439111531,1
04000,48439111532,0.8699
38896,48439111532,0.1301
04000,48439111533,1
04000,48439111534,1
30464,48439111536,1
30464,48439111538,1
04000,48439011154,1
04000,48439111541,1
04000,48439111542,1
04000,48439111543,1
04000,48439111544,1
04000,48439111545,0.2472
19084,48439111545,0.7528
04000,48439111546,1
46452,48439111551,1
04000,48439111552,1
04000,48439111553,1
30464,48439111554,1
30464,48439111555,1
04000,48439111556,1
04000,48439111557,1
04000,48439111558,1
04000,48439111559,1
04000,48439011156,1
04000,48439111561,1
04000,48439111562,1
30464,48439111563,1
30464,48439111564,1
30464,48439111565,0.5015
46452,48439111565,0.4985
30464,48439111566,1
04000,48439111567,1
04000,48439111568,1
04000,48439111569,1
04000,48439011157,1
30464,48439111571,1
30464,48439111572,1
30464,48439113003,1
30464,48439113004,1
04000,48439113005,0.0226
30464,48439113005,0.9774
30464,48439113006,1
30464,48439113007,1
04000,48439113102,0.9996
27000,48439113102,4e-4
04000,48439113104,1
04000,48439113107,1
04000,48439113108,1
04000,48439113109,1
04000,48439011311,1
04000,48439113112,1
04000,48439113115,1
04000,48439113116,0.942
30464,48439113116,0.058
04000,48439113117,1
04000,48439113118,1
04000,48439113119,1
04000,48439011312,1
30464,48439113121,1
30464,48439113122,1
31928,48439113206,0.0451
52356,48439113206,0.9549
52356,48439113207,1
52356,48439011321,1
31928,48439113212,0.0525
52356,48439113212,0.9475
52356,48439113213,1
52356,48439113214,1
52356,48439113215,1
52356,48439113216,1
52356,48439113217,1
52356,48439113218,1
52356,48439113221,1
52356,48439113222,1
35576,48439113223,0.0035
52356,48439113223,0.9965
61844,48439113301,1
31928,48439113302,0.1268
61844,48439113302,0.8732
35576,48439113403,0.9481
52356,48439113403,0.0519
07132,48439113404,0.0029
35576,48439113404,0.9971
24768,48439113407,0.0146
35576,48439113407,0.9854
35576,48439113408,1
35576,48439113409,1
35576,48439011341,0.8777
61844,48439011341,0.1223
24768,48439113509,1
24768,48439011351,1
24768,48439113511,1
07132,48439113512,0.5988
24768,48439113512,0.4012
24768,48439113513,0.7478
27000,48439113513,0.2522
24768,48439113514,1
24768,48439113516,1
24768,48439113517,1
24768,48439113519,1
24768,48439011352,1
24768,48439113521,1
24768,48439113522,1
07132,48439113607,1
15988,48439113611,0.0339
35576,48439113611,0.9661
07132,48439113612,0.2111
15988,48439113612,0.3522
35576,48439113612,0.4367
07132,48439113613,0.0374
35576,48439113613,0.9626
07132,48439113618,1
24768,48439113619,0.7247
35576,48439113619,0.2753
15988,48439113622,0.7774
24768,48439113622,0.2226
07132,48439113623,1
07132,48439113624,1
07132,48439113625,0.9991
15988,48439113625,9e-4
07132,48439113626,1
07132,48439113628,1
07132,48439113629,0.9734
35576,48439113629,0.0266
07132,48439011363,1
30644,48439113632,1
15988,48439113633,0.2871
30644,48439113633,0.7129
15988,48439113634,1
30644,48439113635,1
30644,48439113636,1
07132,48439113637,1
07132,48439113638,1
15988,48439113639,0.7881
35576,48439113639,0.2071
99999,48439113639,0.0048
15988,48439011364,0.961
38632,48439011364,0.036
52356,48439011364,0.001
99999,48439011364,0.002
30644,48439113707,0.8489
69032,48439113707,0.1511
30644,48439113709,1
30644,48439011371,1
30644,48439113711,1
30644,48439113712,1
30644,48439113713,0.8578
69032,48439113713,0.1422
30644,48439113714,1
26232,48439113715,0.1293
30644,48439113715,0.8707
30644,48439113716,1
76672,48439113803,1
76672,48439113808,1
76672,48439113809,1
31928,48439011381,0.0383
52356,48439011381,0.0732
76672,48439011381,0.8885
31928,48439113811,0.5862
52356,48439113811,0.4138
38632,48439113812,1
38632,48439113813,0.8341
52356,48439113813,0.1659
52356,48439113814,1
38632,48439113815,0.9139
52356,48439113815,0.0853
99999,48439113815,8e-4
38632,48439113816,1
69032,48439113906,0.8296
73710,48439113906,0.0907
77620,48439113906,0.0797
38632,48439113908,0.0626
69032,48439113908,0.9374
38632,48439113912,0.6633
69032,48439113912,0.3367
27000,48439113916,1
27000,48439113917,0.6362
76672,48439113917,0.3638
27000,48439113918,1
27000,48439113919,1
27000,48439011392,1
27000,48439113923,1
27000,48439113924,1
27000,48439113925,1
27000,48439011393,1
27000,48439113931,1
27000,48439113932,0.7571
32720,48439113932,0.2291
99999,48439113932,0.0138
27000,48439113933,1
27000,48439113934,0.9999
99999,48439113934,1e-4
27000,48439113935,1
27000,48439113936,1
27000,48439113937,1
27000,48439113938,1
27000,48439113939,1
27000,48439011394,1
27000,48439113941,0.9676
99999,48439113941,0.0324
27000,48439113942,0.9907
99999,48439113942,0.0093
27000,48439113943,1
27000,48439113944,1
27000,48439113945,1
27000,48439113946,1
27000,48439113947,1
27000,48439113948,1
27000,48439113949,0.9971
99999,48439113949,0.0029
27000,48439011395,0.8263
38632,48439011395,0.1363
99999,48439011395,0.0374
38632,48439113951,1
38632,48439113952,1
38632,48439113953,0.9773
77620,48439113953,0.0227
38632,48439113954,0.7656
69032,48439113954,0.0197
77620,48439113954,0.2147
30644,48439113955,0.168
69032,48439113955,0.832
69032,48439113956,1
69032,48439113957,1
69032,48439113958,1
08860,48439114003,0.2503
27000,48439114003,2e-4
64112,48439114003,0.7495
64112,48439114006,1
27000,48439114009,1
27000,48439011401,1
27000,48439114011,1
27000,48439114012,0.9902
99999,48439114012,0.0098
27000,48439114013,1
64112,48439114014,1
64112,48439114015,1
27000,48439114105,0.0105
56462,48439114105,0.7109
99999,48439114105,0.2786
27000,48439114106,0.831
64112,48439114106,9e-4
99999,48439114106,0.1681
27000,48439114107,0.8774
99999,48439114107,0.1226
27000,48439114108,0.864
99999,48439114108,0.136
27000,48439114109,0.9306
64112,48439114109,0.0694
27000,48439011411,0.6902
99999,48439011411,0.3098
27000,48439114111,0.5657
99999,48439114111,0.4343
27000,48439114112,0.654
99999,48439114112,0.346
27000,48439114113,0.9854
32720,48439114113,0.0146
05168,48439114203,0.1052
10192,48439114203,0.5512
56640,48439114203,0.307
61604,48439114203,0.0013
99999,48439114203,0.0352
05168,48439114204,0.995
99999,48439114204,0.005
05168,48439114205,0.8024
27000,48439114205,0.0044
99999,48439114205,0.1932
40744,48439114206,0.05
99999,48439114206,0.95
27000,48439114207,0.5526
40744,48439114207,0.1635
99999,48439114207,0.2839
04000,48439121605,1
04000,48439121606,1
04000,48439121608,1
04000,48439121609,1
04000,48439012161,1
04000,48439121611,1
04000,48439121612,1
04000,48439121613,1
04000,48439121614,1
04000,48439121615,1
04000,48439121702,1
04000,48439121703,1
04000,48439121704,1
04000,48439121904,0.9776
30464,48439121904,0.0224
04000,48439121905,1
04000,48439121906,1
04000,48439121907,1
04000,48439121908,1
04000,48439122001,1
04000,48439122002,1
04000,48439012210,1
04000,48439012220,1
04000,48439012230,1
04000,48439122401,1
04000,48439122402,1
04000,48439012250,0.9959
55020,48439012250,0.0041
04000,48439012260,0.9978
55020,48439012260,0.0022
04000,48439122701,1
04000,48439122702,1
04000,48439122801,1
04000,48439122802,1
04000,48439122901,1
04000,48439122902,1
27000,48439123001,1
27000,48439123002,0.7938
77788,48439123002,0.2062
27000,48439012310,1
27000,48439012320,1
27000,48439123301,1
27000,48439123302,1
27000,48439012350,1
27000,48439012360,1
27000,48439012370,1
30644,48439098000,1
01000,48441010100,1
01000,48441010200,1
01000,48441010300,1
01000,48441010400,1
01000,48441010500,1
01000,48441010600,1
01000,48441010700,1
01000,48441010800,1
01000,48441010900,1
01000,48441011000,1
01000,48441011200,1
01000,48441011300,1
01000,48441011400,1
01000,48441011500,1
01000,48441011600,1
01000,48441011700,1
01000,48441011900,1
01000,48441012000,1
01000,48441012100,1
01000,48441012200,1
01000,48441012300,1
01000,48441012400,1
01000,48441012500,1
01000,48441012600,1
01000,48441012701,1
01000,48441012702,1
01000,48441012801,1
01000,48441012802,1
01000,48441012900,1
01000,48441013000,1
01000,48441013100,1
01000,48441013200,0.1152
74132,48441013200,0.5979
99999,48441013200,0.287
01000,48441013300,0.8577
35816,48441013300,0.0064
99999,48441013300,0.1359
01000,48441013401,1
01000,48441013402,0.878
99999,48441013402,0.122
01000,48441013404,0.5448
59108,48441013404,0.3517
99999,48441013404,0.1035
11128,48441013501,0.0067
41872,48441013501,0.1302
99999,48441013501,0.8631
11128,48441013502,0.0749
74048,48441013502,0.1209
99999,48441013502,0.8042
47796,48441013601,0.8239
99999,48441013601,0.1761
73580,48441013602,0.1143
74132,48441013602,0.0012
99999,48441013602,0.8845
65084,48443095010,0.8737
99999,48443095010,0.1263
47316,48445095010,0.25
77164,48445095010,0.0957
99999,48445095010,0.6543
10720,48445095030,0.9542
99999,48445095030,0.0458
10720,48445095040,0.9461
99999,48445095040,0.053900000000000003
22840,48447095030,0.0201
72896,48447095030,0.5049
80188,48447095030,0.1521
99999,48447095030,0.3229
71732,48449095010,0.2346
99999,48449095010,0.7654
48478,48449095020,0.0283
79720,48449095020,0.1683
99999,48449095020,0.8034
49800,48449950301,0.2463
99999,48449950301,0.7537
49800,48449950302,0.4833
99999,48449950302,0.5167
99999,48449095040,1
49800,48449095050,0.982
99999,48449095050,0.018
49800,48449095060,1
49800,48449095070,1
49800,48449095080,0.999
99999,48449095080,0.001
64472,48451010000,0.7568
99999,48451010000,0.2432
64472,48451020000,0.9785
99999,48451020000,0.0215
64472,48451030000,0.9931
99999,48451030000,0.0069
64472,48451040000,1
64472,48451070000,1
64472,48451080100,0.8507
99999,48451080100,0.1493
64472,48451080200,0.9509
99999,48451080200,0.0491
64472,48451090000,1
64472,48451010000,1
64472,48451011010,1
64472,48451011020,1
64472,48451012000,1
64472,48451013010,1
64472,48451013030,1
64472,48451013040,1
64472,48451014010,1
64472,48451014020,1
64472,48451015000,1
64472,48451016000,7e-4
99999,48451016000,0.9993
30629,48451017020,1
64472,48451017060,1
64472,48451017070,0.999
99999,48451017070,0.001
64472,48451017080,0.8521
99999,48451017080,0.1479
12892,48451017090,0.1191
99999,48451017090,0.8809
14872,48451017100,0.1057
64472,48451017100,0.362
99999,48451017100,0.5323
64472,48451018000,1
64472,48451098000,1
05000,48453010100,1
05000,48453010200,1
05000,48453020300,1
05000,48453020400,1
05000,48453020500,1
05000,48453020600,1
05000,48453030200,1
05000,48453030400,1
05000,48453030500,1
05000,48453030700,1
05000,48453030800,1
05000,48453030900,1
05000,48453040100,1
05000,48453040200,1
05000,48453050000,1
05000,48453060100,1
05000,48453060500,1
05000,48453060600,1
05000,48453060700,1
05000,48453060800,1
05000,48453070000,1
05000,48453080100,1
05000,48453080200,1
05000,48453080300,1
05000,48453080400,1
05000,48453090100,1
05000,48453090200,1
05000,48453010000,1
05000,48453011010,1
05000,48453011020,1
05000,48453011030,1
05000,48453012000,1
05000,48453013040,1
05000,48453013070,1
05000,48453013080,1
05000,48453013090,1
05000,48453013100,1
05000,48453013110,1
05000,48453013120,1
05000,48453014010,1
05000,48453014020,1
05000,48453014030,1
05000,48453015010,1
05000,48453015030,1
05000,48453015040,1
05000,48453015050,1
05000,48453016020,1
05000,48453016030,1
05000,48453016040,1
05000,48453016050,1
05000,48453016060,1
05000,48453019100,0.9811
63008,48453019100,0.0102
99999,48453019100,0.0088
05000,48453019110,1
05000,48453019120,0.5815
99999,48453019120,0.4185
05000,48453019130,0.4586
99999,48453019130,0.5414
05000,48453019140,0.8979
99999,48453019140,0.1021
05000,48453019150,0.9856
71324,48453019150,0.0103
99999,48453019150,0.0041
07156,48453019160,0.1786
44162,48453019160,0.2745
99999,48453019160,0.5469
05000,48453019170,0.9297
44162,48453019170,0.0703
77632,48453019180,0.921
99999,48453019180,0.079
05000,48453019190,0.1282
63008,48453019190,0.3762
77632,48453019190,0.2763
99999,48453019190,0.2193
05000,48453019200,1
05000,48453019210,0.0549
05750,48453019210,0.908
99999,48453019210,0.0371
05000,48453019220,1
05000,48453019230,1
05000,48453020020,1
05000,48453020030,1
05000,48453020040,1
05000,48453020060,1
05000,48453020070,1
05000,48453021040,1
05000,48453021050,1
05000,48453021060,1
05000,48453021070,1
05000,48453021080,1
05000,48453021090,1
05000,48453021100,1
05000,48453021110,1
05000,48453021120,1
05000,48453021130,1
05000,48453022010,0.9986
99999,48453022010,0.0014
05000,48453022110,0.5212
99999,48453022110,0.4788
05000,48453022130,0.8483
99999,48453022130,0.1517
05000,48453022140,1
34856,48453022150,0.9921
99999,48453022150,0.0079
05000,48453022160,8e-4
34856,48453022160,0.7914
76924,48453022160,0.0142
99999,48453022160,0.1936
23044,48453022170,8e-4
46440,48453022170,0.5034
99999,48453022170,0.4957
46440,48453022180,0.2118
99999,48453022180,0.7882
05000,48453022190,0.0821
46440,48453022190,0.2395
76924,48453022190,0.0378
99999,48453022190,0.6406
05000,48453022200,0.4646
99999,48453022200,0.5354
05000,48453022210,0.021
99999,48453022210,0.979
05000,48453022220,1
05000,48453023040,1
05000,48453023070,1
05000,48453023100,0.9667
99999,48453023100,0.0333
05000,48453023130,1
05000,48453023140,1
05000,48453023150,1
05000,48453023160,1
05000,48453023190,0.1871
99999,48453023190,0.8129
05000,48453023200,1
05000,48453023210,1
05000,48453023220,1
05000,48453023230,1
05000,48453023240,1
05000,48453023250,1
05000,48453023260,1
05000,48453023270,1
05000,48453024030,1
05000,48453024070,0.7119
46308,48453024070,0.0694
65552,48453024070,0.053
99999,48453024070,0.1658
05000,48453024090,1
05000,48453024100,1
05000,48453024110,1
05000,48453024120,1
05000,48453024130,1
05000,48453024190,1
05000,48453024220,1
05000,48453024230,1
05000,48453024240,1
05000,48453024300,0.9965
99999,48453024300,0.0035
05000,48453024320,0.3239
17612,48453024320,0.0405
50200,48453024320,0.0015
99999,48453024320,0.6341
17612,48453024340,0.1251
50200,48453024340,0.154
99999,48453024340,0.7209
50200,48453024360,0.0537
99999,48453024360,0.9463
05000,48453024370,1
05000,48453024380,0.9571
99999,48453024380,0.0429
05000,48453024390,0.9923
99999,48453024390,0.0077
05000,48453024400,0.8931
99999,48453024400,0.1069
05000,48453024410,0.9976
99999,48453024410,0.0024
05000,48453024420,1
05000,48453024430,1
05000,48453024440,1
05000,48453024450,0.7535
99999,48453024450,0.2465
05000,48453024460,0.9993
99999,48453024460,7e-4
05000,48453024470,1
05000,48453024480,0.9724
99999,48453024480,0.0276
05000,48453024490,0.8729
99999,48453024490,0.1271
05000,48453024500,0.0947
99999,48453024500,0.9053
05000,48453024510,0.8909
