"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"47035970302",77,78,55,1,-23
"47035970400",61,61,55,0,-6
"47035970501",67,67,55,0,-12
"47035970502",67,68,55,1,-13
"47035970601",67,67,55,0,-12
"47035970602",72,72,55,0,-17
"47035970603",71,72,55,1,-17
"47035970701",72,73,55,1,-18
"47035970702",75,76,55,1,-21
"47035970800",69,69,55,0,-14
"47037010103",52,52,40,0,-12
"47037010104",47,47,40,0,-7
"47037010105",33,33,26,0,-7
"47037010106",26,26,20,0,-6
"47037010201",31,32,20,1,-12
"47037010202",45,46,40,1,-6
"47037010301",32,33,20,1,-13
"47037010302",30,30,20,0,-10
"47037010303",28,28,20,0,-8
"47037010401",25,25,20,0,-5
"47037010402",21,21,20,0,-1
"47037010501",22,23,20,1,-3
"47037010502",25,25,20,0,-5
"47037010601",23,23,20,0,-3
"47037010602",20,20,20,0,0
"47037010701",21,22,20,1,-2
"47037010702",21,21,20,0,-1
"47037010801",24,24,20,0,-4
"47037010802",19,19,20,0,1
"47037010901",23,23,20,0,-3
"47037010903",21,21,20,0,-1
"47037010904",18,19,20,1,1
"47037011001",16,17,20,1,3
"47037011002",15,16,20,1,4
"47037011100",18,18,26,0,8
"47037011200",17,17,20,0,3
"47037011300",15,16,20,1,4
"47037011400",16,17,20,1,3
"47037011500",19,19,26,0,7
"47037011600",18,19,26,1,7
"47037011700",17,17,20,0,3
"47037011800",14,15,20,1,5
"47037011900",13,14,20,1,6
"47037012100",15,15,20,0,5
"47037012200",12,12,20,0,8
"47037012600",12,12,20,0,8
"47037012701",21,21,20,0,-1
"47037012702",19,20,20,1,0
"47037012801",30,31,26,1,-5
"47037012802",26,27,26,1,-1
"47037013000",44,44,40,0,-4
"47037013100",43,44,40,1,-4
"47037013201",24,25,26,1,1
"47037013202",22,22,20,0,-2
"47037013300",18,19,13,1,-6
"47037013400",18,18,20,0,2
"47037013500",16,16,20,0,4
"47037013601",16,17,20,1,3
"47037013602",17,17,20,0,3
"47037013700",19,20,20,1,0
"47037013800",16,16,20,0,4
"47037013900",14,15,17,1,2
"47037014200",9,10,14,1,4
"47037014300",13,13,20,0,7
"47037014400",6,6,12,0,6
"47037014800",8,8,20,0,12
"47037015100",14,15,26,1,11
"47037015200",18,18,26,0,8
"47037015300",21,21,26,0,5
"47037015401",28,28,20,0,-8
"47037015402",23,24,20,1,-4
"47037015404",26,27,20,1,-7
"47037015405",29,29,20,0,-9
"47037015501",22,22,20,0,-2
"47037015502",17,18,26,1,8
"47037015609",25,25,20,0,-5
"47037015610",29,30,26,1,-4
"47037015612",28,29,26,1,-3
"47037015613",18,19,26,1,7
"47037015614",20,21,26,1,5
"47037015615",20,21,26,1,5
"47037015617",34,34,26,0,-8
"47037015618",31,31,26,0,-5
"47037015619",36,36,26,0,-10
"47037015620",32,32,26,0,-6
"47037015622",30,31,26,1,-5
"47037015623",27,27,20,0,-7
"47037015624",23,24,20,1,-4
"47037015625",25,25,26,0,1
"47037015626",26,27,26,1,-1
"47037015627",23,23,26,0,3
"47037015628",25,26,26,1,0
"47037015629",26,27,26,1,-1
"47037015630",22,22,26,0,4
"47037015631",34,34,26,0,-8
"47037015700",12,12,26,0,14
"47037015802",13,13,26,0,13
"47037015803",13,14,20,1,6
"47037015804",11,12,15,1,3
"47037015900",9,10,20,1,10
"47037016000",7,7,13,0,6
"47037016100",10,11,20,1,9
"47037016200",11,12,20,1,8
"47037016300",11,12,20,1,8
"47037016400",12,12,20,0,8
"47037016500",8,9,20,1,11
"47037016600",13,14,20,1,6
"47037016700",16,17,20,1,3
"47037016800",14,15,20,1,5
"47037016900",15,16,20,1,4
"47037017000",14,14,20,0,6
"47037017100",13,14,20,1,6
"47037017200",11,12,20,1,8
"47037017300",12,13,20,1,7
"47037017401",13,14,20,1,6
"47037017402",14,15,26,1,11
"47037017500",12,12,20,0,8
"47037017701",17,17,26,0,9
"47037017702",20,20,26,0,6
"47037017800",15,16,20,1,4
"47037017901",22,22,26,0,4
"47037017902",25,25,26,0,1
"47037018000",17,18,26,1,8
"47037018101",22,22,26,0,4
"47037018102",22,23,26,1,3
"47037018201",27,27,26,0,-1
"47037018202",32,33,26,1,-7
"47037018203",27,28,26,1,-2
"47037018301",39,39,40,0,1
"47037018302",41,41,40,0,-1
"47037018401",31,32,26,1,-6
"47037018404",35,36,26,1,-10
"47037018405",41,41,40,0,-1
"47037018407",42,42,40,0,-2
"47037018408",42,42,40,0,-2
"47037018409",42,43,40,1,-3
"47037018410",39,39,40,0,1
"47037018500",27,27,26,0,-1
"47037018601",31,32,26,1,-6
"47037018602",32,32,26,0,-6
"47037018700",24,25,26,1,1
"47037018801",20,20,20,0,0
"47037018803",23,23,20,0,-3
"47037018804",26,27,26,1,-1
"47037018901",15,15,20,0,5
"47037018902",16,17,20,1,3
"47037018904",18,19,20,1,1
"47037018905",22,22,20,0,-2
"47037019003",17,18,26,1,8
"47037019004",18,19,26,1,7
"47037019005",17,17,26,0,9
"47037019006",15,16,26,1,10
"47037019105",23,24,20,1,-4
"47037019106",26,26,20,0,-6
"47037019108",20,20,26,0,6
"47037019109",22,23,26,1,3
"47037019110",24,25,26,1,1
"47037019111",25,25,26,0,1
"47037019112",28,28,26,0,-2
"47037019114",32,33,26,1,-7
"47037019115",34,34,26,0,-8
"47037019116",29,29,26,0,-3
"47037019117",29,30,26,1,-4
"47037019118",27,28,26,1,-2
"47037019200",11,12,20,1,8
"47037019300",7,7,20,0,13
"47037019400",4,5,7,1,2
"47037019500",5,6,9,1,3
"47037019600",11,12,20,1,8
"47039955001",56,56,40,0,-16
"47039955002",54,55,40,1,-15
"47039955101",54,55,40,1,-15
"47039955102",55,56,40,1,-16
"47041920101",70,70,55,0,-15
"47041920102",66,66,55,0,-11
"47041920200",62,63,55,1,-8
"47041920300",68,69,55,1,-14
"47043060100",67,67,55,0,-12
"47043060200",62,62,55,0,-7
"47043060300",57,58,40,1,-18
"47043060401",52,53,40,1,-13
"47043060402",51,51,40,0,-11
"47043060501",48,48,36,0,-12
"47043060502",50,50,40,0,-10
"47043060601",50,50,36,0,-14
"47043060602",44,44,36,0,-8
"47043060700",54,55,40,1,-15
"47045964000",67,67,55,0,-12
"47045964200",62,62,55,0,-7
"47045964300",64,65,55,1,-10
"47045964400",63,63,55,0,-8
"47045964500",66,67,55,1,-12
"47045964600",66,67,55,1,-12
"47045964800",64,65,55,1,-10
"47045964900",65,65,55,0,-10
"47047060300",50,51,55,1,4
"47047060401",46,46,40,0,-6
"47047060402",47,48,40,1,-8
"47047060403",47,47,40,0,-7
"47047060404",49,49,55,0,6
"47047060501",50,51,55,1,4
"47047060502",53,54,55,1,1
"47047060600",50,50,40,0,-10
"47047060701",49,49,40,0,-9
"47047060702",42,43,40,1,-3
"47047060800",56,57,55,1,-2
"47049965000",80,80,55,0,-25
"47049965100",78,79,55,1,-24
"47049965200",79,79,55,0,-24
"47049965300",79,80,55,1,-25
"47051960100",28,28,55,0,27
"47051960201",57,58,55,1,-3
"47051960202",56,56,40,0,-16
"47051960300",61,61,55,0,-6
"47051960400",5,5,26,0,21
"47051960500",10,11,26,1,15
"47051960600",27,27,47,0,20
"47051960700",67,68,55,1,-13
"47051960800",68,68,55,0,-13
"47053966100",68,69,55,1,-14
"47053966200",67,67,55,0,-12
"47053966300",66,66,55,0,-11
"47053966400",63,63,55,0,-8
"47053966500",62,62,55,0,-7
"47053966600",64,64,55,0,-9
"47053966700",66,67,55,1,-12
"47053966800",69,70,55,1,-15
"47053966900",63,63,55,0,-8
"47053967000",62,63,55,1,-8
"47053967100",58,59,55,1,-4
"47053967300",69,69,55,0,-14
"47053967400",66,67,55,1,-12
"47053980100",68,68,73,0,5
"47055920100",59,60,55,1,-5
"47055920200",44,44,36,0,-8
"47055920300",51,52,40,1,-12
"47055920400",48,48,36,0,-12
"47055920500",49,49,40,0,-9
"47055920600",59,59,40,0,-19
"47055920700",53,53,40,0,-13
"47055920800",42,43,40,1,-3
"47057500100",53,54,40,1,-14
"47057500200",44,45,36,1,-9
"47057500300",51,52,40,1,-12
"47057500401",46,47,49,1,2
"47057500402",47,48,36,1,-12
"47059090100",57,58,49,1,-9
"47059090200",64,65,55,1,-10
"47059090300",64,64,49,0,-15
"47059090400",61,61,49,0,-12
"47059090500",66,67,55,1,-12
"47059090600",71,71,55,0,-16
"47059090700",66,66,55,0,-11
"47059090800",62,63,55,1,-8
"47059090900",69,69,55,0,-14
"47059091000",79,80,76,1,-4
"47059091100",79,79,76,0,-3
"47059091200",55,55,55,0,0
"47059091300",58,58,55,0,-3
"47059091400",52,53,55,1,2
"47059091500",62,63,55,1,-8
"47061955000",73,74,55,1,-19
"47061955100",61,62,55,1,-7
"47061955200",73,73,55,0,-18
"47061955300",68,69,55,1,-14
"47063100100",34,34,36,0,2
"47063100200",31,32,36,1,4
"47063100300",33,34,36,1,2
"47063100400",36,36,36,0,0
"47063100500",38,39,36,1,-3
"47063100600",33,34,36,1,2
"47063100700",36,36,49,0,13
"47063100800",30,31,36,1,5
"47063100900",36,36,36,0,0
"47063101000",35,36,55,1,19
"47063101100",37,38,36,1,-2
"47063101200",38,38,36,0,-2
"47065000400",13,14,5,1,-9
"47065000600",18,19,14,1,-5
"47065000700",19,20,17,1,-3
"47065000800",19,20,5,1,-15
"47065001100",11,12,12,1,0
"47065001200",13,13,12,0,-1
"47065001300",10,10,12,0,2
"47065001400",10,11,12,1,1
"47065001600",0,1,3,1,2
"47065001800",20,20,20,0,0
"47065001900",13,13,12,0,-1
"47065002000",8,8,9,0,1
"47065002300",9,10,12,1,2
"47065002400",14,15,20,1,5
"47065002500",12,12,12,0,0
"47065002600",9,10,12,1,2
"47065002800",11,11,13,0,2
"47065002900",11,12,13,1,1
"47065003000",11,11,13,0,2
"47065003100",10,11,6,1,-5
"47065003200",16,17,20,1,3
"47065003300",12,13,13,1,0
"47065003400",11,11,13,0,2
"47065010101",34,34,26,0,-8
"47065010103",35,36,26,1,-10
"47065010104",37,37,26,0,-11
"47065010201",44,44,26,0,-18
"47065010202",50,51,26,1,-25
"47065010303",39,40,26,1,-14
"47065010304",39,39,26,0,-13
"47065010305",39,40,26,1,-14
"47065010306",44,45,26,1,-19
"47065010307",47,48,26,1,-22
"47065010411",40,41,26,1,-15
"47065010412",42,42,26,0,-16
"47065010413",33,33,26,0,-7
"47065010431",32,33,26,1,-7
"47065010432",22,23,26,1,3
"47065010433",19,19,26,0,7
"47065010434",44,45,26,1,-19
"47065010435",31,32,26,1,-6
"47065010501",20,21,20,1,-1
"47065010502",20,20,13,0,-7
"47065010600",25,25,26,0,1
"47065010700",23,24,20,1,-4
"47065010800",26,26,20,0,-6
"47065010901",26,26,9,0,-17
"47065010902",35,36,17,1,-19
"47065010903",30,30,20,0,-10
"47065011001",55,55,40,0,-15
"47065011002",52,52,40,0,-12
"47065011100",48,48,26,0,-22
"47065011201",25,25,26,0,1
"47065011203",26,27,26,1,-1
"47065011204",27,28,26,1,-2
"47065011311",17,18,20,1,2
"47065011314",19,19,20,0,1
"47065011321",18,19,20,1,1
"47065011323",18,19,20,1,1
"47065011324",20,21,26,1,5
"47065011325",20,21,26,1,5
"47065011326",18,19,20,1,1
"47065011402",16,16,20,0,4
"47065011411",16,17,20,1,3
"47065011413",22,22,26,0,4
"47065011442",16,17,20,1,3
"47065011443",15,15,20,0,5
"47065011444",14,14,13,0,-1
"47065011445",12,12,13,0,1
"47065011446",15,15,20,0,5
"47065011447",22,22,20,0,-2
"47065011600",14,14,20,0,6
"47065011700",13,14,20,1,6
"47065011800",14,15,20,1,5
"47065011900",12,13,20,1,7
"47065012000",31,31,20,0,-11
"47065012100",34,35,20,1,-15
"47065012200",12,13,5,1,-8
"47065012300",8,8,6,0,-2
"47065012400",11,12,9,1,-3
"47065980100",17,17,15,0,-2
"47065980200",33,33,26,0,-7
"47067960500",49,49,55,0,6
"47067960600",59,59,55,0,-4
"47069950100",55,56,40,1,-16
"47069950200",58,58,55,0,-3
"47069950300",52,53,40,1,-13
"47069950400",51,51,40,0,-11
"47069950500",47,48,40,1,-8
"47069950600",49,50,40,1,-10
"47071920100",54,54,40,0,-14
"47071920200",51,51,26,0,-25
"47071920300",47,47,26,0,-21
"47071920400",47,48,26,1,-22
"47071920500",49,50,26,1,-24
"47071920600",44,44,26,0,-18
"47073050100",46,46,55,0,9
"47073050200",46,47,55,1,8
"47073050301",46,47,55,1,8
"47073050302",47,48,55,1,7
"47073050400",51,51,55,0,4
"47073050501",42,43,55,1,12
"47073050502",42,42,55,0,13
"47073050503",35,36,49,1,13
"47073050601",24,25,36,1,11
"47073050602",28,29,36,1,7
"47073050700",54,54,55,0,1
"47073050800",48,49,55,1,6
"47073050900",46,46,55,0,9
"47075930100",58,58,55,0,-3
"47075930200",67,67,55,0,-12
"47075930301",54,55,55,1,0
"47075930302",51,51,40,0,-11
"47075930400",51,52,40,1,-12
"47075930500",57,58,55,1,-3
"47077975000",57,57,40,0,-17
"47077975100",55,55,40,0,-15
"47077975200",60,60,40,0,-20
"47077975300",52,52,36,0,-16
"47077975400",48,49,36,1,-13
"47077975500",57,57,40,0,-17
"47079969000",64,64,55,0,-9
"47079969100",65,66,55,1,-11
"47079969200",66,67,55,1,-12
"47079969300",55,56,55,1,-1
"47079969400",53,54,55,1,1
"47079969500",54,54,55,0,1
"47079969600",59,59,55,0,-4
"47079969700",63,64,55,1,-9
"47079969800",60,61,55,1,-6
"47081950100",64,65,40,1,-25
"47081950200",61,62,40,1,-22
"47081950301",64,64,40,0,-24
"47081950302",63,63,26,0,-37
"47081950400",63,63,40,0,-23
"47081950500",57,57,40,0,-17
"47083120100",59,60,40,1,-20
"47083120200",56,57,40,1,-17
"47083120300",61,61,40,0,-21
"47085130100",59,59,40,0,-19
"47085130200",56,56,40,0,-16
"47085130300",58,58,40,0,-18
"47085130400",55,55,40,0,-15
"47085130500",13,14,14,1,0
"47087960100",72,72,55,0,-17
"47087960200",70,71,55,1,-16
"47087960300",72,72,55,0,-17
"47087960400",74,75,55,1,-20
"47089070100",33,34,49,1,15
"47089070200",33,33,36,0,3
"47089070300",39,39,36,0,-3
"47089070400",40,41,49,1,8
"47089070500",32,33,36,1,3
"47089070600",36,36,36,0,0
"47089070700",36,36,36,0,0
"47089070800",32,33,36,1,3
"47089070900",50,51,49,1,-2
"47091956000",88,89,76,1,-13
"47091956100",88,89,76,1,-13
"47091956200",89,90,76,1,-14
"47091956300",88,89,76,1,-13
"47091956400",90,91,76,1,-15
"47093000100",10,11,12,1,1
"47093000800",19,19,20,0,1
"47093000901",22,22,20,0,-2
"47093000902",12,12,12,0,0
"47093001400",0,0,5,0,5
"47093001500",9,10,14,1,4
"47093001600",15,15,17,0,2
"47093001700",15,16,17,1,1
"47093001800",18,19,20,1,1
"47093001900",16,17,20,1,3
"47093002000",19,20,20,1,0
"47093002100",19,20,20,1,0
"47093002200",18,18,20,0,2
"47093002300",19,19,20,0,1
"47093002400",19,19,20,0,1
"47093002600",9,10,17,1,7
"47093002700",1,2,9,1,7
"47093002800",0,1,7,1,6
"47093002900",13,14,17,1,3
"47093003000",19,20,20,1,0
"47093003100",22,22,20,0,-2
"47093003200",18,19,20,1,1
"47093003300",19,20,17,1,-3
"47093003400",19,20,17,1,-3
"47093003500",18,18,20,0,2
"47093003700",12,12,17,0,5
"47093003801",12,12,17,0,5
"47093003802",18,18,20,0,2
"47093003901",18,19,20,1,1
"47093003902",16,17,20,1,3
"47093004000",19,20,20,1,0
"47093004100",21,21,20,0,-1
"47093004200",24,24,20,0,-4
"47093004300",23,23,20,0,-3
"47093004401",18,19,20,1,1
"47093004403",19,19,20,0,1
"47093004404",17,18,20,1,2
"47093004500",18,19,20,1,1
"47093004606",23,23,26,0,3
"47093004607",24,24,26,0,2
"47093004608",21,21,20,0,-1
"47093004609",22,22,26,0,4
"47093004610",19,20,26,1,6
"47093004611",15,16,20,1,4
"47093004612",18,18,20,0,2
"47093004613",22,22,26,0,4
"47093004614",19,20,26,1,6
"47093004615",18,18,20,0,2
"47093004700",23,23,26,0,3
"47093004800",22,22,20,0,-2
"47093004900",24,24,20,0,-4
"47093005000",27,27,26,0,-1
"47093005100",27,27,26,0,-1
"47093005201",31,32,20,1,-12
"47093005202",24,25,20,1,-5
"47093005301",21,21,20,0,-1
"47093005302",27,28,20,1,-8
"47093005401",5,5,14,0,9
"47093005402",23,24,20,1,-4
"47093005501",7,7,17,0,10
"47093005502",18,18,20,0,2
"47093005602",21,22,20,1,-2
"47093005603",19,20,17,1,-3
"47093005604",19,20,17,1,-3
"47093005701",19,20,20,1,0
"47093005704",19,19,20,0,1
"47093005706",19,19,20,0,1
"47093005707",20,20,20,0,0
"47093005708",21,22,20,1,-2
"47093005709",22,22,20,0,-2
"47093005710",21,21,20,0,-1
"47093005711",20,20,20,0,0
"47093005712",19,19,20,0,1
"47093005803",14,15,20,1,5
"47093005807",16,16,20,0,4
"47093005808",17,18,20,1,2
"47093005809",12,13,20,1,7
"47093005810",6,6,20,0,14
"47093005811",15,15,20,0,5
"47093005812",22,22,20,0,-2
"47093005813",18,19,20,1,1
"47093005903",16,17,20,1,3
"47093005904",14,14,20,0,6
"47093005905",13,14,20,1,6
"47093005906",18,19,20,1,1
"47093005907",24,24,20,0,-4
"47093005908",23,24,20,1,-4
"47093006001",22,23,20,1,-3
"47093006002",26,27,26,1,-1
"47093006003",27,28,26,1,-2
"47093006102",29,29,26,0,-3
"47093006103",29,29,26,0,-3
"47093006104",28,28,26,0,-2
"47093006202",35,35,40,0,5
"47093006203",30,30,26,0,-4
"47093006205",32,33,26,1,-7
"47093006206",29,29,26,0,-3
"47093006207",27,28,26,1,-2
"47093006208",28,29,26,1,-3
"47093006301",36,36,40,0,4
"47093006302",40,40,40,0,0
"47093006401",34,35,40,1,5
"47093006402",38,39,40,1,1
"47093006403",34,35,36,1,1
"47093006501",38,38,36,0,-2
"47093006502",31,32,36,1,4
"47093006600",9,9,17,0,8
"47093006700",16,16,17,0,1
"47093006800",15,16,20,1,4
"47093006900",2,3,6,1,3
"47093007000",3,3,7,0,4
"47093007100",13,13,17,0,4
"47095960100",71,71,55,0,-16
"47095960200",69,70,55,1,-15
"47097050100",65,65,55,0,-10
"47097050200",67,68,55,1,-13
"47097050300",68,68,55,0,-13
"47097050400",66,67,55,1,-12
"47097050503",64,64,40,0,-24
"47097050504",63,63,55,0,-8
"47097050505",65,65,55,0,-10
"47097050506",67,67,55,0,-12
"47097050600",61,62,55,1,-7
"47099960100",63,64,55,1,-9
"47099960200",64,64,55,0,-9
"47099960300",59,60,55,1,-5
"47099960401",53,54,40,1,-14
"47099960402",53,54,40,1,-14
"47099960501",48,49,36,1,-13
"47099960502",54,55,40,1,-15
"47099960600",57,58,40,1,-18
"47099960700",55,55,40,0,-15
"47099960800",59,59,40,0,-19
"47099960900",56,57,40,1,-17
"47101970100",65,66,55,1,-11
"47101970200",61,62,55,1,-7
"47103975000",55,55,55,0,0
"47103975100",58,59,55,1,-4
"47103975200",56,57,55,1,-2
"47103975300",43,43,36,0,-7
"47103975400",46,47,40,1,-7
"47103975500",62,63,55,1,-8
"47103975601",43,43,40,0,-3
"47103975602",42,43,36,1,-7
"47103975700",54,54,40,0,-14
"47105060100",21,21,20,0,-1
"47105060201",22,22,20,0,-2
"47105060202",20,21,20,1,-1
"47105060301",13,13,20,0,7
"47105060302",19,20,20,1,0
"47105060400",34,34,20,0,-14
"47105060501",31,31,13,0,-18
"47105060502",34,34,20,0,-14
"47105060600",28,28,20,0,-8
"47105060700",33,33,26,0,-7
"47107970101",25,26,26,1,0
"47107970102",28,29,20,1,-9
"47107970200",24,24,26,0,2
"47107970300",25,25,20,0,-5
"47107970401",31,31,26,0,-5
"47107970402",29,30,26,1,-4
"47107970500",43,44,40,1,-4
"47107970600",40,41,40,1,-1
"47107970700",49,49,40,0,-9
"47107970800",20,21,26,1,5
"47109930100",49,49,40,0,-9
"47109930200",53,53,40,0,-13
"47109930300",50,51,40,1,-11
"47109930400",47,47,26,0,-21
"47109930500",43,43,40,0,-3
"47109930600",46,46,40,0,-6
"47109930700",44,44,26,0,-18
"47111970100",72,72,55,0,-17
"47111970200",68,68,55,0,-13
"47111970300",61,62,55,1,-7
"47111970400",69,69,55,0,-14
"47113000100",34,35,26,1,-9
"47113000200",38,39,26,1,-13
"47113000300",35,35,26,0,-9
"47113000400",37,38,26,1,-12
"47113000500",41,42,40,1,-2
"47113000600",38,38,26,0,-12
"47113000700",37,38,26,1,-12
"47113000800",40,40,26,0,-14
"47113000900",43,43,40,0,-3
"47113001000",44,44,40,0,-4
"47113001100",45,45,40,0,-5
"47113001300",51,51,40,0,-11
"47113001401",50,50,40,0,-10
"47113001402",48,48,40,0,-8
"47113001501",49,50,40,1,-10
"47113001502",57,57,40,0,-17
"47113001603",37,38,40,1,2
"47113001604",38,39,26,1,-13
"47113001605",44,44,40,0,-4
"47113001606",49,50,55,1,5
"47113001607",49,49,40,0,-9
"47113001608",55,55,55,0,0
"47113001609",56,57,55,1,-2
"47113001610",52,52,55,0,3
"47113001700",57,57,55,0,-2
"47113001800",59,60,40,1,-20
"47113001900",58,58,40,0,-18
"47115050101",56,57,40,1,-17
"47115050102",58,59,40,1,-19
"47115050201",33,34,26,1,-8
"47115050202",49,50,40,1,-10
"47115050301",40,41,26,1,-15
"47115050302",58,59,40,1,-19
"47117955000",57,58,55,1,-3
"47117955100",53,53,55,0,2
"47117955200",49,50,40,1,-10
"47117955300",45,46,40,1,-6
"47117955400",48,49,40,1,-9
"47117955500",58,58,55,0,-3
"47119010100",62,63,55,1,-8
"47119010201",54,54,40,0,-14
"47119010202",43,43,40,0,-3
"47119010301",46,47,40,1,-7
"47119010302",49,50,40,1,-10
"47119010400",41,41,36,0,-5
"47119010500",43,43,36,0,-7
"47119010600",29,29,36,0,7
"47119010700",36,37,36,1,-1
"47119010801",42,42,36,0,-6
"47119010802",41,42,36,1,-6
"47119010900",60,60,40,0,-20
"47119011001",57,57,40,0,-17
"47119011002",56,57,55,1,-2
"47119011101",42,43,36,1,-7
"47119011102",44,45,36,1,-9
"47119011200",57,58,55,1,-3
"47121960100",35,36,26,1,-10
"47121960200",23,23,26,0,3
"47121960300",30,30,26,0,-4
"47123925000",45,46,15,1,-31
"47123925100",32,32,26,0,-6
"47123925200",26,27,20,1,-7
"47123925300",42,42,26,0,-16
"47123925400",44,44,26,0,-18
"47123925501",68,68,55,0,-13
"47123925502",62,63,55,1,-8
"47125100100",46,47,26,1,-21
"47125100200",50,50,26,0,-24
"47125100300",52,52,26,0,-26
"47125100400",51,51,40,0,-11
"47125100500",51,51,40,0,-11
"47125100601",48,49,40,1,-9
"47125100602",49,50,40,1,-10
"47125100700",48,49,40,1,-9
"47125100800",44,45,26,1,-19
"47125100900",46,47,26,1,-21
"47125101001",50,51,26,1,-25
"47125101002",50,50,26,0,-24
"47125101101",46,47,26,1,-21
"47125101102",48,49,26,1,-23
"47125101103",51,51,6,0,-45
"47125101201",46,47,26,1,-21
"47125101202",47,47,26,0,-21
"47125101303",45,46,26,1,-20
"47125101304",25,25,15,0,-10
"47125101305",48,48,26,0,-22
"47125101306",46,46,26,0,-20
"47125101307",45,46,26,1,-20
"47125101400",48,49,26,1,-23
"47125101500",58,59,47,1,-12
"47125101600",54,55,26,1,-29
"47125101700",64,65,55,1,-10
"47125101802",59,60,55,1,-5
"47125101803",54,55,55,1,0
"47125101804",56,56,55,0,-1
"47125101902",46,46,40,0,-6
"47125101903",38,38,36,0,-2
"47125101904",60,60,55,0,-5
"47125102001",45,45,20,0,-25
"47125102002",49,50,40,1,-10
"47125102003",47,47,40,0,-7
"47125102004",45,46,40,1,-6
"47125102005",40,41,36,1,-5
"47125102006",46,46,40,0,-6
"47125980100",65,66,73,1,7
"47127930100",63,63,55,0,-8
"47127930200",55,56,55,1,-1
"47129110100",72,73,55,1,-18
"47129110200",71,72,55,1,-17
"47129110300",70,70,55,0,-15
"47129110400",65,66,40,1,-26
"47129110500",59,59,40,0,-19
"47131965000",67,67,55,0,-12
"47131965100",66,67,55,1,-12
"47131965200",65,65,55,0,-10
"47131965300",71,71,55,0,-16
"47131965400",64,64,55,0,-9
"47131965500",56,56,55,0,-1
"47131965600",60,60,55,0,-5
"47131965700",61,62,55,1,-7
"47131965800",67,67,55,0,-12
"47131965900",69,69,55,0,-14
"47133950100",79,79,55,0,-24
"47133950200",75,76,55,1,-21
"47133950301",74,74,55,0,-19
"47133950302",75,76,55,1,-21
"47133950400",76,77,55,1,-22
"47133950500",76,77,55,1,-22
"47133950600",80,81,55,1,-26
"47135930100",60,60,40,0,-20
"47135930200",62,62,40,0,-22
"47137925100",77,78,55,1,-23
"47139950100",70,70,55,0,-15
"47139950201",49,50,40,1,-10
"47139950202",49,50,40,1,-10
"47139950300",52,53,40,1,-13
"47139950400",67,68,55,1,-13
"47141000100",75,76,55,1,-21
"47141000200",69,69,55,0,-14
"47141000301",71,71,55,0,-16
"47141000302",65,65,55,0,-10
"47141000303",66,67,55,1,-12
"47141000400",63,63,55,0,-8
"47141000500",59,59,49,0,-10
"47141000600",51,52,49,1,-3
"47141000700",55,56,49,1,-7
"47141000800",62,62,49,0,-13
"47141000900",64,65,55,1,-10
"47141001000",65,65,55,0,-10
"47141001100",62,62,55,0,-7
"47141001200",60,60,55,0,-5
"47141001300",67,67,55,0,-12
"47143975000",52,53,40,1,-13
"47143975100",49,49,40,0,-9
"47143975200",48,48,40,0,-8
"47143975300",53,54,40,1,-14
"47143975401",47,48,40,1,-8
"47143975402",47,48,40,1,-8
"47145030100",39,39,20,0,-19
"47145030201",29,29,20,0,-9
"47145030202",33,34,26,1,-8
"47145030300",36,36,26,0,-10
