year,state,place,state_name,place_name,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_available_30_ami,share_affordable_available_30_ami_quality,share_affordable_available_50_ami,share_affordable_available_50_ami_quality,share_affordable_available_80_ami,share_affordable_available_80_ami_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,state_place,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transit_trips,index_transit_trips_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2022,48,58016,Texas,Plano city,289547,50030.928,45861.684,54617.0964,Strong,101938.0158,95684.1498,107358.033,Strong,198039.09,189700.602,213673.755,Strong,0.055:0.131,Strong,0.072:0.124,Strong,0.229:0.230,Strong,0.644:0.515,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.16697032500870818,Strong,0.4472266332122823,Strong,0.8394983292284108,Strong,1.6758886840577925,1.195666201414087,0.7745737572979323,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.7355026180215,2753.133905133568,Strong,Strong,1528.876915305607,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9588079815352544,0.9435606258623668,0.974055337208142,Strong,0.8353712063594473,0.8105311234269009,0.8602112892919936,Strong
2022,48,61796,Texas,Richardson city,118802,33353.952,30435.4812,39607.818,Marginal,77235.2451,71919.459,83384.88,Marginal,177192.87,163642.827,194391.0015,Marginal,0.031:0.152,Marginal,0.060:0.169,Marginal,0.133:0.144,Marginal,0.775:0.536,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.1688718077256874,Marginal,0.40786071600352886,Marginal,0.8572060729250296,Marginal,1.3095296816638706,0.90577139911184,0.5183235655862024,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.7930850478134,2925.5566943072768,Strong,Strong,2985.7358022503768,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9448451327433628,0.9201190924496327,0.9695711730370928,Strong,0.8386542625746328,0.8138680515857293,0.8634404735635364,Marginal
2022,48,63500,Texas,Round Rock city,126697,49822.4658,41692.44,54221.01822,Marginal,93807.99,85261.0398,99853.3938,Marginal,177192.87,166769.76,193348.6905,Marginal,0.031:0.102,Marginal,0.207:0.252,Marginal,0.195:0.140,Marginal,0.568:0.506,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.3305208159150255,Marginal,0.4963691130607721,Marginal,0.9445759476244336,Marginal,1.4910603083436027,1.1314262137184308,1.1429956313423992,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193.7077159340886,3576.1424480139463,Strong,Strong,1119.4539249146758,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9505683202977866,0.9180441164199804,0.9830925241755928,Strong,0.8430190240074747,0.8063053084856351,0.8797327395293144,Marginal
2022,48,64472,Texas,San Angelo city,99112,30227.019,25015.464,32520.1032,Strong,55242.483,50916.89235,65144.4375,Strong,112569.588,99019.545,125077.32,Strong,0.028:0.011,Strong,0.271:0.386,Strong,0.047:0.050,Strong,0.654:0.553,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.38605994944023114,Strong,0.5550357773774446,Strong,0.9140868874160628,Strong,1.442666423657347,1.2916323516707189,1.3961719032141566,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1916.0749129971232,4562.370501498663,Strong,Strong,2188.164422395464,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8426665279475641,0.8154569235681726,0.8698761323269558,Strong,0.7983211211496052,0.7516200130467486,0.8450222292524617,Strong
2022,48,65000,Texas,San Antonio city,1472909,25265.61864,23973.153,27100.086,Strong,59411.727,57327.105,62538.66,Strong,121116.5382,117259.9875,125077.32,Strong,0.037:0.068,Marginal,0.512:0.599,Marginal,0.056:0.054,Marginal,0.395:0.279,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.3533556969043133,Strong,0.5816068270001563,Strong,0.9308533750717516,Strong,1.3916385741856,1.169061313488717,0.934934591318888,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2401.045334248254,7287.8722688982625,Weak,Weak,1537.7073391705812,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8609347164882456,0.8546021093508298,0.8672673236256614,Strong,0.798033121067658,0.7848758275458236,0.8111904145894924,Strong
2022,48,70808,Texas,Sugar Land city,109414,40650.129,31686.2544,46903.995,Marginal,91775.48355,82863.7245,102146.478,Marginal,195537.5436,177192.87,217217.6124,Marginal,0.066:0.131,Marginal,0.131:0.212,Marginal,0.442:0.317,Marginal,0.361:0.339,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.2970255354533897,Marginal,0.4336715312105271,Marginal,0.7906978425256578,Marginal,1.4947345855584957,1.281131248095124,1.1341982124766183,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.84154728054,2390.1450802619984,Strong,Strong,1073.2652604904226,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9672100530935674,0.9412065233619076,0.9932135828252272,Strong,0.859497394680619,0.82625431898281,0.8927404703784281,Marginal
2022,48,72176,Texas,Temple city,89458,32832.7965,28038.1659,35021.6496,Marginal,67020.5973,61704.8112,72961.77,Marginal,120386.9205,110484.966,133936.9635,Marginal,0.057:0.111,Marginal,0.142:0.196,Marginal,0.048:0.070,Marginal,0.752:0.623,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.46105868509606573,Marginal,0.6244149714705857,Marginal,0.9343615318326712,Marginal,1.639598392246307,1.4910596141310857,1.3850703371976054,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1499.8861907443124,2493.0216956381105,Marginal,Marginal,1085.9818670917605,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8720524847870182,0.8386324770186872,0.9054724925553492,Strong,0.7823272114394254,0.7440569686159078,0.8205974542629431,Marginal
2022,48,74144,Texas,Tyler city,109286,27933.9348,24494.3085,34708.9563,Strong,66499.4418,60975.1935,71815.2279,Strong,123743.16192,110172.2727,135500.43,Strong,0.120:0.231,Strong,0.186:0.188,Strong,0.044:0.039,Strong,0.650:0.542,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.4023006376974078,Strong,0.7068130098366412,Strong,1.1283526585668675,Strong,1.7018897966318556,1.609102525910019,1.1968796837742943,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661.0296880871851,3634.911687335588,Marginal,Marginal,1918.9765458422175,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8727316078098922,0.8493734037762054,0.896089811843579,Strong,0.8244048351604075,0.7838975624868881,0.8649121078339269,Strong
2022,48,76000,Texas,Waco city,143984,19845.60144,13550.043,25015.464,Strong,50030.928,43360.1376,58369.416,Strong,104231.1,99019.545,111527.277,Strong,0.069:0.187,Strong,0.228:0.303,Strong,0.035:0.035,Strong,0.668:0.475,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.32946273177674196,Strong,0.565050795550087,Strong,0.8669169220157772,Strong,1.2848695494006834,1.0784973889942984,0.7730948705269752,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972.3220320893663,4575.758653811946,Weak,Weak,2597.1356129651203,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8279623392529087,0.8002819181509035,0.8556427603549139,Strong,0.7967375092586937,0.7550388729457045,0.8384361455716829,Strong
2022,48,79000,Texas,Wichita Falls city,102664,24390.0774,20846.22,28767.7836,Strong,57327.105,52115.55,63580.971,Strong,113924.5923,106315.722,126119.631,Strong,0.050:0.093,Weak,0.089:0.155,Weak,0.085:0.069,Weak,0.776:0.683,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.5363265648701161,Strong,0.6983618809209061,Strong,1.0334223956399045,Strong,1.650289412920145,1.3854831376132637,1.1056381069143195,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2486.2902753654303,4810.600886009251,Strong,Strong,3586.5974516281262,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8443571504405988,0.8172232224137269,0.8714910784674706,Strong,0.7999183988031826,0.7569016569639353,0.8429351406424299,Strong
2022,49,43660,Utah,Layton city,82601,51073.239,41692.44,57327.105,Marginal,101104.167,93807.99,110068.0416,Marginal,174899.7858,165727.449,203250.645,Marginal,0.004:0.019,Weak,0.039:0.077,Weak,0.045:0.058,Weak,0.912:0.845,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5661374570088511,Marginal,0.9147044956696956,Marginal,1.7359838673217147,1.765410116387902,NA,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053.5202995374789,2996.5983897413307,Strong,Strong,2737.662797909099,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9223293713089632,0.8949848819583948,0.9496738606595316,Strong,0.8239172698803652,0.7820137752391432,0.8658207645215872,Marginal
2022,49,44320,Utah,Lehi city,84373,59411.727,54200.172,65040.2064,Weak,109442.655,104231.1,117364.2186,Weak,187615.98,180319.803,196996.779,Weak,0.000:0.000,Weak,0.068:0.094,Weak,0.053:0.059,Weak,0.879:0.847,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0181522797237512,Weak,2.2176091899975523,NA,NA,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.9037738295941,417.5852677992478,Strong,Strong,381.8919564006683,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9700235294117648,0.9424931163954944,0.997553942428035,Strong,0.797866014964595,0.7748595084325344,0.8208725214966556,Weak
2022,49,55980,Utah,Ogden city,86825,38565.507,33353.952,45027.8352,Marginal,82446.8001,77131.014,87554.124,Marginal,140711.985,132165.0348,152385.8682,Marginal,0.006:0.008,Marginal,0.100:0.168,Marginal,0.030:0.043,Marginal,0.864:0.780,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4030148496493345,Marginal,0.7394255555246284,Marginal,0.9307551688675006,Marginal,1.670708779282614,1.8745782190573668,1.6316977365396952,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2061.000069161076,4591.142771514858,Strong,Strong,2236.7401173734916,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9068860978778692,0.8836652138256407,0.9301069819300978,Strong,0.8519593814292428,0.8258371179537497,0.8780816449047358,Marginal
2022,49,57300,Utah,Orem city,95910,43777.062,38565.507,50030.928,Marginal,83384.88,79945.2537,90472.5948,Marginal,151135.095,142796.607,161349.7428,Marginal,0.015:0.002,Marginal,0.049:0.118,Marginal,0.059:0.057,Marginal,0.877:0.823,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4660800759438285,Marginal,0.5802964729209236,Marginal,0.8623577020418057,Marginal,1.672024057278098,1.5859114176294895,2.1744559479682146,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885.6848609680742,3007.209062821833,Strong,Strong,1894.5772987537891,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9110751016898708,0.8834540149292903,0.9386961884504512,Strong,0.821210241786317,0.7905025671834299,0.851917916389204,Marginal
2022,49,62470,Utah,Provo city,113523,24807.0018,16676.976,31998.9477,Strong,59828.6514,54929.7897,63580.971,Strong,120293.11251,104231.1,134489.38833,Strong,NA:0.008,NA,0.065:0.113,Strong,0.057:0.077,Strong,0.878:0.801,Strong,NA,NA,NA,NA,NA,NA,NA,NA,0.25475202892366944,Strong,0.6863483590072615,Strong,0.8909938338090468,Strong,1.348360753961138,1.323650492524123,0.9142376014527204,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.8041958041958,2439.6853146853146,Strong,Strong,3498.114788437369,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7759946909595488,0.7529922719830665,0.7989971099360309,Strong,0.8044238246152842,0.7527200237321425,0.8561276254984258,Strong
2022,49,65330,Utah,St. George city,102519,37523.196,33562.4142,42734.751,Marginal,80257.947,72961.77,93599.5278,Marginal,148008.162,138627.363,169062.8442,Marginal,NA:0.004,NA,0.047:0.081,Marginal,0.036:0.047,Marginal,0.918:0.868,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.3522952100686651,Marginal,0.6069672528700781,Marginal,0.8573539417642582,Marginal,1.5436067876193538,1.7611582261583802,2.3553626947312414,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831.8256493438975,2853.1619772495687,Strong,Strong,3330.234130673654,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8904279512094273,0.8597424990872662,0.9211134033315884,Strong,0.808172758498529,0.7649836786097713,0.8513618383872866,Marginal
2022,49,67000,Utah,Salt Lake City city,204657,32832.7965,28455.0903,38252.8137,Strong,75046.39199999999,71710.9968,82967.9556,Strong,165727.449,144881.229,182404.425,Strong,0.003:0.032,Weak,0.090:0.146,Weak,0.075:0.107,Weak,0.832:0.714,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.4537728115871187,Strong,0.762988569244764,Strong,0.9985972174369016,Strong,1.508880039873926,1.3569296463784826,1.070507067285308,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3187.773576656117,10331.943816484409,Marginal,Marginal,1678.0887721770318,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8957101890325979,0.8783053933001198,0.913114984765076,Strong,0.8673845889028498,0.8401378123725681,0.8946313654331314,Strong
2022,49,67440,Utah,Sandy city,93022,49405.5414,42109.3644,52219.7811,Marginal,106941.1086,99019.545,114654.21,Marginal,196996.779,182404.425,209504.511,Marginal,0.003:0.008,Marginal,0.036:0.081,Marginal,0.053:0.077,Marginal,0.908:0.834,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.5316596467147859,Marginal,0.4872233551161843,Marginal,0.945330474246675,Marginal,1.8510260325781895,1.45703012016374,2.186446770074317,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749.7255188999843,3483.034453913316,Strong,Strong,4654.798089448545,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9250007634287112,0.9022967184260504,0.9477048084313716,Strong,0.8283298796412105,0.7991255923112938,0.8575341669711273,Marginal
2022,49,70850,Utah,South Jordan city,83513,64831.7442,58265.1849,76088.703,Marginal,119865.765,114654.21,130497.3372,Marginal,195391.62006,184489.047,216800.688,Marginal,0.000:0.000,Weak,0.052:0.085,Weak,0.047:0.060,Weak,0.902:0.855,Weak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9629936921092316,Marginal,2.188235376235724,NA,NA,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514.6061087073401,2365.6519624158323,Strong,Strong,1286.9782822414872,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930410577592206,0.8952936124923029,0.965527542692109,Strong,0.8291423732891205,0.8008892619954117,0.8573954845828294,Marginal
2022,49,82950,Utah,West Jordan city,116664,47946.306,39607.818,55867.8696,Strong,91223.05872,79215.636,99019.545,Strong,156346.65,141754.296,169927.96233,Strong,0.024:0.027,Marginal,0.101:0.161,Marginal,0.059:0.066,Marginal,0.815:0.746,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.421941261750768,Strong,0.539810690194427,Strong,0.9839159518616744,Strong,1.7463450876890776,1.537222717226464,1.5942167306005546,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965.7767887062544,3685.246127011678,Strong,Strong,1229.0307548928238,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9593895930620414,0.933324935299656,0.9854542508244268,Strong,0.8476135558518897,0.8078912068440618,0.8873359048597176,Strong
2022,49,83470,Utah,West Valley City city,136650,37314.7338,29601.6324,42630.5199,Strong,72961.77,67333.2906,86720.2752,Strong,135500.43,124035.009,148008.162,Strong,0.007:0.016,Marginal,0.243:0.346,Marginal,0.144:0.144,Marginal,0.606:0.494,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.30308871829337997,Strong,0.6559270791426768,Strong,1.0204407792960069,Strong,1.606972854085732,1.4137985886120552,1.4796969405016889,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374.6867528876344,4762.796324567215,Strong,Strong,1361.6037783248755,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9192800865132088,0.8838158066293924,0.9547443663970252,Strong,0.8082184008595943,0.7664738173201848,0.8499629843990038,Strong
2022,51,01000,Virginia,Alexandria city,155525,53053.6299,41692.44,62225.9667,Strong,112569.588,104231.1,125181.5511,Strong,219927.621,204709.8804,241816.152,Strong,0.058:0.222,Weak,0.030:0.120,Weak,0.111:0.120,Weak,0.802:0.539,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.2106845513413506,Strong,0.5646969831805642,Strong,0.84752468663763,Strong,1.4269042790171893,1.0945092106434102,0.5198889916743756,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224.6659136769167,3451.273525641839,Strong,Strong,2008.3438439895217,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9287203614103556,0.9145151098580784,0.9429256129626332,Strong,0.9332727410437022,0.910400025643928,0.9561454564434764,Strong
2022,51,16000,Virginia,Chesapeake city,252488,39607.818,33353.952,42317.8266,Strong,88596.435,83072.1867,95058.7632,Strong,161099.58815999998,148529.3175,179277.492,Strong,0.208:0.285,Weak,0.041:0.063,Weak,0.086:0.079,Weak,0.665:0.573,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.2580996073797939,Strong,0.4672999124945732,Strong,0.8350895779582521,Strong,1.4837636211120375,1.1643196744993067,0.8971251592274224,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1559.4862397093557,3862.0241642172296,Strong,Strong,354.7483060768385,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9208803957621924,0.909652478543631,0.932108312980754,Strong,0.8459983599059074,0.8201967957902546,0.8717999240215603,Strong
2022,51,35000,Virginia,Hampton city,138037,28142.397,24702.7707,33353.952,Strong,62538.66,57327.105,70460.2236,Strong,117916.64343,108713.0373,128204.253,Strong,0.414:0.492,Weak,0.031:0.067,Weak,0.054:0.066,Weak,0.501:0.376,Weak,NA,NA,NA,NA,NA,NA,NA,NA,0.26880870862961986,Strong,0.5084406151380053,Strong,0.8857345425541343,Strong,1.329768692209979,1.084957170765917,0.822930383636204,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.4862006894189,4596.369254538432,Marginal,Marginal,1061.0079575596817,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8764224812945884,0.8576389531633525,0.8952060094258244,Strong,0.8132482344499414,0.7708755894237567,0.8556208794761262,Strong
2022,51,47672,Virginia,Lynchburg city,79287,22868.30334,17927.7492,25953.5439,Marginal,52115.55,47946.306,65040.2064,Marginal,109234.1928,99228.0072,122471.5425,Marginal,0.082:0.222,Marginal,0.024:0.021,Marginal,0.063:0.052,Marginal,0.832:0.705,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.4140163850162197,Marginal,0.7107628425237594,Marginal,1.008197620480417,Marginal,1.6775980729691051,1.5344494439881389,1.380851170282917,Marginal,Marginal,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990.753606346159,4010.560088927065,Strong,Strong,2690.111211301473,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8924593566240056,0.8641867277022601,0.9207319855457508,Strong,0.7544665759596725,0.7048110114708067,0.8041221404485382,Marginal
2022,51,56000,Virginia,Newport News city,184306,25015.464,21575.8377,31060.8678,Strong,62538.66,58890.5715,68584.0638,Strong,113611.899,104231.1,125327.47464,Strong,0.245:0.415,Marginal,0.047:0.085,Marginal,0.055:0.077,Marginal,0.653:0.423,Marginal,NA,NA,NA,NA,NA,NA,NA,NA,0.2998245932377669,Strong,0.6377206363042057,Strong,0.9600477569700856,Strong,1.4354949258219285,1.2294980751071405,0.7859432649851812,Strong,Strong,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081.375122894586,4035.804189760045,Strong,Strong,759.3924860111911,Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8437288809381832,0.830498004570246,0.8569597573061205,Strong,0.8231914627884709,0.7849158108015346,0.8614671147754072,Strong
