year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2022,48,16432,101405,40024.7424,34813.1874,44298.2175,3,91827.5991,82967.9556,96934.923,3,185531.358,171981.315,198039.09,3,0.033:0.067,3,0.126:0.190,3,0.040:0.049,3,0.801:0.695,3,NA,NA,NA,NA,NA,NA,NA,NA,1.6820898687926524,1.5467457775725724,1.3063641671346011,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784.2660178426604,3399.837793998378,1,1,7221.350078492936,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9141478282956566,0.8830769009055749,0.9452187556857384,1,0.8079329135271572,0.7808635457285155,0.835002281325799,3
2022,48,17000,316239,25015.464,21888.531,28350.8592,1,58786.3404,54408.6342,62538.66,1,114654.21,105481.8732,124660.3956,1,0.023:0.030,2,0.477:0.613,2,0.052:0.041,2,0.448:0.316,2,NA,NA,NA,NA,NA,NA,NA,NA,1.3623884355162434,1.1892803242307926,1.049018620426448,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2389.2084429396737,4862.74559162251,2,2,3208.213025344883,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8635617370592489,0.8491996050739491,0.8779238690445487,1,0.7947549797930027,0.7637198620610268,0.8257900975249786,1
2022,48,19000,1299544,27933.9348,26057.775,29705.8635,1,67750.215,65665.593,70877.148,1,145923.54,140711.985,154470.4902,1,0.080:0.241,2,0.186:0.313,2,0.078:0.079,2,0.656:0.367,2,NA,NA,NA,NA,NA,NA,NA,NA,1.407941690500271,1.0943900419003252,0.7523096025333837,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999.781646294676,5113.397845064207,3,3,624.7808257412563,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497199446605277,0.841823124271426,0.8576167650496292,1,0.8164558736055871,0.8051443219214816,0.8277674252896927,1
2022,48,19972,150353,31269.33,26057.775,37418.9649,2,77443.7073,72336.3834,82759.49339999999,2,148425.0864,138731.5941,157597.4232,2,0.072:0.093,2,0.143:0.181,2,0.065:0.084,2,0.720:0.643,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4491396092486415,1.1831555143881929,0.6900772414188384,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1679.9988753145603,3824.63342283955,1,1,1115.6593627096877,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9023792661217772,0.8776568254486705,0.9271017067948836,1,0.8358289573806027,0.8053406549332163,0.8663172598279891,2
2022,48,22660,104294,20846.22,15634.665,25328.1573,2,49197.0792,40024.7424,62538.66,2,104231.1,94548.03081,126119.631,2,0.008:0.011,2,0.808:0.865,2,0.027:0.022,2,0.158:0.102,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4880996288396289,1.2880034747136342,1.0945073856302885,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2109.662850124797,3924.170991640585,2,2,1671.4385204673838,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8218452380952381,0.7776608409321175,0.8660296352583586,1,0.7373831940788892,0.6854597356729969,0.7893066524847815,2
2022,48,24000,677456,20637.7578,18761.598,22930.842,1,52115.55,51073.239,56284.794,1,106315.722,103188.789,112673.8191,1,0.030:0.037,2,0.747:0.786,2,0.034:0.038,2,0.189:0.139,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4232336069179865,1.2402112866369397,1.1326637244901248,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402.579221803329,2518.3813485611677,1,1,2115.0016697381607,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497103795946983,0.8401734525934602,0.8592473065959365,1,0.7543204778963285,0.7311766700879683,0.7774642857046887,1
2022,48,26232,78486,72857.5389,59411.727,83384.88,2,155304.339,141754.296,163642.827,2,270167.0112,248070.018,297058.635,2,0.028:0.027,2,0.080:0.089,2,0.174:0.137,2,0.717:0.747,2,NA,NA,NA,NA,NA,NA,NA,NA,2.293250932664936,1.376170128710028,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.3844447344382,1327.156466135978,1,1,284.5203165288521,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9725728245178962,0.9409520719420948,1,1,0.83466449068779,0.8037472438572315,0.8655817375183485,2
2022,48,27000,956709,31477.7922,30227.019,34396.263,2,72544.8456,69522.1437,75880.2408,2,145715.0778,140399.2917,153011.2548,2,0.082:0.161,2,0.201:0.264,2,0.088:0.075,2,0.629:0.499,2,NA,NA,NA,NA,NA,NA,NA,NA,1.441139914102448,1.1859427487329677,0.9712919248051668,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279.4931775144023,3738.226791814964,2,2,1270.1787258575955,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9018515343733928,0.8924698432615602,0.9112332254852252,1,0.8114913191924179,0.7948971719648987,0.8280854664199371,2
2022,48,27684,219587,67750.215,61809.0423,74525.2365,2,135500.43,126849.2487,142066.9893,2,255366.195,232435.353,263704.683,2,0.062:0.096,2,0.099:0.138,2,0.298:0.244,2,0.541:0.522,2,NA,NA,NA,NA,NA,NA,NA,NA,1.6872176921901805,1.0905751123445775,0.5673044593321115,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.3543238896449,2144.2533712730424,1,1,1030.8594915310418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9691356273580892,0.9522862487075966,0.9859850060085816,1,0.8449655806305271,0.8259621878948263,0.8639689733662278,2
2022,48,29000,240854,34396.263,31269.33,40337.4357,2,75046.39199999999,69834.837,78173.325,2,137897.7453,129038.1018,146965.851,2,0.123:0.218,3,0.254:0.317,3,0.139:0.121,3,0.484:0.343,3,NA,NA,NA,NA,NA,NA,NA,NA,1.4273240481717973,1.1372842362275517,0.8075382775829434,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.678411316827,3340.6276380385693,1,1,2475.81949625326,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9245706405917012,0.9045705872468452,0.944570693936557,1,0.8269239533418983,0.7991625918584758,0.8546853148253207,2
2022,48,30464,201843,35021.6496,31269.33,38148.5826,2,70877.148,66916.3662,75671.7786,2,134353.8879,125077.32,146548.9266,2,0.199:0.248,2,0.338:0.401,2,0.120:0.082,2,0.344:0.269,2,NA,NA,NA,NA,NA,NA,NA,NA,1.6553764468862942,1.325825045706895,1.133388275043513,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743.1100117093051,2645.491917538106,1,1,1327.740288163414,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8968664435655613,0.8751173222688994,0.9186155648622232,1,0.8479126100251402,0.8250363613476701,0.8707888587026102,2
2022,48,35000,2302878,27100.086,26057.775,28559.3214,1,62538.66,62538.66,65665.593,1,139044.2874,135500.43,143838.918,1,0.106:0.232,2,0.207:0.372,2,0.125:0.105,2,0.562:0.291,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4169916409318533,1.1748576403740087,0.7759008822991484,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728.009500695263,6425.424376146704,3,3,823.1624291337608,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8633296564940781,0.856969364651185,0.8696899483369711,1,0.785196317052454,0.7756492560517736,0.7947433780531343,1
2022,48,37000,254715,37523.196,33770.8764,41171.2845,1,75880.2408,71919.459,82967.9556,1,145923.54,138731.5941,156346.65,1,0.049:0.148,3,0.199:0.341,3,0.315:0.220,3,0.437:0.291,3,NA,NA,NA,NA,NA,NA,NA,NA,1.531180411725515,1.11775228813483,0.8301278207670053,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1486.8882421694211,3967.6500811885694,2,2,1199.3249308772308,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8966709760827408,0.8785714285714286,0.914770523594053,1,0.8268714686655805,0.8039449878691289,0.849797949462032,1
2022,48,39148,159172,25015.464,20846.22,30227.019,1,57431.3361,52115.55,62538.66,1,102771.8646,97977.234,114654.21,1,0.287:0.343,1,0.306:0.264,1,0.083:0.087,1,0.325:0.306,1,NA,NA,NA,NA,NA,NA,NA,NA,1.3788778246671052,1.043369950224916,0.7212516506891788,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804.0700549093087,2938.688942670518,1,1,1826.5086206896551,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8812054889699497,0.8594122234171905,0.9029987545227088,1,0.7710058383988977,0.7391644799543459,0.8028471968434495,1
2022,48,41464,256187,21680.0688,20846.22,25849.3128,1,56680.87218,48780.1548,63539.27856,1,109442.655,102146.478,122575.7736,1,0.003:0.008,1,0.910:0.943,1,0.037:0.016,1,0.049:0.033,1,NA,NA,NA,NA,NA,NA,NA,NA,1.5555946336368858,1.2743230706903526,1.070616457489905,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284.7982514209164,1986.345101510813,2,2,1473.0257177992837,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8019091153535897,0.7846727271687082,0.8191455035384712,1,0.7636176808492955,0.727801088267368,0.799434273431223,1
2022,48,41980,115418,37523.196,34083.5697,46278.6084,2,97143.3852,88283.7417,107462.2641,2,180319.803,171981.315,202625.2584,2,0.042:0.074,2,0.119:0.196,2,0.120:0.088,2,0.720:0.642,2,NA,NA,NA,NA,NA,NA,NA,NA,1.484561637188957,1.203693084546572,1.030541257474464,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.5567335571831,2167.111722144374,1,1,737.3469826043382,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9370667813949042,0.9093570641776336,0.9647764986121748,1,0.835428565452216,0.8032981373433038,0.8675589935611282,2
2022,48,42508,131215,33770.8764,28142.397,41692.44,1,74212.5432,63612.24033,83384.88,1,130288.875,119865.765,144255.8424,1,0.063:0.181,1,0.181:0.218,1,0.205:0.177,1,0.551:0.424,1,NA,NA,NA,NA,NA,NA,NA,NA,1.4457334037276242,0.6923669691694568,0.4189942828889486,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.3309018779794,3240.0742233739643,1,1,1993.9717134245304,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955813237557722,0.93087082300798,0.9807556521074636,1,0.8689409444992214,0.8286274111743335,0.9092544778241094,1
2022,48,43888,82531,25015.464,19699.6779,30643.9434,2,62538.66,58994.8026,71710.9968,2,125077.32,112569.588,137585.052,2,0.110:0.227,2,0.086:0.111,2,0.034:0.041,2,0.770:0.621,2,NA,NA,NA,NA,NA,NA,NA,NA,1.694535163708645,1.522807290582311,1.204617744909798,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517.4746884735202,4074.1822429906542,1,1,1459.245361684386,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8662065964126955,0.840501923683631,0.89191126914176,1,0.8066786248482819,0.7628545671451024,0.8505026825514614,2
2022,48,45000,263930,20846.22,19386.9846,25015.464,1,56712.14151,52428.2433,61496.349,1,114966.9033,109442.655,120908.076,1,0.018:0.046,3,0.270:0.354,3,0.070:0.064,3,0.643:0.536,3,NA,NA,NA,NA,NA,NA,NA,NA,1.4291814777994427,1.1527927749772011,0.8318427381093336,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2803.3618652930013,7134.280955885201,3,3,3848.7764224562466,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8497385659027737,0.8356922989120388,0.8637848328935087,1,0.8264680525333818,0.7969181679146362,0.8560179371521275,1
2022,48,45384,144579,20846.22,16260.0516,25328.1573,1,52949.3988,47946.306,59411.727,1,106524.1842,99019.545,120386.9205,1,0.005:0.005,1,0.723:0.830,1,0.081:0.041,1,0.191:0.123,1,NA,NA,NA,NA,NA,NA,NA,NA,1.6743931656363882,1.2550384990827763,1.223159259610849,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792.9961743809642,3136.1668138058603,1,1,1667.8030104368804,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8689168808547698,0.8419117796602126,0.895921982049327,1,0.7568535804268076,0.7120950921158549,0.8016120687377604,1
2022,48,45744,207507,52115.55,45132.0663,59411.727,1,111944.2014,100061.856,125077.32,1,213673.755,195954.468,226181.487,1,0.059:0.094,1,0.085:0.130,1,0.195:0.155,1,0.660:0.621,1,NA,NA,NA,NA,NA,NA,NA,NA,1.3200416356100937,0.8674732914566406,0.7667233093510695,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616.8433931484502,1712.3776508972269,1,1,951.2850019179134,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9390976782363978,0.9220175217556184,0.956177834717177,1,0.8423647930146662,0.8141185383060328,0.8706110477232996,1
2022,48,47892,147899,36480.885,33145.4898,41692.44,2,72961.77,69834.837,80362.1781,2,130288.875,116738.832,141754.296,2,0.174:0.268,2,0.321:0.375,2,0.101:0.055,2,0.404:0.302,2,NA,NA,NA,NA,NA,NA,NA,NA,1.7586760732313502,1.5150875075398993,1.154591292463037,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624.7432062580715,4654.74206867016,3,3,4004.7663454564295,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8911066094693358,0.8648877857331196,0.917325433205552,1,0.8002509543783699,0.7685344092076712,0.8319674995490686,2
2022,48,48072,134444,34396.263,29184.708,41692.44,1,76609.8585,65874.0552,83635.03464,1,160932.8184,142379.6826,184384.8159,1,0.028:0.060,1,0.369:0.457,1,0.024:0.031,1,0.579:0.452,1,NA,NA,NA,NA,NA,NA,NA,NA,1.524028479274897,1.6682722218277803,1.3238157677961873,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2114.1218205147557,2753.4153521020453,1,1,3086.795001688619,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8838904003109211,0.8581666404809354,0.9096141601409068,1,0.8202385375585023,0.7815150582282194,0.8589620168887852,1
2022,48,48768,86635,18761.598,16260.0516,22618.1487,2,51490.1634,40650.129,61496.349,2,116738.832,106315.722,143526.2247,2,0.000:0.000,2,0.832:0.863,2,0.038:0.027,2,0.129:0.110,2,NA,NA,NA,NA,NA,NA,NA,NA,1.7020166442279014,1.6586773253749822,1.5522124039978291,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1533.4382834820126,2754.358346452102,1,1,1232.5195543967766,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8638698946590279,0.8241022031559039,0.903637586162152,1,0.7290350569868213,0.6739508752227782,0.7841192387508643,2
2022,48,50820,104707,42526.2888,37523.196,48988.617,2,90681.057,83384.88,99019.545,2,173544.7815,161558.205,192827.535,2,0.023:0.028,2,0.183:0.256,2,0.041:0.052,2,0.753:0.665,2,NA,NA,NA,NA,NA,NA,NA,NA,1.6066646986395374,1.5566079726245765,1.521994159658097,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102.2335014463454,2790.532620734894,1,1,2230.674342105263,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9355107020073196,0.9087857687252684,0.9622356352893708,1,0.8280115690876318,0.7933672466568947,0.862655891518369,2
2022,48,53388,112906,27621.2415,18772.02111,29810.0946,2,69741.02901,54200.172,77131.014,2,120908.076,109442.655,151135.095,2,0.008:0.046,2,0.511:0.579,2,0.057:0.052,2,0.425:0.323,2,NA,NA,NA,NA,NA,NA,NA,NA,1.7093108834100006,1.5324285079141349,1.5111269443652109,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2172.8582393055326,3053.2936931532467,1,1,2950.575994054255,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8566047212456053,0.830219061210651,0.8829903812805594,1,0.7870318131825705,0.7366248574475951,0.837438768917546,2
2022,48,56000,147662,26162.0061,21054.6822,30227.019,1,57327.105,53157.861,62747.1222,1,113090.7435,97873.0029,128204.253,1,0.019:0.064,3,0.472:0.562,3,0.074:0.057,3,0.436:0.317,3,NA,NA,NA,NA,NA,NA,NA,NA,1.5352594292786397,1.4243679152704167,1.1307608247314878,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1560.8816890187225,3834.152171026424,1,1,1989.3231265108784,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9008296158737208,0.8763461341068456,0.925313097640596,1,0.7332125313768795,0.6935077959520631,0.7729172668016958,1
2022,48,56348,126949,52115.55,45861.684,57327.105,2,101104.167,88596.435,107462.2641,2,181362.114,170522.0796,191785.224,2,0.176:0.222,2,0.205:0.258,2,0.182:0.168,2,0.438:0.352,2,NA,NA,NA,NA,NA,NA,NA,NA,1.7099391615857134,1.7582260344505878,1.270533139926875,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.6810038721702,2429.3449444881826,1,1,2334.4191096634095,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9609196485359592,0.9351537717829368,0.9866855252889816,1,0.8297051242885223,0.7989271481142851,0.8604831004627594,2
2022,48,57200,80179,19949.83254,17406.5937,23764.6908,2,47737.8438,44610.9108,55450.9452,2,84687.76875,80841.64116,102146.478,2,NA,NA,0.918:0.963,2,NA:0.004,NA,0.082:0.034,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4916238379533209,1.604446424585876,1.4679660711062987,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369.6905607170734,2316.388448271521,1,1,417.75045321983134,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7003909438501525,0.6540663370563035,0.7467155506440016,1,0.7180752106022283,0.6700277042667276,0.766122716937729,2
2022,48,58016,289547,50030.928,45861.684,54617.0964,1,101938.0158,95684.1498,107358.033,1,198039.09,189700.602,213673.755,1,0.055:0.131,1,0.072:0.124,1,0.229:0.230,1,0.644:0.515,1,NA,NA,NA,NA,NA,NA,NA,NA,1.6758886840577925,1.195666201414087,0.7745737572979323,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.7355026180215,2753.133905133568,1,1,1528.876915305607,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9588079815352544,0.9435606258623668,0.974055337208142,1,0.8353712063594473,0.8105311234269009,0.8602112892919936,1
2022,48,61796,118802,33353.952,30435.4812,39607.818,2,77235.2451,71919.459,83384.88,2,177192.87,163642.827,194391.0015,2,0.031:0.152,2,0.060:0.169,2,0.133:0.144,2,0.775:0.536,2,NA,NA,NA,NA,NA,NA,NA,NA,1.3095296816638706,0.90577139911184,0.5183235655862024,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.7930850478134,2925.5566943072768,1,1,2985.7358022503768,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9448451327433628,0.9201190924496327,0.9695711730370928,1,0.8386542625746328,0.8138680515857293,0.8634404735635364,2
2022,48,63500,126697,49822.4658,41692.44,54221.01822,2,93807.99,85261.0398,99853.3938,2,177192.87,166769.76,193348.6905,2,0.031:0.102,2,0.207:0.252,2,0.195:0.140,2,0.568:0.506,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4910603083436027,1.1314262137184308,1.1429956313423992,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193.7077159340886,3576.1424480139463,1,1,1119.4539249146758,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9505683202977866,0.9180441164199804,0.9830925241755928,1,0.8430190240074747,0.8063053084856351,0.8797327395293144,2
