year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,48,63500,Texas,Round Rock city,all,All,0,1
2020,48,63500,Texas,Round Rock city,race-ethnicity,Black,0,3
2020,48,63500,Texas,Round Rock city,race-ethnicity,Hispanic,0,2
2020,48,63500,Texas,Round Rock city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,63500,Texas,Round Rock city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,64472,Texas,San Angelo city,all,All,0,1
2020,48,64472,Texas,San Angelo city,race-ethnicity,Black,0,3
2020,48,64472,Texas,San Angelo city,race-ethnicity,Hispanic,0,2
2020,48,64472,Texas,San Angelo city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,64472,Texas,San Angelo city,race-ethnicity,"White, Non-Hispanic",0,1
2020,48,65000,Texas,San Antonio city,all,All,0.08833208259196057,1
2020,48,65000,Texas,San Antonio city,race-ethnicity,Black,0.14213492822486506,1
2020,48,65000,Texas,San Antonio city,race-ethnicity,Hispanic,0.09231870208713557,1
2020,48,65000,Texas,San Antonio city,race-ethnicity,Other Races and Ethnicities,0.06721206429669299,1
2020,48,65000,Texas,San Antonio city,race-ethnicity,"White, Non-Hispanic",0.0436821571898397,1
2020,48,70808,Texas,Sugar Land city,all,All,0,1
2020,48,70808,Texas,Sugar Land city,race-ethnicity,Black,0,3
2020,48,70808,Texas,Sugar Land city,race-ethnicity,Hispanic,0,3
2020,48,70808,Texas,Sugar Land city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,70808,Texas,Sugar Land city,race-ethnicity,"White, Non-Hispanic",0,2
2020,48,72176,Texas,Temple city,all,All,0.09836813590690688,1
2020,48,72176,Texas,Temple city,race-ethnicity,Black,0.1626043761347812,2
2020,48,72176,Texas,Temple city,race-ethnicity,Hispanic,0.11488648633865116,2
2020,48,72176,Texas,Temple city,race-ethnicity,Other Races and Ethnicities,0.22946567987750563,2
2020,48,72176,Texas,Temple city,race-ethnicity,"White, Non-Hispanic",0.03876020465018526,1
2020,48,74144,Texas,Tyler city,all,All,0,1
2020,48,74144,Texas,Tyler city,race-ethnicity,Black,0,1
2020,48,74144,Texas,Tyler city,race-ethnicity,Hispanic,0,2
2020,48,74144,Texas,Tyler city,race-ethnicity,Other Races and Ethnicities,0,2
2020,48,74144,Texas,Tyler city,race-ethnicity,"White, Non-Hispanic",0,1
2020,48,76000,Texas,Waco city,all,All,0.42766887011199534,1
2020,48,76000,Texas,Waco city,race-ethnicity,Black,0.44549857499722983,1
2020,48,76000,Texas,Waco city,race-ethnicity,Hispanic,0.2092179074220893,1
2020,48,76000,Texas,Waco city,race-ethnicity,Other Races and Ethnicities,0.33435937224509527,1
2020,48,76000,Texas,Waco city,race-ethnicity,"White, Non-Hispanic",0.5953198304789785,1
2020,48,79000,Texas,Wichita Falls city,all,All,0.15103884531513836,1
2020,48,79000,Texas,Wichita Falls city,race-ethnicity,Black,0.34306353248082294,2
2020,48,79000,Texas,Wichita Falls city,race-ethnicity,Hispanic,0.14953877761943804,1
2020,48,79000,Texas,Wichita Falls city,race-ethnicity,Other Races and Ethnicities,0.18697544395727791,2
2020,48,79000,Texas,Wichita Falls city,race-ethnicity,"White, Non-Hispanic",0.09279166803002573,1
2020,49,43660,Utah,Layton city,all,All,0,2
2020,49,43660,Utah,Layton city,race-ethnicity,Black,0,3
2020,49,43660,Utah,Layton city,race-ethnicity,Hispanic,0,3
2020,49,43660,Utah,Layton city,race-ethnicity,Other Races and Ethnicities,0,3
2020,49,43660,Utah,Layton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,49,44320,Utah,Lehi city,all,All,0,2
2020,49,44320,Utah,Lehi city,race-ethnicity,Black,0,3
2020,49,44320,Utah,Lehi city,race-ethnicity,Hispanic,0,3
2020,49,44320,Utah,Lehi city,race-ethnicity,Other Races and Ethnicities,0,3
2020,49,44320,Utah,Lehi city,race-ethnicity,"White, Non-Hispanic",0,2
2020,49,55980,Utah,Ogden city,all,All,0,1
2020,49,55980,Utah,Ogden city,race-ethnicity,Black,0,3
2020,49,55980,Utah,Ogden city,race-ethnicity,Hispanic,0,2
2020,49,55980,Utah,Ogden city,race-ethnicity,Other Races and Ethnicities,0,2
2020,49,55980,Utah,Ogden city,race-ethnicity,"White, Non-Hispanic",0,1
2020,49,57300,Utah,Orem city,all,All,0,1
2020,49,57300,Utah,Orem city,race-ethnicity,Black,NA,NA
2020,49,57300,Utah,Orem city,race-ethnicity,Hispanic,0,2
2020,49,57300,Utah,Orem city,race-ethnicity,Other Races and Ethnicities,0,2
2020,49,57300,Utah,Orem city,race-ethnicity,"White, Non-Hispanic",0,1
2020,49,62470,Utah,Provo city,all,All,0.47213548320111143,1
2020,49,62470,Utah,Provo city,race-ethnicity,Black,0.20465508959947767,3
2020,49,62470,Utah,Provo city,race-ethnicity,Hispanic,0.3186288903013765,1
2020,49,62470,Utah,Provo city,race-ethnicity,Other Races and Ethnicities,0.35056771169361567,1
2020,49,62470,Utah,Provo city,race-ethnicity,"White, Non-Hispanic",0.529065492984501,1
2020,49,65330,Utah,St. George city,all,All,0,1
2020,49,65330,Utah,St. George city,race-ethnicity,Black,0,3
2020,49,65330,Utah,St. George city,race-ethnicity,Hispanic,0,3
2020,49,65330,Utah,St. George city,race-ethnicity,Other Races and Ethnicities,0,3
2020,49,65330,Utah,St. George city,race-ethnicity,"White, Non-Hispanic",0,1
2020,49,67000,Utah,Salt Lake City city,all,All,0.02050121776009019,1
2020,49,67000,Utah,Salt Lake City city,race-ethnicity,Black,0,3
2020,49,67000,Utah,Salt Lake City city,race-ethnicity,Hispanic,0.00484041314836222,2
2020,49,67000,Utah,Salt Lake City city,race-ethnicity,Other Races and Ethnicities,0.03540043541224428,1
2020,49,67000,Utah,Salt Lake City city,race-ethnicity,"White, Non-Hispanic",0.01665446430511914,1
2020,49,67440,Utah,Sandy city,all,All,0,1
2020,49,67440,Utah,Sandy city,race-ethnicity,Black,0,3
2020,49,67440,Utah,Sandy city,race-ethnicity,Hispanic,0,3
2020,49,67440,Utah,Sandy city,race-ethnicity,Other Races and Ethnicities,0,3
2020,49,67440,Utah,Sandy city,race-ethnicity,"White, Non-Hispanic",0,2
2020,49,70850,Utah,South Jordan city,all,All,0,2
2020,49,70850,Utah,South Jordan city,race-ethnicity,Black,NA,NA
2020,49,70850,Utah,South Jordan city,race-ethnicity,Hispanic,0,3
2020,49,70850,Utah,South Jordan city,race-ethnicity,Other Races and Ethnicities,0,3
2020,49,70850,Utah,South Jordan city,race-ethnicity,"White, Non-Hispanic",0,2
2020,49,82950,Utah,West Jordan city,all,All,0,1
2020,49,82950,Utah,West Jordan city,race-ethnicity,Black,0,3
2020,49,82950,Utah,West Jordan city,race-ethnicity,Hispanic,0,2
2020,49,82950,Utah,West Jordan city,race-ethnicity,Other Races and Ethnicities,0,2
2020,49,82950,Utah,West Jordan city,race-ethnicity,"White, Non-Hispanic",0,2
2020,49,83470,Utah,West Valley City city,all,All,0,1
2020,49,83470,Utah,West Valley City city,race-ethnicity,Black,0,3
2020,49,83470,Utah,West Valley City city,race-ethnicity,Hispanic,0,1
2020,49,83470,Utah,West Valley City city,race-ethnicity,Other Races and Ethnicities,0,2
2020,49,83470,Utah,West Valley City city,race-ethnicity,"White, Non-Hispanic",0,2
2020,51,01000,Virginia,Alexandria city,all,All,0.12944940674576724,1
2020,51,01000,Virginia,Alexandria city,race-ethnicity,Black,0.02624671916010498,2
2020,51,01000,Virginia,Alexandria city,race-ethnicity,Hispanic,0.32854061826024444,2
2020,51,01000,Virginia,Alexandria city,race-ethnicity,Other Races and Ethnicities,0.22979323308270677,2
2020,51,01000,Virginia,Alexandria city,race-ethnicity,"White, Non-Hispanic",0.01276731567187998,2
2020,51,16000,Virginia,Chesapeake city,all,All,0.07326691573266916,1
2020,51,16000,Virginia,Chesapeake city,race-ethnicity,Black,0.09826230864708316,1
2020,51,16000,Virginia,Chesapeake city,race-ethnicity,Hispanic,0.00345849802371541,2
2020,51,16000,Virginia,Chesapeake city,race-ethnicity,Other Races and Ethnicities,0.1234927234927235,2
2020,51,16000,Virginia,Chesapeake city,race-ethnicity,"White, Non-Hispanic",0.02514094164254152,1
2020,51,35000,Virginia,Hampton city,all,All,0.08876830681698451,1
2020,51,35000,Virginia,Hampton city,race-ethnicity,Black,0.11208911045334163,1
2020,51,35000,Virginia,Hampton city,race-ethnicity,Hispanic,0.004,3
2020,51,35000,Virginia,Hampton city,race-ethnicity,Other Races and Ethnicities,0.08963911525029103,2
2020,51,35000,Virginia,Hampton city,race-ethnicity,"White, Non-Hispanic",0.02193609918931807,1
2020,51,47672,Virginia,Lynchburg city,all,All,0.10080013198053288,1
2020,51,47672,Virginia,Lynchburg city,race-ethnicity,Black,0.19256943167187787,1
2020,51,47672,Virginia,Lynchburg city,race-ethnicity,Hispanic,0.02261712439418416,3
2020,51,47672,Virginia,Lynchburg city,race-ethnicity,Other Races and Ethnicities,0.022364217252396162,3
2020,51,47672,Virginia,Lynchburg city,race-ethnicity,"White, Non-Hispanic",0.02767319277108433,1
2020,51,56000,Virginia,Newport News city,all,All,0.14582436504520016,1
2020,51,56000,Virginia,Newport News city,race-ethnicity,Black,0.2204246713852376,1
2020,51,56000,Virginia,Newport News city,race-ethnicity,Hispanic,0.01614434947768281,2
2020,51,56000,Virginia,Newport News city,race-ethnicity,Other Races and Ethnicities,0.06701708278580815,2
2020,51,56000,Virginia,Newport News city,race-ethnicity,"White, Non-Hispanic",0.04761904761904761,1
2020,51,57000,Virginia,Norfolk city,all,All,0.18916946036552396,1
2020,51,57000,Virginia,Norfolk city,race-ethnicity,Black,0.23344546742209632,1
2020,51,57000,Virginia,Norfolk city,race-ethnicity,Hispanic,0.05235602094240838,2
2020,51,57000,Virginia,Norfolk city,race-ethnicity,Other Races and Ethnicities,0.14378791282857784,1
2020,51,57000,Virginia,Norfolk city,race-ethnicity,"White, Non-Hispanic",0.1111111111111111,1
2020,51,64000,Virginia,Portsmouth city,all,All,0.17208317768646494,1
2020,51,64000,Virginia,Portsmouth city,race-ethnicity,Black,0.22327617657789128,1
2020,51,64000,Virginia,Portsmouth city,race-ethnicity,Hispanic,0.05226960110041265,3
2020,51,64000,Virginia,Portsmouth city,race-ethnicity,Other Races and Ethnicities,0.1347941567065073,2
2020,51,64000,Virginia,Portsmouth city,race-ethnicity,"White, Non-Hispanic",0.02855460700618192,1
2020,51,67000,Virginia,Richmond city,all,All,0.2372730883349298,1
2020,51,67000,Virginia,Richmond city,race-ethnicity,Black,0.2957715700914157,1
2020,51,67000,Virginia,Richmond city,race-ethnicity,Hispanic,0.06733393994540492,2
2020,51,67000,Virginia,Richmond city,race-ethnicity,Other Races and Ethnicities,0.12931910569105692,1
2020,51,67000,Virginia,Richmond city,race-ethnicity,"White, Non-Hispanic",0.14952974743738773,1
2020,51,68000,Virginia,Roanoke city,all,All,0.08101967303962317,1
2020,51,68000,Virginia,Roanoke city,race-ethnicity,Black,0.1366896551724138,1
2020,51,68000,Virginia,Roanoke city,race-ethnicity,Hispanic,0.01000625390869293,2
2020,51,68000,Virginia,Roanoke city,race-ethnicity,Other Races and Ethnicities,0.14254062038404727,2
2020,51,68000,Virginia,Roanoke city,race-ethnicity,"White, Non-Hispanic",0.01120042166293319,1
2020,51,76432,Virginia,Suffolk city,all,All,0,1
2020,51,76432,Virginia,Suffolk city,race-ethnicity,Black,0,1
2020,51,76432,Virginia,Suffolk city,race-ethnicity,Hispanic,0,3
2020,51,76432,Virginia,Suffolk city,race-ethnicity,Other Races and Ethnicities,0,3
2020,51,76432,Virginia,Suffolk city,race-ethnicity,"White, Non-Hispanic",0,2
2020,51,82000,Virginia,Virginia Beach city,all,All,0.04713179180838597,1
2020,51,82000,Virginia,Virginia Beach city,race-ethnicity,Black,0.12513592639063154,1
2020,51,82000,Virginia,Virginia Beach city,race-ethnicity,Hispanic,0.01176759009561167,1
2020,51,82000,Virginia,Virginia Beach city,race-ethnicity,Other Races and Ethnicities,0.00524762217120367,1
2020,51,82000,Virginia,Virginia Beach city,race-ethnicity,"White, Non-Hispanic",0.00683771815576973,1
2020,53,03180,Washington,Auburn city,all,All,0,1
2020,53,03180,Washington,Auburn city,race-ethnicity,Black,0,3
2020,53,03180,Washington,Auburn city,race-ethnicity,Hispanic,0,3
2020,53,03180,Washington,Auburn city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,03180,Washington,Auburn city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,05210,Washington,Bellevue city,all,All,0,1
2020,53,05210,Washington,Bellevue city,race-ethnicity,Black,0,3
2020,53,05210,Washington,Bellevue city,race-ethnicity,Hispanic,0,3
2020,53,05210,Washington,Bellevue city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,05210,Washington,Bellevue city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,05280,Washington,Bellingham city,all,All,0.3126733988555507,1
2020,53,05280,Washington,Bellingham city,race-ethnicity,Black,0.4752719078548057,3
2020,53,05280,Washington,Bellingham city,race-ethnicity,Hispanic,0.1849479793442464,2
2020,53,05280,Washington,Bellingham city,race-ethnicity,Other Races and Ethnicities,0.3700997863043834,2
2020,53,05280,Washington,Bellingham city,race-ethnicity,"White, Non-Hispanic",0.3135340554406353,1
2020,53,22640,Washington,Everett city,all,All,0,1
2020,53,22640,Washington,Everett city,race-ethnicity,Black,0,2
2020,53,22640,Washington,Everett city,race-ethnicity,Hispanic,0,2
2020,53,22640,Washington,Everett city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,22640,Washington,Everett city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,23515,Washington,Federal Way city,all,All,0,1
2020,53,23515,Washington,Federal Way city,race-ethnicity,Black,0,2
2020,53,23515,Washington,Federal Way city,race-ethnicity,Hispanic,0,2
2020,53,23515,Washington,Federal Way city,race-ethnicity,Other Races and Ethnicities,0,1
2020,53,23515,Washington,Federal Way city,race-ethnicity,"White, Non-Hispanic",0,2
2020,53,35275,Washington,Kennewick city,all,All,0.1301490373335209,1
2020,53,35275,Washington,Kennewick city,race-ethnicity,Black,0,3
2020,53,35275,Washington,Kennewick city,race-ethnicity,Hispanic,0.1377061451912172,2
2020,53,35275,Washington,Kennewick city,race-ethnicity,Other Races and Ethnicities,0.16788782932514268,2
2020,53,35275,Washington,Kennewick city,race-ethnicity,"White, Non-Hispanic",0.0965506164745915,1
2020,53,35415,Washington,Kent city,all,All,0,1
2020,53,35415,Washington,Kent city,race-ethnicity,Black,0,2
2020,53,35415,Washington,Kent city,race-ethnicity,Hispanic,0,2
2020,53,35415,Washington,Kent city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,35415,Washington,Kent city,race-ethnicity,"White, Non-Hispanic",0,2
2020,53,35940,Washington,Kirkland city,all,All,0,1
2020,53,35940,Washington,Kirkland city,race-ethnicity,Black,0,3
2020,53,35940,Washington,Kirkland city,race-ethnicity,Hispanic,0,3
2020,53,35940,Washington,Kirkland city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,35940,Washington,Kirkland city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,53545,Washington,Pasco city,all,All,0.1314961959444603,1
2020,53,53545,Washington,Pasco city,race-ethnicity,Black,0.31745819878186243,3
2020,53,53545,Washington,Pasco city,race-ethnicity,Hispanic,0.14115336953091737,1
2020,53,53545,Washington,Pasco city,race-ethnicity,Other Races and Ethnicities,0.07665252442343273,2
2020,53,53545,Washington,Pasco city,race-ethnicity,"White, Non-Hispanic",0.07834079448236893,2
2020,53,57745,Washington,Renton city,all,All,0,1
2020,53,57745,Washington,Renton city,race-ethnicity,Black,0,2
2020,53,57745,Washington,Renton city,race-ethnicity,Hispanic,0,3
2020,53,57745,Washington,Renton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,57745,Washington,Renton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,53,63000,Washington,Seattle city,all,All,0.07067434294357136,1
2020,53,63000,Washington,Seattle city,race-ethnicity,Black,0.03457915937289405,1
2020,53,63000,Washington,Seattle city,race-ethnicity,Hispanic,0.04136918533239895,1
2020,53,63000,Washington,Seattle city,race-ethnicity,Other Races and Ethnicities,0.09687086903101334,1
2020,53,63000,Washington,Seattle city,race-ethnicity,"White, Non-Hispanic",0.062110269499426,1
2020,53,67000,Washington,Spokane city,all,All,0.14552706528718817,1
2020,53,67000,Washington,Spokane city,race-ethnicity,Black,0.17170342215880155,2
2020,53,67000,Washington,Spokane city,race-ethnicity,Hispanic,0.12516750134356536,2
2020,53,67000,Washington,Spokane city,race-ethnicity,Other Races and Ethnicities,0.13856629158194647,1
2020,53,67000,Washington,Spokane city,race-ethnicity,"White, Non-Hispanic",0.14798593404604465,1
2020,53,67167,Washington,Spokane Valley city,all,All,0,1
2020,53,67167,Washington,Spokane Valley city,race-ethnicity,Black,0,3
2020,53,67167,Washington,Spokane Valley city,race-ethnicity,Hispanic,0,3
2020,53,67167,Washington,Spokane Valley city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,67167,Washington,Spokane Valley city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,70000,Washington,Tacoma city,all,All,0,1
2020,53,70000,Washington,Tacoma city,race-ethnicity,Black,0,1
2020,53,70000,Washington,Tacoma city,race-ethnicity,Hispanic,0,2
2020,53,70000,Washington,Tacoma city,race-ethnicity,Other Races and Ethnicities,0,1
2020,53,70000,Washington,Tacoma city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,74060,Washington,Vancouver city,all,All,0,1
2020,53,74060,Washington,Vancouver city,race-ethnicity,Black,0,2
2020,53,74060,Washington,Vancouver city,race-ethnicity,Hispanic,0,2
2020,53,74060,Washington,Vancouver city,race-ethnicity,Other Races and Ethnicities,0,1
2020,53,74060,Washington,Vancouver city,race-ethnicity,"White, Non-Hispanic",0,1
2020,53,80010,Washington,Yakima city,all,All,0,1
2020,53,80010,Washington,Yakima city,race-ethnicity,Black,0,3
2020,53,80010,Washington,Yakima city,race-ethnicity,Hispanic,0,1
2020,53,80010,Washington,Yakima city,race-ethnicity,Other Races and Ethnicities,0,2
2020,53,80010,Washington,Yakima city,race-ethnicity,"White, Non-Hispanic",0,1
2020,55,02375,Wisconsin,Appleton city,all,All,0,1
2020,55,02375,Wisconsin,Appleton city,race-ethnicity,Black,0,3
2020,55,02375,Wisconsin,Appleton city,race-ethnicity,Hispanic,0,3
2020,55,02375,Wisconsin,Appleton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,55,02375,Wisconsin,Appleton city,race-ethnicity,"White, Non-Hispanic",0,1
2020,55,31000,Wisconsin,Green Bay city,all,All,0,1
2020,55,31000,Wisconsin,Green Bay city,race-ethnicity,Black,0,2
2020,55,31000,Wisconsin,Green Bay city,race-ethnicity,Hispanic,0,2
2020,55,31000,Wisconsin,Green Bay city,race-ethnicity,Other Races and Ethnicities,0,1
2020,55,31000,Wisconsin,Green Bay city,race-ethnicity,"White, Non-Hispanic",0,1
2020,55,39225,Wisconsin,Kenosha city,all,All,0,1
2020,55,39225,Wisconsin,Kenosha city,race-ethnicity,Black,0,2
2020,55,39225,Wisconsin,Kenosha city,race-ethnicity,Hispanic,0,2
2020,55,39225,Wisconsin,Kenosha city,race-ethnicity,Other Races and Ethnicities,0,2
2020,55,39225,Wisconsin,Kenosha city,race-ethnicity,"White, Non-Hispanic",0,1
2020,55,48000,Wisconsin,Madison city,all,All,0.4062958218460183,1
2020,55,48000,Wisconsin,Madison city,race-ethnicity,Black,0.10446289781393808,2
2020,55,48000,Wisconsin,Madison city,race-ethnicity,Hispanic,0.14201992938484564,2
2020,55,48000,Wisconsin,Madison city,race-ethnicity,Other Races and Ethnicities,0.34423904300757713,1
2020,55,48000,Wisconsin,Madison city,race-ethnicity,"White, Non-Hispanic",0.4841766211396381,1
