countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
42035,035,42,41104,PA,Clinton PA,"Lamar CDP, PA",561,1,0.015
42035,035,42,44128,PA,Clinton PA,"Lock Haven city, PA",8108,1,0.2165
42035,035,42,44400,PA,Clinton PA,"Loganton borough, PA",469,1,0.0125
42035,035,42,46112,PA,Clinton PA,"McElhattan CDP, PA",1224,1,0.0327
42035,035,42,49760,PA,Clinton PA,"Mill Hall borough, PA",1479,1,0.0395
42035,035,42,54784,PA,Clinton PA,"North Bend CDP, PA",323,1,0.0086
42035,035,42,63496,PA,Clinton PA,"Rauchtown CDP, PA",622,0.8615,0.0166
42035,035,42,64200,PA,Clinton PA,"Renovo borough, PA",1061,1,0.0283
42035,035,42,66384,PA,Clinton PA,"Rote CDP, PA",488,1,0.013
42035,035,42,67624,PA,Clinton PA,"Salona CDP, PA",541,1,0.0144
42035,035,42,72448,PA,Clinton PA,"South Renovo borough, PA",411,1,0.011
42035,035,42,78144,PA,Clinton PA,"Tylersville CDP, PA",225,1,0.006
42035,035,42,86472,PA,Clinton PA,"Woolrich CDP, PA",932,1,0.0249
42035,035,42,99999,PA,Clinton PA,[not in a place],14661,0.0026,0.3915
42037,037,42,2088,PA,Columbia PA,"Almedia CDP, PA",1040,1,0.0161
42037,037,42,2968,PA,Columbia PA,"Aristes CDP, PA",256,1,0.004
42037,037,42,5680,PA,Columbia PA,"Benton borough, PA",823,1,0.0127
42037,037,42,5888,PA,Columbia PA,"Berwick borough, PA",10327,1,0.1595
42037,037,42,7128,PA,Columbia PA,"Bloomsburg town, PA",12711,1,0.1964
42037,037,42,8472,PA,Columbia PA,"Briar Creek borough, PA",597,1,0.0092
42037,037,42,9792,PA,Columbia PA,"Buckhorn CDP, PA",332,1,0.0051
42037,037,42,11736,PA,Columbia PA,"Catawissa borough, PA",1536,1,0.0237
42037,037,42,12312,PA,Columbia PA,"Centralia borough, PA",5,1,1e-4
42037,037,42,24088,PA,Columbia PA,"Espy CDP, PA",1620,1,0.025
42037,037,42,24448,PA,Columbia PA,"Eyers Grove CDP, PA",102,1,0.0016
42037,037,42,25744,PA,Columbia PA,"Fernville CDP, PA",481,1,0.0074
42037,037,42,26984,PA,Columbia PA,"Foundryville CDP, PA",260,1,0.004
42037,037,42,37024,PA,Columbia PA,"Iola CDP, PA",154,1,0.0024
42037,037,42,37728,PA,Columbia PA,"Jamison City CDP, PA",111,1,0.0017
42037,037,42,38152,PA,Columbia PA,"Jerseytown CDP, PA",175,1,0.0027
42037,037,42,38392,PA,Columbia PA,"Jonestown CDP, PA",115,1,0.0018
42037,037,42,43224,PA,Columbia PA,"Lightstreet CDP, PA",1098,1,0.017
42037,037,42,43320,PA,Columbia PA,"Lime Ridge CDP, PA",823,1,0.0127
42037,037,42,44224,PA,Columbia PA,"Locustdale CDP, PA",101,0.5906,0.0016
42037,037,42,46720,PA,Columbia PA,"Mainville CDP, PA",134,1,0.0021
42037,037,42,49312,PA,Columbia PA,"Mifflinville CDP, PA",1233,1,0.019
42037,037,42,49944,PA,Columbia PA,"Millville borough, PA",976,1,0.0151
42037,037,42,55792,PA,Columbia PA,"Numidia CDP, PA",274,1,0.0042
42037,037,42,56912,PA,Columbia PA,"Orangeville borough, PA",479,1,0.0074
42037,037,42,65872,PA,Columbia PA,"Rohrsburg CDP, PA",150,1,0.0023
42037,037,42,66696,PA,Columbia PA,"Rupert CDP, PA",154,1,0.0024
42037,037,42,71056,PA,Columbia PA,"Slabtown CDP, PA",145,1,0.0022
42037,037,42,74184,PA,Columbia PA,"Stillwater borough, PA",199,1,0.0031
42037,037,42,80656,PA,Columbia PA,"Waller CDP, PA",45,1,7e-4
42037,037,42,85076,PA,Columbia PA,"Wilburton Number One CDP, PA",223,1,0.0034
42037,037,42,85078,PA,Columbia PA,"Wilburton Number Two CDP, PA",54,1,8e-4
42037,037,42,99999,PA,Columbia PA,[not in a place],27994,0.0049,0.4325
42039,039,42,372,PA,Crawford PA,"Adamsville CDP, PA",88,1,0.001
42039,039,42,3440,PA,Crawford PA,"Atlantic CDP, PA",113,1,0.0013
42039,039,42,7120,PA,Crawford PA,"Blooming Valley borough, PA",344,1,0.0041
42039,039,42,10912,PA,Crawford PA,"Cambridge Springs borough, PA",2590,1,0.0309
42039,039,42,11072,PA,Crawford PA,"Canadohta Lake CDP, PA",503,1,0.006
42039,039,42,12184,PA,Crawford PA,"Centerville borough, PA",178,1,0.0021
42039,039,42,14800,PA,Crawford PA,"Cochranton borough, PA",1118,1,0.0133
42039,039,42,15744,PA,Crawford PA,"Conneaut Lake borough, PA",624,1,0.0074
42039,039,42,15755,PA,Crawford PA,"Conneaut Lakeshore CDP, PA",2307,1,0.0275
42039,039,42,15760,PA,Crawford PA,"Conneautville borough, PA",739,1,0.0088
42039,039,42,27648,PA,Crawford PA,"Fredericksburg CDP, PA",728,1,0.0087
42039,039,42,28768,PA,Crawford PA,"Geneva CDP, PA",121,1,0.0014
42039,039,42,31840,PA,Crawford PA,"Guys Mills CDP, PA",128,1,0.0015
42039,039,42,32656,PA,Crawford PA,"Harmonsburg CDP, PA",309,1,0.0037
42039,039,42,32976,PA,Crawford PA,"Hartstown CDP, PA",146,1,0.0017
42039,039,42,36616,PA,Crawford PA,"Hydetown borough, PA",529,1,0.0063
42039,039,42,39504,PA,Crawford PA,"Kerrtown CDP, PA",258,1,0.0031
42039,039,42,43552,PA,Crawford PA,"Lincolnville CDP, PA",86,1,0.001
42039,039,42,43656,PA,Crawford PA,"Linesville borough, PA",962,1,0.0115
42039,039,42,48360,PA,Crawford PA,"Meadville city, PA",13050,1,0.1555
42039,039,42,63009,PA,Crawford PA,"Pymatuning Central CDP, PA",2054,1,0.0245
42039,039,42,63011,PA,Crawford PA,"Pymatuning North CDP, PA",301,1,0.0036
42039,039,42,63013,PA,Crawford PA,"Pymatuning South CDP, PA",392,1,0.0047
42039,039,42,64440,PA,Crawford PA,"Riceville CDP, PA",58,1,7e-4
42039,039,42,67120,PA,Crawford PA,"Saegertown borough, PA",871,1,0.0104
42039,039,42,72704,PA,Crawford PA,"Spartansburg borough, PA",281,1,0.0033
42039,039,42,72872,PA,Crawford PA,"Springboro borough, PA",377,1,0.0045
42039,039,42,76904,PA,Crawford PA,"Titusville city, PA",5262,1,0.0627
42039,039,42,77232,PA,Crawford PA,"Townville borough, PA",326,1,0.0039
42039,039,42,79912,PA,Crawford PA,"Venango borough, PA",212,1,0.0025
42039,039,42,86160,PA,Crawford PA,"Woodcock borough, PA",141,1,0.0017
42039,039,42,99999,PA,Crawford PA,[not in a place],48742,0.0085,0.5807
42041,041,42,7472,PA,Cumberland PA,"Boiling Springs CDP, PA",3449,1,0.0133
42041,041,42,11000,PA,Cumberland PA,"Camp Hill borough, PA",8130,1,0.0313
42041,041,42,11272,PA,Cumberland PA,"Carlisle borough, PA",20118,1,0.0775
42041,041,42,11280,PA,Cumberland PA,"Carlisle Barracks CDP, PA",938,1,0.0036
42041,041,42,23744,PA,Cumberland PA,"Enola CDP, PA",6103,1,0.0235
42041,041,42,42648,PA,Cumberland PA,"Lemoyne borough, PA",4659,1,0.018
42041,041,42,44824,PA,Cumberland PA,"Lower Allen CDP, PA",7465,1,0.0288
42041,041,42,48376,PA,Cumberland PA,"Mechanicsburg borough, PA",9311,1,0.0359
42041,041,42,48868,PA,Cumberland PA,"Messiah College CDP, PA",2841,1,0.0109
42041,041,42,51592,PA,Cumberland PA,"Mount Holly Springs borough, PA",1995,1,0.0077
42041,041,42,53344,PA,Cumberland PA,"Newburg borough, PA",364,1,0.0014
42041,041,42,53464,PA,Cumberland PA,"New Cumberland borough, PA",7507,1,0.0289
42041,041,42,53752,PA,Cumberland PA,"New Kingstown CDP, PA",709,1,0.0027
42041,041,42,54320,PA,Cumberland PA,"Newville borough, PA",1376,1,0.0053
42041,041,42,61080,PA,Cumberland PA,"Plainfield CDP, PA",443,1,0.0017
42041,041,42,68188,PA,Cumberland PA,"Schlusser CDP, PA",6806,1,0.0262
42041,041,42,70352,PA,Cumberland PA,"Shippensburg borough, PA",4315,0.7877,0.0166
42041,041,42,70362,PA,Cumberland PA,"Shippensburg University CDP, PA",1890,1,0.0073
42041,041,42,70384,PA,Cumberland PA,"Shiremanstown borough, PA",1634,1,0.0063
42041,041,42,82920,PA,Cumberland PA,"West Fairview CDP, PA",1138,1,0.0044
42041,041,42,86528,PA,Cumberland PA,"Wormleysburg borough, PA",3043,1,0.0117
42041,041,42,99999,PA,Cumberland PA,[not in a place],165235,0.0289,0.6368
42043,043,42,5856,PA,Dauphin PA,"Berrysburg borough, PA",326,1,0.0011
42043,043,42,8432,PA,Dauphin PA,"Bressler CDP, PA",1512,1,0.0053
42043,043,42,15328,PA,Dauphin PA,"Colonial Park CDP, PA",16243,1,0.0567
42043,043,42,18272,PA,Dauphin PA,"Dauphin borough, PA",795,1,0.0028
42043,043,42,23024,PA,Dauphin PA,"Elizabethville borough, PA",1357,1,0.0047
42043,043,42,23704,PA,Dauphin PA,"Enhaut CDP, PA",1022,1,0.0036
42043,043,42,30600,PA,Dauphin PA,"Gratz borough, PA",743,1,0.0026
42043,043,42,32032,PA,Dauphin PA,"Halifax borough, PA",796,1,0.0028
42043,043,42,32800,PA,Dauphin PA,"Harrisburg city, PA",50099,1,0.1749
42043,043,42,34144,PA,Dauphin PA,"Hershey CDP, PA",13858,1,0.0484
42043,043,42,34664,PA,Dauphin PA,"Highspire borough, PA",2741,1,0.0096
42043,043,42,36232,PA,Dauphin PA,"Hummelstown borough, PA",4544,1,0.0159
42043,043,42,41944,PA,Dauphin PA,"Lawnton CDP, PA",4967,1,0.0173
42043,043,42,42704,PA,Dauphin PA,"Lenkerville CDP, PA",504,1,0.0018
42043,043,42,43672,PA,Dauphin PA,"Linglestown CDP, PA",6539,1,0.0228
42043,043,42,45592,PA,Dauphin PA,"Lykens borough, PA",1873,1,0.0065
42043,043,42,49128,PA,Dauphin PA,"Middletown borough, PA",9533,1,0.0333
42043,043,42,49680,PA,Dauphin PA,"Millersburg borough, PA",2545,1,0.0089
42043,043,42,56264,PA,Dauphin PA,"Oberlin CDP, PA",670,1,0.0023
42043,043,42,57648,PA,Dauphin PA,"Palmdale CDP, PA",1308,1,0.0046
42043,043,42,58504,PA,Dauphin PA,"Paxtang borough, PA",1648,1,0.0058
42043,043,42,58528,PA,Dauphin PA,"Paxtonia CDP, PA",5450,1,0.019
42043,043,42,58712,PA,Dauphin PA,"Penbrook borough, PA",3274,1,0.0114
42043,043,42,60264,PA,Dauphin PA,"Pillow borough, PA",292,1,0.001
42043,043,42,62736,PA,Dauphin PA,"Progress CDP, PA",11168,1,0.039
42043,043,42,66560,PA,Dauphin PA,"Royalton borough, PA",1138,1,0.004
42043,043,42,66864,PA,Dauphin PA,"Rutherford CDP, PA",5765,1,0.0201
42043,043,42,71032,PA,Dauphin PA,"Skyline View CDP, PA",4410,1,0.0154
42043,043,42,73888,PA,Dauphin PA,"Steelton borough, PA",6263,1,0.0219
42043,043,42,78472,PA,Dauphin PA,"Union Deposit CDP, PA",418,1,0.0015
42043,043,42,84968,PA,Dauphin PA,"Wiconsico CDP, PA",844,1,0.0029
42043,043,42,85320,PA,Dauphin PA,"Williamstown borough, PA",1303,1,0.0045
42043,043,42,99999,PA,Dauphin PA,[not in a place],122453,0.0214,0.4276
42045,045,42,676,PA,Delaware PA,"Aldan borough, PA",4244,1,0.0074
42045,045,42,2896,PA,Delaware PA,"Ardmore CDP, PA",5320,0.3922,0.0092
42045,045,42,7616,PA,Delaware PA,"Boothwyn CDP, PA",4968,1,0.0086
42045,045,42,9080,PA,Delaware PA,"Brookhaven borough, PA",8300,1,0.0144
42045,045,42,9248,PA,Delaware PA,"Broomall CDP, PA",11718,1,0.0203
42045,045,42,9728,PA,Delaware PA,"Bryn Mawr CDP, PA",1774,0.3018,0.0031
42045,045,42,12440,PA,Delaware PA,"Chadds Ford CDP, PA",83,0.0562,1e-4
42045,045,42,13208,PA,Delaware PA,"Chester city, PA",32605,1,0.0565
42045,045,42,13232,PA,Delaware PA,"Chester Heights borough, PA",2897,1,0.005
42045,045,42,13418,PA,Delaware PA,"Cheyney University CDP, PA",564,0.9982,0.001
42045,045,42,14264,PA,Delaware PA,"Clifton Heights borough, PA",6863,1,0.0119
42045,045,42,15232,PA,Delaware PA,"Collingdale borough, PA",8908,1,0.0154
42045,045,42,15432,PA,Delaware PA,"Colwyn borough, PA",2474,1,0.0043
42045,045,42,18152,PA,Delaware PA,"Darby borough, PA",10715,1,0.0186
42045,045,42,19232,PA,Delaware PA,"Dilworthtown CDP, PA",67,0.0583,1e-4
42045,045,42,19920,PA,Delaware PA,"Drexel Hill CDP, PA",29181,1,0.0506
42045,045,42,21384,PA,Delaware PA,"East Lansdowne borough, PA",2714,1,0.0047
42045,045,42,22296,PA,Delaware PA,"Eddystone borough, PA",2459,1,0.0043
42045,045,42,26408,PA,Delaware PA,"Folcroft borough, PA",6792,1,0.0118
42045,045,42,26432,PA,Delaware PA,"Folsom CDP, PA",8287,1,0.0144
42045,045,42,29720,PA,Delaware PA,"Glenolden borough, PA",7223,1,0.0125
42045,045,42,33154,PA,Delaware PA,"Haverford College CDP, PA",1259,0.841,0.0022
42045,045,42,41440,PA,Delaware PA,"Lansdowne borough, PA",11107,1,0.0193
42045,045,42,43272,PA,Delaware PA,"Lima CDP, PA",2745,1,0.0048
42045,045,42,43720,PA,Delaware PA,"Linwood CDP, PA",3949,1,0.0068
42045,045,42,47344,PA,Delaware PA,"Marcus Hook borough, PA",2454,1,0.0043
42045,045,42,48480,PA,Delaware PA,"Media borough, PA",5901,1,0.0102
42045,045,42,49504,PA,Delaware PA,"Millbourne borough, PA",1212,1,0.0021
42045,045,42,51176,PA,Delaware PA,"Morton borough, PA",2778,1,0.0048
42045,045,42,55664,PA,Delaware PA,"Norwood borough, PA",5943,1,0.0103
42045,045,42,58176,PA,Delaware PA,"Parkside borough, PA",2321,1,0.004
42045,045,42,62792,PA,Delaware PA,"Prospect Park borough, PA",6427,1,0.0111
42045,045,42,64832,PA,Delaware PA,"Ridley Park borough, PA",7186,1,0.0125
42045,045,42,66144,PA,Delaware PA,"Rosemont CDP, PA",2114,0.6028,0.0037
42045,045,42,66192,PA,Delaware PA,"Rose Valley borough, PA",1017,1,0.0018
42045,045,42,66928,PA,Delaware PA,"Rutledge borough, PA",782,1,0.0014
42045,045,42,67264,PA,Delaware PA,"St. Davids CDP, PA",3604,1,0.0062
42045,045,42,69752,PA,Delaware PA,"Sharon Hill borough, PA",6014,1,0.0104
42045,045,42,75648,PA,Delaware PA,"Swarthmore borough, PA",6543,1,0.0113
42045,045,42,77288,PA,Delaware PA,"Trainer borough, PA",1976,1,0.0034
42045,045,42,78712,PA,Delaware PA,"Upland borough, PA",3068,1,0.0053
42045,045,42,80218,PA,Delaware PA,"Village Green-Green Ridge CDP, PA",8000,1,0.0139
42045,045,42,80248,PA,Delaware PA,"Villanova CDP, PA",6657,0.8105,0.0115
42045,045,42,81752,PA,Delaware PA,"Wayne CDP, PA",7160,1,0.0124
42045,045,42,86288,PA,Delaware PA,"Woodlyn CDP, PA",9685,1,0.0168
42045,045,42,86968,PA,Delaware PA,"Yeadon borough, PA",12054,1,0.0209
42045,045,42,99999,PA,Delaware PA,[not in a place],296718,0.0519,0.5144
42047,047,42,10600,PA,Elk PA,"Byrnedale CDP, PA",382,1,0.0123
42047,047,42,26504,PA,Elk PA,"Force CDP, PA",213,1,0.0069
42047,047,42,37656,PA,Elk PA,"James City CDP, PA",207,1,0.0067
42047,047,42,38248,PA,Elk PA,"Johnsonburg borough, PA",2404,1,0.0776
42047,047,42,39512,PA,Elk PA,"Kersey CDP, PA",797,1,0.0257
42047,047,42,64784,PA,Elk PA,"Ridgway borough, PA",4039,1,0.1303
42047,047,42,67344,PA,Elk PA,"St. Marys city, PA",12738,1,0.411
42047,047,42,81960,PA,Elk PA,"Weedville CDP, PA",565,1,0.0182
42047,047,42,85088,PA,Elk PA,"Wilcox CDP, PA",354,1,0.0114
42047,047,42,99999,PA,Elk PA,[not in a place],9291,0.0016,0.2998
42049,049,42,628,PA,Erie PA,"Albion borough, PA",1528,1,0.0056
42049,049,42,3676,PA,Erie PA,"Avonia CDP, PA",1217,1,0.0045
42049,049,42,16296,PA,Erie PA,"Corry city, PA",6210,1,0.0229
42049,049,42,16960,PA,Erie PA,"Cranesville borough, PA",570,1,0.0021
42049,049,42,22608,PA,Erie PA,"Edinboro borough, PA",4964,1,0.0183
42049,049,42,22960,PA,Erie PA,"Elgin borough, PA",204,1,8e-4
42049,049,42,24000,PA,Erie PA,"Erie city, PA",94831,1,0.3501
42049,049,42,24856,PA,Erie PA,"Fairview CDP, PA",2850,1,0.0105
42049,049,42,29232,PA,Erie PA,"Girard borough, PA",2993,1,0.011
42049,049,42,40960,PA,Erie PA,"Lake City borough, PA",2935,1,0.0108
42049,049,42,41992,PA,Erie PA,"Lawrence Park CDP, PA",3820,1,0.0141
42049,049,42,46216,PA,Erie PA,"McKean borough, PA",476,1,0.0018
42049,049,42,49936,PA,Erie PA,"Mill Village borough, PA",388,1,0.0014
42049,049,42,54952,PA,Erie PA,"North East borough, PA",4106,1,0.0152
42049,049,42,55572,PA,Erie PA,"Northwest Harborcreek CDP, PA",8772,1,0.0324
42049,049,42,59212,PA,Erie PA,"Penn State Erie (Behrend) CDP, PA",1486,1,0.0055
42049,049,42,61168,PA,Erie PA,"Platea borough, PA",442,1,0.0016
42049,049,42,78448,PA,Erie PA,"Union City borough, PA",2927,1,0.0108
42049,049,42,81456,PA,Erie PA,"Waterford borough, PA",1476,1,0.0054
42049,049,42,81648,PA,Erie PA,"Wattsburg borough, PA",353,1,0.0013
42049,049,42,82344,PA,Erie PA,"Wesleyville borough, PA",3222,1,0.0119
42049,049,42,99999,PA,Erie PA,[not in a place],125106,0.0219,0.4619
42051,051,42,2040,PA,Fayette PA,"Allison CDP, PA",503,1,0.0039
42051,051,42,3096,PA,Fayette PA,"Arnold City CDP, PA",462,1,0.0036
42051,051,42,4616,PA,Fayette PA,"Bear Rocks CDP, PA",1005,1,0.0078
42051,051,42,5288,PA,Fayette PA,"Belle Vernon borough, PA",1024,1,0.008
42051,051,42,9432,PA,Fayette PA,"Brownsville borough, PA",2185,1,0.017
42051,051,42,10096,PA,Fayette PA,"Buffington CDP, PA",298,1,0.0023
42051,051,42,12512,PA,Fayette PA,"Chalkhill CDP, PA",127,1,0.001
42051,051,42,15776,PA,Fayette PA,"Connellsville city, PA",7031,1,0.0546
42051,051,42,18360,PA,Fayette PA,"Dawson borough, PA",352,1,0.0027
42051,051,42,18568,PA,Fayette PA,"Deer Lake CDP, PA",482,1,0.0037
42051,051,42,20216,PA,Fayette PA,"Dunbar borough, PA",1013,1,0.0079
42051,051,42,21960,PA,Fayette PA,"East Uniontown CDP, PA",2271,1,0.0176
42051,051,42,22344,PA,Fayette PA,"Edenborn CDP, PA",229,1,0.0018
42051,051,42,24336,PA,Fayette PA,"Everson borough, PA",771,1,0.006
42051,051,42,24536,PA,Fayette PA,"Fairchance borough, PA",1890,1,0.0147
42051,051,42,24664,PA,Fayette PA,"Fairhope CDP, PA",1146,1,0.0089
42051,051,42,25280,PA,Fayette PA,"Farmington CDP, PA",735,1,0.0057
42051,051,42,25456,PA,Fayette PA,"Fayette City borough, PA",502,1,0.0039
42051,051,42,31592,PA,Fayette PA,"Grindstone CDP, PA",489,1,0.0038
42051,051,42,34784,PA,Fayette PA,"Hiller CDP, PA",1258,1,0.0098
42051,051,42,35728,PA,Fayette PA,"Hopwood CDP, PA",2062,1,0.016
42051,051,42,42596,PA,Fayette PA,"Leith-Hatfield CDP, PA",2672,1,0.0207
42051,051,42,42640,PA,Fayette PA,"Lemont Furnace CDP, PA",715,1,0.0056
42051,051,42,45732,PA,Fayette PA,"Lynnwood-Pricedale CDP, PA",906,0.4368,0.007
42051,051,42,47560,PA,Fayette PA,"Markleysburg borough, PA",246,1,0.0019
42051,051,42,48000,PA,Fayette PA,"Masontown borough, PA",3276,1,0.0254
42051,051,42,52632,PA,Fayette PA,"Naomi CDP, PA",53,1,4e-4
42051,051,42,53504,PA,Fayette PA,"Newell borough, PA",513,1,0.004
42051,051,42,54040,PA,Fayette PA,"New Salem CDP, PA",499,1,0.0039
42051,051,42,56408,PA,Fayette PA,"Ohiopyle borough, PA",37,1,3e-4
42051,051,42,56704,PA,Fayette PA,"Oliver CDP, PA",2538,1,0.0197
42051,051,42,59520,PA,Fayette PA,"Perryopolis borough, PA",1705,1,0.0132
42051,051,42,61864,PA,Fayette PA,"Point Marion borough, PA",1156,1,0.009
42051,051,42,64224,PA,Fayette PA,"Republic CDP, PA",1151,1,0.0089
42051,051,42,65976,PA,Fayette PA,"Ronco CDP, PA",209,1,0.0016
42051,051,42,66472,PA,Fayette PA,"Rowes Run CDP, PA",517,1,0.004
42051,051,42,69336,PA,Fayette PA,"Seven Springs borough, PA",12,0.4615,1e-4
42051,051,42,71320,PA,Fayette PA,"Smithfield borough, PA",831,1,0.0065
42051,051,42,71456,PA,Fayette PA,"Smock CDP, PA",549,1,0.0043
42051,051,42,72080,PA,Fayette PA,"South Connellsville borough, PA",1917,1,0.0149
42051,051,42,72552,PA,Fayette PA,"South Uniontown CDP, PA",1325,1,0.0103
42051,051,42,73720,PA,Fayette PA,"Star Junction CDP, PA",518,1,0.004
42051,051,42,78528,PA,Fayette PA,"Uniontown city, PA",9984,1,0.0775
42051,051,42,79768,PA,Fayette PA,"Vanderbilt borough, PA",419,1,0.0033
42051,051,42,99999,PA,Fayette PA,[not in a place],71221,0.0125,0.5529
42053,053,42,47416,PA,Forest PA,"Marienville CDP, PA",3362,1,0.4821
42053,053,42,76848,PA,Forest PA,"Tionesta borough, PA",428,1,0.0614
42053,053,42,99999,PA,Forest PA,[not in a place],3183,6e-4,0.4565
42055,055,42,7312,PA,Franklin PA,"Blue Ridge Summit CDP, PA",887,1,0.0057
42055,055,42,12536,PA,Franklin PA,"Chambersburg borough, PA",21903,1,0.1405
42055,055,42,25464,PA,Franklin PA,"Fayetteville CDP, PA",3208,1,0.0206
42055,055,42,26824,PA,Franklin PA,"Fort Loudon CDP, PA",895,1,0.0057
42055,055,42,30896,PA,Franklin PA,"Greencastle borough, PA",4251,1,0.0273
42055,055,42,31716,PA,Franklin PA,"Guilford CDP, PA",2923,1,0.0187
42055,055,42,47464,PA,Franklin PA,"Marion CDP, PA",851,1,0.0055
42055,055,42,48704,PA,Franklin PA,"Mercersburg borough, PA",1507,1,0.0097
42055,055,42,50544,PA,Franklin PA,"Mont Alto borough, PA",1580,1,0.0101
42055,055,42,57112,PA,Franklin PA,"Orrstown borough, PA",214,1,0.0014
42055,055,42,58776,PA,Franklin PA,"Pen Mar CDP, PA",947,1,0.0061
42055,055,42,66448,PA,Franklin PA,"Rouzerville CDP, PA",903,1,0.0058
42055,055,42,68376,PA,Franklin PA,"Scotland CDP, PA",1353,1,0.0087
42055,055,42,70352,PA,Franklin PA,"Shippensburg borough, PA",1163,0.2123,0.0075
42055,055,42,73848,PA,Franklin PA,"State Line CDP, PA",2804,1,0.018
42055,055,42,81808,PA,Franklin PA,"Wayne Heights CDP, PA",2606,1,0.0167
42055,055,42,81824,PA,Franklin PA,"Waynesboro borough, PA",10951,1,0.0702
42055,055,42,99999,PA,Franklin PA,[not in a place],96986,0.017,0.622
42057,057,42,46000,PA,Fulton PA,"McConnellsburg borough, PA",1151,1,0.0791
42057,057,42,52872,PA,Fulton PA,"Needmore CDP, PA",153,1,0.0105
42057,057,42,79644,PA,Fulton PA,"Valley-Hi borough, PA",6,1,4e-4
42057,057,42,99999,PA,Fulton PA,[not in a place],13246,0.0023,0.91
42059,059,42,7384,PA,Greene PA,"Bobtown CDP, PA",701,1,0.0195
42059,059,42,8312,PA,Greene PA,"Brave CDP, PA",142,1,0.0039
42059,059,42,11328,PA,Greene PA,"Carmichaels borough, PA",432,1,0.012
42059,059,42,13896,PA,Greene PA,"Clarksville borough, PA",203,1,0.0056
42059,059,42,17528,PA,Greene PA,"Crucible CDP, PA",673,1,0.0187
42059,059,42,20080,PA,Greene PA,"Dry Tavern CDP, PA",655,1,0.0182
42059,059,42,24544,PA,Greene PA,"Fairdale CDP, PA",2064,1,0.0574
42059,059,42,31192,PA,Greene PA,"Greensboro borough, PA",264,1,0.0073
42059,059,42,37880,PA,Greene PA,"Jefferson borough, PA",253,1,0.007
42059,059,42,47264,PA,Greene PA,"Mapletown CDP, PA",125,1,0.0035
42059,059,42,48064,PA,Greene PA,"Mather CDP, PA",659,1,0.0183
42059,059,42,51152,PA,Greene PA,"Morrisville CDP, PA",1209,1,0.0336
42059,059,42,51720,PA,Greene PA,"Mount Morris CDP, PA",645,1,0.0179
42059,059,42,52968,PA,Greene PA,"Nemacolin CDP, PA",826,1,0.023
42059,059,42,53576,PA,Greene PA,"New Freeport CDP, PA",77,1,0.0021
42059,059,42,64432,PA,Greene PA,"Rices Landing borough, PA",425,1,0.0118
42059,059,42,65848,PA,Greene PA,"Rogersville CDP, PA",215,1,0.006
42059,059,42,81832,PA,Greene PA,"Waynesburg borough, PA",4006,1,0.1114
42059,059,42,84176,PA,Greene PA,"West Waynesburg CDP, PA",401,1,0.0112
42059,059,42,85712,PA,Greene PA,"Wind Ridge CDP, PA",204,1,0.0057
42059,059,42,99999,PA,Greene PA,[not in a place],21775,0.0038,0.6056
42061,061,42,756,PA,Huntingdon PA,"Alexandria borough, PA",384,1,0.0087
42061,061,42,980,PA,Huntingdon PA,"Allenport CDP, PA",572,1,0.013
42061,061,42,6560,PA,Huntingdon PA,"Birmingham borough, PA",89,1,0.002
42061,061,42,8896,PA,Huntingdon PA,"Broad Top City borough, PA",367,1,0.0083
42061,061,42,11632,PA,Huntingdon PA,"Cassville borough, PA",135,1,0.0031
42061,061,42,14640,PA,Huntingdon PA,"Coalmont borough, PA",90,1,0.002
42061,061,42,20152,PA,Huntingdon PA,"Dudley borough, PA",184,1,0.0042
42061,061,42,36368,PA,Huntingdon PA,"Huntingdon borough, PA",6827,1,0.1548
42061,061,42,46016,PA,Huntingdon PA,"McConnellstown CDP, PA",1208,1,0.0274
42061,061,42,47248,PA,Huntingdon PA,"Mapleton borough, PA",418,1,0.0095
42061,061,42,47544,PA,Huntingdon PA,"Marklesburg borough, PA",200,1,0.0045
42061,061,42,49552,PA,Huntingdon PA,"Mill Creek borough, PA",285,1,0.0065
