state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
48,377,48377,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,379,48379,All,-.42678964,-.87718618,.023606908,2,2022,Matched (3),,0
48,379,48379,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,379,48379,Economically Disadvantaged,-.33558857,-.82875967,.15758248,2,2022,Matched (3),income,0
48,379,48379,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,379,48379,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,379,48379,"White, Non-Hispanic",-.32128817,-.76592046,.12334412,2,2022,Matched (3),race-ethnicity,0
48,381,48381,All,.18529534,-.19362092,.56421161,2,2022,Matched (3),,0
48,381,48381,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,381,48381,Economically Disadvantaged,.43536615,.020918904,.8498134,2,2022,Matched (3),income,0
48,381,48381,Hispanic,.18867885,-.20988379,.58724147,2,2022,Matched (3),race-ethnicity,0
48,381,48381,Not Economically Disadvantaged,.0079167103,-.36091283,.37674627,2,2022,Matched (3),income,0
48,381,48381,"White, Non-Hispanic",.18916178,-.18256788,.56089145,2,2022,Matched (3),race-ethnicity,0
48,383,48383,All,,,,,2022,Using only (2),,1
48,383,48383,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,383,48383,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,383,48383,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,383,48383,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,383,48383,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,385,48385,All,,,,,2022,Using only (2),,1
48,385,48385,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,385,48385,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,385,48385,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,385,48385,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,385,48385,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,387,48387,All,,,,,2022,Using only (2),,1
48,387,48387,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,387,48387,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,387,48387,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,387,48387,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,387,48387,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,389,48389,All,.36547965,-.066118188,.79707748,2,2022,Matched (3),,0
48,389,48389,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,389,48389,Economically Disadvantaged,.50595617,.04788135,.96403104,2,2022,Matched (3),income,0
48,389,48389,Hispanic,.41979763,.0072357743,.83235943,2,2022,Matched (3),race-ethnicity,0
48,389,48389,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,389,48389,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,391,48391,All,,,,,2022,Using only (2),,1
48,391,48391,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,391,48391,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,391,48391,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,391,48391,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,391,48391,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,393,48393,All,,,,,2022,Using only (2),,1
48,393,48393,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,393,48393,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,393,48393,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,393,48393,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,393,48393,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,395,48395,All,.11267862,-.36516851,.59052575,2,2022,Matched (3),,0
48,395,48395,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,395,48395,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,395,48395,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,395,48395,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,395,48395,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,397,48397,All,-.242752,-.61897588,.13347189,2,2022,Matched (3),,0
48,397,48397,"Black, Non-Hispanic",-.30645525,-.73512721,.12221665,2,2022,Matched (3),race-ethnicity,0
48,397,48397,Economically Disadvantaged,-.089948148,-.50538337,.32548705,2,2022,Matched (3),income,0
48,397,48397,Hispanic,-.074727103,-.46961233,.32015812,2,2022,Matched (3),race-ethnicity,0
48,397,48397,Not Economically Disadvantaged,-.31892031,-.67903727,.041196603,2,2022,Matched (3),income,0
48,397,48397,"White, Non-Hispanic",-.23399377,-.60448813,.13650063,2,2022,Matched (3),race-ethnicity,0
48,399,48399,All,,,,,2022,Using only (2),,1
48,399,48399,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,399,48399,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,399,48399,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,399,48399,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,399,48399,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,401,48401,All,-.72226882,-1.1534733,-.29106429,2,2022,Matched (3),,0
48,401,48401,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,401,48401,Economically Disadvantaged,-.75755811,-1.2154244,-.29969177,2,2022,Matched (3),income,0
48,401,48401,Hispanic,-.64197266,-1.0987239,-.18522136,2,2022,Matched (3),race-ethnicity,0
48,401,48401,Not Economically Disadvantaged,-1.2367045,-1.7168883,-.75652051,2,2022,Matched (3),income,0
48,401,48401,"White, Non-Hispanic",-.69830477,-1.1385545,-.25805509,2,2022,Matched (3),race-ethnicity,0
48,403,48403,All,,,,,2022,Using only (2),,1
48,403,48403,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,403,48403,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,403,48403,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,403,48403,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,403,48403,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,405,48405,All,,,,,2022,Using only (2),,1
48,405,48405,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,405,48405,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,405,48405,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,405,48405,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,405,48405,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,407,48407,All,.35851502,-.11138651,.82841659,2,2022,Matched (3),,0
48,407,48407,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,407,48407,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,407,48407,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,407,48407,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,407,48407,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,409,48409,All,.020525904,-.41234145,.45339325,2,2022,Matched (3),,0
48,409,48409,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,409,48409,Economically Disadvantaged,.055250622,-.4098658,.52036703,2,2022,Matched (3),income,0
48,409,48409,Hispanic,.081566088,-.3526611,.51579332,2,2022,Matched (3),race-ethnicity,0
48,409,48409,Not Economically Disadvantaged,-.090759791,-.53657961,.35506001,2,2022,Matched (3),income,0
48,409,48409,"White, Non-Hispanic",-.2155436,-.65988219,.22879496,2,2022,Matched (3),race-ethnicity,0
48,411,48411,All,,,,,2022,Using only (2),,1
48,411,48411,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,411,48411,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,411,48411,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,411,48411,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,411,48411,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,413,48413,All,,,,,2022,Using only (2),,1
48,413,48413,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,413,48413,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,413,48413,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,413,48413,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,413,48413,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,415,48415,All,-.18968299,-.64106631,.26170036,2,2022,Matched (3),,0
48,415,48415,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,415,48415,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,415,48415,Hispanic,-.13752614,-.5915454,.31649312,2,2022,Matched (3),race-ethnicity,0
48,415,48415,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,415,48415,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,417,48417,All,,,,,2022,Using only (2),,1
48,417,48417,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,417,48417,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,417,48417,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,417,48417,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,417,48417,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,419,48419,All,.14397344,-.28221536,.57016224,2,2022,Matched (3),,0
48,419,48419,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,419,48419,Economically Disadvantaged,.1243595,-.32102606,.56974506,2,2022,Matched (3),income,0
48,419,48419,Hispanic,.1694946,-.27391264,.61290181,2,2022,Matched (3),race-ethnicity,0
48,419,48419,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,419,48419,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,421,48421,All,,,,,2022,Using only (2),,1
48,421,48421,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,421,48421,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,421,48421,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,421,48421,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,421,48421,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,423,48423,All,.17696963,-.21294014,.56687939,2,2022,Matched (3),,0
48,423,48423,"Black, Non-Hispanic",.16667885,-.2035508,.53690851,2,2022,Matched (3),race-ethnicity,0
48,423,48423,Economically Disadvantaged,.2572369,-.14415418,.65862799,2,2022,Matched (3),income,0
48,423,48423,Hispanic,.16268136,-.21198303,.53734577,2,2022,Matched (3),race-ethnicity,0
48,423,48423,Not Economically Disadvantaged,.22154024,-.20358889,.64666939,2,2022,Matched (3),income,0
48,423,48423,"White, Non-Hispanic",.20741971,-.20684378,.62168318,2,2022,Matched (3),race-ethnicity,0
48,425,48425,All,.044155523,-.39660966,.48492071,2,2022,Matched (3),,0
48,425,48425,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,425,48425,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,425,48425,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,425,48425,Not Economically Disadvantaged,-.19397789,-.64672923,.25877348,2,2022,Matched (3),income,0
48,425,48425,"White, Non-Hispanic",-.048158847,-.47790655,.38158885,2,2022,Matched (3),race-ethnicity,0
48,427,48427,All,-.11088747,-.49971631,.27794135,2,2022,Matched (3),,0
48,427,48427,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,427,48427,Economically Disadvantaged,-.050388258,-.44589314,.34511659,2,2022,Matched (3),income,0
48,427,48427,Hispanic,-.083813965,-.4494653,.28183737,2,2022,Matched (3),race-ethnicity,0
48,427,48427,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,427,48427,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,429,48429,All,.042671971,-.43739086,.52273482,2,2022,Matched (3),,0
48,429,48429,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,429,48429,Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,429,48429,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,429,48429,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,429,48429,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,431,48431,All,,,,,2022,Using only (2),,1
48,431,48431,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,431,48431,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,431,48431,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,431,48431,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,431,48431,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,433,48433,All,,,,,2022,Using only (2),,1
48,433,48433,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,433,48433,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,433,48433,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,433,48433,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,433,48433,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,435,48435,All,,,,,2022,Using only (2),,1
48,435,48435,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,435,48435,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,435,48435,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,435,48435,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,435,48435,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,437,48437,All,,,,,2022,Using only (2),,1
48,437,48437,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,437,48437,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,437,48437,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,437,48437,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,437,48437,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,439,48439,All,-.28457308,-.65296412,.083817966,2,2022,Matched (3),,0
48,439,48439,"Black, Non-Hispanic",-.27718374,-.62919462,.074827127,2,2022,Matched (3),race-ethnicity,0
48,439,48439,Economically Disadvantaged,-.28446275,-.6598143,.090888746,2,2022,Matched (3),income,0
48,439,48439,Hispanic,-.28081223,-.63589185,.074267395,2,2022,Matched (3),race-ethnicity,0
48,439,48439,Not Economically Disadvantaged,-.43110335,-.78809804,-.074108675,2,2022,Matched (3),income,0
48,439,48439,"White, Non-Hispanic",-.20615132,-.5779078,.16560516,2,2022,Matched (3),race-ethnicity,0
48,441,48441,All,-.30337763,-.68610895,.07935366,2,2022,Matched (3),,0
48,441,48441,"Black, Non-Hispanic",-.29310212,-.73603535,.14983113,2,2022,Matched (3),race-ethnicity,0
48,441,48441,Economically Disadvantaged,-.49856409,-.88196158,-.11516662,2,2022,Matched (3),income,0
48,441,48441,Hispanic,-.37873298,-.74657333,-.010892646,2,2022,Matched (3),race-ethnicity,0
48,441,48441,Not Economically Disadvantaged,-.27248722,-.6734339,.12845948,2,2022,Matched (3),income,0
48,441,48441,"White, Non-Hispanic",-.18013537,-.57133329,.21106257,2,2022,Matched (3),race-ethnicity,0
48,443,48443,All,,,,,2022,Using only (2),,1
48,443,48443,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,443,48443,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,443,48443,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,443,48443,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,443,48443,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,445,48445,All,,,,,2022,Using only (2),,1
48,445,48445,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,445,48445,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,445,48445,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,445,48445,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,445,48445,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,447,48447,All,,,,,2022,Using only (2),,1
48,447,48447,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,447,48447,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,447,48447,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,447,48447,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,447,48447,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,449,48449,All,.037157409,-.3734479,.4477627,2,2022,Matched (3),,0
48,449,48449,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,449,48449,Economically Disadvantaged,.072046392,-.33975109,.48384386,2,2022,Matched (3),income,0
48,449,48449,Hispanic,.011559133,-.3746379,.39775616,2,2022,Matched (3),race-ethnicity,0
48,449,48449,Not Economically Disadvantaged,-.10242389,-.58552825,.3806805,2,2022,Matched (3),income,0
48,449,48449,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,451,48451,All,-.0075889793,-.39286095,.37768298,2,2022,Matched (3),,0
48,451,48451,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,451,48451,Economically Disadvantaged,.056399561,-.33973408,.45253322,2,2022,Matched (3),income,0
48,451,48451,Hispanic,-.013280796,-.37834454,.35178295,2,2022,Matched (3),race-ethnicity,0
48,451,48451,Not Economically Disadvantaged,.09865728,-.29981261,.49712715,2,2022,Matched (3),income,0
48,451,48451,"White, Non-Hispanic",.065745085,-.3254225,.45691267,2,2022,Matched (3),race-ethnicity,0
48,453,48453,All,-.17278206,-.54386437,.19830027,2,2022,Matched (3),,0
48,453,48453,"Black, Non-Hispanic",-.22472197,-.62168711,.17224321,2,2022,Matched (3),race-ethnicity,0
48,453,48453,Economically Disadvantaged,-.21429798,-.59243131,.16383535,2,2022,Matched (3),income,0
48,453,48453,Hispanic,-.18964922,-.54136699,.16206856,2,2022,Matched (3),race-ethnicity,0
48,453,48453,Not Economically Disadvantaged,-.27307796,-.63112241,.084966466,2,2022,Matched (3),income,0
48,453,48453,"White, Non-Hispanic",-.24561122,-.61597729,.12475482,2,2022,Matched (3),race-ethnicity,0
48,455,48455,All,,,,,2022,Using only (2),,1
48,455,48455,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,455,48455,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,455,48455,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,455,48455,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,455,48455,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,457,48457,All,,,,,2022,Using only (2),,1
48,457,48457,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,457,48457,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,457,48457,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,457,48457,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,457,48457,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,459,48459,All,.34100637,-.11509784,.79711056,2,2022,Matched (3),,0
48,459,48459,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
48,459,48459,Economically Disadvantaged,.62128973,.1561611,1.0864184,2,2022,Matched (3),income,0
48,459,48459,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
48,459,48459,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
48,459,48459,"White, Non-Hispanic",.41778955,-.026504232,.86208332,2,2022,Matched (3),race-ethnicity,0
48,461,48461,All,,,,,2022,Using only (2),,1
48,461,48461,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,461,48461,Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,461,48461,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
48,461,48461,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
48,461,48461,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
48,463,48463,All,.1215395,-.30163485,.5447138,2,2022,Matched (3),,0
