"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"54075","9602.00","54","99999","WV","Pocahontas WV"," "," "," ",2646,0.7098,0.0025 
"54075","9603.00","54","37372","WV","Pocahontas WV"," "," ","Hillsboro town, WV",260,0.1042,1 
"54075","9603.00","54","51676","WV","Pocahontas WV"," "," ","Marlinton town, WV",67,0.0268,0.0636 
"54075","9603.00","54","99999","WV","Pocahontas WV"," "," "," ",2169,0.869,0.0021 
"54077","9638.00","54","09844","WV","Preston WV"," "," ","Brandonville town, WV",101,0.0149,1 
"54077","9638.00","54","10852","WV","Preston WV"," "," ","Bruceton Mills town, WV",85,0.0126,1 
"54077","9638.00","54","99999","WV","Preston WV"," "," "," ",6577,0.9725,0.0063 
"54077","9639.00","54","52228","WV","Preston WV"," "," ","Masontown town, WV",546,0.1433,1 
"54077","9639.00","54","67636","WV","Preston WV"," "," ","Reedsville town, WV",89,0.0234,0.1501 
"54077","9639.00","54","99999","WV","Preston WV"," "," "," ",3176,0.8334,0.003 
"54077","9640.00","54","44044","WV","Preston WV"," "," ","Kingwood city, WV",2384,0.5712,0.8112 
"54077","9640.00","54","99999","WV","Preston WV"," "," "," ",1790,0.4288,0.0017 
"54077","9641.00","54","00748","WV","Preston WV"," "," ","Albright town, WV",299,0.0655,1 
"54077","9641.00","54","79708","WV","Preston WV"," "," ","Terra Alta town, WV",714,0.1565,0.4834 
"54077","9641.00","54","99999","WV","Preston WV"," "," "," ",3550,0.778,0.0034 
"54077","9642.00","54","03460","WV","Preston WV"," "," ","Aurora CDP, WV",201,0.0518,1 
"54077","9642.00","54","70588","WV","Preston WV"," "," ","Rowlesburg town, WV",123,0.0317,0.2106 
"54077","9642.00","54","79708","WV","Preston WV"," "," ","Terra Alta town, WV",763,0.1968,0.5166 
"54077","9642.00","54","99999","WV","Preston WV"," "," "," ",2791,0.7197,0.0027 
"54077","9643.00","54","44044","WV","Preston WV"," "," ","Kingwood city, WV",555,0.1276,0.1888 
"54077","9643.00","54","67636","WV","Preston WV"," "," ","Reedsville town, WV",504,0.1159,0.8499 
"54077","9643.00","54","99999","WV","Preston WV"," "," "," ",3290,0.7565,0.0031 
"54077","9644.00","54","58300","WV","Preston WV"," "," ","Newburg town, WV",329,0.102,1 
"54077","9644.00","54","81268","WV","Preston WV"," "," ","Tunnelton town, WV",176,0.0546,0.5986 
"54077","9644.00","54","99999","WV","Preston WV"," "," "," ",2719,0.8434,0.0026 
"54077","9645.00","54","70588","WV","Preston WV"," "," ","Rowlesburg town, WV",461,0.1672,0.7894 
"54077","9645.00","54","81268","WV","Preston WV"," "," ","Tunnelton town, WV",118,0.0428,0.4014 
"54077","9645.00","54","99999","WV","Preston WV"," "," "," ",2179,0.7901,0.0021 
"54079","0201.00","54","04204","WV","Putnam WV"," "," ","Bancroft town, WV",587,0.1035,1 
"54079","0201.00","54","38260","WV","Putnam WV"," "," ","Hometown CDP, WV",668,0.1178,1 
"54079","0201.00","54","64516","WV","Putnam WV"," "," ","Poca town, WV",13,0.0023,0.0133 
"54079","0201.00","54","99999","WV","Putnam WV"," "," "," ",4402,0.7764,0.0042 
"54079","0202.00","54","11284","WV","Putnam WV"," "," ","Buffalo town, WV",1236,0.2305,1 
"54079","0202.00","54","24292","WV","Putnam WV"," "," ","Eleanor town, WV",1518,0.2831,1 
"54079","0202.00","54","99999","WV","Putnam WV"," "," "," ",2609,0.4865,0.0025 
"54079","0203.00","54","39532","WV","Putnam WV"," "," ","Hurricane city, WV",86,0.0188,0.0137 
"54079","0203.00","54","99999","WV","Putnam WV"," "," "," ",4484,0.9812,0.0043 
"54079","0204.00","54","87988","WV","Putnam WV"," "," ","Winfield town, WV",2301,0.3616,1 
"54079","0204.00","54","99999","WV","Putnam WV"," "," "," ",4062,0.6384,0.0039 
"54079","0205.00","54","59068","WV","Putnam WV"," "," ","Nitro city, WV",1156,0.189,0.1606 
"54079","0205.00","54","64516","WV","Putnam WV"," "," ","Poca town, WV",961,0.1572,0.9867 
"54079","0205.00","54","99999","WV","Putnam WV"," "," "," ",3998,0.6538,0.0038 
"54079","0206.01","54","79545","WV","Putnam WV"," "," ","Teays Valley CDP, WV",5150,1,0.391 
"54079","0206.03","54","19516","WV","Putnam WV"," "," ","Culloden CDP, WV",384,0.0514,0.1251 
"54079","0206.03","54","39532","WV","Putnam WV"," "," ","Hurricane city, WV",4289,0.5738,0.6823 
"54079","0206.03","54","99999","WV","Putnam WV"," "," "," ",2802,0.3748,0.0027 
"54079","0206.04","54","39532","WV","Putnam WV"," "," ","Hurricane city, WV",276,0.098,0.0439 
"54079","0206.04","54","79545","WV","Putnam WV"," "," ","Teays Valley CDP, WV",2449,0.8694,0.1859 
"54079","0206.04","54","99999","WV","Putnam WV"," "," "," ",92,0.0327,0.0001 
"54079","0206.05","54","39532","WV","Putnam WV"," "," ","Hurricane city, WV",1415,0.1888,0.2251 
"54079","0206.05","54","79545","WV","Putnam WV"," "," ","Teays Valley CDP, WV",5574,0.7439,0.4231 
"54079","0206.05","54","99999","WV","Putnam WV"," "," "," ",504,0.0673,0.0005 
"54079","0207.00","54","19516","WV","Putnam WV"," "," ","Culloden CDP, WV",3,0.0007,0.001 
"54079","0207.00","54","39532","WV","Putnam WV"," "," ","Hurricane city, WV",220,0.0492,0.035 
"54079","0207.00","54","99999","WV","Putnam WV"," "," "," ",4247,0.9501,0.004 
"54081","0002.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",3504,0.9698,0.1989 
"54081","0002.00","54","99999","WV","Raleigh WV"," "," "," ",109,0.0302,0.0001 
"54081","0003.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",3114,0.763,0.1768 
"54081","0003.00","54","99999","WV","Raleigh WV"," "," "," ",967,0.237,0.0009 
"54081","0004.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",3469,0.9221,0.1969 
"54081","0004.00","54","99999","WV","Raleigh WV"," "," "," ",293,0.0779,0.0003 
"54081","0005.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",2478,0.5471,0.1407 
"54081","0005.00","54","99999","WV","Raleigh WV"," "," "," ",2051,0.4529,0.002 
"54081","0006.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",3856,0.919,0.2189 
"54081","0006.00","54","99999","WV","Raleigh WV"," "," "," ",340,0.081,0.0003 
"54081","0007.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",4,0.0013,0.0002 
"54081","0007.00","54","49492","WV","Raleigh WV"," "," ","Mabscott town, WV",1408,0.4494,1 
"54081","0007.00","54","49564","WV","Raleigh WV"," "," ","MacArthur CDP, WV",1500,0.4788,1 
"54081","0007.00","54","99999","WV","Raleigh WV"," "," "," ",221,0.0705,0.0002 
"54081","0008.02","54","99999","WV","Raleigh WV"," "," "," ",6269,1,0.006 
"54081","0008.03","54","73108","WV","Raleigh WV"," "," ","Shady Spring CDP, WV",2517,0.5765,0.8396 
"54081","0008.03","54","99999","WV","Raleigh WV"," "," "," ",1849,0.4235,0.0018 
"54081","0008.04","54","05260","WV","Raleigh WV"," "," ","Beaver CDP, WV",1308,0.2161,1 
"54081","0008.04","54","20164","WV","Raleigh WV"," "," ","Daniels CDP, WV",1881,0.3108,1 
"54081","0008.04","54","73108","WV","Raleigh WV"," "," ","Shady Spring CDP, WV",481,0.0795,0.1604 
"54081","0008.04","54","99999","WV","Raleigh WV"," "," "," ",2383,0.3937,0.0023 
"54081","0009.00","54","16516","WV","Raleigh WV"," "," ","Coal City CDP, WV",1815,0.31,1 
"54081","0009.00","54","30724","WV","Raleigh WV"," "," ","Ghent CDP, WV",457,0.0781,1 
"54081","0009.00","54","36292","WV","Raleigh WV"," "," ","Helen CDP, WV",219,0.0374,1 
"54081","0009.00","54","67996","WV","Raleigh WV"," "," ","Rhodell town, WV",173,0.0296,1 
"54081","0009.00","54","99999","WV","Raleigh WV"," "," "," ",3190,0.5449,0.003 
"54081","0010.01","54","18508","WV","Raleigh WV"," "," ","Crab Orchard CDP, WV",2678,0.5254,1 
"54081","0010.01","54","75172","WV","Raleigh WV"," "," ","Sophia town, WV",42,0.0082,0.0313 
"54081","0010.01","54","99999","WV","Raleigh WV"," "," "," ",2377,0.4664,0.0023 
"54081","0010.02","54","75172","WV","Raleigh WV"," "," ","Sophia town, WV",1302,0.4036,0.9688 
"54081","0010.02","54","99999","WV","Raleigh WV"," "," "," ",1924,0.5964,0.0018 
"54081","0011.00","54","08956","WV","Raleigh WV"," "," ","Bolt CDP, WV",548,0.097,1 
"54081","0011.00","54","32068","WV","Raleigh WV"," "," ","Glen White CDP, WV",266,0.0471,1 
"54081","0011.00","54","46468","WV","Raleigh WV"," "," ","Lester town, WV",348,0.0616,1 
"54081","0011.00","54","99999","WV","Raleigh WV"," "," "," ",4487,0.7943,0.0043 
"54081","0012.00","54","99999","WV","Raleigh WV"," "," "," ",4623,1,0.0044 
"54081","0013.00","54","23644","WV","Raleigh WV"," "," ","Eccles CDP, WV",362,0.0728,1 
"54081","0013.00","54","99999","WV","Raleigh WV"," "," "," ",4613,0.9272,0.0044 
"54081","0014.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",197,0.0372,0.0112 
"54081","0014.00","54","09676","WV","Raleigh WV"," "," ","Bradley CDP, WV",2040,0.3853,1 
"54081","0014.00","54","65836","WV","Raleigh WV"," "," ","Prosperity CDP, WV",1498,0.2829,1 
"54081","0014.00","54","99999","WV","Raleigh WV"," "," "," ",1560,0.2946,0.0015 
"54081","0015.00","54","05332","WV","Raleigh WV"," "," ","Beckley city, WV",992,0.2397,0.0563 
"54081","0015.00","54","63988","WV","Raleigh WV"," "," ","Piney View CDP, WV",989,0.239,1 
"54081","0015.00","54","76444","WV","Raleigh WV"," "," ","Stanaford CDP, WV",1350,0.3262,1 
"54081","0015.00","54","99999","WV","Raleigh WV"," "," "," ",807,0.195,0.0008 
"54083","9659.00","54","19948","WV","Randolph WV"," "," ","Dailey CDP, WV",105,0.0259,0.9211 
"54083","9659.00","54","36340","WV","Randolph WV"," "," ","Helvetia CDP, WV",59,0.0146,1 
"54083","9659.00","54","63484","WV","Randolph WV"," "," ","Pickens CDP, WV",66,0.0163,1 
"54083","9659.00","54","82564","WV","Randolph WV"," "," ","Valley Bend CDP, WV",485,0.1197,1 
"54083","9659.00","54","88324","WV","Randolph WV"," "," ","Womelsdorf (Coalton) town, WV",250,0.0617,1 
"54083","9659.00","54","99999","WV","Randolph WV"," "," "," ",3088,0.7619,0.0029 
"54083","9660.00","54","24580","WV","Randolph WV"," "," ","Elkins city, WV",2591,0.6169,0.3648 
"54083","9660.00","54","99999","WV","Randolph WV"," "," "," ",1609,0.3831,0.0015 
"54083","9661.00","54","24580","WV","Randolph WV"," "," ","Elkins city, WV",3664,0.986,0.5159 
"54083","9661.00","54","99999","WV","Randolph WV"," "," "," ",52,0.014,0 
"54083","9662.00","54","24580","WV","Randolph WV"," "," ","Elkins city, WV",822,0.2201,0.1157 
"54083","9662.00","54","99999","WV","Randolph WV"," "," "," ",2913,0.7799,0.0028 
"54083","9663.00","54","09364","WV","Randolph WV"," "," ","Bowden CDP, WV",9,0.0029,1 
"54083","9663.00","54","35092","WV","Randolph WV"," "," ","Harman town, WV",143,0.0468,1 
"54083","9663.00","54","55540","WV","Randolph WV"," "," ","Montrose town, WV",156,0.051,1 
"54083","9663.00","54","86932","WV","Randolph WV"," "," ","Whitmer CDP, WV",106,0.0347,1 
"54083","9663.00","54","99999","WV","Randolph WV"," "," "," ",2643,0.8646,0.0025 
"54083","9664.00","54","06988","WV","Randolph WV"," "," ","Beverly town, WV",702,0.1153,1 
"54083","9664.00","54","19948","WV","Randolph WV"," "," ","Dailey CDP, WV",9,0.0015,0.0789 
"54083","9664.00","54","23140","WV","Randolph WV"," "," ","East Dailey CDP, WV",557,0.0915,1 
"54083","9664.00","54","24580","WV","Randolph WV"," "," ","Elkins city, WV",25,0.0041,0.0035 
"54083","9664.00","54","99999","WV","Randolph WV"," "," "," ",4793,0.7875,0.0046 
"54083","9665.00","54","39628","WV","Randolph WV"," "," ","Huttonsville town, WV",221,0.0485,1 
"54083","9665.00","54","54100","WV","Randolph WV"," "," ","Mill Creek town, WV",724,0.1588,1 
"54083","9665.00","54","82756","WV","Randolph WV"," "," ","Valley Head CDP, WV",267,0.0586,1 
"54083","9665.00","54","99999","WV","Randolph WV"," "," "," ",3346,0.7341,0.0032 
"54085","9623.00","54","24844","WV","Ritchie WV"," "," ","Ellenboro town, WV",363,0.0871,1 
"54085","9623.00","54","62764","WV","Ritchie WV"," "," ","Pennsboro city, WV",1171,0.281,1 
"54085","9623.00","54","65956","WV","Ritchie WV"," "," ","Pullman town, WV",145,0.0348,0.9416 
"54085","9623.00","54","99999","WV","Ritchie WV"," "," "," ",2489,0.5972,0.0024 
"54085","9624.00","54","12124","WV","Ritchie WV"," "," ","Cairo town, WV",281,0.0862,1 
"54085","9624.00","54","99999","WV","Ritchie WV"," "," "," ",2977,0.9138,0.0028 
"54085","9625.00","54","03364","WV","Ritchie WV"," "," ","Auburn town, WV",97,0.0321,1 
"54085","9625.00","54","35428","WV","Ritchie WV"," "," ","Harrisville town, WV",1876,0.6206,1 
"54085","9625.00","54","65956","WV","Ritchie WV"," "," ","Pullman town, WV",9,0.003,0.0584 
"54085","9625.00","54","99999","WV","Ritchie WV"," "," "," ",1041,0.3444,0.001 
"54087","9628.00","54","67660","WV","Roane WV"," "," ","Reedy town, WV",182,0.0707,1 
"54087","9628.00","54","99999","WV","Roane WV"," "," "," ",2392,0.9293,0.0023 
"54087","9629.00","54","99999","WV","Roane WV"," "," "," ",4462,1,0.0042 
"54087","9630.00","54","75820","WV","Roane WV"," "," ","Spencer city, WV",2322,0.6033,1 
"54087","9630.00","54","99999","WV","Roane WV"," "," "," ",1527,0.3967,0.0015 
"54087","9631.00","54","99999","WV","Roane WV"," "," "," ",4041,1,0.0038 
"54089","0005.00","54","37636","WV","Summers WV"," "," ","Hinton city, WV",832,0.2768,0.3109 
"54089","0005.00","54","99999","WV","Summers WV"," "," "," ",2174,0.7232,0.0021 
"54089","0006.00","54","37636","WV","Summers WV"," "," ","Hinton city, WV",329,0.0581,0.1229 
"54089","0006.00","54","99999","WV","Summers WV"," "," "," ",5336,0.9419,0.0051 
"54089","0007.00","54","37636","WV","Summers WV"," "," ","Hinton city, WV",1515,1,0.5661 
"54089","0008.00","54","99999","WV","Summers WV"," "," "," ",3741,1,0.0036 
"54091","9646.00","54","32716","WV","Taylor WV"," "," ","Grafton city, WV",3296,0.6097,0.6383 
"54091","9646.00","54","99999","WV","Taylor WV"," "," "," ",2110,0.3903,0.002 
"54091","9647.00","54","99999","WV","Taylor WV"," "," "," ",4490,1,0.0043 
"54091","9648.00","54","27940","WV","Taylor WV"," "," ","Flemington town, WV",312,0.0614,1 
"54091","9648.00","54","32716","WV","Taylor WV"," "," ","Grafton city, WV",1366,0.269,0.2645 
"54091","9648.00","54","99999","WV","Taylor WV"," "," "," ",3401,0.6696,0.0032 
"54091","9649.00","54","32716","WV","Taylor WV"," "," ","Grafton city, WV",502,0.2615,0.0972 
"54091","9649.00","54","99999","WV","Taylor WV"," "," "," ",1418,0.7385,0.0013 
"54093","9652.00","54","71284","WV","Tucker WV"," "," ","St. George CDP, WV",78,0.0411,1 
"54093","9652.00","54","80020","WV","Tucker WV"," "," ","Thomas city, WV",586,0.3089,1 
"54093","9652.00","54","99999","WV","Tucker WV"," "," "," ",1233,0.65,0.0012 
"54093","9653.00","54","20428","WV","Tucker WV"," "," ","Davis town, WV",660,0.2948,1 
"54093","9653.00","54","34492","WV","Tucker WV"," "," ","Hambleton town, WV",232,0.1036,1 
"54093","9653.00","54","36460","WV","Tucker WV"," "," ","Hendricks town, WV",272,0.1215,1 
"54093","9653.00","54","99999","WV","Tucker WV"," "," "," ",1075,0.4801,0.001 
"54093","9654.00","54","62284","WV","Tucker WV"," "," ","Parsons city, WV",1485,0.4942,1 
"54093","9654.00","54","99999","WV","Tucker WV"," "," "," ",1520,0.5058,0.0014 
"54095","9618.00","54","61636","WV","Tyler WV"," "," ","Paden City city, WV",838,0.2573,0.3183 
"54095","9618.00","54","74380","WV","Tyler WV"," "," ","Sistersville city, WV",1396,0.4286,1 
"54095","9618.00","54","99999","WV","Tyler WV"," "," "," ",1023,0.3141,0.001 
"54095","9619.00","54","29404","WV","Tyler WV"," "," ","Friendly town, WV",132,0.0347,1 
"54095","9619.00","54","53572","WV","Tyler WV"," "," ","Middlebourne town, WV",815,0.214,1 
"54095","9619.00","54","99999","WV","Tyler WV"," "," "," ",2861,0.7513,0.0027 
"54095","9620.00","54","99999","WV","Tyler WV"," "," "," ",2143,1,0.002 
"54097","9666.00","54","11188","WV","Upshur WV"," "," ","Buckhannon city, WV",28,0.0064,0.005 
"54097","9666.00","54","99999","WV","Upshur WV"," "," "," ",4340,0.9936,0.0041 
"54097","9667.00","54","11188","WV","Upshur WV"," "," ","Buckhannon city, WV",3541,0.9902,0.6279 
"54097","9667.00","54","99999","WV","Upshur WV"," "," "," ",35,0.0098,0 
"54097","9668.00","54","11188","WV","Upshur WV"," "," ","Buckhannon city, WV",1036,0.2678,0.1837 
"54097","9668.00","54","99999","WV","Upshur WV"," "," "," ",2833,0.7322,0.0027 
"54097","9669.00","54","11188","WV","Upshur WV"," "," ","Buckhannon city, WV",1034,0.344,0.1834 
"54097","9669.00","54","99999","WV","Upshur WV"," "," "," ",1972,0.656,0.0019 
"54097","9670.00","54","99999","WV","Upshur WV"," "," "," ",4920,1,0.0047 
"54097","9671.00","54","99999","WV","Upshur WV"," "," "," ",4515,1,0.0043 
"54099","0051.00","54","39460","WV","Wayne WV"," "," ","Huntington city, WV",2045,0.9889,0.0416 
"54099","0051.00","54","99999","WV","Wayne WV"," "," "," ",23,0.0111,0 
"54099","0052.00","54","14308","WV","Wayne WV"," "," ","Ceredo city, WV",6,0.003,0.0041 
"54099","0052.00","54","39460","WV","Wayne WV"," "," ","Huntington city, WV",1876,0.9338,0.0382 
"54099","0052.00","54","99999","WV","Wayne WV"," "," "," ",127,0.0632,0.0001 
"54099","0201.00","54","14308","WV","Wayne WV"," "," ","Ceredo city, WV",107,0.0443,0.0738 
"54099","0201.00","54","39460","WV","Wayne WV"," "," ","Huntington city, WV",3,0.0012,0.0001 
"54099","0201.00","54","99999","WV","Wayne WV"," "," "," ",2308,0.9545,0.0022 
"54099","0203.00","54","14308","WV","Wayne WV"," "," ","Ceredo city, WV",1096,0.2316,0.7559 
"54099","0203.00","54","43180","WV","Wayne WV"," "," ","Kenova city, WV",3216,0.6795,1 
"54099","0203.00","54","99999","WV","Wayne WV"," "," "," ",421,0.0889,0.0004 
"54099","0204.00","54","14308","WV","Wayne WV"," "," ","Ceredo city, WV",241,0.0387,0.1662 
"54099","0204.00","54","99999","WV","Wayne WV"," "," "," ",5991,0.9613,0.0057 
"54099","0205.00","54","45580","WV","Wayne WV"," "," ","Lavalette CDP, WV",383,0.0756,0.3569 
"54099","0205.00","54","84940","WV","Wayne WV"," "," ","Wayne town, WV",516,0.1018,0.3616 
"54099","0205.00","54","99999","WV","Wayne WV"," "," "," ",4170,0.8226,0.004 
"54099","0206.00","54","45580","WV","Wayne WV"," "," ","Lavalette CDP, WV",690,0.1364,0.6431 
"54099","0206.00","54","84940","WV","Wayne WV"," "," ","Wayne town, WV",843,0.1667,0.5907 
"54099","0206.00","54","99999","WV","Wayne WV"," "," "," ",3525,0.6969,0.0034 
"54099","0207.00","54","65596","WV","Wayne WV"," "," ","Prichard CDP, WV",527,0.1315,1 
"54099","0207.00","54","99999","WV","Wayne WV"," "," "," ",3480,0.8685,0.0033 
"54099","0208.00","54","28516","WV","Wayne WV"," "," ","Fort Gay town, WV",705,0.1589,1 
"54099","0208.00","54","99999","WV","Wayne WV"," "," "," ",3732,0.8411,0.0036 
"54099","0209.00","54","84940","WV","Wayne WV"," "," ","Wayne town, WV",68,0.0223,0.0477 
"54099","0209.00","54","99999","WV","Wayne WV"," "," "," ",2984,0.9777,0.0028 
"54099","0210.00","54","19300","WV","Wayne WV"," "," ","Crum CDP, WV",182,0.0536,1 
"54099","0210.00","54","99999","WV","Wayne WV"," "," "," ",3216,0.9464,0.0031 
"54101","9701.00","54","00364","WV","Webster WV"," "," ","Addison (Webster Springs) town, WV",62,0.0131,0.0799 
"54101","9701.00","54","18412","WV","Webster WV"," "," ","Cowen town, WV",30,0.0063,0.0555 
"54101","9701.00","54","99999","WV","Webster WV"," "," "," ",4650,0.9806,0.0044 
"54101","9702.00","54","00364","WV","Webster WV"," "," ","Addison (Webster Springs) town, WV",714,0.3332,0.9201 
"54101","9702.00","54","06436","WV","Webster WV"," "," ","Bergoo CDP, WV",94,0.0439,1 
"54101","9702.00","54","62044","WV","Webster WV"," "," ","Parcoal CDP, WV",103,0.0481,1 
"54101","9702.00","54","99999","WV","Webster WV"," "," "," ",1232,0.5749,0.0012 
"54101","9703.00","54","12436","WV","Webster WV"," "," ","Camden-on-Gauley town, WV",169,0.0745,1 
"54101","9703.00","54","18412","WV","Webster WV"," "," ","Cowen town, WV",511,0.2252,0.9445 
"54101","9703.00","54","99999","WV","Webster WV"," "," "," ",1589,0.7003,0.0015 
"54103","0049.00","54","58684","WV","Wetzel WV"," "," ","New Martinsville city, WV",3344,0.9372,0.6232 
"54103","0049.00","54","99999","WV","Wetzel WV"," "," "," ",224,0.0628,0.0002 
"54103","0304.00","54","39340","WV","Wetzel WV"," "," ","Hundred town, WV",299,0.0982,1 
