year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2019,22,025,14,1,10,14,14,.012248469,1,0,0,8,0,0,0,6,0
2019,22,023,17,1,10,17,17,.012696042,1,2,1,0,0,1,1,12,0
2019,22,021,43,1,10,43,43,.028289475,1,1,1,1,1,0,0,28,0
2019,22,019,870,3,30,870,870,.026250679,1,17,1,487,1,53,0,289,1
2019,22,017,1900,1,10,1900,1900,.050712645,1,51,1,1526,0,103,0,215,0
2019,22,015,201,1,10,201,201,.0088808378,1,19,0,119,0,13,0,50,0
2019,22,013,11,1,10,11,11,.0050667897,1,1,1,6,0,1,1,3,0
2019,22,011,34,1,10,34,34,.0057961131,1,0,0,1,1,1,1,23,0
2019,22,009,46,1,10,46,46,.0091017019,1,1,1,20,0,1,1,22,0
2019,22,007,135,1,10,135,135,.041120928,1,12,1,66,0,1,1,49,0
2019,22,005,61,1,10,61,61,.0026445852,1,1,1,27,0,1,1,25,0
2019,22,003,24,1,10,24,24,.0057074912,1,2,1,4,0,0,0,17,0
2019,22,001,196,1,10,196,196,.02012527,1,17,0,73,0,13,0,93,0
2019,21,239,56,1,9,56,56,.013167176,1,1,1,1,1,19,0,28,0
2019,21,237,,,,,,,,,,,,,,,
2019,21,235,342,2,18,342,342,.04580766,1,1,1,1,1,7,1,285,1
2019,21,233,471,1,9,471,471,.20859167,1,18,1,1,1,170,0,270,0
2019,21,231,56,1,9,56,56,.016898008,1,1,1,1,1,8,0,45,0
2019,21,229,69,1,9,69,69,.038895153,1,3,0,8,0,5,0,53,0
2019,21,227,98,2,18,98,98,.004469987,1,12,0,10,0,38,0,38,0
2019,21,225,24,1,9,24,24,.011039559,1,0,0,1,1,1,1,20,0
2019,21,223,11,1,9,11,11,.0090237902,1,0,0,0,0,0,0,11,0
2019,21,221,26,1,9,26,26,.012720156,1,5,1,1,1,3,0,16,0
2019,21,219,11,1,9,11,11,.005337215,1,1,1,1,1,0,0,8,0
2019,21,217,41,2,18,41,41,.010168651,1,2,2,1,1,1,1,32,0
2019,21,215,51,1,9,51,51,.016093405,1,3,0,0,0,4,0,44,0
2019,21,213,124,1,9,124,124,.039265357,1,13,0,19,0,3,0,89,0
2019,21,211,31,1,9,31,31,.0042442498,1,1,1,9,0,1,1,18,0
2019,21,209,407,1,9,407,407,.041007556,1,13,0,15,0,237,0,142,0
2019,21,207,239,1,9,239,239,.076750159,1,2,1,7,0,30,0,200,0
2019,21,205,240,1,9,240,240,.067643739,1,1,1,1,1,8,0,225,0
2019,21,203,154,1,9,154,154,.054765292,1,7,1,0,0,0,0,147,0
2019,21,201,47,1,9,47,47,.10491072,1,1,1,0,0,1,1,42,0
2019,21,199,120,2,18,120,120,.011532917,1,8,0,4,1,6,1,102,0
2019,21,197,6,1,9,6,6,.0026121028,1,1,1,0,0,0,0,1,1
2019,21,195,511,2,18,510,512,.052936912,1,6,0,7,0,10,0,488,1
2019,21,193,444,2,18,444,444,.088042833,1,10,1,17,0,1,1,414,0
2019,21,191,6,1,9,6,6,.0024824161,1,0,0,0,0,0,0,6,0
2019,21,189,8,1,9,8,8,.010362694,1,0,0,0,0,0,0,8,0
2019,21,187,32,1,9,32,32,.016640665,1,2,1,0,0,1,1,29,0
2019,21,185,12,1,9,12,12,.00092728535,1,2,1,3,0,3,0,3,0
2019,21,183,58,1,9,58,58,.013491509,1,1,1,0,0,1,1,51,0
2019,21,181,1,1,9,0,2,.00088967971,3,0,0,0,0,0,0,1,1
2019,21,179,10,2,18,9,11,.001330495,3,1,1,1,1,0,0,1,1
2019,21,177,15,1,9,15,15,.003196931,1,0,0,1,1,1,1,13,0
2019,21,175,16,1,9,16,16,.007972098,1,0,0,0,0,0,0,16,0
2019,21,173,35,1,9,35,35,.0074404762,1,0,0,1,1,1,1,31,0
2019,21,171,35,1,9,35,35,.018479409,1,0,0,1,1,1,1,31,0
2019,21,169,7,1,9,7,7,.0044929394,1,0,0,0,0,0,0,7,0
2019,21,167,242,2,18,242,242,.072607264,1,15,2,2,2,20,0,198,0
2019,21,165,20,1,9,20,20,.020449897,1,0,0,0,0,0,0,20,0
2019,21,163,146,1,9,146,146,.029083665,1,14,1,1,1,9,0,120,0
2019,21,161,32,1,9,32,32,.011523226,1,1,1,1,1,0,0,23,0
2019,21,159,13,1,9,13,13,.0068027209,1,0,0,0,0,0,0,13,0
2019,21,157,214,1,9,214,214,.044518411,1,1,1,1,1,11,0,199,0
2019,21,155,18,1,9,18,18,.0054397099,1,0,0,1,1,1,1,12,0
2019,21,153,87,1,9,87,87,.04192771,1,1,1,0,0,1,1,83,0
2019,21,151,90,2,18,90,90,.0068300827,1,2,2,7,0,2,2,74,0
2019,21,149,,,,,,,,,,,,,,,
2019,21,147,1,1,9,0,2,.00033840947,3,0,0,0,0,0,0,1,1
2019,21,145,241,2,18,241,241,.022884816,1,39,1,109,1,2,2,79,0
2019,21,143,10,1,9,10,10,.010309278,1,0,0,4,0,0,0,6,0
2019,21,141,113,2,18,113,113,.024726477,1,6,1,5,1,9,0,89,0
2019,21,139,17,1,9,17,17,.014190317,1,1,1,0,0,0,0,1,1
2019,21,137,20,1,9,20,20,.0054039448,1,1,1,0,0,0,0,1,1
2019,21,135,4,1,9,4,4,.001770695,1,0,0,0,0,0,0,4,0
2019,21,133,456,1,9,456,456,.15235549,1,6,0,1,1,1,1,445,0
2019,21,131,124,1,9,124,124,.070175439,1,0,0,1,1,0,0,1,1
2019,21,129,152,1,9,152,152,.17078651,1,1,1,0,0,1,1,150,0
2019,21,127,482,1,9,482,482,.1874757,1,10,0,6,0,4,0,462,0
2019,21,125,104,2,18,104,104,.010465936,1,5,0,4,0,7,0,88,0
2019,21,123,10,1,9,10,10,.0041220114,1,1,1,0,0,0,0,1,1
2019,21,121,24,2,18,24,24,.004750594,1,1,1,0,0,0,0,6,1
2019,21,119,147,1,9,147,147,.064360768,1,0,0,0,0,1,1,1,1
2019,21,117,1465,5,45,1464,1466,.061858717,1,82,4,226,0,219,0,863,2
2019,21,115,78,2,18,78,78,.017976493,1,4,0,0,0,1,1,40,1
2019,21,113,287,1,9,287,287,.033083573,1,19,0,36,0,22,0,210,0
2019,21,111,4912,1,9,4912,4912,.048949655,1,368,0,2881,0,713,0,950,0
2019,21,109,80,1,9,80,80,.037054192,1,6,0,0,0,3,0,71,0
2019,21,107,49,2,18,48,50,.00657277,1,1,1,1,1,5,0,42,1
2019,21,105,3,1,9,3,3,.0037831021,1,1,1,0,0,0,0,1,1
2019,21,103,123,2,18,123,123,.039072428,1,14,0,12,0,17,0,80,0
2019,21,101,144,1,9,144,144,.019210245,1,15,0,25,0,14,0,90,0
2019,21,099,10,1,9,10,10,.0040551499,1,0,0,0,0,1,1,1,1
2019,21,097,101,1,9,101,101,.033689126,1,5,0,0,0,8,0,88,0
2019,21,095,1500,2,18,1500,1500,.31921685,1,45,2,51,0,2,2,1380,0
2019,21,093,110,2,18,110,110,.0061769993,1,5,2,42,0,13,0,47,0
2019,21,091,1,1,9,0,2,.00059737155,3,0,0,0,0,0,0,1,1
2019,21,089,48,3,27,48,48,.0076506217,1,1,1,0,0,1,1,14,2
2019,21,087,11,1,9,11,11,.0066145519,1,1,1,1,1,6,0,3,0
2019,21,085,8,1,9,8,8,.0018639329,1,0,0,0,0,4,0,4,0
2019,21,083,204,2,18,204,204,.032432433,1,22,0,7,1,38,1,128,0
2019,21,081,44,1,9,44,44,.012002182,1,1,1,1,1,5,0,37,0
2019,21,079,26,1,9,26,26,.0098298676,1,1,1,0,0,1,1,22,0
2019,21,077,144,1,9,144,144,.088127293,1,2,1,0,0,16,0,124,0
2019,21,075,89,2,18,89,89,.091469683,1,17,1,27,0,1,1,40,0
2019,21,073,131,2,18,131,131,.017478319,1,5,1,27,0,20,0,68,0
2019,21,071,44,1,9,44,44,.0075021312,1,1,1,1,1,1,1,41,0
2019,21,069,40,1,9,40,40,.018231541,1,0,0,1,1,1,1,33,0
2019,21,067,853,1,9,853,853,.019680679,1,67,1,416,0,170,0,200,0
2019,21,065,32,1,9,32,32,.013239553,1,0,0,1,1,1,1,30,0
2019,21,063,24,1,9,24,24,.023166023,1,0,0,0,0,0,0,24,0
2019,21,061,34,1,9,34,34,.017644007,1,1,1,0,0,1,1,28,0
2019,21,059,168,2,18,168,168,.0097538317,1,26,2,2,2,23,0,110,0
2019,21,057,70,1,9,70,70,.071428575,1,7,0,1,1,1,1,58,0
2019,21,055,205,1,9,205,205,.14206514,1,1,1,1,1,9,0,192,0
2019,21,053,25,1,9,25,25,.014164306,1,0,0,0,0,1,1,1,1
2019,21,051,,,,,,,,,,,,,,,
2019,21,049,38,1,9,38,38,.0067459615,1,1,1,1,1,11,0,19,0
2019,21,047,116,1,9,116,116,.012824765,1,16,1,49,0,13,0,36,0
2019,21,045,100,1,9,100,100,.041562758,1,1,1,0,0,1,1,93,0
2019,21,043,347,1,9,347,347,.079917088,1,2,1,0,0,13,0,331,0
2019,21,041,14,1,9,14,14,.0064427061,1,1,1,0,0,0,0,1,1
2019,21,039,98,1,9,98,98,.12677878,1,2,1,1,1,4,0,89,0
2019,21,037,695,6,54,695,695,.058963265,1,73,3,80,1,23,0,516,0
2019,21,035,29,2,18,29,29,.0059027071,1,1,1,1,1,1,1,24,1
2019,21,033,13,1,9,13,13,.0065326635,1,0,0,0,0,0,0,13,0
2019,21,031,7,1,9,7,7,.002967359,1,0,0,0,0,0,0,7,0
2019,21,029,390,1,9,390,390,.029257314,1,27,1,10,0,19,0,334,0
2019,21,027,106,2,18,105,107,.033941723,1,10,0,1,1,1,1,93,1
2019,21,025,318,1,9,318,318,.16400206,1,1,1,1,1,4,0,311,0
2019,21,023,37,2,18,37,37,.023506988,1,0,0,0,0,0,0,37,0
2019,21,021,103,2,18,103,103,.021512114,1,2,2,10,1,9,1,69,0
2019,21,019,293,3,27,293,293,.039413504,1,5,2,13,0,10,1,225,1
2019,21,017,247,2,18,247,247,.066612728,1,10,1,12,1,41,1,184,0
2019,21,015,224,2,18,224,224,.0096472716,1,12,1,25,0,49,0,137,0
2019,21,013,462,3,27,461,463,.10291824,1,10,2,6,1,5,0,435,1
2019,21,011,146,1,9,146,146,.070942663,1,0,0,1,1,1,1,138,0
2019,21,009,668,3,27,668,668,.077719606,1,41,2,12,2,57,0,555,0
2019,21,007,32,1,9,32,32,.026913373,1,5,0,0,0,3,0,24,0
2019,21,005,10,1,9,10,10,.0026260505,1,0,0,0,0,0,0,10,0
2019,21,003,,,,,,,,,,,,,,,
2019,21,001,6,1,9,6,6,.0021715527,1,0,0,0,0,1,1,1,1
2019,20,209,994,4,124,994,994,.030121213,1,75,2,511,0,261,0,142,0
2019,20,207,50,1,31,50,50,.10504202,1,9,0,1,1,1,1,37,0
2019,20,205,32,2,62,31,33,.022695035,2,1,1,1,1,1,1,26,0
2019,20,203,17,1,31,17,17,.04187192,1,0,0,0,0,11,0,6,0
2019,20,201,7,1,31,7,7,.018716577,1,0,0,0,0,0,0,7,0
2019,20,199,,,,,,,,,,,,,,,
2019,20,197,4,2,62,3,5,.00440044,3,0,0,0,0,1,1,2,2
2019,20,195,,,,,,,,,,,,,,,
2019,20,193,3,1,31,3,3,.003131524,1,0,0,0,0,1,1,1,1
2019,20,191,80,3,93,79,81,.030557677,1,9,1,1,1,21,0,45,1
2019,20,189,61,2,62,61,61,.05020576,1,4,2,0,0,38,0,19,0
2019,20,187,18,1,31,18,18,.038297873,1,1,1,0,0,14,0,1,1
2019,20,185,1,1,31,0,2,.0047393367,3,0,0,0,0,0,0,1,1
2019,20,183,,,,,,,,,,,,,,,
2019,20,181,1,1,31,0,2,.00099900097,3,0,0,0,0,1,1,1,1
2019,20,179,1,1,31,0,2,.0051282053,3,0,0,0,0,1,1,0,0
2019,20,177,471,4,124,471,471,.017338486,1,70,2,141,2,114,0,140,1
2019,20,175,236,2,62,235,237,.043630984,1,13,0,7,0,195,1,21,0
2019,20,173,1903,9,279,1902,1904,.022775689,1,250,8,631,3,436,3,560,1
2019,20,171,6,1,31,6,6,.0058195926,1,0,0,0,0,0,0,6,0
2019,20,169,132,2,62,131,133,.01679603,1,24,1,1,1,37,1,62,0
2019,20,167,5,1,31,5,5,.0058275056,1,1,1,0,0,0,0,1,1
2019,20,165,9,1,31,9,9,.035573121,1,1,1,1,1,0,0,7,0
2019,20,163,1,1,31,0,2,.002770083,3,0,0,0,0,0,0,1,1
2019,20,161,239,2,62,239,239,.030970585,1,32,1,51,1,58,0,95,1
2019,20,159,30,2,62,30,30,.03125,1,1,1,1,1,10,1,13,1
2019,20,157,1,1,31,0,2,.0043103448,3,0,0,0,0,0,0,1,1
2019,20,155,88,4,124,88,88,.010408043,1,7,3,2,2,20,0,52,1
2019,20,153,,,,,,,,,,,,,,,
2019,20,151,47,1,31,47,47,.034737621,1,0,0,0,0,7,0,40,0
2019,20,149,15,4,124,13,17,.0035244361,3,2,2,1,1,0,0,4,4
2019,20,147,,,,,,,,,,,,,,,
2019,20,145,,,,,,,,,,,,,,,
2019,20,143,8,1,31,8,8,.013986014,1,0,0,0,0,1,1,1,1
2019,20,141,,,,,,,,,,,,,,,
2019,20,139,38,3,93,37,39,.016769638,2,2,1,0,0,7,0,28,1
2019,20,137,,,,,,,,,,,,,,,
2019,20,135,1,1,31,0,2,.0032894737,3,0,0,0,0,1,1,1,1
2019,20,133,13,1,31,13,13,.0069112172,1,1,1,0,0,1,1,11,0
2019,20,131,2,2,62,0,4,.001115449,3,0,0,0,0,0,0,2,2
2019,20,129,24,1,31,24,24,.019093079,1,2,1,1,1,11,0,10,0
2019,20,127,13,2,62,12,14,.011722272,3,0,0,0,0,1,1,2,2
2019,20,125,11,2,62,10,12,.0040907399,3,1,1,1,1,4,0,4,1
2019,20,123,,,,,,,,,,,,,,,
2019,20,121,88,4,124,88,88,.0094037186,1,8,2,7,2,3,0,70,0
2019,20,119,8,1,31,8,8,.020304568,1,0,0,0,0,1,1,1,1
2019,20,117,,,,,,,,,,,,,,,
2019,20,115,7,3,93,5,9,.0055161542,3,0,0,1,1,0,0,3,3
2019,20,113,72,5,155,72,72,.013867488,1,2,2,1,1,18,1,37,2
2019,20,111,107,3,93,107,107,.019261926,1,3,3,1,1,35,1,36,1
2019,20,109,,,,,,,,,,,,,,,
2019,20,107,28,2,62,28,28,.018766755,1,1,1,0,0,1,1,25,0
2019,20,105,7,1,31,7,7,.020833334,1,0,0,0,0,0,0,7,0
2019,20,103,198,4,124,198,198,.017570326,1,15,3,33,2,22,1,123,0
2019,20,101,,,,,,,,,,,,,,,
2019,20,099,25,3,93,24,26,.0072737853,2,8,0,1,1,1,1,15,1
2019,20,097,4,1,31,4,4,.0091116177,1,0,0,0,0,0,0,4,0
2019,20,095,,,,,,,,,,,,,,,
2019,20,093,5,1,31,5,5,.0069541028,1,0,0,0,0,1,1,1,1
2019,20,091,968,5,155,968,968,.010267506,1,92,4,237,2,337,0,278,1
2019,20,089,3,1,31,3,3,.0086206896,1,0,0,0,0,0,0,3,0
2019,20,087,20,3,93,20,20,.011350738,1,1,1,0,0,1,1,5,2
2019,20,085,30,3,93,29,31,.01231527,2,3,2,0,0,5,0,20,2
2019,20,083,,,,,,,,,,,,,,,
2019,20,081,48,2,62,48,48,.06779661,1,0,0,0,0,26,1,15,1
2019,20,079,66,4,124,66,66,.01150427,1,2,1,1,1,13,0,35,1
2019,20,077,11,2,62,11,11,.010869565,1,0,0,0,0,4,1,4,1
2019,20,075,,,,,,,,,,,,,,,
2019,20,073,,,,,,,,,,,,,,,
2019,20,071,4,1,31,4,4,.015936255,1,0,0,0,0,4,0,0,0
2019,20,069,21,4,124,21,21,.016496465,1,1,1,0,0,8,2,8,1
2019,20,067,1,1,31,0,2,.00061842921,3,0,0,0,0,0,0,1,1
2019,20,065,,,,,,,,,,,,,,,
2019,20,063,,,,,,,,,,,,,,,
2019,20,061,220,1,31,220,220,.029478762,1,49,1,51,0,44,0,73,0
2019,20,059,287,4,124,287,287,.065420561,1,22,3,3,3,8,3,252,0
2019,20,057,33,2,62,33,33,.0043621943,1,4,1,0,0,2,2,12,1
2019,20,055,289,2,62,289,289,.033765625,1,26,1,10,0,213,1,39,0
2019,20,053,7,1,31,7,7,.014112903,1,1,1,1,1,0,0,4,0
2019,20,051,23,2,62,22,24,.006289308,2,1,1,1,1,7,0,13,1
2019,20,049,,,,,,,,,,,,,,,
2019,20,047,45,1,31,45,45,.13392857,1,4,1,1,1,9,0,29,0
2019,20,045,205,3,93,205,205,.013705957,1,48,2,20,0,32,1,93,0
2019,20,043,,,,,,,,,,,,,,,
2019,20,041,19,4,124,19,19,.005528077,1,2,2,0,0,1,1,6,3
2019,20,039,,,,,,,,,,,,,,,
2019,20,037,271,5,155,270,272,.043311492,1,26,3,13,0,84,0,132,3
2019,20,035,52,4,124,51,53,.0089670634,1,5,3,0,0,3,3,40,1
2019,20,033,,,,,,,,,,,,,,,
2019,20,031,69,2,62,69,69,.052431609,1,7,2,1,1,4,0,35,1
2019,20,029,,,,,,,,,,,,,,,
2019,20,027,8,1,31,8,8,.0060150377,1,1,1,1,1,1,1,5,0
2019,20,025,4,1,31,4,4,.018779343,1,0,0,0,0,0,0,4,0
2019,20,023,,,,,,,,,,,,,,,
2019,20,021,58,4,124,58,58,.016719516,1,4,3,0,0,1,1,35,1
2019,20,019,,,,,,,,,,,,,,,
2019,20,017,10,1,31,10,10,.025974026,1,0,0,0,0,0,0,10,0
2019,20,015,80,8,248,77,83,.0047576567,2,6,3,4,0,9,2,53,4
2019,20,013,1,1,31,0,2,.001004016,3,0,0,0,0,1,1,0,0
2019,20,011,77,1,31,77,77,.042354234,1,1,1,10,0,1,1,59,0
2019,20,009,15,2,62,15,15,.0040021343,1,0,0,1,1,0,0,11,1
2019,20,007,,,,,,,,,,,,,,,
2019,20,005,121,1,31,121,121,.070104286,1,19,0,20,0,7,0,75,0
2019,20,003,12,1,31,12,12,.01192843,1,1,1,1,1,1,1,8,0
2019,20,001,11,1,31,11,11,.009151414,1,1,1,0,0,0,0,1,1
2019,19,197,1,1,58,0,2,.00099206355,3,0,0,1,1,0,0,0,0
2019,19,195,1,1,58,0,2,.001669449,3,0,0,0,0,0,0,1,1
2019,19,193,280,3,174,279,281,.015763104,1,81,0,44,1,56,2,97,0
2019,19,191,4,2,116,3,5,.0018921476,3,0,0,0,0,0,0,4,1
2019,19,189,4,1,58,4,4,.0082815737,1,0,0,0,0,1,1,1,1
2019,19,187,76,1,58,76,76,.019786514,1,2,1,13,0,14,0,37,0
2019,19,185,,,,,,,,,,,,,,,
2019,19,183,169,3,174,169,169,.043884706,1,11,1,12,1,34,2,108,0
2019,19,181,51,4,232,51,51,.0052275523,1,0,0,3,3,2,2,9,3
2019,19,179,157,3,174,157,157,.023163175,1,23,2,3,3,49,2,64,0
2019,19,177,16,1,58,16,16,.019002376,1,0,0,0,0,0,0,16,0
2019,19,175,16,1,58,16,16,.010638298,1,2,1,0,0,1,1,12,0
2019,19,173,,,,,,,,,,,,,,,
2019,19,171,46,2,116,46,46,.022582229,1,3,2,0,0,21,1,16,0
2019,19,169,158,6,348,156,160,.013648929,1,14,2,36,0,39,1,62,2
2019,19,167,30,2,116,30,30,.016260162,1,1,1,0,0,26,0,1,1
2019,19,165,,,,,,,,,,,,,,,
2019,19,163,392,4,232,392,392,.013641425,1,31,3,131,0,54,1,169,0
2019,19,161,9,1,58,9,9,.010588235,1,1,1,0,0,1,1,7,0
2019,19,159,8,1,58,8,8,.01236476,1,0,0,0,0,0,0,8,0
2019,19,157,12,2,116,11,13,.0053475937,3,3,0,0,0,0,0,9,1
2019,19,155,149,6,348,148,150,.0098629771,1,11,0,6,0,26,0,106,1
2019,19,153,1292,9,522,1292,1292,.016135277,1,148,9,376,2,223,3,489,0
2019,19,151,5,1,58,5,5,.0069348128,1,0,0,0,0,1,1,1,1
2019,19,149,8,4,232,6,10,.0019216911,3,0,0,1,1,1,1,7,1
2019,19,147,1,1,58,0,2,.0028490028,3,0,0,0,0,1,1,0,0
2019,19,145,8,1,58,8,8,.0070422534,1,0,0,0,0,1,1,1,1
2019,19,143,1,1,58,0,2,.0013003901,3,0,0,0,0,1,1,0,0
2019,19,141,,,,,,,,,,,,,,,
2019,19,139,44,3,174,43,45,.0060798675,1,3,3,1,1,17,0,14,1
2019,19,137,2,2,116,0,4,.0014492754,3,0,0,0,0,1,1,2,2
2019,19,135,7,1,58,7,7,.0058430717,1,0,0,0,0,0,0,7,0
2019,19,133,3,3,174,0,6,.0019907099,3,0,0,0,0,0,0,3,3
2019,19,131,3,1,58,3,3,.0030303029,1,0,0,0,0,0,0,3,0
2019,19,129,106,1,58,106,106,.051035147,1,3,1,1,1,1,1,99,0
2019,19,127,33,1,58,33,33,.0063097514,1,1,1,0,0,1,1,22,0
2019,19,125,37,3,174,37,37,.0075050709,1,5,1,1,1,2,2,27,1
2019,19,123,42,2,116,42,42,.015,1,2,2,1,1,0,0,27,1
2019,19,121,31,2,116,31,31,.011729096,1,0,0,1,1,1,1,29,0
2019,19,119,5,3,174,3,7,.0022977942,3,1,1,0,0,0,0,3,3
2019,19,117,13,1,58,13,13,.010260458,1,2,1,0,0,3,0,8,0
2019,19,115,75,2,116,74,76,.048015364,1,1,1,1,1,52,0,18,1
2019,19,113,623,8,464,622,624,.017029768,1,108,4,239,2,31,2,223,3
2019,19,111,9,3,174,7,11,.0018170805,3,1,1,1,1,0,0,2,2
2019,19,109,,,,,,,,,,,,,,,
2019,19,107,17,2,116,16,18,.018538713,3,1,1,0,0,0,0,2,2
2019,19,105,23,3,174,22,24,.008237822,2,1,1,0,0,0,0,22,0
2019,19,103,362,2,116,362,362,.020464696,1,28,1,203,0,66,0,64,0
2019,19,101,15,1,58,15,15,.0091463411,1,2,1,1,1,1,1,9,0
2019,19,099,27,4,232,25,29,.0051291795,3,2,2,1,1,5,0,15,3
2019,19,097,29,2,116,28,30,.015400956,2,9,2,4,0,0,0,15,0
2019,19,095,10,3,174,9,11,.0043668123,3,0,0,0,0,1,1,7,2
2019,19,093,1,1,58,0,2,.0022222223,3,0,0,0,0,1,1,0,0
2019,19,091,6,1,58,6,6,.0039525693,1,1,1,1,1,1,1,3,0
2019,19,089,22,1,58,22,22,.020072993,1,1,1,1,1,6,0,12,0
2019,19,087,11,2,116,11,11,.0045286128,1,0,0,1,1,1,1,2,2
2019,19,085,6,2,116,6,6,.0082191778,1,0,0,0,0,0,0,6,0
2019,19,083,5,3,174,3,7,.0019546521,3,1,1,0,0,0,0,3,3
2019,19,081,1,1,58,0,2,.00099403574,3,0,0,0,0,0,0,1,1
2019,19,079,21,2,116,21,21,.0080000004,1,1,1,0,0,6,1,9,0
2019,19,077,4,2,116,3,5,.0031923384,3,0,0,0,0,3,0,1,1
2019,19,075,4,2,116,3,5,.0023795359,3,1,1,0,0,1,1,2,2
2019,19,073,7,1,58,7,7,.0054945056,1,0,0,0,0,1,1,1,1
2019,19,071,1,1,58,0,2,.0019455253,3,0,0,0,0,0,0,1,1
2019,19,069,13,1,58,13,13,.0097597595,1,0,0,0,0,6,0,7,0
2019,19,067,27,1,58,27,27,.016770186,1,1,1,1,1,1,1,22,0
2019,19,065,44,4,232,42,46,.01307578,2,1,1,1,1,3,3,39,2
2019,19,063,1,1,58,0,2,.00076161465,3,0,0,0,0,0,0,1,1
2019,19,061,262,2,116,262,262,.017815858,1,35,1,83,1,45,0,80,1
2019,19,059,24,2,116,24,24,.0096930536,1,2,2,0,0,1,1,11,1
2019,19,057,263,3,174,262,264,.049707051,1,35,2,76,0,1,1,135,2
2019,19,055,9,1,58,9,9,.0062500001,1,0,0,1,1,1,1,5,0
2019,19,053,1,1,58,0,2,.0014184397,3,0,0,0,0,0,0,1,1
2019,19,051,12,1,58,12,12,.0092307692,1,0,0,1,1,0,0,1,1
2019,19,049,131,5,290,130,132,.0065174131,1,14,4,11,1,53,2,43,2
2019,19,047,,,,,,,,,,,,,,,
2019,19,045,95,4,232,95,95,.013427562,1,7,2,30,1,7,0,46,1
2019,19,043,1,1,58,0,2,.0012004802,3,0,0,0,0,0,0,1,1
2019,19,041,2,2,116,0,4,.00085836911,3,0,0,0,0,0,0,2,2
2019,19,039,4,1,58,4,4,.002915452,1,0,0,0,0,0,0,4,0
2019,19,037,19,1,58,19,19,.018339768,1,0,0,0,0,9,0,10,0
2019,19,035,4,2,116,3,5,.0026333113,3,0,0,0,0,3,0,1,1
2019,19,033,124,2,116,124,124,.022958711,1,2,2,38,0,2,2,65,0
2019,19,031,13,2,116,12,14,.0070537166,3,2,1,1,1,6,1,4,0
2019,19,029,,,,,,,,,,,,,,,
2019,19,027,10,2,116,9,11,.0038654814,3,0,0,0,0,0,0,10,1
2019,19,025,,,,,,,,,,,,,,,
2019,19,023,2,2,116,0,4,.0022497189,3,0,0,0,0,0,0,2,2
2019,19,021,93,2,116,92,94,.027869344,1,21,1,15,0,44,0,2,2
2019,19,019,14,2,116,13,15,.0066413661,3,0,0,0,0,0,0,14,1
2019,19,017,8,2,116,7,9,.0028756291,3,1,1,5,0,0,0,2,2
2019,19,015,44,2,116,44,44,.018280016,1,2,1,3,0,4,0,33,0
2019,19,013,366,3,174,366,366,.020489279,1,57,0,167,0,36,1,104,1
2019,19,011,21,2,116,21,21,.0066666668,1,1,1,1,1,1,1,17,0
2019,19,009,1,1,58,0,2,.0018115942,3,0,0,0,0,0,0,1,1
2019,19,007,11,1,58,11,11,.0078125,1,1,1,1,1,1,1,7,0
2019,19,005,5,2,116,4,6,.0026055237,3,1,1,0,0,0,0,2,2
2019,19,003,1,1,58,0,2,.0025062656,3,0,0,0,0,0,0,1,1
2019,19,001,1,1,58,0,2,.0062111802,3,0,0,0,0,0,0,1,1
2019,18,183,38,2,84,38,38,.0076489532,1,1,1,0,0,1,1,31,0
2019,18,181,76,3,126,75,77,.019172553,1,2,2,0,0,1,1,71,2
2019,18,179,73,3,126,73,73,.01449851,1,5,3,3,0,3,3,58,0
2019,18,177,116,5,210,116,116,.011634905,1,25,3,10,1,6,0,65,1
2019,18,175,89,2,84,89,89,.027605459,1,2,2,0,0,1,1,50,1
2019,18,173,39,1,42,39,39,.0038378271,1,0,0,1,1,1,1,34,0
2019,18,171,,,,,,,,,,,,,,,
2019,18,169,46,3,126,46,46,.0086158458,1,3,1,1,1,10,1,26,1
2019,18,167,341,1,42,341,341,.023289168,1,34,1,43,0,19,0,244,0
2019,18,165,67,2,84,67,67,.027313493,1,1,1,1,1,6,1,44,1
2019,18,163,508,1,42,508,508,.022259224,1,76,1,135,0,57,0,233,0
2019,18,161,,,,,,,,,,,,,,,
2019,18,159,13,2,84,12,14,.0057042562,3,1,1,0,0,0,0,2,2
2019,18,157,322,4,168,321,323,.013243943,1,22,3,119,2,65,0,103,0
2019,18,155,50,1,42,50,50,.033921301,1,1,1,1,1,0,0,46,0
2019,18,153,69,3,126,69,69,.022150883,1,2,2,1,1,4,0,56,1
2019,18,151,52,2,84,52,52,.014277869,1,2,2,0,0,2,2,44,0
2019,18,149,21,2,84,20,22,.0074919728,2,0,0,0,0,5,0,16,1
2019,18,147,18,2,84,18,18,.0054446459,1,1,1,1,1,3,0,12,0
2019,18,145,82,3,126,80,84,.013926631,1,6,1,2,2,13,1,60,1
2019,18,143,46,1,42,46,46,.017094018,1,2,1,0,0,0,0,42,0
2019,18,141,504,9,378,501,507,.013139371,1,59,4,203,2,42,6,172,2
2019,18,139,43,1,42,43,43,.021361152,1,1,1,0,0,1,1,41,0
2019,18,137,91,3,126,90,92,.030212484,1,4,1,0,0,1,1,84,1
2019,18,135,163,3,126,161,165,.026383944,1,16,1,39,0,7,1,100,1
