year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2022,06,39496,California,Lake Forest city,age,Over or exactly 45 years old,0.2:0.9,3,7.4:13.9,3,47.6:32.1,3,44.8:53.1,3
2022,06,39496,California,Lake Forest city,age,Under 45 years old,NA:1.3,NA,2.1:10.8,3,68.1:45.2,3,29.8:42.8,3
2022,06,39892,California,Lakewood city,age,All,7.0:8.8,2,30.7:30.6,2,34.9:36.3,2,27.5:24.3,2
2022,06,39892,California,Lakewood city,age,Over or exactly 45 years old,5.9:9.8,2,34.1:27.1,2,32.9:36.2,2,27.0:26.9,2
2022,06,39892,California,Lakewood city,age,Under 45 years old,11.9:6.3,2,15.0:39.0,2,43.6:36.5,2,29.5:18.2,2
2022,06,40130,California,Lancaster city,age,All,14.6:19.9,1,38.9:39.0,1,9.7:9.5,1,36.8:31.6,1
2022,06,40130,California,Lancaster city,age,Over or exactly 45 years old,15.4:22.9,1,29.1:32.6,1,12.6:9.1,1,42.9:35.5,1
2022,06,40130,California,Lancaster city,age,Under 45 years old,12.5:14.3,1,61.6:51.0,1,3.0:10.3,1,22.9:24.4,1
2022,06,41992,California,Livermore city,age,All,0.3:0.8,2,5.5:9.3,2,41.7:35.6,2,52.6:54.3,2
2022,06,41992,California,Livermore city,age,Over or exactly 45 years old,0.4:1.2,2,6.3:10.6,2,33.9:29.0,2,59.5:59.2,2
2022,06,41992,California,Livermore city,age,Under 45 years old,NA,NA,3.7:6.8,2,60.1:48.1,2,36.2:45.1,2
2022,06,43000,California,Long Beach city,age,All,6.2:13.9,2,23.1:34.5,2,16.7:16.7,2,54.0:35.0,2
2022,06,43000,California,Long Beach city,age,Over or exactly 45 years old,6.8:13.8,2,21.5:29.1,2,17.3:18.1,2,54.4:39.1,2
2022,06,43000,California,Long Beach city,age,Under 45 years old,4.2:13.9,2,28.3:42.3,2,14.8:14.8,2,52.7:29.0,2
2022,06,44000,California,Los Angeles city,age,All,5.8:10.1,1,20.6:37.1,1,17.4:17.5,1,56.2:35.4,1
2022,06,44000,California,Los Angeles city,age,Over or exactly 45 years old,6.7:10.7,1,21.0:36.4,1,15.3:15.8,1,57.0:37.2,1
2022,06,44000,California,Los Angeles city,age,Under 45 years old,3.3:9.2,1,19.2:38.0,1,23.6:19.7,1,53.9:33.1,1
2022,06,45484,California,Manteca city,age,All,4.0:4.0,3,23.5:35.8,3,35.7:24.1,3,36.8:36.2,3
2022,06,45484,California,Manteca city,age,Over or exactly 45 years old,6.0:5.8,3,22.2:31.1,3,29.1:21.6,3,42.8:41.5,3
2022,06,45484,California,Manteca city,age,Under 45 years old,0.0:1.3,3,26.2:42.7,3,49.4:27.7,3,24.4:28.3,3
2022,06,46842,California,Menifee city,age,All,6.8:8.0,2,29.8:29.7,2,12.0:11.9,2,51.4:50.3,2
2022,06,46842,California,Menifee city,age,Over or exactly 45 years old,3.5:7.0,2,27.8:28.9,2,13.5:11.3,2,55.2:52.8,2
2022,06,46842,California,Menifee city,age,Under 45 years old,12.8:10.0,2,33.7:31.3,2,9.1:12.9,2,44.3:45.8,2
2022,06,46898,California,Merced city,age,All,4.0:3.3,2,36.0:56.5,2,12.7:10.1,2,47.3:30.1,2
2022,06,46898,California,Merced city,age,Over or exactly 45 years old,5.6:3.2,2,27.5:50.2,2,12.2:10.0,2,54.7:36.6,2
2022,06,46898,California,Merced city,age,Under 45 years old,0.0:3.5,2,57.5:64.9,2,14.0:10.2,2,28.4:21.4,2
2022,06,47766,California,Milpitas city,age,All,1.1:1.9,2,2.5:10.3,2,82.9:74.9,2,13.5:12.9,2
2022,06,47766,California,Milpitas city,age,Over or exactly 45 years old,1.5:2.8,2,3.5:10.5,2,78.2:71.5,2,16.8:15.2,2
2022,06,47766,California,Milpitas city,age,Under 45 years old,0.4:0.6,2,0.1:10.2,2,93.6:79.4,2,5.8:9.9,2
2022,06,48256,California,Mission Viejo city,age,All,0.5:0.8,1,11.7:16.3,1,18.1:17.6,1,69.7:65.4,1
2022,06,48256,California,Mission Viejo city,age,Over or exactly 45 years old,0.6:0.6,1,12.8:15.5,1,15.9:15.0,1,70.7:68.9,1
2022,06,48256,California,Mission Viejo city,age,Under 45 years old,NA:1.3,NA,6.5:18.3,1,28.0:24.1,1,65.4:56.3,1
2022,06,48354,California,Modesto city,age,All,2.6:4.0,1,25.1:36.0,1,15.7:12.5,1,56.6:47.5,1
2022,06,48354,California,Modesto city,age,Over or exactly 45 years old,1.8:4.0,1,20.8:28.7,1,17.5:12.1,1,59.8:55.1,1
2022,06,48354,California,Modesto city,age,Under 45 years old,4.6:3.8,1,35.4:47.5,1,11.4:13.0,1,48.7:35.7,1
2022,06,49270,California,Moreno Valley city,age,All,10.8:17.4,1,39.5:51.8,1,30.3:11.6,1,19.4:19.2,1
2022,06,49270,California,Moreno Valley city,age,Over or exactly 45 years old,15.9:16.9,1,43.0:47.8,1,13.6:11.2,1,27.5:24.0,1
2022,06,49270,California,Moreno Valley city,age,Under 45 years old,3.5:18.1,1,34.4:57.4,1,54.6:12.2,1,7.5:12.3,1
2022,06,49670,California,Mountain View city,age,All,0.0:0.5,2,5.1:11.1,2,45.2:38.8,2,49.7:49.6,2
2022,06,49670,California,Mountain View city,age,Over or exactly 45 years old,0.0:0.9,2,6.5:8.7,2,34.8:32.1,2,58.7:58.3,2
2022,06,49670,California,Mountain View city,age,Under 45 years old,NA:0.0,NA,0.4:14.1,2,79.9:46.9,2,19.7:39.0,2
2022,06,50076,California,Murrieta city,age,All,6.5:7.7,2,35.9:28.5,2,11.6:12.5,2,46.0:51.4,2
2022,06,50076,California,Murrieta city,age,Over or exactly 45 years old,4.6:6.9,2,30.8:21.3,2,11.9:14.0,2,52.7:57.8,2
2022,06,50076,California,Murrieta city,age,Under 45 years old,10.8:9.1,2,47.1:40.2,2,10.9:10.0,2,31.2:40.8,2
2022,06,50258,California,Napa city,age,All,0.9:1.6,2,16.5:25.7,2,9.9:10.4,2,72.7:62.2,2
2022,06,50258,California,Napa city,age,Over or exactly 45 years old,1.1:1.9,2,14.1:19.0,2,8.8:10.9,2,75.9:68.3,2
2022,06,50258,California,Napa city,age,Under 45 years old,NA:0.9,NA,30.4:43.0,2,16.1:9.4,2,53.5:46.6,2
2022,06,51182,California,Newport Beach city,age,All,0.4:0.9,3,3.8:11.9,3,14.6:14.2,3,81.1:73.0,3
2022,06,51182,California,Newport Beach city,age,Over or exactly 45 years old,0.5:0.9,3,2.4:7.2,3,13.7:14.1,3,83.4:77.8,3
2022,06,51182,California,Newport Beach city,age,Under 45 years old,0.1:0.8,3,12.6:23.3,3,19.7:14.5,3,67.6:61.5,3
2022,06,52526,California,Norwalk city,age,All,2.5:3.0,1,58.2:64.2,1,23.5:20.4,1,15.7:12.4,1
2022,06,52526,California,Norwalk city,age,Over or exactly 45 years old,3.7:4.0,1,54.7:58.4,1,20.0:19.9,1,21.6:17.7,1
2022,06,52526,California,Norwalk city,age,Under 45 years old,0.1:1.2,1,65.5:75.1,1,31.0:21.1,1,3.4:2.5,1
2022,06,53000,California,Oakland city,age,All,12.1:22.4,3,12.0:19.2,3,20.9:22.5,3,55.1:35.9,3
2022,06,53000,California,Oakland city,age,Over or exactly 45 years old,15.5:26.7,3,12.8:18.0,3,16.7:19.8,3,55.0:35.5,3
2022,06,53000,California,Oakland city,age,Under 45 years old,4.2:16.9,3,10.1:20.7,3,30.5:26.0,3,55.2:36.4,3
2022,06,53322,California,Oceanside city,age,All,2.0:4.7,2,20.2:27.7,2,14.1:13.3,2,63.7:54.3,2
2022,06,53322,California,Oceanside city,age,Over or exactly 45 years old,2.5:4.6,2,18.6:23.7,2,16.5:14.7,2,62.4:57.0,2
2022,06,53322,California,Oceanside city,age,Under 45 years old,0.9:4.9,2,23.7:33.3,2,8.7:11.4,2,66.7:50.4,2
2022,06,53896,California,Ontario city,age,All,4.4:7.6,1,51.6:58.4,1,21.4:15.9,1,22.7:18.2,1
2022,06,53896,California,Ontario city,age,Over or exactly 45 years old,3.9:5.4,1,50.2:57.8,1,18.6:15.2,1,27.2:21.6,1
2022,06,53896,California,Ontario city,age,Under 45 years old,5.5:11.0,1,55.4:59.2,1,29.3:16.9,1,9.8:12.8,1
2022,06,53980,California,Orange city,age,All,0.4:0.8,2,12.3:28.9,2,24.9:19.6,2,62.4:50.8,2
2022,06,53980,California,Orange city,age,Over or exactly 45 years old,0.6:1.0,2,11.9:25.6,2,20.8:16.9,2,66.7:56.6,2
2022,06,53980,California,Orange city,age,Under 45 years old,NA:0.3,NA,13.5:35.1,2,37.4:24.7,2,49.2:39.9,2
2022,06,54652,California,Oxnard city,age,All,2.6:2.4,1,38.6:53.9,1,11.7:9.5,1,47.1:34.1,1
2022,06,54652,California,Oxnard city,age,Over or exactly 45 years old,2.8:2.8,1,35.0:47.7,1,10.7:10.0,1,51.6:39.4,1
2022,06,54652,California,Oxnard city,age,Under 45 years old,1.6:1.6,1,54.4:65.6,1,16.5:8.7,1,27.5:24.1,1
2022,06,55156,California,Palmdale city,age,All,6.7:13.5,1,52.9:52.2,1,13.7:11.3,1,26.7:23.0,1
2022,06,55156,California,Palmdale city,age,Over or exactly 45 years old,7.8:13.7,1,45.5:45.9,1,16.4:12.6,1,30.2:27.8,1
2022,06,55156,California,Palmdale city,age,Under 45 years old,3.9:13.0,1,72.8:64.2,1,6.1:8.9,1,17.2:14.0,1
2022,06,56000,California,Pasadena city,age,All,7.5:8.8,3,14.3:23.5,3,22.8:22.6,3,55.4:45.1,3
2022,06,56000,California,Pasadena city,age,Over or exactly 45 years old,5.0:9.6,3,12.4:23.5,3,21.6:19.9,3,60.9:47.1,3
2022,06,56000,California,Pasadena city,age,Under 45 years old,17.2:7.7,3,21.7:23.6,3,27.6:26.6,3,33.5:42.1,3
2022,06,56700,California,Perris city,age,All,12.3:10.6,2,43.4:55.9,2,23.2:11.3,2,21.2:22.3,2
2022,06,56700,California,Perris city,age,Over or exactly 45 years old,9.4:10.3,2,44.0:52.7,2,24.6:12.0,2,22.0:25.0,2
2022,06,56700,California,Perris city,age,Under 45 years old,17.9:10.9,2,42.2:61.0,2,20.3:10.2,2,19.6:17.8,2
2022,06,57456,California,Pittsburg city,age,All,14.4:20.6,2,33.4:38.4,2,32.4:21.2,2,19.8:19.7,2
2022,06,57456,California,Pittsburg city,age,Over or exactly 45 years old,16.3:22.3,2,31.8:33.8,2,32.5:22.0,2,19.3:22.0,2
2022,06,57456,California,Pittsburg city,age,Under 45 years old,9.0:17.9,2,37.7:46.4,2,32.1:19.8,2,21.2:15.9,2
2022,06,57792,California,Pleasanton city,age,All,4.5:3.9,3,5.0:9.9,3,47.3:46.1,3,43.3:40.1,3
2022,06,57792,California,Pleasanton city,age,Over or exactly 45 years old,0.4:0.6,3,5.3:7.7,3,42.9:39.9,3,51.4:51.9,3
2022,06,57792,California,Pleasanton city,age,Under 45 years old,17.1:8.9,3,3.9:13.3,3,60.9:55.6,3,18.0:22.3,3
2022,06,58072,California,Pomona city,age,All,1.3:4.4,1,63.0:69.1,1,23.2:17.8,1,12.4:8.7,1
2022,06,58072,California,Pomona city,age,Over or exactly 45 years old,1.0:4.9,1,56.3:61.5,1,26.2:20.9,1,16.4:12.7,1
2022,06,58072,California,Pomona city,age,Under 45 years old,2.2:3.5,1,82.0:81.5,1,14.8:12.8,1,1.0:2.2,1
2022,06,59444,California,Rancho Cordova city,age,All,4.0:7.3,2,9.7:16.5,2,22.4:19.1,2,64.0:57.0,2
2022,06,59444,California,Rancho Cordova city,age,Over or exactly 45 years old,4.1:6.1,2,7.5:11.2,2,19.7:17.1,2,68.6:65.6,2
2022,06,59444,California,Rancho Cordova city,age,Under 45 years old,3.7:9.2,2,14.4:24.5,2,28.1:22.1,2,53.8:44.2,2
2022,06,59451,California,Rancho Cucamonga city,age,All,3.8:8.8,1,26.7:33.7,1,20.7:18.2,1,48.8:39.3,1
2022,06,59451,California,Rancho Cucamonga city,age,Over or exactly 45 years old,5.3:11.4,1,22.7:28.1,1,14.6:15.3,1,57.4:45.1,1
2022,06,59451,California,Rancho Cucamonga city,age,Under 45 years old,0.8:4.4,1,34.9:43.1,1,33.0:23.1,1,31.2:29.5,1
2022,06,59920,California,Redding city,age,All,NA:0.1,NA,6.1:9.9,2,6.1:9.9,2,87.9:80.1,2
2022,06,59920,California,Redding city,age,Over or exactly 45 years old,NA:0.1,NA,6.5:7.9,2,4.8:7.4,2,88.7:84.6,2
2022,06,59920,California,Redding city,age,Under 45 years old,NA,NA,4.6:14.1,2,10.1:14.9,2,85.3:71.0,2
2022,06,60102,California,Redwood City city,age,All,2.0:2.3,2,8.1:21.5,2,32.1:26.6,2,57.7:49.7,2
2022,06,60102,California,Redwood City city,age,Over or exactly 45 years old,2.6:2.9,2,9.5:18.8,2,23.8:19.1,2,64.1:59.2,2
2022,06,60102,California,Redwood City city,age,Under 45 years old,0.5:1.4,2,4.1:25.2,2,56.7:37.3,2,38.8:36.1,2
2022,06,60466,California,Rialto city,age,All,9.1:10.5,2,61.9:64.8,2,9.3:7.8,2,19.7:16.9,2
2022,06,60466,California,Rialto city,age,Over or exactly 45 years old,13.9:14.4,2,53.7:60.3,2,8.3:6.5,2,24.2:18.8,2
2022,06,60466,California,Rialto city,age,Under 45 years old,1.1:4.3,2,75.5:71.9,2,10.9:10.0,2,12.5:13.8,2
2022,06,60620,California,Richmond city,age,All,11.7:15.5,2,21.5:34.1,2,25.5:23.1,2,41.3:27.3,2
2022,06,60620,California,Richmond city,age,Over or exactly 45 years old,13.0:18.9,2,19.2:25.6,2,23.0:24.4,2,44.9:31.1,2
2022,06,60620,California,Richmond city,age,Under 45 years old,6.7:9.8,2,30.6:48.4,2,35.2:20.8,2,27.6:21.0,2
2022,06,62000,California,Riverside city,age,All,5.5:7.9,2,34.7:45.9,2,11.3:9.7,2,48.6:36.6,2
2022,06,62000,California,Riverside city,age,Over or exactly 45 years old,5.4:7.4,2,28.5:36.9,2,11.6:9.6,2,54.5:46.1,2
2022,06,62000,California,Riverside city,age,Under 45 years old,5.6:8.5,2,51.2:57.6,2,10.4:9.7,2,32.8:24.3,2
2022,06,62938,California,Roseville city,age,All,1.4:1.9,1,9.4:12.1,1,15.3:15.0,1,73.9:70.9,1
2022,06,62938,California,Roseville city,age,Over or exactly 45 years old,1.1:2.2,1,8.2:9.3,1,15.2:14.8,1,75.6:73.7,1
2022,06,62938,California,Roseville city,age,Under 45 years old,2.5:1.4,1,13.1:17.8,1,15.4:15.5,1,69.0:65.3,1
2022,06,64000,California,Sacramento city,age,All,8.9:11.4,2,18.2:22.9,2,25.7:25.0,2,47.2:40.6,2
2022,06,64000,California,Sacramento city,age,Over or exactly 45 years old,10.0:12.9,2,15.5:18.6,2,24.7:24.3,2,49.7:44.3,2
2022,06,64000,California,Sacramento city,age,Under 45 years old,6.4:9.4,2,24.2:28.8,2,27.7:26.0,2,41.7:35.8,2
2022,06,64224,California,Salinas city,age,All,1.5:1.4,1,53.9:69.5,1,12.2:9.0,1,32.4:20.1,1
2022,06,64224,California,Salinas city,age,Over or exactly 45 years old,1.9:1.9,1,44.7:61.2,1,14.0:11.0,1,39.4:26.0,1
2022,06,64224,California,Salinas city,age,Under 45 years old,NA:0.4,NA,84.2:84.2,1,6.6:5.5,1,9.2:9.8,1
2022,06,65000,California,San Bernardino city,age,All,9.3:10.2,3,55.1:63.7,3,7.7:6.7,3,27.9:19.5,3
2022,06,65000,California,San Bernardino city,age,Over or exactly 45 years old,11.0:12.0,3,48.4:55.6,3,7.2:7.4,3,33.3:24.9,3
2022,06,65000,California,San Bernardino city,age,Under 45 years old,4.6:7.1,3,73.0:76.6,3,9.1:5.5,3,13.3:10.7,3
2022,06,65042,California,San Buenaventura (Ventura) city,age,All,1.1:1.6,3,14.2:23.4,3,13.3:11.6,3,71.5:63.4,3
2022,06,65042,California,San Buenaventura (Ventura) city,age,Over or exactly 45 years old,1.3:1.0,3,12.3:17.7,3,13.5:9.8,3,72.8:71.5,3
2022,06,65042,California,San Buenaventura (Ventura) city,age,Under 45 years old,NA:2.8,NA,22.3:36.1,3,12.1:15.6,3,65.6:45.4,3
2022,06,66000,California,San Diego city,age,All,2.8:5.5,1,14.8:24.0,1,20.8:20.8,1,61.6:49.8,1
2022,06,66000,California,San Diego city,age,Over or exactly 45 years old,2.7:5.5,1,12.8:20.4,1,18.2:19.0,1,66.3:55.1,1
2022,06,66000,California,San Diego city,age,Under 45 years old,3.3:5.4,1,20.9:28.1,1,28.8:22.7,1,47.0:43.7,1
2022,06,67000,California,San Francisco city,age,All,2.5:4.5,2,8.0:12.3,2,39.7:39.2,2,49.7:43.9,2
2022,06,67000,California,San Francisco city,age,Over or exactly 45 years old,3.0:5.4,2,8.0:11.5,2,38.7:40.6,2,50.2:42.5,2
2022,06,67000,California,San Francisco city,age,Under 45 years old,1.0:3.5,2,8.0:13.4,2,42.8:37.5,2,48.2:45.7,2
2022,06,68000,California,San Jose city,age,All,1.1:3.0,1,12.1:24.4,1,46.8:41.7,1,39.9:30.9,1
2022,06,68000,California,San Jose city,age,Over or exactly 45 years old,1.2:2.7,1,13.8:23.0,1,41.9:38.2,1,43.1:36.1,1
2022,06,68000,California,San Jose city,age,Under 45 years old,1.0:3.5,1,6.9:26.5,1,61.4:47.0,1,30.7:22.9,1
2022,06,68084,California,San Leandro city,age,All,1.9:9.7,2,6.1:14.2,2,43.2:38.0,2,48.9:38.1,2
2022,06,68084,California,San Leandro city,age,Over or exactly 45 years old,2.4:8.9,2,7.3:13.1,2,36.9:36.2,2,53.4:41.7,2
2022,06,68084,California,San Leandro city,age,Under 45 years old,0.5:11.0,2,2.8:16.2,2,59.8:41.2,2,36.9:31.6,2
2022,06,68196,California,San Marcos city,age,All,3.1:2.1,2,11.4:25.8,2,18.9:16.7,2,66.6:55.3,2
2022,06,68196,California,San Marcos city,age,Over or exactly 45 years old,3.7:2.8,2,10.2:23.1,2,17.3:13.7,2,68.8:60.4,2
2022,06,68196,California,San Marcos city,age,Under 45 years old,1.8:1.1,2,13.8:29.9,2,22.7:21.3,2,61.6:47.7,2
2022,06,68252,California,San Mateo city,age,All,0.3:1.2,2,7.9:12.4,2,35.7:36.3,2,56.2:50.1,2
2022,06,68252,California,San Mateo city,age,Over or exactly 45 years old,0.3:1.0,2,8.0:10.3,2,31.4:28.4,2,60.4:60.3,2
2022,06,68252,California,San Mateo city,age,Under 45 years old,NA:1.5,NA,7.6:16.4,2,53.5:51.6,2,38.8:30.5,2
2022,06,68378,California,San Ramon city,age,All,3.4:3.8,2,3.5:6.0,2,39.9:41.0,2,53.2:49.2,2
2022,06,68378,California,San Ramon city,age,Over or exactly 45 years old,4.5:3.7,2,3.1:5.1,2,33.5:37.3,2,59.0:53.9,2
2022,06,68378,California,San Ramon city,age,Under 45 years old,NA:4.0,NA,4.9:7.9,2,59.9:49.1,2,35.2:39.0,2
2022,06,69000,California,Santa Ana city,age,All,1.0:0.7,2,50.5:65.4,2,25.7:19.8,2,22.8:14.2,2
2022,06,69000,California,Santa Ana city,age,Over or exactly 45 years old,1.2:0.9,2,50.6:63.0,2,25.4:21.7,2,22.7:14.4,2
2022,06,69000,California,Santa Ana city,age,Under 45 years old,NA:0.3,NA,50.2:69.2,2,26.7:16.7,2,23.2:13.8,2
2022,06,69070,California,Santa Barbara city,age,All,0.1:2.3,2,11.3:23.7,2,6.4:9.7,2,82.3:64.4,2
2022,06,69070,California,Santa Barbara city,age,Over or exactly 45 years old,0.1:3.1,2,12.1:22.0,2,5.2:6.7,2,82.5:68.2,2
2022,06,69070,California,Santa Barbara city,age,Under 45 years old,NA:0.9,NA,4.8:26.3,2,15.2:14.5,2,80.0:58.3,2
2022,06,69084,California,Santa Clara city,age,All,0.4:0.7,1,7.3:13.4,1,55.3:53.1,1,37.0:32.9,1
2022,06,69084,California,Santa Clara city,age,Over or exactly 45 years old,0.5:0.6,1,9.3:14.6,1,47.9:43.3,1,42.4:41.6,1
2022,06,69084,California,Santa Clara city,age,Under 45 years old,0.0:0.7,1,1.2:12.1,1,78.9:63.4,1,19.9:23.7,1
2022,06,69088,California,Santa Clarita city,age,All,1.9:2.7,1,22.3:30.6,1,17.1:14.5,1,58.7:52.2,1
2022,06,69088,California,Santa Clarita city,age,Over or exactly 45 years old,2.6:2.9,1,18.6:25.7,1,14.8:13.7,1,64.1:57.7,1
2022,06,69088,California,Santa Clarita city,age,Under 45 years old,NA:2.2,NA,32.0:40.0,1,23.2:16.2,1,44.8:41.7,1
2022,06,69196,California,Santa Maria city,age,All,1.6:1.2,2,33.5:56.7,2,11.4:7.7,2,53.5:34.4,2
2022,06,69196,California,Santa Maria city,age,Over or exactly 45 years old,2.4:1.6,2,30.1:44.7,2,13.1:9.8,2,54.5:43.9,2
2022,06,69196,California,Santa Maria city,age,Under 45 years old,NA:0.5,NA,40.1:78.3,2,8.3:3.8,2,51.6:17.3,2
2022,06,70000,California,Santa Monica city,age,All,1.0:4.6,3,15.7:14.1,3,10.1:10.2,3,73.1:71.1,3
2022,06,70000,California,Santa Monica city,age,Over or exactly 45 years old,0.5:3.5,3,18.1:18.0,3,8.2:8.7,3,73.2:69.8,3
2022,06,70000,California,Santa Monica city,age,Under 45 years old,2.9:6.3,3,6.2:8.4,3,18.2:12.2,3,72.8:73.0,3
2022,06,70098,California,Santa Rosa city,age,All,0.7:1.8,1,15.8:24.9,1,13.9:10.9,1,69.7:62.4,1
2022,06,70098,California,Santa Rosa city,age,Over or exactly 45 years old,0.8:1.7,1,12.0:17.6,1,13.3:11.0,1,73.8:69.6,1
2022,06,70098,California,Santa Rosa city,age,Under 45 years old,NA:1.8,NA,31.2:39.0,1,16.1:10.7,1,52.8:48.4,1
2022,06,72016,California,Simi Valley city,age,All,0.6:1.4,1,16.0:21.1,1,19.6:16.5,1,63.7:60.9,1
2022,06,72016,California,Simi Valley city,age,Over or exactly 45 years old,0.8:2.1,1,13.7:15.7,1,22.2:15.9,1,63.3:66.3,1
2022,06,72016,California,Simi Valley city,age,Under 45 years old,NA,NA,24.0:32.8,1,10.9:17.9,1,65.1:49.3,1
2022,06,73080,California,South Gate city,age,All,4.1:4.9,2,90.8:90.1,2,2.6:2.4,2,2.4:2.7,2
2022,06,73080,California,South Gate city,age,Over or exactly 45 years old,4.1:5.7,2,90.3:88.8,2,3.1:2.2,2,2.4:3.2,2
2022,06,73080,California,South Gate city,age,Under 45 years old,4.3:3.3,2,93.1:92.5,2,NA:2.6,NA,2.5:1.6,2
2022,06,75000,California,Stockton city,age,All,7.4:12.0,3,33.6:38.6,3,24.5:23.6,3,34.5:25.8,3
2022,06,75000,California,Stockton city,age,Over or exactly 45 years old,8.4:12.8,3,28.0:33.0,3,23.0:22.6,3,40.5:31.6,3
2022,06,75000,California,Stockton city,age,Under 45 years old,4.5:10.8,3,49.1:47.8,3,28.5:25.2,3,17.9:16.3,3
2022,06,77000,California,Sunnyvale city,age,All,0.3:1.0,3,5.5:12.0,3,59.1:58.6,3,35.1:28.4,3
2022,06,77000,California,Sunnyvale city,age,Over or exactly 45 years old,0.5:1.1,3,6.6:13.1,3,46.8:45.6,3,46.1:40.2,3
2022,06,77000,California,Sunnyvale city,age,Under 45 years old,0.0:1.0,3,3.2:11.0,3,84.7:69.9,3,12.1:18.1,3
2022,06,78120,California,Temecula city,age,All,6.3:6.0,1,18.3:24.9,1,15.7:13.3,1,59.7:55.8,1
2022,06,78120,California,Temecula city,age,Over or exactly 45 years old,10.0:8.3,1,17.8:21.1,1,11.0:10.9,1,61.2:59.7,1
2022,06,78120,California,Temecula city,age,Under 45 years old,0.1:2.6,1,19.0:30.5,1,23.8:16.8,1,57.1:50.1,1
2022,06,78582,California,Thousand Oaks city,age,All,0.5:0.8,1,6.1:12.9,1,13.2:15.8,1,80.2:70.5,1
2022,06,78582,California,Thousand Oaks city,age,Over or exactly 45 years old,0.4:0.2,1,6.0:11.7,1,10.7:12.2,1,83.0:75.9,1
2022,06,78582,California,Thousand Oaks city,age,Under 45 years old,1.1:2.6,1,6.7:16.4,1,28.0:26.4,1,64.2:54.6,1
2022,06,80000,California,Torrance city,age,All,1.3:3.1,2,10.9:16.5,2,43.1:39.4,2,44.7:41.1,2
2022,06,80000,California,Torrance city,age,Over or exactly 45 years old,1.5:3.0,2,11.1:13.6,2,42.3:39.9,2,45.0:43.5,2
2022,06,80000,California,Torrance city,age,Under 45 years old,NA:3.3,NA,9.0:24.1,2,48.1:38.1,2,42.9:34.6,2
2022,06,80238,California,Tracy city,age,All,3.1:5.4,2,16.4:25.2,2,40.5:33.9,2,40.0:35.6,2
2022,06,80238,California,Tracy city,age,Over or exactly 45 years old,3.0:6.3,2,16.2:25.4,2,32.7:29.1,2,48.1:39.2,2
2022,06,80238,California,Tracy city,age,Under 45 years old,3.3:4.1,2,16.9:24.9,2,58.9:40.6,2,20.9:30.4,2
2022,06,80854,California,Tustin city,age,All,0.4:4.6,3,16.8:29.9,3,30.3:27.7,3,52.6:37.7,3
2022,06,80854,California,Tustin city,age,Over or exactly 45 years old,0.6:2.3,3,21.1:26.1,3,29.8:24.7,3,48.5:46.8,3
2022,06,80854,California,Tustin city,age,Under 45 years old,NA:7.8,NA,7.8:35.0,3,31.2:31.8,3,61.0:25.4,3
2022,06,81344,California,Upland city,age,All,5.9:8.9,2,28.5:44.7,2,13.4:13.5,2,52.2:32.8,2
2022,06,81344,California,Upland city,age,Over or exactly 45 years old,2.9:5.7,2,25.2:36.4,2,12.9:13.8,2,58.9:44.1,2
2022,06,81344,California,Upland city,age,Under 45 years old,16.4:14.3,2,39.9:58.5,2,15.4:13.1,2,28.2:14.1,2
2022,06,81554,California,Vacaville city,age,All,4.3:5.6,3,16.0:22.7,3,14.3:15.1,3,65.3:56.6,3
2022,06,81554,California,Vacaville city,age,Over or exactly 45 years old,4.3:5.5,3,15.3:18.8,3,13.8:15.0,3,66.6:60.6,3
2022,06,81554,California,Vacaville city,age,Under 45 years old,4.3:5.8,3,18.1:31.2,3,15.6:15.3,3,61.9:47.7,3
2022,06,81666,California,Vallejo city,age,All,11.0:18.9,1,16.5:20.8,1,32.5:27.6,1,40.0:32.7,1
2022,06,81666,California,Vallejo city,age,Over or exactly 45 years old,13.2:17.7,1,13.5:16.8,1,30.6:25.4,1,42.6:40.1,1
2022,06,81666,California,Vallejo city,age,Under 45 years old,3.2:21.3,1,26.7:28.6,1,39.2:31.9,1,30.8:18.2,1
2022,06,82590,California,Victorville city,age,All,8.8:18.2,2,47.3:50.9,2,8.3:7.5,2,35.7:23.5,2
2022,06,82590,California,Victorville city,age,Over or exactly 45 years old,10.8:21.6,2,37.3:43.0,2,8.8:8.8,2,43.1:26.6,2
2022,06,82590,California,Victorville city,age,Under 45 years old,5.2:13.9,2,65.3:60.8,2,7.3:5.9,2,22.3:19.5,2
2022,06,82954,California,Visalia city,age,All,0.5:2.8,1,36.9:40.9,1,11.1:8.6,1,51.5:47.7,1
2022,06,82954,California,Visalia city,age,Over or exactly 45 years old,0.9:2.4,1,26.3:32.6,1,10.3:9.8,1,62.5:55.2,1
2022,06,82954,California,Visalia city,age,Under 45 years old,NA:3.4,NA,52.0:50.6,1,12.1:7.2,1,35.8:38.9,1
2022,06,82996,California,Vista city,age,All,1.2:3.7,2,23.8:35.7,2,10.6:11.3,2,64.4:49.3,2
2022,06,82996,California,Vista city,age,Over or exactly 45 years old,1.5:2.3,2,19.5:30.1,2,9.3:11.2,2,69.7:56.3,2
