year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2022,20,71000,age,Age 45 and Over,0.060:0.093,3,0.065:0.077,3,0.036:0.052,3,0.839:0.778,3
2022,20,71000,age,Under Age 45,0.067:0.113,3,0.145:0.169,3,0.075:0.109,3,0.713:0.609,3
2022,20,79000,age,All,0.022:0.080,2,0.087:0.110,2,0.082:0.079,2,0.809:0.731,2
2022,20,79000,age,Age 45 and Over,0.022:0.077,2,0.058:0.081,2,0.063:0.058,2,0.857:0.784,2
2022,20,79000,age,Under Age 45,0.021:0.084,2,0.149:0.153,2,0.124:0.109,2,0.706:0.654,2
2022,21,46027,age,All,0.060:0.126,1,0.041:0.052,1,0.065:0.067,1,0.834:0.755,1
2022,21,46027,age,Age 45 and Over,0.079:0.138,1,0.032:0.039,1,0.054:0.057,1,0.835:0.766,1
2022,21,46027,age,Under Age 45,0.020:0.113,1,0.059:0.066,1,0.088:0.079,1,0.833:0.743,1
2022,21,48006,age,All,0.085:0.177,2,0.059:0.071,2,0.053:0.055,2,0.804:0.698,2
2022,21,48006,age,Age 45 and Over,0.084:0.154,2,0.048:0.050,2,0.043:0.036,2,0.826:0.760,2
2022,21,48006,age,Under Age 45,0.087:0.215,2,0.083:0.104,2,0.075:0.086,2,0.755:0.596,2
2022,22,05000,age,All,0.237:0.485,3,0.033:0.039,3,0.052:0.057,3,0.678:0.418,3
2022,22,05000,age,Age 45 and Over,0.255:0.521,3,0.012:0.020,3,0.056:0.047,3,0.677:0.412,3
2022,22,05000,age,Under Age 45,0.196:0.451,3,0.082:0.057,3,0.042:0.067,3,0.680:0.425,3
2022,22,40735,age,All,0.079:0.210,2,0.028:0.034,2,0.055:0.061,2,0.839:0.695,2
2022,22,40735,age,Age 45 and Over,0.071:0.170,2,0.024:0.025,2,0.045:0.062,2,0.860:0.743,2
2022,22,40735,age,Under Age 45,0.100:0.262,2,0.036:0.045,2,0.078:0.060,2,0.786:0.633,2
2022,22,41155,age,All,0.188:0.318,2,0.014:0.020,2,0.069:0.060,2,0.730:0.602,2
2022,22,41155,age,Age 45 and Over,0.191:0.259,2,0.019:0.024,2,0.072:0.051,2,0.718:0.666,2
2022,22,41155,age,Under Age 45,0.180:0.403,2,0.002:0.013,2,0.059:0.073,2,0.759:0.511,2
2022,22,55000,age,All,0.325:0.528,3,0.052:0.053,3,0.068:0.069,3,0.556:0.350,3
2022,22,55000,age,Age 45 and Over,0.354:0.593,3,0.048:0.038,3,0.042:0.048,3,0.556:0.321,3
2022,22,55000,age,Under Age 45,0.252:0.435,3,0.062:0.075,3,0.132:0.099,3,0.555:0.391,3
2022,22,70000,age,All,0.312:0.488,3,0.019:0.027,3,0.054:0.034,3,0.615:0.451,3
2022,22,70000,age,Age 45 and Over,0.342:0.457,3,0.017:0.016,3,0.032:0.034,3,0.609:0.494,3
2022,22,70000,age,Under Age 45,0.219:0.544,3,0.025:0.047,3,0.124:0.034,3,0.632:0.375,3
2022,24,04000,age,All,0.390:0.587,2,0.025:0.042,2,0.063:0.070,2,0.521:0.300,2
2022,24,04000,age,Age 45 and Over,0.443:0.661,2,0.015:0.025,2,0.034:0.038,2,0.508:0.275,2
2022,24,04000,age,Under Age 45,0.292:0.499,2,0.044:0.063,2,0.118:0.108,2,0.546:0.330,2
2022,24,30325,age,All,0.094:0.110,2,0.083:0.097,2,0.123:0.115,2,0.700:0.679,2
2022,24,30325,age,Age 45 and Over,0.108:0.117,2,0.038:0.054,2,0.102:0.095,2,0.752:0.733,2
2022,24,30325,age,Under Age 45,0.069:0.100,2,0.169:0.154,2,0.162:0.141,2,0.601:0.606,2
2022,25,07000,age,All,0.117:0.176,2,0.070:0.161,2,0.140:0.165,2,0.673:0.498,2
2022,25,07000,age,Age 45 and Over,0.139:0.237,2,0.067:0.178,2,0.136:0.140,2,0.657:0.444,2
2022,25,07000,age,Under Age 45,0.070:0.129,2,0.077:0.147,2,0.148:0.184,2,0.706:0.541,2
2022,25,09000,age,All,0.330:0.345,2,0.080:0.107,2,0.190:0.187,2,0.400:0.360,2
2022,25,09000,age,Age 45 and Over,0.321:0.332,2,0.062:0.062,2,0.165:0.175,2,0.453:0.430,2
2022,25,09000,age,Under Age 45,0.368:0.373,2,0.157:0.201,2,0.297:0.212,2,0.177:0.215,2
2022,25,11000,age,All,0.050:0.084,3,0.039:0.092,3,0.160:0.260,3,0.751:0.565,3
2022,25,11000,age,Age 45 and Over,0.065:0.120,3,0.018:0.068,3,0.063:0.108,3,0.854:0.705,3
2022,25,11000,age,Under Age 45,0.007:0.066,3,0.098:0.104,3,0.440:0.336,3,0.455:0.494,3
2022,25,23000,age,All,0.031:0.041,2,0.040:0.070,2,0.051:0.064,2,0.878:0.825,2
2022,25,23000,age,Age 45 and Over,0.022:0.024,2,0.015:0.045,2,0.040:0.048,2,0.923:0.884,2
2022,25,23000,age,Under Age 45,0.055:0.079,2,0.108:0.128,2,0.080:0.103,2,0.757:0.689,2
2022,25,34550,age,All,0.004:0.017,2,0.182:0.543,2,0.133:0.082,2,0.681:0.358,2
2022,25,34550,age,Age 45 and Over,0.005:0.021,2,0.149:0.445,2,0.129:0.080,2,0.718:0.454,2
2022,25,34550,age,Under Age 45,NA:0.012,NA,0.318:0.678,2,0.152:0.085,2,0.530:0.225,2
2022,25,37000,age,All,0.135:0.074,3,0.095:0.141,3,0.240:0.253,3,0.530:0.532,3
2022,25,37000,age,Age 45 and Over,0.159:0.058,3,0.067:0.119,3,0.153:0.212,3,0.620:0.611,3
2022,25,37000,age,Under Age 45,0.070:0.092,3,0.167:0.165,3,0.469:0.296,3,0.294:0.447,3
2022,25,37490,age,All,0.082:0.080,1,0.196:0.349,1,0.091:0.088,1,0.631:0.483,1
2022,25,37490,age,Age 45 and Over,0.054:0.053,1,0.158:0.271,1,0.069:0.088,1,0.718:0.588,1
2022,25,37490,age,Under Age 45,0.142:0.132,1,0.280:0.503,1,0.139:0.087,1,0.439:0.277,1
2022,25,45000,age,All,0.013:0.045,3,0.072:0.123,3,0.127:0.089,3,0.788:0.743,3
2022,25,45000,age,Age 45 and Over,0.007:0.023,3,0.033:0.068,3,0.136:0.079,3,0.823:0.831,3
2022,25,45000,age,Under Age 45,0.027:0.083,3,0.174:0.220,3,0.103:0.107,3,0.697:0.589,3
2022,25,45560,age,All,0.013:0.042,2,0.011:0.081,2,0.211:0.165,2,0.765:0.712,2
2022,25,45560,age,Age 45 and Over,0.016:0.044,2,0.012:0.025,2,0.194:0.142,2,0.778:0.789,2
2022,25,45560,age,Under Age 45,NA:0.040,NA,0.010:0.147,2,0.279:0.193,2,0.711:0.620,2
2022,25,55745,age,All,0.007:0.054,1,0.036:0.057,1,0.312:0.288,1,0.645:0.601,1
2022,25,55745,age,Age 45 and Over,0.009:0.016,1,0.017:0.035,1,0.249:0.274,1,0.724:0.676,1
2022,25,55745,age,Under Age 45,0.000:0.110,1,0.083:0.091,1,0.478:0.308,1,0.439:0.491,1
2022,25,62535,age,All,0.055:0.059,2,0.121:0.119,2,0.186:0.186,2,0.637:0.635,2
2022,25,62535,age,Age 45 and Over,0.077:0.100,2,0.089:0.111,2,0.173:0.150,2,0.661:0.639,2
2022,25,62535,age,Under Age 45,0.017:0.031,2,0.177:0.125,2,0.210:0.211,2,0.596:0.633,2
2022,25,67000,age,All,0.199:0.169,3,0.240:0.400,3,0.104:0.063,3,0.457:0.368,3
2022,25,67000,age,Age 45 and Over,0.208:0.172,3,0.213:0.380,3,0.106:0.055,3,0.474:0.393,3
2022,25,67000,age,Under Age 45,0.174:0.166,3,0.317:0.427,3,0.097:0.072,3,0.412:0.335,3
2022,25,82000,age,All,0.077:0.104,3,0.110:0.178,3,0.098:0.128,3,0.716:0.590,3
2022,25,82000,age,Age 45 and Over,0.079:0.124,3,0.070:0.155,3,0.084:0.081,3,0.767:0.640,3
2022,25,82000,age,Under Age 45,0.072:0.086,3,0.198:0.200,3,0.127:0.171,3,0.602:0.544,3
2022,26,03000,age,All,0.029:0.052,3,0.034:0.040,3,0.141:0.217,3,0.796:0.691,3
2022,26,03000,age,Age 45 and Over,0.041:0.056,3,0.030:0.025,3,0.161:0.175,3,0.768:0.744,3
2022,26,03000,age,Under Age 45,0.000:0.050,3,0.045:0.048,3,0.094:0.239,3,0.861:0.663,3
2022,26,21000,age,All,0.024:0.061,3,0.039:0.028,3,0.068:0.071,3,0.869:0.841,3
2022,26,21000,age,Age 45 and Over,0.027:0.079,3,0.038:0.029,3,0.057:0.065,3,0.878:0.827,3
2022,26,21000,age,Under Age 45,0.019:0.029,3,0.042:0.025,3,0.091:0.080,3,0.848:0.866,3
2022,26,22000,age,All,0.581:0.740,1,0.052:0.052,1,0.067:0.058,1,0.300:0.151,1
2022,26,22000,age,Age 45 and Over,0.654:0.782,1,0.053:0.045,1,0.048:0.044,1,0.244:0.129,1
2022,26,22000,age,Under Age 45,0.377:0.665,1,0.048:0.063,1,0.117:0.082,1,0.457:0.190,1
2022,26,27440,age,All,0.330:0.433,2,0.015:0.024,2,0.100:0.144,2,0.555:0.399,2
2022,26,27440,age,Age 45 and Over,0.352:0.458,2,0.013:0.014,2,0.083:0.080,2,0.552:0.448,2
2022,26,27440,age,Under Age 45,0.247:0.389,2,0.023:0.042,2,0.163:0.258,2,0.568:0.312,2
2022,26,29000,age,All,0.414:0.489,3,0.046:0.050,3,0.018:0.028,3,0.522:0.433,3
2022,26,29000,age,Age 45 and Over,0.472:0.502,3,0.014:0.037,3,0.025:0.024,3,0.490:0.437,3
2022,26,29000,age,Under Age 45,0.301:0.469,3,0.110:0.072,3,0.003:0.035,3,0.586:0.425,3
2022,26,34000,age,All,0.081:0.156,1,0.062:0.084,1,0.057:0.084,1,0.800:0.676,1
2022,26,34000,age,Age 45 and Over,0.109:0.218,1,0.064:0.059,1,0.052:0.057,1,0.774:0.666,1
2022,26,34000,age,Under Age 45,0.036:0.096,1,0.059:0.108,1,0.065:0.110,1,0.839:0.685,1
2022,26,46000,age,All,0.053:0.169,3,0.126:0.101,3,0.103:0.121,3,0.718:0.609,3
2022,26,46000,age,Age 45 and Over,0.065:0.159,3,0.085:0.113,3,0.065:0.092,3,0.785:0.636,3
2022,26,46000,age,Under Age 45,0.033:0.179,3,0.193:0.089,3,0.164:0.151,3,0.610:0.581,3
2022,26,49000,age,All,0.099:0.192,2,0.022:0.022,2,0.070:0.064,2,0.810:0.722,2
2022,26,49000,age,Age 45 and Over,0.082:0.186,2,0.019:0.018,2,0.062:0.057,2,0.836:0.738,2
2022,26,49000,age,Under Age 45,0.138:0.205,2,0.027:0.032,2,0.088:0.078,2,0.747:0.684,2
2022,26,69035,age,All,0.019:0.049,2,0.014:0.022,2,0.214:0.191,2,0.754:0.737,2
2022,26,69035,age,Age 45 and Over,0.025:0.047,2,0.011:0.015,2,0.215:0.166,2,0.750:0.772,2
2022,26,69035,age,Under Age 45,0.000:0.055,2,0.024:0.040,2,0.209:0.250,2,0.766:0.655,2
2022,26,74900,age,All,0.330:0.433,2,0.015:0.024,2,0.100:0.144,2,0.555:0.399,2
2022,26,74900,age,Age 45 and Over,0.352:0.458,2,0.013:0.014,2,0.083:0.080,2,0.552:0.448,2
2022,26,74900,age,Under Age 45,0.247:0.389,2,0.023:0.042,2,0.163:0.258,2,0.568:0.312,2
2022,26,76460,age,All,0.037:0.075,1,0.013:0.031,1,0.085:0.092,1,0.865:0.801,1
2022,26,76460,age,Age 45 and Over,0.047:0.070,1,0.014:0.022,1,0.086:0.077,1,0.853:0.831,1
2022,26,76460,age,Under Age 45,0.015:0.085,1,0.011:0.050,1,0.082:0.123,1,0.892:0.741,1
2022,26,80700,age,All,0.018:0.049,2,0.014:0.022,2,0.214:0.192,2,0.754:0.738,2
2022,26,80700,age,Age 45 and Over,0.024:0.047,2,0.011:0.014,2,0.215:0.167,2,0.749:0.772,2
2022,26,80700,age,Under Age 45,NA:0.053,NA,0.024:0.040,2,0.209:0.251,2,0.767:0.656,2
2022,26,84000,age,All,0.102:0.208,2,0.021:0.017,2,0.161:0.125,2,0.716:0.649,2
2022,26,84000,age,Age 45 and Over,0.111:0.178,2,0.004:0.008,2,0.124:0.072,2,0.761:0.743,2
2022,26,84000,age,Under Age 45,0.080:0.259,2,0.059:0.034,2,0.243:0.219,2,0.617:0.488,2
2022,26,86000,age,All,0.111:0.255,2,0.053:0.034,2,0.069:0.070,2,0.766:0.641,2
2022,26,86000,age,Age 45 and Over,0.107:0.232,2,0.056:0.036,2,0.068:0.066,2,0.769:0.667,2
2022,26,86000,age,Under Age 45,0.124:0.303,2,0.046:0.030,2,0.072:0.080,2,0.759:0.587,2
2022,26,88940,age,All,0.038:0.076,2,0.096:0.138,2,0.065:0.069,2,0.801:0.717,2
2022,26,88940,age,Age 45 and Over,0.040:0.074,2,0.053:0.107,2,0.054:0.059,2,0.852:0.760,2
2022,26,88940,age,Under Age 45,0.035:0.078,2,0.170:0.178,2,0.084:0.083,2,0.711:0.662,2
2022,27,06616,age,All,0.025:0.104,2,0.019:0.045,2,0.074:0.098,2,0.882:0.752,2
2022,27,06616,age,Age 45 and Over,0.024:0.065,2,0.017:0.029,2,0.057:0.084,2,0.903:0.822,2
2022,27,06616,age,Under Age 45,0.029:0.163,2,0.027:0.069,2,0.116:0.120,2,0.829:0.648,2
2022,27,07966,age,All,0.093:0.214,2,0.023:0.039,2,0.219:0.166,2,0.665:0.581,2
2022,27,07966,age,Age 45 and Over,0.067:0.202,2,0.011:0.019,2,0.219:0.117,2,0.703:0.663,2
2022,27,07966,age,Under Age 45,0.148:0.236,2,0.049:0.074,2,0.219:0.254,2,0.584:0.436,2
2022,27,17000,age,All,0.004:0.040,3,0.005:0.029,3,0.109:0.081,3,0.883:0.850,3
2022,27,17000,age,Age 45 and Over,0.006:0.032,3,0.000:0.008,3,0.017:0.054,3,0.976:0.905,3
2022,27,17000,age,Under Age 45,NA:0.049,NA,0.011:0.050,3,0.236:0.109,3,0.753:0.792,3
2022,27,43000,age,All,0.062:0.156,2,0.024:0.059,2,0.071:0.113,2,0.843:0.673,2
2022,27,43000,age,Age 45 and Over,0.066:0.177,2,0.019:0.056,2,0.054:0.055,2,0.861:0.713,2
2022,27,43000,age,Under Age 45,0.057:0.139,2,0.032:0.061,2,0.096:0.157,2,0.815:0.643,2
2022,27,51730,age,All,0.000:0.033,2,0.037:0.035,2,0.117:0.127,2,0.845:0.805,2
2022,27,51730,age,Age 45 and Over,0.000:0.031,2,0.037:0.042,2,0.082:0.083,2,0.881:0.845,2
2022,27,51730,age,Under Age 45,NA:0.038,NA,0.037:0.021,2,0.203:0.209,2,0.760:0.732,2
2022,27,54880,age,All,0.010:0.057,2,0.030:0.052,2,0.085:0.081,2,0.875:0.810,2
2022,27,54880,age,Age 45 and Over,0.017:0.034,2,0.010:0.020,2,0.044:0.037,2,0.930:0.909,2
2022,27,54880,age,Under Age 45,NA:0.087,NA,0.061:0.091,2,0.146:0.138,2,0.793:0.684,2
2022,27,58000,age,All,0.095:0.149,1,0.039:0.081,1,0.149:0.144,1,0.717:0.627,1
2022,27,58000,age,Age 45 and Over,0.119:0.115,1,0.028:0.058,1,0.111:0.108,1,0.742:0.719,1
2022,27,58000,age,Under Age 45,0.055:0.180,1,0.057:0.102,1,0.213:0.177,1,0.674:0.542,1
2022,27,71428,age,All,0.023:0.045,2,0.014:0.023,2,0.118:0.112,2,0.844:0.819,2
2022,27,71428,age,Age 45 and Over,0.014:0.013,2,0.010:0.012,2,0.082:0.077,2,0.894:0.899,2
2022,27,71428,age,Under Age 45,0.041:0.097,2,0.024:0.042,2,0.192:0.169,2,0.743:0.693,2
2022,28,36000,age,All,0.459:0.753,3,0.005:0.011,3,0.055:0.029,3,0.481:0.207,3
2022,28,36000,age,Age 45 and Over,0.439:0.719,3,0.005:0.011,3,0.055:0.032,3,0.501:0.238,3
2022,28,36000,age,Under Age 45,0.504:0.795,3,0.004:0.010,3,0.056:0.026,3,0.436:0.169,3
2022,29,15670,age,All,0.016:0.111,2,0.061:0.034,2,0.077:0.093,2,0.846:0.762,2
2022,29,15670,age,Age 45 and Over,0.009:0.126,2,0.081:0.024,2,0.066:0.076,2,0.844:0.774,2
2022,29,15670,age,Under Age 45,0.031:0.099,2,0.016:0.042,2,0.101:0.105,2,0.852:0.754,2
2022,29,35000,age,All,0.122:0.146,3,0.038:0.062,3,0.041:0.049,3,0.800:0.743,3
2022,29,35000,age,Age 45 and Over,0.121:0.115,3,0.027:0.044,3,0.033:0.047,3,0.819:0.794,3
2022,29,35000,age,Under Age 45,0.123:0.200,3,0.063:0.093,3,0.060:0.053,3,0.753:0.653,3
2022,29,38000,age,All,0.118:0.244,1,0.062:0.076,1,0.067:0.078,1,0.753:0.601,1
2022,29,38000,age,Age 45 and Over,0.132:0.264,1,0.053:0.061,1,0.056:0.058,1,0.759:0.617,1
2022,29,38000,age,Under Age 45,0.087:0.221,1,0.082:0.094,1,0.088:0.102,1,0.742:0.583,1
2022,29,41348,age,All,0.074:0.095,1,0.030:0.043,1,0.076:0.066,1,0.820:0.795,1
2022,29,41348,age,Age 45 and Over,0.080:0.076,1,0.021:0.021,1,0.057:0.059,1,0.842:0.844,1
2022,29,41348,age,Under Age 45,0.061:0.130,1,0.049:0.082,1,0.114:0.080,1,0.777:0.708,1
2022,29,54074,age,All,0.033:0.040,2,0.027:0.026,2,0.055:0.066,2,0.885:0.868,2
2022,29,54074,age,Age 45 and Over,0.035:0.034,2,0.013:0.012,2,0.053:0.066,2,0.900:0.888,2
2022,29,54074,age,Under Age 45,0.031:0.051,2,0.057:0.049,2,0.060:0.065,2,0.852:0.835,2
2022,29,65000,age,All,0.237:0.383,3,0.028:0.031,3,0.047:0.081,3,0.688:0.504,3
2022,29,65000,age,Age 45 and Over,0.303:0.459,3,0.013:0.010,3,0.034:0.053,3,0.650:0.478,3
2022,29,65000,age,Under Age 45,0.127:0.304,3,0.053:0.054,3,0.069:0.111,3,0.751:0.531,3
2022,29,70000,age,All,0.007:0.032,3,0.020:0.047,3,0.108:0.069,3,0.866:0.852,3
2022,29,70000,age,Age 45 and Over,0.009:0.022,3,0.014:0.020,3,0.107:0.061,3,0.871:0.897,3
2022,29,70000,age,Under Age 45,NA:0.041,NA,0.035:0.073,3,0.111:0.077,3,0.855:0.809,3
2022,30,06550,age,All,0.000:0.009,1,0.030:0.035,1,0.086:0.096,1,0.883:0.860,1
2022,30,06550,age,Age 45 and Over,0.000:0.006,1,0.011:0.022,1,0.025:0.071,1,0.964:0.901,1
2022,30,06550,age,Under Age 45,NA:0.012,NA,0.054:0.053,1,0.163:0.132,1,0.783:0.802,1
2022,31,28000,age,All,0.008:0.034,3,0.073:0.067,3,0.055:0.062,3,0.863:0.837,3
2022,31,28000,age,Age 45 and Over,0.009:0.024,3,0.063:0.044,3,0.044:0.052,3,0.883:0.880,3
2022,31,28000,age,Under Age 45,0.007:0.044,3,0.094:0.091,3,0.078:0.072,3,0.821:0.793,3
2022,31,37000,age,All,0.031:0.110,3,0.062:0.111,3,0.059:0.071,3,0.847:0.708,3
2022,31,37000,age,Age 45 and Over,0.037:0.101,3,0.055:0.087,3,0.035:0.052,3,0.873:0.761,3
2022,31,37000,age,Under Age 45,0.020:0.120,3,0.075:0.140,3,0.103:0.094,3,0.801:0.646,3
2022,32,31900,age,All,0.059:0.083,1,0.100:0.138,1,0.189:0.168,1,0.653:0.612,1
2022,32,31900,age,Age 45 and Over,0.065:0.078,1,0.089:0.113,1,0.170:0.144,1,0.676:0.664,1
2022,32,31900,age,Under Age 45,0.037:0.091,1,0.133:0.186,1,0.251:0.216,1,0.579:0.506,1
2022,32,40000,age,All,0.055:0.131,2,0.162:0.252,2,0.138:0.132,2,0.645:0.486,2
2022,32,40000,age,Age 45 and Over,0.056:0.107,2,0.120:0.201,2,0.119:0.126,2,0.705:0.566,2
2022,32,40000,age,Under Age 45,0.054:0.170,2,0.265:0.334,2,0.186:0.142,2,0.495:0.354,2
2022,32,51800,age,All,0.160:0.197,1,0.278:0.322,1,0.152:0.138,1,0.410:0.343,1
2022,32,51800,age,Age 45 and Over,0.151:0.171,1,0.242:0.271,1,0.165:0.159,1,0.442:0.399,1
2022,32,51800,age,Under Age 45,0.176:0.233,1,0.344:0.389,1,0.129:0.110,1,0.351:0.268,1
2022,32,60600,age,All,0.009:0.035,1,0.093:0.184,1,0.096:0.109,1,0.801:0.672,1
2022,32,60600,age,Age 45 and Over,0.010:0.030,1,0.076:0.133,1,0.075:0.086,1,0.839:0.750,1
2022,32,60600,age,Under Age 45,0.008:0.042,1,0.146:0.254,1,0.162:0.141,1,0.685:0.563,1
2022,32,68400,age,All,0.018:0.031,2,0.177:0.213,2,0.106:0.106,2,0.699:0.650,2
2022,32,68400,age,Age 45 and Over,0.007:0.031,2,0.166:0.156,2,0.080:0.101,2,0.747:0.712,2
2022,32,68400,age,Under Age 45,0.049:0.030,2,0.205:0.302,2,0.170:0.114,2,0.577:0.553,2
2022,33,45140,age,All,0.014:0.037,1,0.059:0.085,1,0.022:0.049,1,0.906:0.828,1
2022,33,45140,age,Age 45 and Over,0.023:0.017,1,0.001:0.041,1,0.029:0.038,1,0.947:0.904,1
2022,33,45140,age,Under Age 45,NA:0.064,NA,0.156:0.145,1,0.008:0.064,1,0.836:0.726,1
2022,33,50260,age,All,0.026:0.064,2,0.034:0.092,2,0.129:0.099,2,0.810:0.745,2
2022,33,50260,age,Age 45 and Over,0.022:0.034,2,0.033:0.058,2,0.120:0.096,2,0.824:0.812,2
2022,33,50260,age,Under Age 45,0.039:0.123,2,0.039:0.159,2,0.164:0.105,2,0.757:0.614,2
2022,34,13690,age,All,0.052:0.061,2,0.258:0.441,2,0.074:0.075,2,0.616:0.422,2
2022,34,13690,age,Age 45 and Over,0.053:0.059,2,0.241:0.408,2,0.079:0.075,2,0.627:0.458,2
2022,34,13690,age,Under Age 45,0.048:0.065,2,0.307:0.502,2,0.060:0.077,2,0.584:0.357,2
2022,34,21000,age,All,0.094:0.157,3,0.608:0.632,3,0.116:0.089,3,0.182:0.122,3
2022,34,21000,age,Age 45 and Over,0.073:0.200,3,0.664:0.590,3,0.049:0.048,3,0.214:0.162,3
2022,34,21000,age,Under Age 45,0.170:0.085,3,0.410:0.704,3,0.349:0.157,3,0.071:0.055,3
2022,34,36000,age,All,0.172:0.178,3,0.170:0.250,3,0.330:0.300,3,0.327:0.271,3
2022,34,36000,age,Age 45 and Over,0.223:0.232,3,0.210:0.310,3,0.302:0.203,3,0.265:0.254,3
2022,34,36000,age,Under Age 45,0.092:0.130,3,0.110:0.196,3,0.374:0.388,3,0.424:0.287,3
2022,34,51000,age,All,0.395:0.497,3,0.293:0.295,3,0.172:0.114,3,0.140:0.094,3
2022,34,51000,age,Age 45 and Over,0.438:0.516,3,0.281:0.280,3,0.132:0.094,3,0.149:0.110,3
2022,34,51000,age,Under Age 45,0.272:0.471,3,0.329:0.315,3,0.286:0.140,3,0.114:0.074,3
2022,34,57000,age,All,0.291:0.244,2,0.530:0.618,2,0.055:0.043,2,0.124:0.095,2
2022,34,57000,age,Age 45 and Over,0.345:0.255,2,0.490:0.598,2,0.031:0.027,2,0.134:0.120,2
2022,34,57000,age,Under Age 45,0.088:0.226,2,0.681:0.651,2,0.146:0.069,2,0.086:0.054,2
2022,34,74000,age,All,0.259:0.385,2,0.289:0.253,2,0.057:0.068,2,0.394:0.294,2
2022,34,74000,age,Age 45 and Over,0.258:0.465,2,0.293:0.169,2,0.059:0.049,2,0.390:0.316,2
2022,34,74000,age,Under Age 45,0.264:0.259,2,0.278:0.383,2,0.052:0.098,2,0.406:0.260,2
2022,35,02000,age,All,0.029:0.027,2,0.374:0.420,2,0.088:0.097,2,0.509:0.456,2
2022,35,02000,age,Age 45 and Over,0.035:0.028,2,0.336:0.373,2,0.079:0.081,2,0.549:0.518,2
2022,35,02000,age,Under Age 45,0.012:0.025,2,0.471:0.495,2,0.113:0.123,2,0.404:0.357,2
2022,35,39380,age,All,0.003:0.020,1,0.485:0.588,1,0.046:0.047,1,0.466:0.345,1
2022,35,39380,age,Age 45 and Over,0.002:0.025,1,0.430:0.482,1,0.056:0.050,1,0.512:0.442,1
2022,35,39380,age,Under Age 45,0.008:0.015,1,0.660:0.710,1,0.015:0.044,1,0.317:0.232,1
2022,35,63460,age,All,0.016:0.018,2,0.300:0.353,2,0.118:0.137,2,0.567:0.492,2
2022,35,63460,age,Age 45 and Over,0.007:0.012,2,0.272:0.313,2,0.100:0.109,2,0.621:0.567,2
2022,35,63460,age,Under Age 45,0.037:0.032,2,0.364:0.437,2,0.159:0.196,2,0.441:0.335,2
2022,35,70500,age,All,0.001:0.007,2,0.328:0.425,2,0.051:0.069,2,0.619:0.500,2
2022,35,70500,age,Age 45 and Over,0.002:0.005,2,0.281:0.374,2,0.034:0.050,2,0.684:0.571,2
2022,35,70500,age,Under Age 45,NA:0.012,NA,0.560:0.546,2,0.134:0.113,2,0.306:0.329,2
2022,36,01000,age,All,0.093:0.218,3,0.058:0.116,3,0.131:0.080,3,0.719:0.586,3
2022,36,01000,age,Age 45 and Over,0.116:0.246,3,0.067:0.082,3,0.119:0.070,3,0.697:0.602,3
2022,36,01000,age,Under Age 45,0.036:0.195,3,0.036:0.143,3,0.158:0.089,3,0.769:0.574,3
2022,36,11000,age,All,0.210:0.318,2,0.038:0.102,2,0.113:0.085,2,0.640:0.495,2
2022,36,11000,age,Age 45 and Over,0.227:0.353,2,0.029:0.065,2,0.079:0.070,2,0.665:0.513,2
2022,36,11000,age,Under Age 45,0.169:0.277,2,0.059:0.146,2,0.193:0.104,2,0.580:0.473,2
2022,36,50617,age,All,0.059:0.168,2,0.082:0.213,2,0.065:0.079,2,0.793:0.539,2
2022,36,50617,age,Age 45 and Over,0.060:0.175,2,0.059:0.180,2,0.051:0.077,2,0.830:0.569,2
2022,36,50617,age,Under Age 45,0.057:0.156,2,0.149:0.279,2,0.107:0.085,2,0.687:0.480,2
2022,36,51000,age,All,0.124:0.208,1,0.105:0.260,1,0.230:0.180,1,0.541:0.352,1
2022,36,51000,age,Age 45 and Over,0.137:0.229,1,0.107:0.256,1,0.203:0.171,1,0.553:0.344,1
2022,36,51000,age,Under Age 45,0.084:0.178,1,0.100:0.265,1,0.317:0.192,1,0.499:0.366,1
2022,36,63000,age,All,0.299:0.305,3,0.092:0.155,3,0.036:0.079,3,0.573:0.461,3
2022,36,63000,age,Age 45 and Over,0.359:0.364,3,0.065:0.116,3,0.021:0.043,3,0.555:0.476,3
2022,36,63000,age,Under Age 45,0.117:0.239,3,0.175:0.199,3,0.080:0.119,3,0.627:0.444,3
2022,36,73000,age,All,0.157:0.203,3,0.141:0.081,3,0.066:0.123,3,0.637:0.594,3
2022,36,73000,age,Age 45 and Over,0.136:0.189,3,0.062:0.080,3,0.066:0.084,3,0.736:0.647,3
2022,36,73000,age,Under Age 45,0.196:0.215,3,0.293:0.082,3,0.066:0.158,3,0.445:0.545,3
2022,36,84000,age,All,0.217:0.171,2,0.221:0.376,2,0.096:0.079,2,0.467:0.374,2
2022,36,84000,age,Age 45 and Over,0.265:0.175,2,0.176:0.316,2,0.095:0.085,2,0.465:0.424,2
2022,36,84000,age,Under Age 45,0.033:0.164,2,0.391:0.498,2,0.100:0.068,2,0.476:0.270,2
2022,37,02140,age,All,0.015:0.088,2,0.048:0.039,2,0.025:0.051,2,0.911:0.822,2
2022,37,02140,age,Age 45 and Over,0.014:0.063,2,0.053:0.041,2,0.018:0.036,2,0.914:0.860,2
