year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2024,08,033,age,Age 45 and Over,NA,NA,0.027:0.056,3,0.060:0.099,3,0.913:0.844,3
2024,08,033,age,Under Age 45,NA,NA,0.150:0.140,3,0.091:0.116,3,0.759:0.743,3
2024,08,035,age,All,0.011:0.011,1,0.068:0.079,1,0.105:0.112,1,0.816:0.799,1
2024,08,035,age,Age 45 and Over,0.011:0.009,1,0.056:0.053,1,0.081:0.077,1,0.852:0.861,1
2024,08,035,age,Under Age 45,0.011:0.015,1,0.100:0.123,1,0.166:0.171,1,0.723:0.691,1
2024,08,037,age,All,NA,NA,0.084:0.157,2,0.071:0.044,2,0.845:0.789,2
2024,08,037,age,Age 45 and Over,NA,NA,0.021:0.120,2,0.022:0.043,2,0.957:0.837,2
2024,08,037,age,Under Age 45,NA,NA,0.247:0.207,2,0.197:0.046,2,0.556:0.727,2
2024,08,039,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,039,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,039,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,041,age,All,0.046:0.057,1,0.102:0.152,1,0.093:0.086,1,0.758:0.705,1
2024,08,041,age,Age 45 and Over,0.033:0.045,1,0.073:0.114,1,0.084:0.071,1,0.809:0.770,1
2024,08,041,age,Under Age 45,0.075:0.072,1,0.165:0.198,1,0.113:0.103,1,0.647:0.627,1
2024,08,043,age,All,0.001:0.003,2,0.112:0.115,2,0.046:0.060,2,0.841:0.822,2
2024,08,043,age,Age 45 and Over,0.002:0.002,2,0.078:0.079,2,0.035:0.053,2,0.885:0.866,2
2024,08,043,age,Under Age 45,NA,NA,0.173:0.203,2,0.065:0.078,2,0.762:0.715,2
2024,08,045,age,All,NA,NA,0.092:0.181,2,0.059:0.075,2,0.849:0.743,2
2024,08,045,age,Age 45 and Over,NA,NA,0.053:0.139,2,0.048:0.060,2,0.899:0.797,2
2024,08,045,age,Under Age 45,NA,NA,0.220:0.236,2,0.094:0.094,2,0.686:0.670,2
2024,08,047,age,All,0.001:0.002,3,0.039:0.047,3,0.049:0.051,3,0.911:0.900,3
2024,08,047,age,Age 45 and Over,0.001:0.003,3,0.042:0.055,3,0.052:0.045,3,0.904:0.897,3
2024,08,047,age,Under Age 45,NA,NA,0.027:0.024,3,0.039:0.065,3,0.933:0.911,3
2024,08,049,age,All,NA,NA,0.084:0.157,3,0.071:0.044,3,0.845:0.789,3
2024,08,049,age,Age 45 and Over,NA,NA,0.021:0.120,3,0.022:0.043,3,0.957:0.837,3
2024,08,049,age,Under Age 45,NA,NA,0.247:0.207,3,0.197:0.046,3,0.556:0.727,3
2024,08,051,age,All,NA,NA,0.057:0.086,3,0.067:0.105,3,0.876:0.808,3
2024,08,051,age,Age 45 and Over,NA,NA,0.027:0.056,3,0.060:0.099,3,0.913:0.844,3
2024,08,051,age,Under Age 45,NA,NA,0.150:0.140,3,0.091:0.116,3,0.759:0.743,3
2024,08,053,age,All,NA,NA,0.057:0.086,3,0.067:0.105,3,0.876:0.808,3
2024,08,053,age,Age 45 and Over,NA,NA,0.027:0.056,3,0.060:0.099,3,0.913:0.844,3
2024,08,053,age,Under Age 45,NA,NA,0.150:0.140,3,0.091:0.116,3,0.759:0.743,3
2024,08,055,age,All,0.001:0.003,3,0.112:0.115,3,0.046:0.060,3,0.841:0.822,3
2024,08,055,age,Age 45 and Over,0.002:0.002,3,0.078:0.079,3,0.035:0.053,3,0.885:0.866,3
2024,08,055,age,Under Age 45,NA,NA,0.173:0.203,3,0.065:0.078,3,0.762:0.715,3
2024,08,057,age,All,NA,NA,0.084:0.157,3,0.071:0.044,3,0.845:0.789,3
2024,08,057,age,Age 45 and Over,NA,NA,0.021:0.120,3,0.022:0.043,3,0.957:0.837,3
2024,08,057,age,Under Age 45,NA,NA,0.247:0.207,3,0.197:0.046,3,0.556:0.727,3
2024,08,059,age,All,0.003:0.009,1,0.087:0.138,1,0.066:0.072,1,0.844:0.781,1
2024,08,059,age,Age 45 and Over,0.003:0.004,1,0.087:0.116,1,0.055:0.056,1,0.855:0.823,1
2024,08,059,age,Under Age 45,0.005:0.017,1,0.086:0.172,1,0.091:0.095,1,0.818:0.717,1
2024,08,061,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,061,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,061,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,063,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,063,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,063,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,065,age,All,0.001:0.003,3,0.112:0.115,3,0.046:0.060,3,0.841:0.822,3
2024,08,065,age,Age 45 and Over,0.002:0.002,3,0.078:0.079,3,0.035:0.053,3,0.885:0.866,3
2024,08,065,age,Under Age 45,NA,NA,0.173:0.203,3,0.065:0.078,3,0.762:0.715,3
2024,08,067,age,All,NA,NA,0.057:0.086,2,0.067:0.105,2,0.876:0.808,2
2024,08,067,age,Age 45 and Over,NA,NA,0.027:0.056,2,0.060:0.099,2,0.913:0.844,2
2024,08,067,age,Under Age 45,NA,NA,0.150:0.140,2,0.091:0.116,2,0.759:0.743,2
2024,08,069,age,All,0.003:0.008,1,0.059:0.106,1,0.044:0.055,1,0.894:0.830,1
2024,08,069,age,Age 45 and Over,0.004:0.003,1,0.050:0.085,1,0.033:0.040,1,0.913:0.872,1
2024,08,069,age,Under Age 45,NA,NA,0.085:0.133,1,0.077:0.076,1,0.838:0.776,1
2024,08,071,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,071,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,071,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,073,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,073,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,073,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,075,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,075,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,075,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,077,age,All,0.000:0.005,1,0.086:0.116,1,0.053:0.063,1,0.861:0.816,1
2024,08,077,age,Age 45 and Over,0.000:0.004,1,0.076:0.094,1,0.064:0.071,1,0.860:0.832,1
2024,08,077,age,Under Age 45,NA,NA,0.114:0.155,1,0.021:0.049,1,0.865:0.787,1
2024,08,079,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,079,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,079,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,081,age,All,NA,NA,0.092:0.181,3,0.059:0.075,3,0.849:0.743,3
2024,08,081,age,Age 45 and Over,NA,NA,0.053:0.139,3,0.048:0.060,3,0.899:0.797,3
2024,08,081,age,Under Age 45,NA,NA,0.220:0.236,3,0.094:0.094,3,0.686:0.670,3
2024,08,083,age,All,NA,NA,0.057:0.086,3,0.067:0.105,3,0.876:0.808,3
2024,08,083,age,Age 45 and Over,NA,NA,0.027:0.056,3,0.060:0.099,3,0.913:0.844,3
2024,08,083,age,Under Age 45,NA,NA,0.150:0.140,3,0.091:0.116,3,0.759:0.743,3
2024,08,085,age,All,0.000:0.001,2,0.056:0.102,2,0.076:0.059,2,0.867:0.839,2
2024,08,085,age,Age 45 and Over,0.000:0.001,2,0.040:0.059,2,0.080:0.056,2,0.880:0.884,2
2024,08,085,age,Under Age 45,NA,NA,0.180:0.223,2,0.050:0.065,2,0.770:0.712,2
2024,08,087,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,087,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,087,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,089,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,089,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,089,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,091,age,All,0.000:0.001,3,0.056:0.102,3,0.076:0.059,3,0.867:0.839,3
2024,08,091,age,Age 45 and Over,0.000:0.001,3,0.040:0.059,3,0.080:0.056,3,0.880:0.884,3
2024,08,091,age,Under Age 45,NA,NA,0.180:0.223,3,0.050:0.065,3,0.770:0.712,3
2024,08,093,age,All,0.001:0.003,3,0.112:0.115,3,0.046:0.060,3,0.841:0.822,3
2024,08,093,age,Age 45 and Over,0.002:0.002,3,0.078:0.079,3,0.035:0.053,3,0.885:0.866,3
2024,08,093,age,Under Age 45,NA,NA,0.173:0.203,3,0.065:0.078,3,0.762:0.715,3
2024,08,095,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,095,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,095,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,097,age,All,NA,NA,0.084:0.157,3,0.071:0.044,3,0.845:0.789,3
2024,08,097,age,Age 45 and Over,NA,NA,0.021:0.120,3,0.022:0.043,3,0.957:0.837,3
2024,08,097,age,Under Age 45,NA,NA,0.247:0.207,3,0.197:0.046,3,0.556:0.727,3
2024,08,099,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,099,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,099,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,101,age,All,0.013:0.013,1,0.254:0.369,1,0.075:0.042,1,0.658:0.576,1
2024,08,101,age,Age 45 and Over,0.020:0.018,1,0.250:0.336,1,0.033:0.043,1,0.697:0.603,1
2024,08,101,age,Under Age 45,NA,NA,0.262:0.428,1,0.160:0.041,1,0.578:0.528,1
2024,08,103,age,All,NA,NA,0.092:0.181,3,0.059:0.075,3,0.849:0.743,3
2024,08,103,age,Age 45 and Over,NA,NA,0.053:0.139,3,0.048:0.060,3,0.899:0.797,3
2024,08,103,age,Under Age 45,NA,NA,0.220:0.236,3,0.094:0.094,3,0.686:0.670,3
2024,08,105,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,105,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,105,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,107,age,All,NA,NA,0.092:0.181,3,0.059:0.075,3,0.849:0.743,3
2024,08,107,age,Age 45 and Over,NA,NA,0.053:0.139,3,0.048:0.060,3,0.899:0.797,3
2024,08,107,age,Under Age 45,NA,NA,0.220:0.236,3,0.094:0.094,3,0.686:0.670,3
2024,08,109,age,All,NA,NA,0.235:0.384,3,0.065:0.068,3,0.700:0.547,3
2024,08,109,age,Age 45 and Over,NA,NA,0.213:0.342,3,0.050:0.057,3,0.737:0.599,3
2024,08,109,age,Under Age 45,NA,NA,0.327:0.468,3,0.130:0.091,3,0.543:0.441,3
2024,08,111,age,All,NA,NA,0.057:0.086,3,0.067:0.105,3,0.876:0.808,3
2024,08,111,age,Age 45 and Over,NA,NA,0.027:0.056,3,0.060:0.099,3,0.913:0.844,3
2024,08,111,age,Under Age 45,NA,NA,0.150:0.140,3,0.091:0.116,3,0.759:0.743,3
2024,08,113,age,All,0.000:0.001,3,0.056:0.102,3,0.076:0.059,3,0.867:0.839,3
2024,08,113,age,Age 45 and Over,0.000:0.001,3,0.040:0.059,3,0.080:0.056,3,0.880:0.884,3
2024,08,113,age,Under Age 45,NA,NA,0.180:0.223,3,0.050:0.065,3,0.770:0.712,3
2024,08,115,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,115,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,115,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,117,age,All,NA,NA,0.084:0.157,3,0.071:0.044,3,0.845:0.789,3
2024,08,117,age,Age 45 and Over,NA,NA,0.021:0.120,3,0.022:0.043,3,0.957:0.837,3
2024,08,117,age,Under Age 45,NA,NA,0.247:0.207,3,0.197:0.046,3,0.556:0.727,3
2024,08,119,age,All,0.022:0.018,3,0.096:0.134,3,0.124:0.092,3,0.757:0.756,3
2024,08,119,age,Age 45 and Over,0.027:0.014,3,0.055:0.088,3,0.024:0.041,3,0.894:0.857,3
2024,08,119,age,Under Age 45,0.014:0.022,3,0.168:0.184,3,0.295:0.146,3,0.524:0.648,3
2024,08,121,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,121,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,121,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,08,123,age,All,0.002:0.007,1,0.211:0.257,1,0.060:0.059,1,0.726:0.677,1
2024,08,123,age,Age 45 and Over,0.004:0.005,1,0.193:0.212,1,0.048:0.048,1,0.755:0.735,1
2024,08,123,age,Under Age 45,NA,NA,0.245:0.315,1,0.082:0.073,1,0.673:0.602,1
2024,08,125,age,All,0.003:0.016,3,0.111:0.162,3,0.015:0.054,3,0.871:0.768,3
2024,08,125,age,Age 45 and Over,NA,NA,0.093:0.132,3,0.012:0.054,3,0.896:0.805,3
2024,08,125,age,Under Age 45,0.015:0.034,3,0.181:0.225,3,0.028:0.053,3,0.777:0.688,3
2024,09,110,age,All,0.054:0.115,1,0.077:0.152,1,0.099:0.091,1,0.770:0.642,1
2024,09,110,age,Age 45 and Over,0.055:0.113,1,0.057:0.120,1,0.067:0.062,1,0.821:0.706,1
2024,09,110,age,Under Age 45,0.051:0.120,1,0.127:0.213,1,0.177:0.143,1,0.645:0.524,1
2024,09,120,age,All,0.108:0.124,1,0.103:0.231,1,0.060:0.088,1,0.729:0.558,1
2024,09,120,age,Age 45 and Over,0.065:0.117,1,0.108:0.196,1,0.043:0.057,1,0.783:0.629,1
2024,09,120,age,Under Age 45,0.245:0.139,1,0.087:0.314,1,0.113:0.163,1,0.556:0.384,1
2024,09,130,age,All,0.006:0.033,1,0.019:0.069,1,0.062:0.062,1,0.912:0.835,1
2024,09,130,age,Age 45 and Over,0.006:0.029,1,0.012:0.051,1,0.057:0.048,1,0.924:0.872,1
2024,09,130,age,Under Age 45,0.006:0.045,1,0.053:0.116,1,0.086:0.099,1,0.855:0.740,1
2024,09,140,age,All,0.112:0.097,1,0.086:0.149,1,0.052:0.065,1,0.750:0.688,1
2024,09,140,age,Age 45 and Over,0.117:0.086,1,0.060:0.108,1,0.048:0.057,1,0.775:0.749,1
2024,09,140,age,Under Age 45,0.098:0.122,1,0.163:0.239,1,0.062:0.084,1,0.677:0.555,1
2024,09,150,age,All,0.001:0.001,1,0.078:0.049,1,0.069:0.071,1,0.852:0.880,1
2024,09,150,age,Age 45 and Over,NA,NA,0.090:0.057,1,0.043:0.050,1,0.868:0.893,1
2024,09,150,age,Under Age 45,0.003:0.002,1,0.046:0.027,1,0.141:0.125,1,0.810:0.846,1
2024,09,160,age,All,0.012:0.028,1,0.043:0.073,1,0.037:0.054,1,0.908:0.844,1
2024,09,160,age,Age 45 and Over,0.015:0.030,1,0.036:0.039,1,0.027:0.045,1,0.922:0.886,1
2024,09,160,age,Under Age 45,NA,NA,0.071:0.168,1,0.077:0.080,1,0.851:0.729,1
2024,09,170,age,All,0.104:0.121,1,0.085:0.153,1,0.065:0.083,1,0.745:0.643,1
2024,09,170,age,Age 45 and Over,0.110:0.108,1,0.071:0.118,1,0.066:0.059,1,0.753:0.715,1
2024,09,170,age,Under Age 45,0.083:0.146,1,0.142:0.223,1,0.062:0.130,1,0.712:0.501,1
2024,09,180,age,All,0.027:0.039,1,0.044:0.117,1,0.071:0.085,1,0.858:0.759,1
2024,09,180,age,Age 45 and Over,0.021:0.030,1,0.040:0.085,1,0.060:0.066,1,0.880:0.819,1
2024,09,180,age,Under Age 45,0.048:0.056,1,0.062:0.175,1,0.112:0.122,1,0.778:0.648,1
2024,09,190,age,All,0.030:0.085,1,0.091:0.164,1,0.082:0.101,1,0.797:0.650,1
2024,09,190,age,Age 45 and Over,0.032:0.099,1,0.077:0.137,1,0.075:0.082,1,0.816:0.682,1
2024,09,190,age,Under Age 45,0.022:0.053,1,0.136:0.227,1,0.107:0.145,1,0.735:0.575,1
2024,10,001,age,All,0.210:0.204,1,0.051:0.063,1,0.090:0.085,1,0.650:0.647,1
2024,10,001,age,Age 45 and Over,0.193:0.208,1,0.036:0.045,1,0.102:0.092,1,0.668:0.655,1
2024,10,001,age,Under Age 45,0.247:0.196,1,0.083:0.097,1,0.062:0.074,1,0.607:0.633,1
2024,10,003,age,All,0.162:0.250,1,0.055:0.085,1,0.111:0.100,1,0.672:0.565,1
2024,10,003,age,Age 45 and Over,0.158:0.258,1,0.039:0.056,1,0.101:0.086,1,0.702:0.601,1
2024,10,003,age,Under Age 45,0.175:0.236,1,0.104:0.142,1,0.141:0.127,1,0.580:0.496,1
2024,10,005,age,All,0.040:0.077,1,0.039:0.073,1,0.036:0.040,1,0.885:0.810,1
2024,10,005,age,Age 45 and Over,0.039:0.068,1,0.035:0.048,1,0.032:0.038,1,0.894:0.847,1
2024,10,005,age,Under Age 45,0.042:0.111,1,0.067:0.161,1,0.055:0.048,1,0.836:0.679,1
2024,11,001,age,All,0.266:0.389,1,0.096:0.100,1,0.100:0.109,1,0.538:0.403,1
2024,11,001,age,Age 45 and Over,0.314:0.512,1,0.084:0.085,1,0.075:0.072,1,0.527:0.331,1
2024,11,001,age,Under Age 45,0.168:0.287,1,0.121:0.113,1,0.151:0.139,1,0.560:0.462,1
2024,12,001,age,All,0.103:0.136,1,0.130:0.121,1,0.145:0.142,1,0.622:0.601,1
2024,12,001,age,Age 45 and Over,0.111:0.144,1,0.125:0.086,1,0.150:0.120,1,0.613:0.649,1
2024,12,001,age,Under Age 45,0.077:0.128,1,0.145:0.154,1,0.128:0.163,1,0.649:0.555,1
2024,12,003,age,All,0.045:0.067,3,0.040:0.044,3,0.034:0.037,3,0.881:0.852,3
2024,12,003,age,Age 45 and Over,0.039:0.072,3,0.022:0.026,3,0.038:0.044,3,0.901:0.858,3
2024,12,003,age,Under Age 45,0.070:0.055,3,0.114:0.094,3,0.019:0.017,3,0.797:0.835,3
2024,12,005,age,All,0.034:0.075,1,0.029:0.071,1,0.075:0.079,1,0.862:0.775,1
2024,12,005,age,Age 45 and Over,0.025:0.069,1,0.026:0.034,1,0.058:0.065,1,0.891:0.832,1
2024,12,005,age,Under Age 45,0.063:0.085,1,0.041:0.132,1,0.130:0.101,1,0.766:0.682,1
2024,12,007,age,All,0.071:0.083,3,0.033:0.048,3,0.042:0.053,3,0.853:0.816,3
2024,12,007,age,Age 45 and Over,0.081:0.080,3,0.030:0.049,3,0.051:0.056,3,0.837:0.815,3
2024,12,007,age,Under Age 45,0.043:0.091,3,0.043:0.044,3,0.015:0.045,3,0.900:0.820,3
2024,12,009,age,All,0.052:0.085,1,0.089:0.104,1,0.054:0.062,1,0.805:0.749,1
2024,12,009,age,Age 45 and Over,0.051:0.082,1,0.075:0.083,1,0.048:0.052,1,0.826:0.783,1
2024,12,009,age,Under Age 45,0.053:0.095,1,0.151:0.161,1,0.080:0.091,1,0.716:0.652,1
2024,12,011,age,All,0.152:0.241,1,0.283:0.307,1,0.088:0.083,1,0.477:0.369,1
2024,12,011,age,Age 45 and Over,0.150:0.230,1,0.257:0.285,1,0.075:0.075,1,0.518:0.409,1
2024,12,011,age,Under Age 45,0.160:0.263,1,0.375:0.354,1,0.133:0.100,1,0.332:0.283,1
2024,12,013,age,All,0.145:0.252,3,0.030:0.042,3,0.048:0.037,3,0.777:0.669,3
2024,12,013,age,Age 45 and Over,0.147:0.255,3,0.034:0.034,3,0.027:0.035,3,0.792:0.675,3
2024,12,013,age,Under Age 45,0.140:0.245,3,0.015:0.060,3,0.117:0.041,3,0.728:0.655,3
2024,12,015,age,All,0.031:0.026,1,0.042:0.063,1,0.064:0.072,1,0.864:0.839,1
2024,12,015,age,Age 45 and Over,0.033:0.025,1,0.032:0.037,1,0.063:0.076,1,0.872:0.862,1
2024,12,015,age,Under Age 45,0.012:0.031,1,0.133:0.207,1,0.068:0.054,1,0.786:0.709,1
2024,12,017,age,All,0.021:0.017,1,0.053:0.054,1,0.039:0.054,1,0.886:0.876,1
2024,12,017,age,Age 45 and Over,0.024:0.018,1,0.035:0.038,1,0.039:0.047,1,0.902:0.898,1
2024,12,017,age,Under Age 45,NA,NA,0.192:0.136,1,0.038:0.093,1,0.770:0.761,1
2024,12,019,age,All,0.113:0.105,1,0.076:0.092,1,0.072:0.074,1,0.739:0.729,1
2024,12,019,age,Age 45 and Over,0.098:0.098,1,0.072:0.074,1,0.078:0.078,1,0.752:0.750,1
2024,12,019,age,Under Age 45,0.164:0.118,1,0.089:0.126,1,0.051:0.067,1,0.696:0.689,1
2024,12,021,age,All,0.022:0.050,1,0.109:0.199,1,0.032:0.034,1,0.837:0.718,1
2024,12,021,age,Age 45 and Over,0.019:0.045,1,0.086:0.141,1,0.031:0.031,1,0.864:0.783,1
2024,12,021,age,Under Age 45,0.049:0.070,1,0.329:0.437,1,0.045:0.046,1,0.577:0.447,1
2024,12,023,age,All,0.071:0.083,2,0.033:0.048,2,0.042:0.053,2,0.853:0.816,2
2024,12,023,age,Age 45 and Over,0.081:0.080,2,0.030:0.049,2,0.051:0.056,2,0.837:0.815,2
2024,12,023,age,Under Age 45,0.043:0.091,2,0.043:0.044,2,0.015:0.045,2,0.900:0.820,2
2024,12,027,age,All,0.104:0.128,3,0.198:0.245,3,0.045:0.028,3,0.652:0.600,3
2024,12,027,age,Age 45 and Over,0.081:0.108,3,0.132:0.171,3,0.056:0.037,3,0.731:0.684,3
2024,12,027,age,Under Age 45,0.167:0.180,3,0.384:0.438,3,0.016:0.005,3,0.433:0.377,3
2024,12,029,age,All,0.071:0.083,3,0.033:0.048,3,0.042:0.053,3,0.853:0.816,3
2024,12,029,age,Age 45 and Over,0.081:0.080,3,0.030:0.049,3,0.051:0.056,3,0.837:0.815,3
2024,12,029,age,Under Age 45,0.043:0.091,3,0.043:0.044,3,0.015:0.045,3,0.900:0.820,3
2024,12,031,age,All,0.170:0.284,1,0.089:0.117,1,0.100:0.091,1,0.641:0.508,1
2024,12,031,age,Age 45 and Over,0.170:0.268,1,0.078:0.094,1,0.088:0.080,1,0.664:0.558,1
2024,12,031,age,Under Age 45,0.168:0.305,1,0.118:0.147,1,0.131:0.106,1,0.583:0.442,1
2024,12,033,age,All,0.099:0.196,1,0.045:0.054,1,0.069:0.071,1,0.787:0.680,1
2024,12,033,age,Age 45 and Over,0.103:0.179,1,0.032:0.048,1,0.050:0.057,1,0.815:0.716,1
2024,12,033,age,Under Age 45,0.087:0.224,1,0.081:0.065,1,0.126:0.093,1,0.706:0.618,1
2024,12,035,age,All,0.047:0.067,1,0.056:0.079,1,0.086:0.054,1,0.811:0.801,1
2024,12,035,age,Age 45 and Over,0.053:0.070,1,0.049:0.065,1,0.082:0.049,1,0.816:0.817,1
2024,12,035,age,Under Age 45,NA,NA,0.114:0.156,1,0.117:0.079,1,0.769:0.714,1
2024,12,037,age,All,0.145:0.252,3,0.030:0.042,3,0.048:0.037,3,0.777:0.669,3
2024,12,037,age,Age 45 and Over,0.147:0.255,3,0.034:0.034,3,0.027:0.035,3,0.792:0.675,3
2024,12,037,age,Under Age 45,0.140:0.245,3,0.015:0.060,3,0.117:0.041,3,0.728:0.655,3
2024,12,039,age,All,0.145:0.252,3,0.030:0.042,3,0.048:0.037,3,0.777:0.669,3
2024,12,039,age,Age 45 and Over,0.147:0.255,3,0.034:0.034,3,0.027:0.035,3,0.792:0.675,3
2024,12,039,age,Under Age 45,0.140:0.245,3,0.015:0.060,3,0.117:0.041,3,0.728:0.655,3
2024,12,041,age,All,0.071:0.083,3,0.033:0.048,3,0.042:0.053,3,0.853:0.816,3
2024,12,041,age,Age 45 and Over,0.081:0.080,3,0.030:0.049,3,0.051:0.056,3,0.837:0.815,3
2024,12,041,age,Under Age 45,0.043:0.091,3,0.043:0.044,3,0.015:0.045,3,0.900:0.820,3
2024,12,043,age,All,0.060:0.107,3,0.220:0.267,3,0.055:0.045,3,0.665:0.581,3
2024,12,043,age,Age 45 and Over,0.062:0.107,3,0.164:0.243,3,0.056:0.040,3,0.718:0.610,3
2024,12,043,age,Under Age 45,0.053:0.106,3,0.401:0.338,3,0.051:0.058,3,0.495:0.498,3
2024,12,045,age,All,0.145:0.252,3,0.030:0.042,3,0.048:0.037,3,0.777:0.669,3
2024,12,045,age,Age 45 and Over,0.147:0.255,3,0.034:0.034,3,0.027:0.035,3,0.792:0.675,3
2024,12,045,age,Under Age 45,0.140:0.245,3,0.015:0.060,3,0.117:0.041,3,0.728:0.655,3
2024,12,047,age,All,0.045:0.144,3,0.028:0.053,3,0.080:0.092,3,0.847:0.711,3
2024,12,047,age,Age 45 and Over,0.049:0.122,3,0.028:0.053,3,0.070:0.074,3,0.853:0.750,3
2024,12,047,age,Under Age 45,0.028:0.205,3,0.029:0.050,3,0.122:0.143,3,0.821:0.601,3
2024,12,049,age,All,0.104:0.128,3,0.198:0.245,3,0.045:0.028,3,0.652:0.600,3
2024,12,049,age,Age 45 and Over,0.081:0.108,3,0.132:0.171,3,0.056:0.037,3,0.731:0.684,3
2024,12,049,age,Under Age 45,0.167:0.180,3,0.384:0.438,3,0.016:0.005,3,0.433:0.377,3
2024,12,051,age,All,0.060:0.107,2,0.220:0.267,2,0.055:0.045,2,0.665:0.581,2
2024,12,051,age,Age 45 and Over,0.062:0.107,2,0.164:0.243,2,0.056:0.040,2,0.718:0.610,2
2024,12,051,age,Under Age 45,0.053:0.106,2,0.401:0.338,2,0.051:0.058,2,0.495:0.498,2
2024,12,053,age,All,0.028:0.043,1,0.109:0.127,1,0.056:0.056,1,0.807:0.774,1
2024,12,053,age,Age 45 and Over,0.029:0.043,1,0.094:0.104,1,0.049:0.045,1,0.828:0.808,1
2024,12,053,age,Under Age 45,0.022:0.043,1,0.166:0.194,1,0.081:0.088,1,0.731:0.675,1
2024,12,055,age,All,0.100:0.126,2,0.200:0.247,2,0.046:0.030,2,0.654:0.598,2
